Name,Sex,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Homi Shivaie,M,60,,Open,132.5,75,162.5,370,SBD,Single-ply,2
M. Hara,M,67.5,,Open,200,180,227.5,607.5,SBD,Single-ply,1
J. Arenberg,M,67.5,,Open,215,142.5,217.5,575,SBD,Single-ply,2
L. Slaughter,M,67.5,,Open,182.5,175,190,547.5,SBD,Single-ply,3
I. Orais,M,67.5,,Open,190,130,222.5,542.5,SBD,Single-ply,4
B. Uyeloka,M,67.5,,Open,180,127.5,205,512.5,SBD,Single-ply,5
Richard Cirigliano,M,75,,Open,205,142.5,282.5,630,SBD,Single-ply,1
J. Gallup,M,75,,Open,115,82.5,132.5,330,SBD,Single-ply,2
B. Clark,M,82.5,,Open,250,170,250,670,SBD,Single-ply,1
G. Buffington,M,82.5,,Open,257.5,165,220,642.5,SBD,Single-ply,2
C. Watanabe,M,82.5,,Open,237.5,165,222.5,625,SBD,Single-ply,3
Dave Hazelwood,M,82.5,,Open,227.5,127.5,245,600,SBD,Single-ply,4
J. Anderson,M,82.5,,Open,180,120,197.5,497.5,SBD,Single-ply,5
B. Seymour,M,82.5,,Open,150,92.5,160,402.5,SBD,Single-ply,6
M. Laney,M,90,,Open,287.5,167.5,295,750,SBD,Single-ply,1
J. Burnell,M,90,,Open,272.5,167.5,287.5,727.5,SBD,Single-ply,2
F. Garnett,M,90,,Open,250,170,277.5,697.5,SBD,Single-ply,3
C. Rangel,M,90,,Open,265,175,250,690,SBD,Single-ply,4
R. Killgore,M,90,,Open,237.5,182.5,260,680,SBD,Single-ply,5
T. Anderson,M,90,,Open,285,165,227.5,677.5,SBD,Single-ply,6
Z. Clark,M,90,,Open,225,165,252.5,642.5,SBD,Single-ply,7
D. Baker,M,90,,Open,232.5,160,232.5,625,SBD,Single-ply,8
T. Torres,M,90,,Open,215,155,227.5,597.5,SBD,Single-ply,9
S. Tafoya,M,90,,Open,227.5,155,207.5,590,SBD,Single-ply,10
E. Fox,M,90,,Open,232.5,137.5,210,580,SBD,Single-ply,11
M. Tullius,M,90,,Open,180,102.5,215,497.5,SBD,Single-ply,12
A. Tell,M,90,,Open,145,127.5,170,442.5,SBD,Single-ply,13
Scott Waits,M,100,,Open,322.5,207.5,275,805,SBD,Single-ply,1
T. Falbo,M,100,,Open,277.5,160,245,682.5,SBD,Single-ply,2
D. Carroll,M,100,,Open,220,175,260,655,SBD,Single-ply,3
S. Pena,M,100,,Open,195,165,202.5,562.5,SBD,Single-ply,4
J. Nolvolny,M,110,,Open,292.5,170,255,717.5,SBD,Single-ply,1
B. Gagnier,M,110,,Open,260,180,242.5,682.5,SBD,Single-ply,2
R. Spikes,M,110,,Open,237.5,157.5,280,675,SBD,Single-ply,3
S. Gayton,M,110,,Open,242.5,157.5,237.5,637.5,SBD,Single-ply,4
S. Hert,M,110,,Open,200,150,262.5,612.5,SBD,Single-ply,5
S. Wilson,M,110,,Open,200,130,265,595,SBD,Single-ply,6
Nick Best,M,125,,Open,365,240,305,910,SBD,Single-ply,1
J. Aguirre,M,125,,Open,217.5,167.5,227.5,612.5,SBD,Single-ply,2
B. Lee,M,145,,Open,330,237.5,305,872.5,SBD,Single-ply,1
C. Sanders,M,145,,Open,280,242.5,307.5,830,SBD,Single-ply,2
D. Terry,M,145,,Open,300,205,265,770,SBD,Single-ply,3
L. Contreras,M,145,,Open,250,210,240,700,SBD,Single-ply,4
M. Hara,M,67.5,,Submasters 35-39,200,180,227.5,607.5,SBD,Single-ply,1
C. Rodgers,M,67.5,,Submasters 35-39,102.5,112.5,122.5,337.5,SBD,Single-ply,2
K. Behhne,M,75,,Submasters 35-39,205,127.5,205,537.5,SBD,Single-ply,1
S. Helmer,M,75,,Submasters 35-39,212.5,110,200,522.5,SBD,Single-ply,2
Dave Hazelwood,M,82.5,,Submasters 35-39,227.5,127.5,245,600,SBD,Single-ply,1
J. Anderson,M,82.5,,Submasters 35-39,180,120,197.5,497.5,SBD,Single-ply,2
Z. Clark,M,90,,Submasters 35-39,225,165,252.5,642.5,SBD,Single-ply,1
A. Tell,M,90,,Submasters 35-39,145,127.5,170,442.5,SBD,Single-ply,2
S. Gayton,M,110,,Submasters 35-39,242.5,157.5,237.5,637.5,SBD,Single-ply,1
J. Sheffield,M,125,,Submasters 35-39,277.5,185,265,727.5,SBD,Single-ply,1
B. Lee,M,145,,Submasters 35-39,330,237.5,305,872.5,SBD,Single-ply,1
C. Sanders,M,145,,Submasters 35-39,280,242.5,307.5,830,SBD,Single-ply,2
D. Terry,M,145,,Submasters 35-39,300,205,265,770,SBD,Single-ply,3
C. Suzuki,M,56,,Masters 40-44,152.5,75,202.5,430,SBD,Single-ply,1
A. Kestler,M,60,,Masters 40-44,122.5,115,137.5,375,SBD,Single-ply,1
B. Uyeoka,M,67.5,,Masters 40-44,180,127.5,205,512.5,SBD,Single-ply,1
Richard Cirigliano,M,75,,Masters 40-44,205,142.5,282.5,630,SBD,Single-ply,1
D. Sayre,M,82.5,,Masters 40-44,152.5,90,195,437.5,SBD,Single-ply,1
L. Reali,M,90,,Masters 40-44,227.5,135,265,627.5,SBD,Single-ply,1
J. Evangelista,M,100,,Masters 40-44,250,210,250,710,SBD,Single-ply,1
M. Bee,M,100,,Masters 40-44,220,147.5,227.5,595,SBD,Single-ply,2
L. Contreras,M,145,,Masters 40-44,250,210,240,700,SBD,Single-ply,1
Homi Shivaie,M,60,,Masters 45-49,132.5,75,162.5,370,SBD,Single-ply,1
J. Randazzo,M,67.5,,Masters 45-49,150,80,167.5,397.5,SBD,Single-ply,1
B. Benier,M,75,,Masters 45-49,162.5,140,205,507.5,SBD,Single-ply,1
B. Yamada,M,82.5,,Masters 45-49,215,140,210,565,SBD,Single-ply,1
P. Delaplaine,M,100,,Masters 45-49,150,120,227.5,497.5,SBD,Single-ply,1
T. Jones,M,100,,Masters 45-49,132.5,117.5,185,435,SBD,Single-ply,2
F. Kendall,M,110,,Masters 45-49,250,187.5,232.5,670,SBD,Single-ply,1
T. Silva,M,110,,Masters 45-49,210,137.5,240,587.5,SBD,Single-ply,2
O. Grindall,M,125,,Masters 45-49,180,125,145,450,SBD,Single-ply,1
T. Nugent,M,145,,Masters 45-49,257.5,152.5,215,625,SBD,Single-ply,1
T. Musselman,M,145,,Masters 45-49,160,120,230,510,SBD,Single-ply,2
L. Duran,M,75,,Masters 50-54,220,127.5,235,582.5,SBD,Single-ply,1
S. O'Neill,M,82.5,,Masters 50-54,225,137.5,227.5,590,SBD,Single-ply,1
C. Lundy,M,82.5,,Masters 50-54,187.5,87.5,220,495,SBD,Single-ply,3
E. Ghiringhelli,M,82.5,,Masters 50-54,182.5,107.5,210,500,SBD,Single-ply,2
Doug Dienelt,M,90,,Masters 50-54,230,165,242.5,637.5,SBD,Single-ply,1
R. Spikes,M,110,,Masters 50-54,237.5,157.5,280,675,SBD,Single-ply,1
B. Seymour,M,82.5,,Masters 55-59,150,92.5,160,402.5,SBD,Single-ply,1
Jim Waters,M,90,,Masters 55-59,182.5,112.5,237.5,532.5,SBD,Single-ply,1
R. Kunz,M,100,,Masters 55-59,187.5,125,175,487.5,SBD,Single-ply,1
R. Hammond,M,110,,Masters 55-59,207.5,150,205,562.5,SBD,Single-ply,1
J. Jue,M,110,,Masters 55-59,57.5,152.5,115,325,SBD,Single-ply,2
B. Acosta,M,82.5,,Masters 60+,102.5,82.5,160,345,SBD,Single-ply,1
T. Conkle,M,90,,Masters 60+,160,92.5,157.5,410,SBD,Single-ply,1
A. Foad,M,90,,Masters 60+,142.5,92.5,160,395,SBD,Single-ply,2
R. Degregorio,M,90,,Masters 60+,77.5,77,135,289.5,SBD,Single-ply,3
J. Kitchell Sr,M,100,,Masters 60+,102.5,92.5,165,360,SBD,Single-ply,1
C. Sandoval,M,100,,Special Olympics (Juniors),,120,165,285,BD,Single-ply,1
W. Malone,M,100,,Special Olympics (Juniors),,60,122.5,182.5,BD,Single-ply,2
M. Reinhardt,M,90,,Special Olympics,,77.5,137.5,215,BD,Single-ply,1
N. Grenada,M,90,,Masters 45-49,,72.5,130,202.5,BD,Single-ply,1
