Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tess O'Flaherty,F,Raw,FR-M2,51.4,52,77.5,82.5,87.5,87.5,55,57.5,-62.5,57.5,90,97.5,-105,97.5,242.5,SBD,
1,Lisa McWhan,F,Raw,FR-M2,65.9,69,80,85,87.5,87.5,40,45,-50,45,92.5,100,105,105,237.5,SBD,
1,Janet Derby,F,Raw,FR-M3,68.6,69,50,60,70,70,40,45,-47.5,45,80,90,-100,90,205,SBD,
G,Allison Rodney,F,Single-ply,F-E-G,56.1,57,95,-97.5,-97.5,95,72.5,-75,-75,72.5,100,,,100,267.5,SBD,
G,Allison Rodney,F,Single-ply,F-E-G,56.1,57,95,-97.5,-97.5,95,72.5,-75,-75,72.5,100,,,100,267.5,SBD,
1,Rohan Das,M,Raw,MR-Sj,71.7,74,172.5,-185,-192.5,172.5,100,107.5,112.5,112.5,195,210,225,225,510,SBD,
2,Luke Watson,M,Raw,MR-Sj,72,74,130,140,150,150,110,115,-117.5,115,160,175,-182.5,175,440,SBD,
G,Aidan Jenkins,M,Raw,M-C-G,72.5,74,155,165,-170,165,92.5,-97.5,97.5,97.5,210,222.5,232.5,232.5,495,SBD,
1,Aamir Patel,M,Raw,MR-Sj,81.2,83,150,165,172.5,172.5,-115,122.5,-130,122.5,200,220,230,230,525,SBD,
2,Jacob Lowey,M,Raw,MR-Sj,80.4,83,157.5,165,172.5,172.5,80,85,87.5,87.5,185,195,200,200,460,SBD,
1,Nathan Rawlinson,M,Raw,MR-Sj,90.8,93,172.5,180,190,190,110,115,120,120,210,220,232.5,232.5,542.5,SBD,
2,Ethan Owens,M,Raw,MR-Sj,87.4,93,-140,152.5,162.5,162.5,90,95,100,100,180,190,200,200,462.5,SBD,
3,Kamil Mocek,M,Raw,MR-Sj,91.5,93,155,162.5,170,170,100,-107.5,-115,100,170,182.5,190,190,460,SBD,
4,Kian Pye,M,Raw,MR-Sj,83.3,93,150,152.5,165,165,90,-95,-95,90,180,195,-205,195,450,SBD,
1,Muhammad Zain Abaydeen,M,Raw,MR-Sj,97.9,105,-150,155,165,165,112.5,120,-125.5,120,210,220,226.5,226.5,511.5,SBD,
1,Ammar Aliff Bin Amir,M,Raw,MR-Jr,64.8,66,172.5,182.5,-190,182.5,110,115,-117.5,115,215,-230,230,230,527.5,SBD,
2,Ishraq Ahmed,M,Raw,MR-Jr,64.3,66,140,147.5,152.5,152.5,100,-110,-110,100,185,200,-210,200,452.5,SBD,
1,Ivan Dela Cruz,M,Raw,MR-Jr,73.2,74,187.5,200,207.5,207.5,125,135,-137.5,135,255,270,-280,270,612.5,SBD,
2,James Cullen,M,Raw,MR-Jr,73.4,74,195,205,-211,205,132.5,140,-142.5,140,195,210,,210,555,SBD,
3,John Razon,M,Raw,MR-Jr,71.7,74,180,-187.5,187.5,187.5,105,-110,112.5,112.5,190,202.5,215,215,515,SBD,
4,Nathan Caldwell,M,Raw,MR-Jr,69.5,74,120,127.5,135,135,95,100,-105,100,165,175,182.5,182.5,417.5,SBD,
5,Benjamin Prince,M,Raw,MR-Jr,68.7,74,135,140,-145,140,75,80,-85,80,165,172.5,180,180,400,SBD,
6,Stephen Pacete Dumdum,M,Raw,MR-Jr,69.6,74,117.5,125,132.5,132.5,67.5,75,-82.5,75,147.5,152.5,160,160,367.5,SBD,
1,Joshua Whitefoot,M,Raw,MR-Jr,82,83,192.5,207.5,215,215,130,135,140,140,207.5,220,230,230,585,SBD,
2,Zeyuan Chen,M,Raw,MR-Jr,81.5,83,185,190,-200,190,140,142.5,145,145,225,230,242.5,242.5,577.5,SBD,
3,Guy Harbidge,M,Raw,MR-Jr,82,83,182.5,192.5,-200,192.5,132.5,137.5,142.5,142.5,222.5,235,-242.5,235,570,SBD,
4,Ethan Laithwaite,M,Raw,MR-Jr,80.6,83,190,205,-210,205,125,-132.5,-132.5,125,190,205,207.5,207.5,537.5,SBD,
5,Thomas Horn,M,Raw,MR-Jr,80.1,83,165,175,182.5,182.5,115,122.5,125,125,200,210,217.5,217.5,525,SBD,
6,George Wise #2,M,Raw,MR-Jr,83,83,180,190,197.5,197.5,112.5,120,-125,120,190,200,205,205,522.5,SBD,
7,Matthew Glaister,M,Raw,MR-Jr,80.2,83,165,-175,175,175,-95,105,-110,105,200,210,220,220,500,SBD,
8,Tom Griffin #3,M,Raw,MR-Jr,80,83,152.5,162.5,170,170,102.5,107.5,112.5,112.5,160,170,180,180,462.5,SBD,
1,Thomas McAulay,M,Raw,MR-Jr,90.9,93,195,205,212.5,212.5,165,172.5,180,180,232.5,247.5,257.5,257.5,650,SBD,
2,Tim Down,M,Raw,MR-Jr,85.4,93,192.5,202.5,205,205,115,122.5,125,125,232.5,242.5,-252.5,242.5,572.5,SBD,
3,Thomas Cutler,M,Raw,MR-Jr,90.7,93,-175,175,190,190,132.5,140,-145,140,220,227.5,-232.5,227.5,557.5,SBD,
4,Mateusz Fijalkowski,M,Raw,MR-Jr,89.6,93,180,190,-200,190,125,132.5,-137.5,132.5,205,215,220,220,542.5,SBD,
5,Harry Furlong,M,Raw,MR-Jr,91.6,93,170,180,187.5,187.5,117.5,122.5,-125,122.5,210,222.5,230,230,540,SBD,
6,George Jones #1,M,Raw,MR-Jr,91.5,93,130,137.5,142.5,142.5,92.5,100,-102.5,100,177.5,185,190,190,432.5,SBD,
G,Jack Hobson,M,Raw,M-C-G,91.5,93,210,222.5,230,230,140,145,147.5,147.5,235,247.5,255,255,632.5,SBD,
G,Jonathon Corrigan,M,Raw,M-C-G,91.2,93,187.5,197.5,207.5,207.5,125,130,135,135,215,227.5,240,240,582.5,SBD,
1,Jack Kay,M,Raw,MR-Jr,96.6,105,212.5,220,,220,155,-165,-165,155,225,240,255,255,630,SBD,
2,Nathan Riley,M,Raw,MR-Jr,103.3,105,225,-232.5,-232.5,225,135,-145,-145,135,240,250,-260,250,610,SBD,
1,Archie Follis,M,Raw,MR-Jr,117.6,120,-220,220,230,230,137.5,145,147.5,147.5,250,272.5,-277.5,272.5,650,SBD,
1,Ammar Aliff Bin Amir,M,Raw,MR-O,64.8,66,172.5,182.5,-190,182.5,110,115,-117.5,115,215,-230,230,230,527.5,SBD,
2,Ishraq Ahmed,M,Raw,MR-O,64.3,66,140,147.5,152.5,152.5,100,-110,-110,100,185,200,-210,200,452.5,SBD,
1,Ivan Dela Cruz,M,Raw,MR-O,73.2,74,187.5,200,207.5,207.5,125,135,-137.5,135,255,270,-280,270,612.5,SBD,
2,James Cullen,M,Raw,MR-O,73.4,74,195,205,-211,205,132.5,140,-142.5,140,195,210,,210,555,SBD,
3,John Razon,M,Raw,MR-O,71.7,74,180,-187.5,187.5,187.5,105,-110,112.5,112.5,190,202.5,215,215,515,SBD,
4,Rohan Das,M,Raw,MR-O,71.7,74,172.5,-185,-192.5,172.5,100,107.5,112.5,112.5,195,210,225,225,510,SBD,
5,Luke Watson,M,Raw,MR-O,72,74,130,140,150,150,110,115,-117.5,115,160,175,-182.5,175,440,SBD,
6,Nathan Caldwell,M,Raw,MR-O,69.5,74,120,127.5,135,135,95,100,-105,100,165,175,182.5,182.5,417.5,SBD,
7,Benjamin Prince,M,Raw,MR-O,68.7,74,135,140,-145,140,75,80,-85,80,165,172.5,180,180,400,SBD,
8,Stephen Pacete Dumdum,M,Raw,MR-O,69.6,74,117.5,125,132.5,132.5,67.5,75,-82.5,75,147.5,152.5,160,160,367.5,SBD,
G,Bailey Hobson,M,Raw,M-C-G,73.2,74,180,192.5,200,200,140,150,155,155,230,-240,240,240,595,SBD,
G,Aidan Jenkins,M,Raw,M-C-G,72.5,74,155,165,-170,165,92.5,-97.5,97.5,97.5,210,222.5,232.5,232.5,495,SBD,
1,Stephen Dixon,M,Raw,MR-O,81.2,83,190,200,205,205,125,132.5,-137.5,132.5,240,250,-262.5,250,587.5,SBD,
2,Adam Cornes,M,Raw,MR-O,82.1,83,187.5,195,200,200,135,140,147.5,147.5,225,235,240,240,587.5,SBD,
3,Joshua Whitefoot,M,Raw,MR-O,82,83,192.5,207.5,215,215,130,135,140,140,207.5,220,230,230,585,SBD,
4,Zeyuan Chen,M,Raw,MR-O,81.5,83,185,190,-200,190,140,142.5,145,145,225,230,242.5,242.5,577.5,SBD,
5,Guy Harbidge,M,Raw,MR-O,82,83,182.5,192.5,-200,192.5,132.5,137.5,142.5,142.5,222.5,235,-242.5,235,570,SBD,
6,Ethan Laithwaite,M,Raw,MR-O,80.6,83,190,205,-210,205,125,-132.5,-132.5,125,190,205,207.5,207.5,537.5,SBD,
7,Dominic Williams,M,Raw,MR-O,81.8,83,175,182.5,190,190,110,115,120,120,195,210,220,220,530,SBD,
8,Mark Lidasan,M,Raw,MR-O,77.9,83,165,175,182.5,182.5,110,115,120,120,195,210,225,225,527.5,SBD,
9,Thomas Horn,M,Raw,MR-O,80.1,83,165,175,182.5,182.5,115,122.5,125,125,200,210,217.5,217.5,525,SBD,
10,Aamir Patel,M,Raw,MR-O,81.2,83,150,165,172.5,172.5,-115,122.5,-130,122.5,200,220,230,230,525,SBD,
11,Elliot Wood,M,Raw,MR-O,81.5,83,180,187.5,195,195,117.5,125,-132.5,125,187.5,195,202.5,202.5,522.5,SBD,
12,George Wise #2,M,Raw,MR-O,83,83,180,190,197.5,197.5,112.5,120,-125,120,190,200,205,205,522.5,SBD,
13,Daniel Lowe,M,Raw,MR-O,81.8,83,155,165,175,175,100,112.5,115,115,195,210,215,215,505,SBD,
14,Matthew Glaister,M,Raw,MR-O,80.2,83,165,-175,175,175,-95,105,-110,105,200,210,220,220,500,SBD,
15,Guy Moore,M,Raw,MR-O,82.8,83,155,167.5,177.5,177.5,105,107.5,112.5,112.5,192.5,197.5,202.5,202.5,492.5,SBD,
16,Tom Griffin #3,M,Raw,MR-O,80,83,152.5,162.5,170,170,102.5,107.5,112.5,112.5,160,170,180,180,462.5,SBD,
17,Jacob Lowey,M,Raw,MR-O,80.4,83,157.5,165,172.5,172.5,80,85,87.5,87.5,185,195,200,200,460,SBD,
1,Thomas McAulay,M,Raw,MR-O,90.9,93,195,205,212.5,212.5,165,172.5,180,180,232.5,247.5,257.5,257.5,650,SBD,
2,Chris Ward #1,M,Raw,MR-O,90.8,93,205,217.5,230,230,137.5,145,150,150,215,230,242.5,242.5,622.5,SBD,
3,Jonathan Goad,M,Raw,MR-O,90.5,93,200,-215,215,215,140,-145,-145,140,245,-270,-270,245,600,SBD,
4,Tom Malone,M,Raw,MR-O,91.5,93,195,205,215,215,122.5,132.5,137.5,137.5,200,225,247.5,247.5,600,SBD,
5,David Clifford,M,Raw,MR-O,91.1,93,-200,200,215,215,125,132.5,137.5,137.5,220,240,-255.5,240,592.5,SBD,
6,Robert Hall,M,Raw,MR-O,91.1,93,180,190,200,200,110,115,120,120,240,255,265,265,585,SBD,
7,Joshua Packer,M,Raw,MR-O,91.3,93,195,197.5,-210,197.5,145,155,157.5,157.5,210,220,225,225,580,SBD,
8,Tim Down,M,Raw,MR-O,85.4,93,192.5,202.5,205,205,115,122.5,125,125,232.5,242.5,-252.5,242.5,572.5,SBD,
9,Lee Donohue,M,Raw,MR-O,90.1,93,192.5,202.5,210,210,115,122.5,125,125,215,227.5,237.5,237.5,572.5,SBD,
10,Thomas Cutler,M,Raw,MR-O,90.7,93,-175,175,190,190,132.5,140,-145,140,220,227.5,-232.5,227.5,557.5,SBD,
11,Dane Hitchon,M,Raw,MR-O,86.6,93,180,-190,-190,180,-120,125,-130,125,240,250,-260,250,555,SBD,
12,Mateusz Fijalkowski,M,Raw,MR-O,89.6,93,180,190,-200,190,125,132.5,-137.5,132.5,205,215,220,220,542.5,SBD,
13,Nathan Rawlinson,M,Raw,MR-O,90.8,93,172.5,180,190,190,110,115,120,120,210,220,232.5,232.5,542.5,SBD,
14,Harry Furlong,M,Raw,MR-O,91.6,93,170,180,187.5,187.5,117.5,122.5,-125,122.5,210,222.5,230,230,540,SBD,
15,Daniel Gonzalez #6,M,Raw,MR-O,91.7,93,165,170,175,175,95,105,110,110,190,202.5,-207.5,202.5,487.5,SBD,
16,Ethan Owens,M,Raw,MR-O,87.4,93,-140,152.5,162.5,162.5,90,95,100,100,180,190,200,200,462.5,SBD,
17,Kamil Mocek,M,Raw,MR-O,91.5,93,155,162.5,170,170,100,-107.5,-115,100,170,182.5,190,190,460,SBD,
18,Kian Pye,M,Raw,MR-O,83.3,93,150,152.5,165,165,90,-95,-95,90,180,195,-205,195,450,SBD,
19,George Jones #1,M,Raw,MR-O,91.5,93,130,137.5,142.5,142.5,92.5,100,-102.5,100,177.5,185,190,190,432.5,SBD,
DQ,Cole Baxendale-Salt,M,Raw,MR-O,89.8,93,200,210,-215,210,-110,-110,-110,,210,-212.5,-212.5,210,,SBD,
G,Jack Hobson,M,Raw,M-C-G,91.5,93,210,222.5,230,230,140,145,147.5,147.5,235,247.5,255,255,632.5,SBD,
G,Jonathon Corrigan,M,Raw,M-C-G,91.2,93,187.5,197.5,207.5,207.5,125,130,135,135,215,227.5,240,240,582.5,SBD,
1,Matthew Jones #24,M,Raw,MR-O,103.3,105,220,237.5,250,250,142.5,152.5,160,160,240,262.5,285,285,695,SBD,
2,Jack Kay,M,Raw,MR-O,96.6,105,212.5,220,,220,155,-165,-165,155,225,240,255,255,630,SBD,
3,Nathan Riley,M,Raw,MR-O,103.3,105,225,-232.5,-232.5,225,135,-145,-145,135,240,250,-260,250,610,SBD,
4,Shahkam Shakeri,M,Raw,MR-O,103.4,105,187.5,195,202.5,202.5,157.5,165,-170,165,215,225,235,235,602.5,SBD,
5,Robert Cunningham,M,Raw,MR-O,102.9,105,175,180,182.5,182.5,120,125,-127.5,125,190,200,210,210,517.5,SBD,
6,Muhammad Zain Abaydeen,M,Raw,MR-O,97.9,105,-150,155,165,165,112.5,120,-125.5,120,210,220,226.5,226.5,511.5,SBD,
7,Chris Flett,M,Raw,MR-O,96.5,105,140,-152.5,155,155,115,120,-125,120,180,200,-210,200,475,SBD,
1,Marcel Massa,M,Raw,MR-O,118.5,120,265,275,290,290,155,162.5,-170,162.5,290,305,-310,305,757.5,SBD,
2,Jack Wylie,M,Raw,MR-O,117,120,195,210,,210,170,180,185,185,275,290,-305,290,685,SBD,
3,Archie Follis,M,Raw,MR-O,117.6,120,-220,220,230,230,137.5,145,147.5,147.5,250,272.5,-277.5,272.5,650,SBD,
4,Jonathan Peters,M,Raw,MR-O,116.7,120,162.5,-170,180,180,130,140,-145,140,220,235,250,250,570,SBD,
5,Thomas Smart,M,Raw,MR-O,116.9,120,175,190,-200,190,100,-110,-115,100,220,240,250,250,540,SBD,
1,Brian McMeekan,M,Raw,MR-O,135.2,120+,180,190,197.5,197.5,160,167.5,172.5,172.5,200,207.5,215,215,585,SBD,
1,Brian McMeekan,M,Raw,MR-M1,135.2,120+,180,190,197.5,197.5,160,167.5,172.5,172.5,200,207.5,215,215,585,SBD,
1,Guy Moore,M,Raw,MR-M2,82.8,83,155,167.5,177.5,177.5,105,107.5,112.5,112.5,192.5,197.5,202.5,202.5,492.5,SBD,
1,David Clifford,M,Raw,MR-M2,91.1,93,-200,200,215,215,125,132.5,137.5,137.5,220,240,-255.5,240,592.5,SBD,
