OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2022-12-10,,Stalybridge,Triple X,Christmas Spectacular 2022,IPF GL Points

Place,Name,Instagram,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Mia Hankinson,miihankinson,F,Raw,FR-O,56.3,57,77.5,82.5,87.5,87.5,35,-40,40,40,130,-135,-135,130,257.5,60.97,SBD,57
1,Emily Patisso,empatiss0,F,Raw,FR-O,60.6,63,117.5,-120,-120,117.5,-72.5,-72.5,72.5,72.5,165,170,175,175,365,81.94,SBD,63
2,Helena Humphries,helena.strong,F,Raw,FR-O,61.2,63,120,125,-127.5,125,67.5,70,72.5,72.5,140,150,-152.5,150,347.5,77.49,SBD,63
3,Sarah Hamblett,sarahhamblettpl,F,Raw,FR-O,62.3,63,95,100,-105,100,55,57.5,-60,57.5,130,-137.5,-137.5,130,287.5,63.36,SBD,63
4,Ambar Saeed,a.saeed57,F,Raw,FR-O,60.3,63,70,75,82.5,82.5,37.5,40,45,45,110,117.5,125,125,252.5,56.88,SBD,63
G,Natalie Matthews,nataliematthewsx,F,Raw,FR-O,62.5,63,110,115,120,120,70,72.5,-75,72.5,115,122.5,-130,122.5,315,69.27,SBD,63
1,Lauron Cassoni,lauron_cassoni,F,Raw,FR-O,67.4,69,150,155,160,160,75,77.5,-80,77.5,167.5,177.5,182.5,182.5,420,88.18,SBD,69
2,Sinead Hines,sinead_hines,F,Raw,FR-O,66.4,69,127.5,135,142.5,142.5,85,90,-97.5,90,145,155,162.5,162.5,395,83.66,SBD,63
3,Marina Godin,marina_godin,F,Raw,FR-O,64.6,69,102.5,110,117.5,117.5,62.5,67.5,70,70,140,152.5,-160,152.5,340,73.22,SBD,69
4,Rome White,romey3012,F,Raw,FR-O,68,69,102.5,110,-115,110,60,65,-67.5,65,145,150,157.5,157.5,332.5,69.45,SBD,69
5,Orla Green,,F,Raw,FR-O,68,69,90,97.5,102.5,102.5,50,55,60,60,110,120,130,130,292.5,61.10,SBD,69
6,Sophie Gowers,sophiegowers3,F,Raw,FR-O,64.8,69,87.5,92.5,97.5,97.5,47.5,-52.5,-52.5,47.5,100,107.5,115,115,260,55.88,SBD,69
7,Lisa McWhan,,F,Raw,FR-O,65.9,69,80,85,87.5,87.5,40,45,-50,45,92.5,100,105,105,237.5,50.53,SBD,69
8,Janet Derby,,F,Raw,FR-O,68.6,69,50,60,70,70,40,45,-47.5,45,80,90,-100,90,205,42.61,SBD,69
G,Shauna Creamer,shauna_creamer,F,Raw,FR-O,63.1,69,80,85,92.5,92.5,40,45,-50,45,100,107.5,-115,107.5,245,53.55,SBD,69
1,Grace Burns,mixedgripyogi,F,Raw,FR-O,73.6,76,140,150,-157.5,150,67.5,70,72.5,72.5,150,160,165,165,387.5,77.60,SBD,76
2,Kelsey-May Bradley,kelseymaybradley,F,Raw,FR-O,70.2,76,115,120,127.5,127.5,45,47.5,-52.5,47.5,130,137.5,-150,137.5,312.5,64.13,SBD,76
3,Natasha Owen,,F,Raw,FR-O,72.6,76,100,102.5,105,105,52.5,-55,-55,52.5,105,110,115,115,272.5,54.94,SBD,76
1,Abigail McGrath,,F,Raw,FR-O,80,84,122.5,132.5,140,140,-65,70,75,75,130,142.5,150,150,365,70.32,SBD,84
2,Jade Smiles,,F,Raw,FR-O,81.7,84,112.5,122.5,-127.5,122.5,52.5,57.5,-60,57.5,142.5,152.5,157.5,157.5,337.5,64.45,SBD,84
3,Annie Harding,anniemh190,F,Raw,FR-O,77,84,110,115,120,120,67.5,72.5,75,75,115,122.5,127.5,127.5,322.5,63.20,SBD,84
1,Hannah Ingleby,hinglepops,F,Raw,FR-O,101.1,84+,100,107.5,112.5,112.5,50,55,-57.5,55,125,135,137.5,137.5,305,54.24,SBD,84+
1,Sinead Hines,sinead_hines,F,Raw,FR-M1,66.4,69,127.5,135,142.5,142.5,85,90,-97.5,90,145,155,162.5,162.5,395,83.66,SBD,63
2,Rome White,romey3012,F,Raw,FR-M1,68,69,102.5,110,-115,110,60,65,-67.5,65,145,150,157.5,157.5,332.5,69.45,SBD,69
1,Tess O'Flaherty,,F,Raw,FR-M2,51.4,52,77.5,82.5,87.5,87.5,55,57.5,-62.5,57.5,90,97.5,-105,97.5,242.5,61.85,SBD,52
1,Lisa McWhan,,F,Raw,FR-M2,65.9,69,80,85,87.5,87.5,40,45,-50,45,92.5,100,105,105,237.5,50.53,SBD,69
1,Janet Derby,,F,Raw,FR-M3,68.6,69,50,60,70,70,40,45,-47.5,45,80,90,-100,90,205,42.61,SBD,69
G,Allison Rodney,houghallison,F,Single-ply,F-O,56.1,57,95,-97.5,-97.5,95,72.5,-75,-75,72.5,100,,,100,267.5,51.80,SBD,57
G,Allison Rodney,houghallison,F,Single-ply,F-M2,56.1,57,95,-97.5,-97.5,95,72.5,-75,-75,72.5,100,,,100,267.5,51.80,SBD,57
1,Rohan Das,rohandas,M,Raw,MR-SJ,71.7,74,172.5,-185,-192.5,172.5,100,107.5,112.5,112.5,195,210,225,225,510,76.11,SBD,74
2,Luke Watson,lukewatson_2004,M,Raw,MR-SJ,72,74,130,140,150,150,110,115,-117.5,115,160,175,-182.5,175,440,65.52,SBD,74
G,Aidan Jenkins,thecouscouskid.pl,M,Raw,MR-SJ,72.5,74,155,165,-170,165,92.5,-97.5,97.5,97.5,210,222.5,232.5,232.5,495,73.45,SBD,74
1,Aamir Patel,aamir_p19,M,Raw,MR-SJ,81.2,83,150,165,172.5,172.5,-115,122.5,-130,122.5,200,220,230,230,525,73.49,SBD,83
2,Jacob Lowey,,M,Raw,MR-SJ,80.4,83,157.5,165,172.5,172.5,80,85,87.5,87.5,185,195,200,200,460,64.71,SBD,83
1,Nathan Rawlinson,nathanj.rawlinson,M,Raw,MR-SJ,90.8,93,172.5,180,190,190,110,115,120,120,210,220,232.5,232.5,542.5,71.81,SBD,93
2,Ethan Owens,ethanowens.pl,M,Raw,MR-SJ,87.4,93,-140,152.5,162.5,162.5,90,95,100,100,180,190,200,200,462.5,62.39,SBD,93
3,Kamil Mocek,kamil_mocek,M,Raw,MR-SJ,91.5,93,155,162.5,170,170,100,-107.5,-115,100,170,182.5,190,190,460,60.66,SBD,93
4,Kian Pye,kianpye,M,Raw,MR-SJ,83.3,93,150,152.5,165,165,90,-95,-95,90,180,195,-205,195,450,62.18,SBD,93
1,Muhammad Zain Abaydeen,,M,Raw,MR-SJ,97.9,105,-150,155,165,165,112.5,120,-125.5,120,210,220,226.5,226.5,511.5,65.27,SBD,105
1,Ammar Aliff Bin Amir,aliff66kg,M,Raw,MR-J,64.8,66,172.5,182.5,-190,182.5,110,115,-117.5,115,215,-230,230,230,527.5,83.03,SBD,66
2,Ishraq Ahmed,ishraq223,M,Raw,MR-J,64.3,66,140,147.5,152.5,152.5,100,-110,-110,100,185,200,-210,200,452.5,71.52,SBD,66
1,Ivan Dela Cruz,,M,Raw,MR-J,73.2,74,187.5,200,207.5,207.5,125,135,-137.5,135,255,270,-280,270,612.5,90.43,SBD,74
2,James Cullen,cullen.lifts,M,Raw,MR-J,73.4,74,195,205,-211,205,132.5,140,-142.5,140,195,210,,210,555,81.82,SBD,74
3,John Razon,johnvrazon,M,Raw,MR-J,71.7,74,180,-187.5,187.5,187.5,105,-110,112.5,112.5,190,202.5,215,215,515,76.86,SBD,74
4,Nathan Caldwell,nathancaldwell.pl,M,Raw,MR-J,69.5,74,120,127.5,135,135,95,100,-105,100,165,175,182.5,182.5,417.5,63.33,SBD,74
5,Benjamin Prince,benprince2002,M,Raw,MR-J,68.7,74,135,140,-145,140,75,80,-85,80,165,172.5,180,180,400,61.05,SBD,74
6,Stephen Pacete Dumdum,,M,Raw,MR-J,69.6,74,117.5,125,132.5,132.5,67.5,75,-82.5,75,147.5,152.5,160,160,367.5,55.71,SBD,74
1,Joshua Whitefoot,jw_pl,M,Raw,MR-J,82,83,192.5,207.5,215,215,130,135,140,140,207.5,220,230,230,585,81.48,SBD,83
2,Zeyuan Chen,,M,Raw,MR-J,81.5,83,185,190,-200,190,140,142.5,145,145,225,230,242.5,242.5,577.5,80.68,SBD,83
3,Guy Harbidge,guy_gyms,M,Raw,MR-J,82,83,182.5,192.5,-200,192.5,132.5,137.5,142.5,142.5,222.5,235,-242.5,235,570,79.39,SBD,83
4,Ethan Laithwaite,ethan_laithwaite.pl,M,Raw,MR-J,80.6,83,190,205,-210,205,125,-132.5,-132.5,125,190,205,207.5,207.5,537.5,75.52,SBD,83
5,Thomas Horn,,M,Raw,MR-J,80.1,83,165,175,182.5,182.5,115,122.5,125,125,200,210,217.5,217.5,525,74.00,SBD,83
6,George Wise,georgewise.pl,M,Raw,MR-J,83,83,180,190,197.5,197.5,112.5,120,-125,120,190,200,205,205,522.5,72.33,SBD,83
7,Matthew Glaister,matthew_glaister,M,Raw,MR-J,80.2,83,165,-175,175,175,-95,105,-110,105,200,210,220,220,500,70.43,SBD,83
8,Tom Griffin,tomg.pl,M,Raw,MR-J,80,83,152.5,162.5,170,170,102.5,107.5,112.5,112.5,160,170,180,180,462.5,65.23,SBD,83
1,Thomas McAulay,tomm_lifting,M,Raw,MR-J,90.9,93,195,205,212.5,212.5,165,172.5,180,180,232.5,247.5,257.5,257.5,650,85.99,SBD,93
2,Tim Down,tcdown,M,Raw,MR-J,85.4,93,192.5,202.5,205,205,115,122.5,125,125,232.5,242.5,-252.5,242.5,572.5,78.12,SBD,93
3,Thomas Cutler,tcutler.fitness,M,Raw,MR-J,90.7,93,-175,175,190,190,132.5,140,-145,140,220,227.5,-232.5,227.5,557.5,73.83,SBD,93
4,Mateusz Fijalkowski,fij.pl,M,Raw,MR-J,89.6,93,180,190,-200,190,125,132.5,-137.5,132.5,205,215,220,220,542.5,72.28,SBD,93
5,Harry Furlong,,M,Raw,MR-J,91.6,93,170,180,187.5,187.5,117.5,122.5,-125,122.5,210,222.5,230,230,540,71.17,SBD,93
6,George Jones,gjlifts,M,Raw,MR-J,91.5,93,130,137.5,142.5,142.5,92.5,100,-102.5,100,177.5,185,190,190,432.5,57.03,SBD,93
G,Jack Hobson,,M,Raw,MR-J,91.5,93,210,222.5,230,230,140,145,147.5,147.5,235,247.5,255,255,632.5,83.41,SBD,93
G,Jonathon Corrigan,,M,Raw,MR-J,91.2,93,187.5,197.5,207.5,207.5,125,130,135,135,215,227.5,240,240,582.5,76.94,SBD,93
1,Jack Kay,j.fkay,M,Raw,MR-J,96.6,105,212.5,220,,220,155,-165,-165,155,225,240,255,255,630,80.91,SBD,105
2,Nathan Riley,,M,Raw,MR-J,103.3,105,225,-232.5,-232.5,225,135,-145,-145,135,240,250,-260,250,610,75.89,SBD,105
1,Archie Follis,archiefollis,M,Raw,MR-J,117.6,120,-220,220,230,230,137.5,145,147.5,147.5,250,272.5,-277.5,272.5,650,76.23,SBD,120
1,Ammar Aliff Bin Amir,aliff66kg,M,Raw,MR-O,64.8,66,172.5,182.5,-190,182.5,110,115,-117.5,115,215,-230,230,230,527.5,83.03,SBD,66
2,Ishraq Ahmed,ishraq223,M,Raw,MR-O,64.3,66,140,147.5,152.5,152.5,100,-110,-110,100,185,200,-210,200,452.5,71.52,SBD,66
1,Ivan Dela Cruz,,M,Raw,MR-O,73.2,74,187.5,200,207.5,207.5,125,135,-137.5,135,255,270,-280,270,612.5,90.43,SBD,74
2,James Cullen,cullen.lifts,M,Raw,MR-O,73.4,74,195,205,-211,205,132.5,140,-142.5,140,195,210,,210,555,81.82,SBD,74
3,John Razon,johnvrazon,M,Raw,MR-O,71.7,74,180,-187.5,187.5,187.5,105,-110,112.5,112.5,190,202.5,215,215,515,76.86,SBD,74
4,Rohan Das,rohandas,M,Raw,MR-O,71.7,74,172.5,-185,-192.5,172.5,100,107.5,112.5,112.5,195,210,225,225,510,76.11,SBD,74
5,Luke Watson,lukewatson_2004,M,Raw,MR-O,72,74,130,140,150,150,110,115,-117.5,115,160,175,-182.5,175,440,65.52,SBD,74
6,Nathan Caldwell,nathancaldwell.pl,M,Raw,MR-O,69.5,74,120,127.5,135,135,95,100,-105,100,165,175,182.5,182.5,417.5,63.33,SBD,74
7,Benjamin Prince,benprince2002,M,Raw,MR-O,68.7,74,135,140,-145,140,75,80,-85,80,165,172.5,180,180,400,61.05,SBD,74
8,Stephen Pacete Dumdum,,M,Raw,MR-O,69.6,74,117.5,125,132.5,132.5,67.5,75,-82.5,75,147.5,152.5,160,160,367.5,55.71,SBD,74
G,Bailey Hobson,__bailley,M,Raw,MR-O,73.2,74,180,192.5,200,200,140,150,155,155,230,-240,240,240,595,87.85,SBD,74
G,Aidan Jenkins,thecouscouskid.pl,M,Raw,MR-O,72.5,74,155,165,-170,165,92.5,-97.5,97.5,97.5,210,222.5,232.5,232.5,495,73.45,SBD,74
1,Stephen Dixon,stephen_dixon97,M,Raw,MR-O,81.2,83,190,200,205,205,125,132.5,-137.5,132.5,240,250,-262.5,250,587.5,82.23,SBD,83
2,Adam Cornes,adam_cornes,M,Raw,MR-O,82.1,83,187.5,195,200,200,135,140,147.5,147.5,225,235,240,240,587.5,81.78,SBD,83
3,Joshua Whitefoot,jw_pl,M,Raw,MR-O,82,83,192.5,207.5,215,215,130,135,140,140,207.5,220,230,230,585,81.48,SBD,83
4,Zeyuan Chen,,M,Raw,MR-O,81.5,83,185,190,-200,190,140,142.5,145,145,225,230,242.5,242.5,577.5,80.68,SBD,83
5,Guy Harbidge,guy_gyms,M,Raw,MR-O,82,83,182.5,192.5,-200,192.5,132.5,137.5,142.5,142.5,222.5,235,-242.5,235,570,79.39,SBD,83
6,Ethan Laithwaite,ethan_laithwaite.pl,M,Raw,MR-O,80.6,83,190,205,-210,205,125,-132.5,-132.5,125,190,205,207.5,207.5,537.5,75.52,SBD,83
7,Dominic Williams,domw_97,M,Raw,MR-O,81.8,83,175,182.5,190,190,110,115,120,120,195,210,220,220,530,73.91,SBD,83
8,Mark Lidasan,marklidasan.pl,M,Raw,MR-O,77.9,83,165,175,182.5,182.5,110,115,120,120,195,210,225,225,527.5,75.42,SBD,83
9,Thomas Horn,,M,Raw,MR-O,80.1,83,165,175,182.5,182.5,115,122.5,125,125,200,210,217.5,217.5,525,74.00,SBD,83
10,Aamir Patel,aamir_p19,M,Raw,MR-O,81.2,83,150,165,172.5,172.5,-115,122.5,-130,122.5,200,220,230,230,525,73.49,SBD,83
11,Elliot Wood,ellwood443,M,Raw,MR-O,81.5,83,180,187.5,195,195,117.5,125,-132.5,125,187.5,195,202.5,202.5,522.5,73.00,SBD,83
12,George Wise,georgewise.pl,M,Raw,MR-O,83,83,180,190,197.5,197.5,112.5,120,-125,120,190,200,205,205,522.5,72.33,SBD,83
13,Daniel Lowe,daniellowephysiotherapy,M,Raw,MR-O,81.8,83,155,165,175,175,100,112.5,115,115,195,210,215,215,505,70.42,SBD,83
14,Matthew Glaister,matthew_glaister,M,Raw,MR-O,80.2,83,165,-175,175,175,-95,105,-110,105,200,210,220,220,500,70.43,SBD,83
15,Guy Moore,powerliftingpops,M,Raw,MR-O,82.8,83,155,167.5,177.5,177.5,105,107.5,112.5,112.5,192.5,197.5,202.5,202.5,492.5,68.26,SBD,83
16,Tom Griffin,tomg.pl,M,Raw,MR-O,80,83,152.5,162.5,170,170,102.5,107.5,112.5,112.5,160,170,180,180,462.5,65.23,SBD,83
17,Jacob Lowey,,M,Raw,MR-O,80.4,83,157.5,165,172.5,172.5,80,85,87.5,87.5,185,195,200,200,460,64.71,SBD,83
1,Thomas McAulay,tomm_lifting,M,Raw,MR-O,90.9,93,195,205,212.5,212.5,165,172.5,180,180,232.5,247.5,257.5,257.5,650,85.99,SBD,93
2,Chris Ward,chriswardpt,M,Raw,MR-O,90.8,93,205,217.5,230,230,137.5,145,150,150,215,230,242.5,242.5,622.5,82.40,SBD,93
3,Jonathan Goad,,M,Raw,MR-O,90.5,93,200,-215,215,215,140,-145,-145,140,245,-270,-270,245,600,79.55,SBD,93
4,Tom Malone,king_swoleeoos,M,Raw,MR-O,91.5,93,195,205,215,215,122.5,132.5,137.5,137.5,200,225,247.5,247.5,600,79.12,SBD,93
5,David Clifford,dacdac65,M,Raw,MR-O,91.1,93,-200,200,215,215,125,132.5,137.5,137.5,220,240,-255.5,240,592.5,78.30,SBD,93
6,Robert Hall,_barriehall,M,Raw,MR-O,91.1,93,180,190,200,200,110,115,120,120,240,255,265,265,585,77.31,SBD,93
7,Joshua Packer,,M,Raw,MR-O,91.3,93,195,197.5,-210,197.5,145,155,157.5,157.5,210,220,225,225,580,76.56,SBD,93
8,Tim Down,tcdown,M,Raw,MR-O,85.4,93,192.5,202.5,205,205,115,122.5,125,125,232.5,242.5,-252.5,242.5,572.5,78.12,SBD,93
9,Lee Donohue,leedonpt,M,Raw,MR-O,90.1,93,192.5,202.5,210,210,115,122.5,125,125,215,227.5,237.5,237.5,572.5,76.07,SBD,93
10,Thomas Cutler,tcutler.fitness,M,Raw,MR-O,90.7,93,-175,175,190,190,132.5,140,-145,140,220,227.5,-232.5,227.5,557.5,73.83,SBD,93
11,Dane Hitchon,danehitchon,M,Raw,MR-O,86.6,93,180,-190,-190,180,-120,125,-130,125,240,250,-260,250,555,75.21,SBD,93
12,Mateusz Fijalkowski,fij.pl,M,Raw,MR-O,89.6,93,180,190,-200,190,125,132.5,-137.5,132.5,205,215,220,220,542.5,72.28,SBD,93
13,Nathan Rawlinson,nathanj.rawlinson,M,Raw,MR-O,90.8,93,172.5,180,190,190,110,115,120,120,210,220,232.5,232.5,542.5,71.81,SBD,93
14,Harry Furlong,,M,Raw,MR-O,91.6,93,170,180,187.5,187.5,117.5,122.5,-125,122.5,210,222.5,230,230,540,71.17,SBD,93
15,Daniel Gonzalez,lift_with_daniel,M,Raw,MR-O,91.7,93,165,170,175,175,95,105,110,110,190,202.5,-207.5,202.5,487.5,64.22,SBD,93
16,Ethan Owens,ethanowens.pl,M,Raw,MR-O,87.4,93,-140,152.5,162.5,162.5,90,95,100,100,180,190,200,200,462.5,62.39,SBD,93
17,Kamil Mocek,kamil_mocek,M,Raw,MR-O,91.5,93,155,162.5,170,170,100,-107.5,-115,100,170,182.5,190,190,460,60.66,SBD,93
18,Kian Pye,kianpye,M,Raw,MR-O,83.3,93,150,152.5,165,165,90,-95,-95,90,180,195,-205,195,450,62.18,SBD,93
19,George Jones,gjlifts,M,Raw,MR-O,91.5,93,130,137.5,142.5,142.5,92.5,100,-102.5,100,177.5,185,190,190,432.5,57.03,SBD,93
DQ,Cole Baxendale-Salt,c.abs_fitness,M,Raw,MR-O,89.8,93,200,210,-215,210,-110,-110,-110,,210,-212.5,-212.5,210,,,SBD,93
G,Jack Hobson,,M,Raw,MR-O,91.5,93,210,222.5,230,230,140,145,147.5,147.5,235,247.5,255,255,632.5,83.41,SBD,93
G,Jonathon Corrigan,,M,Raw,MR-O,91.2,93,187.5,197.5,207.5,207.5,125,130,135,135,215,227.5,240,240,582.5,76.94,SBD,93
1,Matthew Jones,mattyjones15,M,Raw,MR-O,103.3,105,220,237.5,250,250,142.5,152.5,160,160,240,262.5,285,285,695,86.46,SBD,105
2,Jack Kay,j.fkay,M,Raw,MR-O,96.6,105,212.5,220,,220,155,-165,-165,155,225,240,255,255,630,80.91,SBD,105
3,Nathan Riley,,M,Raw,MR-O,103.3,105,225,-232.5,-232.5,225,135,-145,-145,135,240,250,-260,250,610,75.89,SBD,105
4,Shahkam Shakeri,shakbenchdeadlift,M,Raw,MR-O,103.4,105,187.5,195,202.5,202.5,157.5,165,-170,165,215,225,235,235,602.5,74.92,SBD,105
5,Robert Cunningham,thebloodyhand,M,Raw,MR-O,102.9,105,175,180,182.5,182.5,120,125,-127.5,125,190,200,210,210,517.5,64.50,SBD,105
6,Muhammad Zain Abaydeen,,M,Raw,MR-O,97.9,105,-150,155,165,165,112.5,120,-125.5,120,210,220,226.5,226.5,511.5,65.27,SBD,105
7,Chris Flett,chris.flett,M,Raw,MR-O,96.5,105,140,-152.5,155,155,115,120,-125,120,180,200,-210,200,475,61.04,SBD,105
1,Marcel Massa,theafricarhino,M,Raw,MR-O,118.5,120,265,275,290,290,155,162.5,-170,162.5,290,305,-310,305,757.5,88.54,SBD,120
2,Jack Wylie,,M,Raw,MR-O,117,120,195,210,,210,170,180,185,185,275,290,-305,290,685,80.52,SBD,120
3,Archie Follis,archiefollis,M,Raw,MR-O,117.6,120,-220,220,230,230,137.5,145,147.5,147.5,250,272.5,-277.5,272.5,650,76.23,SBD,120
4,Jonathan Peters,,M,Raw,MR-O,116.7,120,162.5,-170,180,180,130,140,-145,140,220,235,250,250,570,67.08,SBD,120
5,Thomas Smart,,M,Raw,MR-O,116.9,120,175,190,-200,190,100,-110,-115,100,220,240,250,250,540,63.50,SBD,120
1,Brian McMeekan,bandana_of_power,M,Raw,MR-O,135.2,120+,180,190,197.5,197.5,160,167.5,172.5,172.5,200,207.5,215,215,585,64.67,SBD,120+
1,Brian McMeekan,bandana_of_power,M,Raw,MR-M1,135.2,120+,180,190,197.5,197.5,160,167.5,172.5,172.5,200,207.5,215,215,585,64.67,SBD,120+
1,Guy Moore,powerliftingpops,M,Raw,MR-M2,82.8,83,155,167.5,177.5,177.5,105,107.5,112.5,112.5,192.5,197.5,202.5,202.5,492.5,68.26,SBD,83
1,David Clifford,dacdac65,M,Raw,MR-M2,91.1,93,-200,200,215,215,125,132.5,137.5,137.5,220,240,-255.5,240,592.5,78.30,SBD,93
