среди юношей 1998 г.р. и моложе ( без экипировки).,,,,,,,,,,,,,,
на призы Администрации Бирюсинского ГП.,,,,,,,,,,,,,,
,Saturday. October 25. 2014,,,,,,,,,,,,г. Бирюсинск (ул. Октябрьская. 1) МБОУ ДОД ДЮСШ. .,
,Весовая категория,40,,,,,,,,,,,,
1,Ковпинец Владимир,2002,2,39.60,Бирюсинск,77.5,40,100,217.5,2 ю,294.314,12,Крук Ю.А.,11
2,Денисов Андрей,2002,б/р,39.10,Нижнеудинск,77.5,37.5,92.5,207.5,+3 ю,285.552,9,Пухов Д.А.,17
3,Бескишкин Алексей,2001,1ю,39.80,Зима,62.5,37.5,100,200,3 ю,268.845,8,Нигматулин М.Х.,18
4,Муньтян Игорь,2002,б/р,35.40,Тулун,52.5,37.5,70,160,,252.815,7,Жданов Н.М.,26
,Весовая категория,43,,,,,,,,,,,,
1,Черноусов Семен,2001,2,43.00,Нижнеудинск,80,50,110,240,1 ю,292.387,12,Пухов Д.А.,12
2,Прокопчик Владимир,2000,2,42.80,Бирюсинск,90,45,102.5,237.5,1 ю,291.011,9,Крук Ю.А.,13
3,Преловский Даниил,2001,1ю,42.70,Зима,65,42.5,100,207.5,3 ю,254.989,8,Нигматулин М.Х.,21
4,Гришнев Данил,2003,б/р,42.60,Нижнеудинск,60,40,77.5,177.5,,218.758,7,Пухов Д.А.,33
,Дуров Алексей,2000,б/р,43.00,Нижнеудинск,60,,90,,,,,Пухов Д.А.,0
,Судейская бригада на помосте:,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,Фамилия И.О.,,,Кат.,,
Старший,,Подзина Е.А.,,1,Тулун,,,,Колчанов А.В.,,,РК,Иркутск,
Боковой,,Кориновский Е.,,1,Бирюсинск,,,,Крук Ю.А.,,,1,Бирюсинск,
Боковой,,Олефир Д.,,3,Нижнеудинск,,,,Пухов Д.А.,,,3,Нижнеудинск,
Секретрь,,Колчанов А.В.,,РК,Иркутск,,,,Ассистенты:,,,,ДЮСШ Бирюсинск,
,Sunday. October 26. 2014,,,,,,,,,,,,г. Бирюсинск (ул. Октябрьская. 1) МБОУ ДОД ДЮСШ. .,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,48,,,,,,,,,,,,
1,Багин Даниил,2001,3,44.30,Зима,87.5,47.5,110,245,1 ю,287.854,12,Нигматулин М.Х.,15
2,Малышев Вадим,2001,3ю,46.70,Тулун,72.5,50,107.5,230,2 ю,253.977,9,Подзина Е.А.,22
3,Зарубин Иван,2001,1ю,45.70,Зима,70,45,102.5,217.5,2 ю,246.283,8,Нигматулин М.Х.,29
4,Новоенко Егор,2002,3,48.00,Бирюсинск,75,47.5,90,212.5,3 ю,227.443,7,Крук Ю. А.,32
,Колмачевский Степан,1999,1,47.20,Нижнеудинск,,72.5,135,,,,,Пухов Д.А.,0
,Весовая категория,53,,,,,,,,,,,,
1,Муксинов Виктор,1999,1,53.00,Зима,110,67.5,155,332.5,1,319.886,12,Нигматулин М.Х.,6
2,Орлов Иван,2001,1,50.90,Бирюсинск,100,55,135,290,2,291.077,9,Крук Ю.А.,14
3,Главинский Александр,2001,3,51.80,Тулун,90,60,117.5,267.5,3,263.555,8,Подзина Е.А.,19
4,Яковлев Александр,1999,б/р,52.70,Нижнеудинск,80,60,117.5,257.5,+1 ю,249.186,7,Пухов Д.А.,27
5,Васильев Владимир,1998,2ю,51.90,Тулун,80,50,115,245,+1 ю,240.899,6,Данилов К.В.,30
6,Лыткин Сергей,2000,б/р,52.80,Тулун,70,40,102.5,212.5,+3 ю,205.237,5,Жданов Н.М.,34
,Судейская бригада на помосте:,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,Фамилия И.О.,,,Кат.,,
Старший,,Макаренко В.И.,,1,Байкальск,,,,Колчанов А.В.,,,РК,Иркутск,
Боковой,,Кориновский Е.,,1,Бирюсинск,,,,Крук Ю.А.,,,1,Бирюсинск,
Боковой,,Кубик М.,,3,Нижнеудинск,,,,Пухов Д.А.,,,3,Нижнеудинск,
Секретрь,,Колчанов А.В.,,РК,Иркутск,,,,Ассистенты:,,,,ДЮСШ Бирюсинск,
,Sunday. October 26. 2014,,,,,,,,,,,,г. Бирюсинск (ул. Октябрьская. 1) МБОУ ДОД ДЮСШ. .,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы),Место
то,,рожд,Звание,вес,Регион,итог,итог,итог,,Звание,кооф.,,,абс.
,Весовая категория,59,,,,,,,,,,,,
1,Олефир Денис,1999,1,59.00,Нижнеудинск,170,112.5,192.5,475,+КМС,411.433,12,Пухов Д.А.,1
2,Ермоленко Никита,1998,1,58.90,Байкальск,145,85,160,390,1,338.341,9,Макаренко В.И.,5
3,Лылов Сергей,1999,1ю,57.30,Нижнеудинск,90,57.5,137.5,285,1 ю,253.756,8,Пухов Д.А.,23
4,Абрамов Сергей,2001,1,55.40,Бирюсинск,102.5,60,112.5,275,1 ю,253.01,7,Крук Ю.А.,24
,Весовая категория,66,,,,,,,,,,,,
1,Цацулин Юрий,1998,3,66.00,Нижнеудинск,130,60,187.5,377.5,+2,296.412,12,Пухов Д.А.,10
2,Брагин Вячеслав,2000,2,64.30,Байкальск,140,85,150,375,2,300.93,9,Макаренко В.И.,9
3,Сизов Александр,2001,1,59.70,Бирюсинск,120,72.5,142.5,335,3,287.026,8,Крук Ю.А.,16
4,Захаров Кирилл,2000,2,64.20,Бирюсинск,110,65,140,315,1 ю,253.115,7,Крук Ю.А.,25
5,Пестов Вячеслав,2001,1ю,64.20,Зима,110,67.5,132.5,310,1 ю,249.097,6,Нигматулин М.Х.,28
6,Писарев Вадим,2001,б\р,65.20,Бирюсинск,85,57.5,100,242.5,+3 ю,192.342,5,Крук Ю.А.,35
,Весовая категория,74,,,,,,,,,,,,
1,Андропов Вадим,1999,1,68.80,Бирюсинск,170,92.5,190,452.5,1,343.661,12,Крук Ю.А.,4
2,Титов Эдуард,2000,б\р,72.50,Бирюсинск,100,70,150,320,+1 ю,233.598,9,Крук Ю.А.,31
3,Пашков Владимир,2000,б\р,73.00,Нижнеудинск,77.5,57.5,110,245,,177.958,8,Пухов Д.А.,36
,Весовая категория,83,,,,,,,,,,,,
1,Мельниченко Лев,1998,КМС,74.50,Бирюсинск,220,125,215,560,1,400.905,12,Крук Ю.А.,2
2,Кубик Максим,1997,1,80.60,Нижнеудинск,200,125,220,545,1,370.333,9,Пухов Д.А.,3
3,Кулешов Роман,1998,2,79.10,Тулун,125,77.5,180,382.5,1 ю,263.019,8,Жданов Н.М.,20
,Весовая категория,93,,,,,,,,,,,,
1,Лесковец Никита,1999,1,89.90,Бирюсинск,182.5,112.5,197.5,492.5,2,314.587,12,Крук Ю.А.,7
2,Гришнев Игорь,1998,2,85.50,Нижнеудинск,170,100,210,480,2,314.958,9,Пухов Д.А.,8
,Судейская бригада на помосте:,,,,,,,,жюри:,,,,,
,Фамилия И.О.,,,Кат.,Город / Страна,,,,Фамилия И.О.,,,Кат.,,
Старший,,Кориновский Е.,,1,Бирюсинск,,,,Колчанов А.В.,,,РК,Иркутск,
Боковой,,Подзина Е.А.,,1,Тулун,,,,Крук Ю.А.,,,1,Бирюсинск,
Боковой,,Нигматулин М.Х.,,1,Зима,,,,Пухов Д.А.,,,3,Нижнеудинск,
Секретрь,,Колчанов А.В.,,РК,Иркутск,,,,Ассистенты:,,,,ДЮСШ Бирюсинск,
Победители абсолютного зачета среди юношей:,,,,,,,,,,,,,,
,Фамилия Имя,Вилкс,В/к,Сумма,Город,,,,,,,,,
1,Олефир Денис,411.433,59,475,Нижнеудинск,,,,,,,,,
2,Мельниченко Лев,400.905,83,560,Бирюсинск,,,,,,,,,
3,Кубик Максим,370.333,83,545,Нижнеудинск,,,,,,,,,
Командное первенство среди городов Иркутской области:,,,,,,,,,,,,,,
,Город,Баллы,,,Сумма,,,,,,,,,
1,Бирюсинск,12+12+12+12+9=,,,57,,,,,,,,,
2,Нижнеудинск,12+12+12+9+9=,,,54,,,,,,,,,
3,Зима,12+12+8+8+8=,,,48,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья соревнований ____________________ Крук Ю.А. (1 кат.),,,,,,,Главный секретарь соревнований _________________ Колчанов А.В. (РК),,,,,,
