Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,3,Aleksey Beskishkin,2000,Russia,39.8,57.5,62.5,-65,62.5,32.5,37.5,-40,37.5,90,100,-110,100,200,40,M,Алексей Бескишкин,SBD,Raw
Sub-Juniors,4,Igor Muntyan,2002,Russia,35.4,-45,47.5,52.5,52.5,27.5,32.5,37.5,37.5,-65,65,70,70,160,40,M,Игорь Мунтян,SBD,Raw
Sub-Juniors,1,Semen Chernousov,2000,Russia,43,70,80,-85,80,47.5,50,-55,50,100,110,-117.5,110,240,43,M,Семен Черноусов,SBD,Raw
Sub-Juniors,2,Vladimir Prokopchik,2000,Russia,42.8,80,87.5,90,90,40,42.5,45,45,85,95,102.5,102.5,237.5,43,M,Владимир Прокопчик,SBD,Raw
Sub-Juniors,3,Daniil Prelovskiy,2001,Russia,42.7,60,-65,65,65,35,40,42.5,42.5,85,95,100,100,207.5,43,M,Даниил Преловский,SBD,Raw
Sub-Juniors,4,Daniil Grishnev,2003,Russia,42.6,50,60,-65,60,30,37.5,40,40,60,75,77.5,77.5,177.5,43,M,Даниил Гришнев,SBD,Raw
Sub-Juniors,DQ,Aleksey Durov,2000,Russia,43,60,-65,-65,60,-40,-40,-40,,80,87.5,90,90,,43,M,Алексей Дуров,SBD,Raw
Sub-Juniors,1,Danil Bagin,2001,Russia,44.3,75,82.5,87.5,87.5,40,45,47.5,47.5,95,102.5,110,110,245,48,M,Данил Багин,SBD,Raw
Sub-Juniors,2,Vadim Malyshev,2001,Russia,46.7,60,65,72.5,72.5,45,50,-52.5,50,90,100,107.5,107.5,230,48,M,Вадим Малышев,SBD,Raw
Sub-Juniors,3,Ivan Zarubin,2001,Russia,45.7,60,65,70,70,40,45,-47.5,45,92.5,102.5,-107.5,102.5,217.5,48,M,Иван Зарубин,SBD,Raw
Sub-Juniors,4,Egor Novoenkov,2002,Russia,48,65,75,-80,75,40,47.5,-52.5,47.5,75,82.5,90,90,212.5,48,M,Егор Новоенков,SBD,Raw
Sub-Juniors,DQ,Stepan Kolmachevskiy,1999,Russia,47.2,-100,-100,-100,,65,70,72.5,72.5,135,-140,,135,,48,M,Степан Колмачевский,SBD,Raw
Sub-Juniors,1,Viktor Muksimov,1999,Russia,53,100,110,-117.5,110,60,65,67.5,67.5,140,155,-160,155,332.5,53,M,Виктор Муксимов,SBD,Raw
Sub-Juniors,2,Ivan Orlov,2001,Russia,50.9,90,97.5,100,100,50,55,-60,55,130,135,,135,290,53,M,Иван Орлов,SBD,Raw
Sub-Juniors,3,Aleksandr Glavinskiy,2001,Russia,51.8,80,85,90,90,50,55,60,60,105,110,117.5,117.5,267.5,53,M,Александр Главинский,SBD,Raw
Sub-Juniors,4,Aleksandr Yakovlev,1999,Russia,52.7,70,80,-85,80,50,57.5,60,60,110,117.5,-130,117.5,257.5,53,M,Александр Яковлев,SBD,Raw
Sub-Juniors,5,Vladimir Vasilyev,1998,Russia,51.9,65,70,80,80,40,50,-52.5,50,100,110,115,115,245,53,M,Владимир Васильев,SBD,Raw
Sub-Juniors,6,Sergey Lytkin,2000,Russia,52.8,-55,60,70,70,35,37.5,40,40,85,90,102.5,102.5,212.5,53,M,Сергей Лыткин,SBD,Raw
Sub-Juniors,1,Denis Olefir,1999,Russia,59,-170,170,-185,170,105,110,112.5,112.5,175,185,192.5,192.5,475,59,M,Денис Олефир,SBD,Raw
Sub-Juniors,2,Nikita Ermolenko,1998,Russia,58.9,130,140,145,145,-85,85,-90,85,150,155,160,160,390,59,M,Никита Ермоленко,SBD,Raw
Sub-Juniors,3,Sergey Lylov,1999,Russia,57.3,80,90,-97.5,90,50,57.5,-62.5,57.5,120,130,137.5,137.5,285,59,M,Сергей Лылов,SBD,Raw
Sub-Juniors,4,Sergey Abramov,2001,Russia,55.4,90,97.5,102.5,102.5,52.5,57.5,60,60,105,112.5,-125,112.5,275,59,M,Сергей Абрамов,SBD,Raw
Sub-Juniors,1,Yuriy Tsatsulin,1998,Russia,66,120,130,-135,130,60,,,60,170,180,187.5,187.5,377.5,66,M,Юрий Цацулин,SBD,Raw
Sub-Juniors,2,Vyacheslav Bragin,2000,Russia,64.3,130,140,-145,140,82.5,85,-87.5,85,150,-155,,150,375,66,M,Вячеслав Брагин,SBD,Raw
Sub-Juniors,3,Aleksandr Sizov,2001,Russia,59.7,115,120,,120,67.5,72.5,-75,72.5,135,-142.5,142.5,142.5,335,66,M,Александр Сизов,SBD,Raw
Sub-Juniors,4,Kirill Zakharov,1999,Russia,64.2,105,110,-115,110,60,65,-67.5,65,130,135,140,140,315,66,M,Кирилл Захаров,SBD,Raw
Sub-Juniors,5,Vyacheslav Pestov,2001,Russia,64.2,100,110,-115,110,57.5,65,67.5,67.5,122.5,132.5,-140,132.5,310,66,M,Вячеслав Пестов,SBD,Raw
Sub-Juniors,6,Vadim Pisarev,2001,Russia,65.2,70,-77.5,85,85,52.5,57.5,-60,57.5,80,90,100,100,242.5,66,M,Вадим Писарев,SBD,Raw
Sub-Juniors,1,Vadim Andropov,1999,Russia,68.8,150,160,170,170,85,92.5,-97.5,92.5,170,180,190,190,452.5,74,M,Вадим Андропов,SBD,Raw
Sub-Juniors,2,Eduard Titov,2000,Russia,72.5,80,90,100,100,65,70,-72.5,70,130,140,150,150,320,74,M,Эдуард Титов,SBD,Raw
Sub-Juniors,3,Vladimir Pashkov,2000,Russia,73,70,-77.5,77.5,77.5,50,57.5,-62.5,57.5,90,100,110,110,245,74,M,Владимир Пашков,SBD,Raw
Sub-Juniors,1,Lev Melnichenko,1998,Russia,74.5,200,210,220,220,112.5,120,125,125,200,207.5,215,215,560,83,M,Лев Мельниченко,SBD,Raw
Sub-Juniors,2,Maksim Kubik,1997,Russia,80.6,-200,200,-220,200,120,125,-127.5,125,210,220,-232.5,220,545,83,M,Максим Кубик,SBD,Raw
Sub-Juniors,3,Roman Kuleshov,1998,Russia,79.1,105,115,125,125,70,75,77.5,77.5,160,170,180,180,382.5,83,M,Роман Кулешов,SBD,Raw
Sub-Juniors,1,Nikita Leskovets,1999,Russia,89.9,170,177.5,182.5,182.5,105,112.5,-115,112.5,190,197.5,-202.5,197.5,492.5,93,M,Никита Лесковец,SBD,Raw
Sub-Juniors,2,Igor Grishnev,1998,Russia,85.5,-170,170,-180,170,95,100,-102.5,100,200,210,-222.5,210,480,93,M,Игорь Гришнев,SBD,Raw
