APA Midwest Open,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Also known as the BS meet,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Powerlifting,,,,,,,,,,,,,,,,,,,,
Name,Team,wgt,CoE,Age,State,div,comp,cat,Sq 1,Sq 2,Sq 3,B 1,B 2,B 3,Sub,DL 1,DL 2,DL 3,Total,Formula
KEY,,,,,,,,,,,,,,,,,,,,
A=Powerlifting,,,,,,,,,,,,,,,,,,,,
B=Benchpress,,,,,,,,,,,,,,,,,,,,
C=Push/Pull,,,,,,,,,,,,,,,,,,,,
D=Deadlift,,,,,,,,,,,,,,,,,,,,
TEAMS,,,,,,,,,,,,,,,,,,,,
OYP=Ottumwa YMCA Powerlifters,,,,,,,,,,,,,,,,,,,,
CMW=Crains Muscle World,,,,,,,,,,,,,,,,,,,,
CATAGORIES,,,,,,,,,,,,,,,,,,,,
O=open,,,,,,,,,,,,,,,,,,,,
S M=Submasters,,,,,,,,,,,,,,,,,,,,
T=teen,,,,,,,,,,,,,,,,,,,,
M=masters,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
BEST LIFTERS ARE HIGHLIGHTED,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Last Updated on 3/18/03,,,,,,,,,,,,,,,,,,,,
By Roger,,,,,,,,,,,,,,,,,,,,
