Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Seth Brown,M,,17,USA,WA,Raw,Open,73.48,75,102.06,124.74,131.54,131.54,102.06,-106.59,-106.59,102.06,183.7,206.38,208.65,208.65,442.25,SBD,
2,Joey Louis,M,,14,USA,ID,Raw,Open,71.58,75,-97.52,106.59,115.67,115.67,72.57,77.11,-83.91,77.11,102.06,113.4,120.2,120.2,312.98,SBD,Disciples Fitness
1,Karnik Soghomonian,M,,28,USA,WA,Raw,Open,80.97,82.5,179.17,190.51,201.85,201.85,133.81,142.88,-149.69,142.88,188.24,197.31,206.38,206.38,551.11,SBD,
2,Zach Webster,M,,25,USA,ID,Raw,Open,80.47,82.5,158.76,165.56,176.9,176.9,129.27,136.08,-140.61,136.08,199.58,210.92,217.72,217.72,530.7,SBD,Disciples Fitness
3,Derek Schmidt,M,,34,USA,WA,Raw,Open,81.56,82.5,156.49,165.56,172.37,172.37,120.2,124.74,127.01,127.01,199.58,215.46,226.8,226.8,526.17,SBD,
1,Steve Carter,M,,27,USA,WA,Raw,Open,87.54,90,183.7,192.78,201.85,201.85,-113.4,124.74,-136.08,124.74,249.48,265.35,-276.69,265.35,591.94,SBD,
2,Dylon Russell,M,,25,USA,ID,Raw,Open,89.36,90,192.78,201.85,-206.38,201.85,124.74,131.54,-138.35,131.54,233.6,238.14,-247.21,238.14,571.53,SBD,Disciples Fitness
3,Cody Bloomsburg,M,,34,USA,ID,Raw,Open,86.45,90,138.35,151.95,165.56,165.56,133.81,142.88,145.15,145.15,192.78,210.92,219.99,219.99,530.7,SBD,
4,Damen Cochrell,M,,44,USA,ID,Raw,Open,89.36,90,102.06,-142.88,142.88,142.88,142.88,154.22,-158.76,154.22,158.76,197.31,204.12,204.12,501.22,SBD,
5,David Atwood,M,,55,USA,ID,Raw,Open,88.54,90,138.35,147.42,151.95,151.95,104.33,106.59,-108.86,106.59,183.7,195.04,199.58,199.58,458.13,SBD,
6,Ronin Lysne,M,,14,USA,WA,Raw,Open,83.28,90,129.27,133.81,138.35,138.35,86.18,92.99,-99.79,92.99,147.42,154.22,165.56,165.56,396.89,SBD,
7,Dominic DiSarno,M,,14,USA,ID,Raw,Open,82.78,90,-127.01,127.01,-131.54,127.01,65.77,72.57,81.65,81.65,117.93,136.08,149.69,149.69,358.34,SBD,
1,Jake Genthos,M,,38,USA,ID,Raw,Open,95.8,100,204.12,219.99,226.8,226.8,61.23,,,61.23,201.85,215.46,226.8,226.8,514.83,SBD,
2,Daniel Gonzalez #4,M,,37,USA,ID,Raw,Open,97.52,100,113.4,124.74,127.01,127.01,136.08,145.15,-154.22,145.15,181.44,192.78,204.12,204.12,476.27,SBD,
1,Isaac Fleming,M,,20,USA,ID,Raw,Open,104.96,110,199.58,213.19,222.26,222.26,167.83,-185.97,-185.97,167.83,258.55,272.16,285.76,285.76,675.85,SBD,
2,Jake Moody,M,,40,USA,WA,Raw,Open,101.24,110,-142.88,142.88,145.15,145.15,124.74,136.08,-142.88,136.08,142.88,156.49,165.56,165.56,446.79,SBD,
1,Trevor Baune,M,,15,USA,ID,Raw,Open,123.83,125,165.56,172.37,181.44,181.44,133.81,138.35,140.61,140.61,226.8,265.35,274.42,274.42,596.47,SBD,Disciples Fitness
2,Donald Williams,M,,47,USA,OR,Raw,Open,122.11,125,170.1,183.7,197.31,197.31,138.35,147.42,158.76,158.76,192.78,215.46,229.06,229.06,585.13,SBD,
3,Brandon Miller,M,,43,USA,WA,Raw,Open,113.58,125,74.84,102.06,113.4,113.4,124.74,133.81,-142.88,133.81,156.49,183.7,192.78,192.78,439.98,SBD,
1,Daniel Logman,M,,49,USA,OR,Raw,Open,136.53,140,215.46,229.06,238.14,238.14,170.1,-188.24,188.24,188.24,229.06,244.94,254.01,254.01,680.39,SBD,
2,Dwayne Nill,M,,46,USA,WA,Raw,Open,135.99,140,183.7,226.8,-249.48,226.8,142.88,151.95,-161.03,151.95,229.06,238.14,251.74,251.74,630.49,SBD,
3,Christopher Logman,M,,15,,OR,Raw,Open,127.01,140,142.88,147.42,151.95,151.95,83.91,92.99,102.06,102.06,142.88,156.49,170.1,170.1,424.11,SBD,
1,Austin Crea,M,,15,USA,ID,Raw,T13-15,58.97,60,88.45,92.99,97.52,97.52,72.57,74.84,-77.11,74.84,102.06,111.13,120.2,120.2,292.57,SBD,Disciples Fitness
1,Joey Louis,M,,14,USA,ID,Raw,T13-15,71.58,75,-97.52,106.59,115.67,115.67,72.57,77.11,-83.91,77.11,102.06,113.4,120.2,120.2,312.98,SBD,Disciples Fitness
1,Ronin Lysne,M,,14,USA,WA,Raw,T13-15,83.28,90,129.27,133.81,138.35,138.35,86.18,92.99,-99.79,92.99,147.42,154.22,165.56,165.56,396.89,SBD,
2,Dominic DiSarno,M,,14,USA,ID,Raw,T13-15,82.78,90,-127.01,127.01,-131.54,127.01,65.77,72.57,81.65,81.65,117.93,136.08,149.69,149.69,358.34,SBD,
1,Trevor Baune,M,,15,USA,ID,Raw,T13-15,123.83,125,165.56,172.37,181.44,181.44,133.81,138.35,140.61,140.61,226.8,265.35,274.42,274.42,596.47,SBD,Disciples Fitness
1,Christopher Logman,M,,15,,OR,Raw,T13-15,127.01,140,142.88,147.42,151.95,151.95,83.91,92.99,102.06,102.06,142.88,156.49,170.1,170.1,424.11,SBD,
1,Seth Brown,M,,17,USA,WA,Raw,T16-17,73.48,75,102.06,124.74,131.54,131.54,102.06,-106.59,-106.59,102.06,183.7,206.38,208.65,208.65,442.25,SBD,
1,Joshua Rigney,M,,28,USA,ID,Raw,Open,114.49,125,,,,,142.88,158.76,176.9,176.9,204.12,226.8,240.4,240.4,417.3,BD,
1,Adam Saboin,M,,19,USA,ID,Raw,Open,121.2,125,174.63,192.78,-215.46,192.78,,,,,,,,,192.78,S,
1,Adam Saboin,M,,19,USA,ID,Raw,T18-19,121.2,125,174.63,192.78,-215.46,192.78,,,,,,,,,192.78,S,
DQ,Adam Saboin,M,,19,USA,ID,Raw,Open,121.2,125,,,,,-133.81,-142.88,-142.88,,,,,,,B,
DQ,Adam Saboin,M,,19,USA,ID,Raw,T18-19,121.2,125,,,,,-133.81,-142.88,-142.88,,,,,,,B,
