Place,Name,Event,Sex,State,Country,Age,BirthDate,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment
2,Yan Jolicoeur,SBD,M,QC,Canada,,,Sub-Juniors,80.85,83,207.5,212.5,220,220,132.5,-135,137.5,137.5,222.5,237.5,247.5,247.5,605,Raw
3,Jacobo Leon,SBD,M,QC,Canada,,,Sub-Juniors,80.6,83,180,190,200,200,117.5,122.5,-125,122.5,237.5,255,265,265,587.5,Raw
4,Madrick Day,SBD,M,QC,Canada,,,Sub-Juniors,82.25,83,180,195,202.5,202.5,97.5,107.5,-110,107.5,205,215,222.5,222.5,532.5,Raw
5,Félix Lepage,SBD,M,QC,Canada,,,Sub-Juniors,78.3,83,150,157.5,162.5,162.5,-95,95,-100,95,165,177.5,187.5,187.5,445,Raw
6,Elias Bantourakis,SBD,M,QC,Canada,,,Sub-Juniors,79.6,83,130,147.5,155,155,75,80,87.5,87.5,142.5,155,165,165,407.5,Raw
7,Victor Alvarez,SBD,M,QC,Canada,,,Sub-Juniors,82.65,83,100,112.5,125,125,80,90,-100,90,130,145,155,155,370,Raw
1,Eli Rancourt,SBD,M,QC,Canada,,,Sub-Juniors,118.1,120,215,230,240,240,115,122.5,-130,122.5,225,240,257.5,257.5,620,Raw
1,Michel Lord,B,M,QC,Canada,,,Masters 3,103.05,105,,,,,-77.5,77.5,-82.5,77.5,,,,,77.5,Raw
1,Christopher Pivin,SBD,M,QC,Canada,,,Open,78.75,83,280,-295,295,295,180,-187.5,187.5,187.5,270,282.5,-302.5,282.5,765,Single-ply
1,Anthony Jacques,SBD,M,QC,Canada,,,Juniors,90.3,93,210,225,232.5,232.5,125,132.5,135,135,250,262.5,272.5,272.5,640,Raw
2,Antoine Gariépy,SBD,M,QC,Canada,,,Juniors,90.2,93,195,207.5,215,215,120,127.5,-135,127.5,240,-252.5,-252.5,240,582.5,Raw
3,Adam Ouellet,SBD,M,QC,Canada,,,Juniors,85.85,93,167.5,175,182.5,182.5,110,115,120,120,217.5,230,240,240,542.5,Raw
1,James Greentree,SBD,M,QC,Canada,,,Open,74,74,175,190,197.5,197.5,120,127.5,132.5,132.5,205,222.5,-235,222.5,552.5,Raw
1,Dany Laplante,SBD,M,QC,Canada,,,Open,81.35,83,225,235,-245,235,140,142.5,145,145,260,275,287.5,287.5,667.5,Raw
2,Allans Perez,SBD,M,QC,Canada,,,Open,80.9,83,202.5,215,-225,215,120,127.5,132.5,132.5,220,235,245,245,592.5,Raw
3,Cheng Zhang,SBD,M,QC,Canada,,,Open,81.08,83,175,-185,190,190,127.5,135,-140,135,215,220,232.5,232.5,557.5,Raw
4,Matthew Cunningham,SBD,M,QC,Canada,,,Open,79,83,185,195,200,200,110,115,120,120,210,227.5,-237.5,227.5,547.5,Raw
5,Hamza Ben Kirane,SBD,M,QC,Canada,,,Open,80,83,170,-175,175,175,112.5,117.5,120,120,215,227.5,-235,227.5,522.5,Raw
6,Nicolas Lemay,SBD,M,QC,Canada,,,Open,80.2,83,175,187.5,-200,187.5,90,95,100,100,205,217.5,230,230,517.5,Raw
7,Mark-Anthony Villar Collo,SBD,M,QC,Canada,,,Open,80.7,83,175,185,-192.5,185,107.5,112.5,117.5,117.5,185,197.5,207.5,207.5,510,Raw
1,Tony Wilson,SBD,M,QC,Canada,,,Open,92.8,93,227.5,242.5,252.5,252.5,155,165,-167.5,165,250,272.5,282.5,282.5,700,Raw
2,Edwin Posadas,SBD,M,QC,Canada,,,Open,92.85,93,215,220,227.5,227.5,160,165,170,170,235,-245,-245,235,632.5,Raw
3,Egor Vinokurov,SBD,M,QC,Canada,,,Open,91.8,93,-205,217.5,222.5,222.5,142.5,150,155,155,212.5,-232.5,240,240,617.5,Raw
4,Gabriel Chamale,SBD,M,QC,Canada,,,Open,92.55,93,210,220,-230,220,130,142.5,-145,142.5,227.5,242.5,255,255,617.5,Raw
5,Nathan Allaire,SBD,M,QC,Canada,,,Open,89.15,93,175,185,-195,185,125,-130,135,135,210,222.5,232.5,232.5,552.5,Raw
6,Dehan Hercule,SBD,M,QC,Canada,,,Open,90.95,93,170,180,190,190,130,137.5,-142.5,137.5,205,-215,225,225,552.5,Raw
7,Charles Eldon,SBD,M,QC,Canada,,,Open,87.5,93,182.5,195,202.5,202.5,112.5,120,-125,120,202.5,212.5,220,220,542.5,Raw
8,Cameron Villares,SBD,M,QC,Canada,,,Open,90.05,93,180,190,192.5,192.5,120,125,127.5,127.5,205,210,215,215,535,Raw
9,Jeremy Truba,SBD,M,QC,Canada,,,Open,88.9,93,150,160,165,165,97.5,107.5,115,115,207.5,220,227.5,227.5,507.5,Raw
1,Samuel Jean,SBD,M,QC,Canada,,,Open,104.45,105,270,277.5,-280,277.5,182.5,185,190,190,285,305,-312.5,305,772.5,Raw
2,Cedric Fortin,SBD,M,QC,Canada,,,Open,103.45,105,235,255,270,270,150,160,-165,160,250,275,290,290,720,Raw
3,Gabriel St-Pierre,SBD,M,QC,Canada,,,Open,103.7,105,225,240,255,255,175,-185,185,185,227.5,255,260,260,700,Raw
4,Miguel Paradis Turpin,SBD,M,QC,Canada,,,Open,100.45,105,225,240,250,250,150,157.5,160,160,-270,287.5,-292.5,287.5,697.5,Raw
5,Antony Aubé,SBD,M,QC,Canada,,,Open,102.25,105,200,215,225,225,170,180,-185,180,225,240,-262.5,240,645,Raw
6,Christian Jay Palapala,SBD,M,QC,Canada,,,Open,104.25,105,210,225,235,235,-110,115,122.5,122.5,205,220,235,235,592.5,Raw
1,Firas Msaddi,SBD,M,QC,Canada,,,Open,119.25,120,-180,190,-195,190,-135,135,142.5,142.5,207.5,220,227.5,227.5,560,Raw
1,Alexis Ouimet,SBD,M,QC,Canada,,,Open,134.25,120+,250,-262.5,262.5,262.5,172.5,180,185,185,235,255,260,260,707.5,Raw
1,Yervant Jil Kochkrian,B,M,QC,Canada,,,Juniors,98.25,105,,,,,-147.5,152.5,-160,152.5,,,,,152.5,Raw
