Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
M,Wraps,Pro Open,100,Kirk Dean,,99.16,242.67,124.74,272.16,639.57,3,SBD
M,Wraps,Pro Open,100,Shawn Bishop,,98.97,208.65,163.29,251.74,623.69,4,SBD
M,Wraps,Amateur Junior 20-23,100,Michael Lackey,,97.43,235.87,183.7,258.55,678.12,1,SBD
M,Wraps,Amateur Junior 20-23,100,Skyler Farley,,92.99,224.53,142.88,254.01,621.42,2,SBD
M,Wraps,Amateur Junior 20-23,100,Jordan Gaudette,,99.34,204.12,127.01,229.06,560.19,3,SBD
M,Wraps,Amateur Open,110,Mike Babula,,109.23,206.38,158.76,260.82,625.96,1,SBD
M,Wraps,Amateur Open,110,Sean Healy,,107.59,158.76,117.93,226.8,503.49,2,SBD
M,Wraps,Pro Junior 20-23,110,Alex Alexander,,108.86,258.55,179.17,294.84,732.55,1,SBD
M,Wraps,Pro Junior 20-23,110,Kyle Sheridan,,106.96,,,,,DQ,SBD
M,Wraps,Pro Open,110,Casey Williams,,107.41,328.85,215.46,328.85,873.17,1,SBD
M,Wraps,Pro Open,110,Kyle Sheridan,,106.96,,,,,DQ,SBD
M,Wraps,Pro Master 40-44,110,Alexander Omand,,107.32,215.46,138.35,249.48,603.28,1,SBD
M,Wraps,Pro Master 50-54,110,Jim Hinkley,,104.33,183.7,154.22,204.12,542.04,1,SBD
M,Raw,Pro Junior 20-23,110,Edward Wilson Jr,,107.86,226.8,192.78,308.44,728.02,1,SBD
M,Raw,Pro Open,110,Rich Coppede,,109.32,276.69,219.99,274.42,771.11,1,SBD
M,Raw,Pro Open,110,Edward Wilson Jr,,107.86,226.8,192.78,308.44,728.02,2,SBD
M,Multi-ply,Amateur Master 40-44,110,Derek Barker,,106.68,340.19,70.31,276.69,687.19,1,SBD
M,Raw,Amateur Open,125,Jason Weaver,,110.68,256.28,165.56,258.55,680.39,1,SBD
M,Raw,Amateur Open,125,David Wilson Jr,,111.04,183.7,111.13,197.31,492.15,2,SBD
M,Raw,Amateur Master 40-44,125,Alberto Velazquez,,121.83,183.7,90.72,192.78,467.2,1,SBD
M,Wraps,Amateur Master 45-49,125,James Skinner,,120.66,247.21,138.35,260.82,646.37,1,SBD
M,Wraps,Amateur Master 50-54,125,David Stacey,,114.03,204.12,158.76,195.04,557.92,1,SBD
M,Wraps,Amateur Submaster,125,Drew Bielomyza,,121.02,263.08,158.76,267.62,689.46,1,SBD
M,Wraps,Amateur Junior 20-23,125,Bryan Owens,,123.47,215.46,147.42,254.01,616.89,1,SBD
M,Wraps,Amateur Junior 20-23,125,Chris Kenyon,,114.49,165.56,124.74,247.21,537.51,2,SBD
M,Wraps,Amateur Open,125,Zach Murphy,,121.56,226.8,124.74,247.21,598.74,1,SBD
M,Wraps,Pro Open,125,Pete Knutsen,,120.66,249.48,161.03,317.51,728.02,1,SBD
M,Single-ply,Amateur Open,125,Chris Goodman,,121.02,226.8,204.12,272.16,703.07,1,SBD
M,Multi-ply,Amateur Teen 16-17,125,Devon Patterson,,116.48,301.64,149.69,272.16,723.48,1,SBD
M,Wraps,Amateur Submaster,140,Adam Sawyer,,137.26,272.16,165.56,260.82,698.53,1,SBD
M,Single-ply,Amateur Master 50+,140,Fred Seeburger,52,136.44,317.51,167.83,254.01,739.36,1,SBD
M,Raw,Amateur Open,140,Mike DeSalvatore,,126.64,249.48,226.8,226.8,703.07,1,SBD
M,Multi-ply,Amateur Teen 16-17,140,Zach Gibson,,136.17,197.31,183.7,208.65,589.67,1,SBD
M,Multi-ply,Pro Open,140,Nate Harvey,,134.35,453.59,317.51,335.66,1106.77,1,SBD
M,Wraps,Amateur Open,140+,Jordan Wolf,,143.24,272.16,199.58,238.14,709.87,1,SBD
M,Multi-ply,Pro Open,140+,Ed Jaskulski,,149.69,,,,,DQ,SBD
M,Single-ply,Amateur Open,100,Andrei Oudovikine,,99.79,,195.04,,195.04,1,B
M,Multi-ply,Amateur Master 45-49,100,Darrell Sterling,,97.98,,226.8,,226.8,1,B
M,Multi-ply,Pro Junior 20-23,110,Jonathan Osucha,,105.78,,297.1,,297.1,1,B
M,Single-ply,Pro Master 50-54,125,Bob Boissey,,115.67,,149.69,,149.69,1,B
M,Raw,Pro Open,125,Shawn Petronella,,123.2,,210.92,,210.92,1,B
M,Raw,Military Pro Open,125,Shawn Petronella,,123.2,,210.92,,210.92,1,B
M,Multi-ply,Pro Open,125,Rich Putnam,,120.47,,333.39,,333.39,1,B
M,Raw,Amateur Master 70-74,140,George Flikas,,126.64,,183.7,,183.7,1,B
M,Raw,Amateur Open,140+,Mike Parsons,,156.4,,185.97,,185.97,1,B
M,Multi-ply,Pro Open,140+,Robert Perraeult,,146.96,,,,,DQ,B
M,Raw,Amateur Submaster,140,Charles Lemon,,132.45,,149.69,181.44,331.12,1,BD
