Place,Name,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Country
3,Noa Depaepe,Juniors,101,105,,2000,M,180,190,195,195,120,127.5,130,130,220,227.5,232.5,232.5,557.5,Raw,SBD,
1,Mehmet Samlioglu,Sub-Juniors,89.4,93,,2004,M,180,195,-210.5,195,105,-110,110,110,195,205,215,215,520,Raw,SBD,
9,Ian Hesbeens,Juniors,81.8,83,,1998,M,165,172.5,180,180,105,112.5,-117.5,112.5,180,190,200,200,492.5,Raw,SBD,
1,Kathleen De Smet,Open,82,84,,1987,F,115,120,127.5,127.5,-72.5,75,77.5,77.5,145,155,-162.5,155,360,Raw,SBD,
4,Koen Sels,Juniors,103.9,105,,1998,M,190,-200,200,200,105,115,-120,115,220,-235,235,235,550,Raw,SBD,
4,Chaim Adriaens,Juniors,92.6,93,,1999,M,175,185,190,190,107.5,115,-120,115,200,215,-220,215,520,Raw,SBD,
2,Bo Haek,Juniors,83.5,84,,1999,F,117.5,125,132.5,132.5,75,82.5,-90,82.5,125,135,145,145,360,Raw,SBD,
1,Kim Ellis,Masters 1,62.2,63,,1974,F,92.5,100,-105,100,62.5,-67.5,67.5,67.5,117.5,125,132.5,132.5,300,Raw,SBD,USA
2,Evelien Artoos,Masters 1,61.6,63,,1981,F,95,100,105,105,52.5,57.5,-60,57.5,120,-130,135,135,297.5,Raw,SBD,
2,Lieze Linden,Open,51.1,52,,1992,F,65,70,75,75,52.5,-55,-55,52.5,120,130,-140,130,257.5,Raw,SBD,
1,Allessandra Possemiers,Open,60.8,63,,1997,F,85,90,95,95,57.5,60,-62.5,60,-130,130,137.5,137.5,292.5,Raw,SBD,
2,Lien Van Buggenhout,Open,75.2,76,,1993,F,110,-120,120,120,70,75,80,80,110,115,120,120,320,Raw,SBD,
10,Ian Deridder,Juniors,74.6,83,,1998,M,150,155,160,160,80,90,-100,90,170,-185,-185,170,420,Raw,SBD,
1,Yasmine Bader,Juniors,60.3,63,,1998,F,100,107.5,112.5,112.5,-45,45,-52.5,45,105,110,115,115,272.5,Raw,SBD,
1,Anghel Ciprian,Juniors,115.7,120,,1999,M,180,-195,200,200,105,110,-117.5,110,180,205,-210,205,515,Raw,SBD,
1,Carine Stallaert,Masters 2,51.4,52,,1963,F,95,102.5,110,110,55,62.5,-67.5,62.5,100,115,120,120,292.5,Single-ply,SBD,
3,Maxim Stepman,Juniors,65.2,66,,2001,M,125,130,135,135,65,70,-75,70,155,165,177.5,177.5,382.5,Raw,SBD,
3,Janina De Raedt,Juniors,75.5,76,,2001,F,105,-112.5,117.5,117.5,65,-70,-70,65,105,115,-127.5,115,297.5,Raw,SBD,
11,Nicolas De Roover,Juniors,81.1,83,,2000,M,130,137.5,145,145,97.5,102.5,-110,102.5,155,165,172.5,172.5,420,Raw,SBD,
3,Julie Wuyts,Open,51.6,52,,1993,F,70,72.5,77.5,77.5,35,-37.5,,35,107.5,112.5,117.5,117.5,230,Raw,SBD,
1,Matthias Opstaele,Juniors,56.8,59,,2000,M,110,115,-120,115,70,75,-80,75,140,147.5,155,155,345,Raw,SBD,
4,Jasper Jordens,Juniors,70.5,74,,2001,M,110,120,130,130,75,85,92.5,92.5,130,140,155,155,377.5,Raw,SBD,
1,Gitte Willems,Masters 1,68.2,69,,1980,F,80,85,90,90,52.5,-55,-55,52.5,95,105,110,110,252.5,Raw,SBD,
DQ,Aaron Messiant,Open,73.5,74,,1995,M,-175,-175,-175,,115,,,115,220,-230,-230,220,,Raw,SBD,
NS,Davy Espenhout,Open,,,,1992,M,,,,,,,,,,,,,,Raw,B,
NS,Chesney Goossens,Open,,,,1992,M,,,,,,,,,,,,,,Single-ply,B,
NS,Jeroen Van Dun,Open,,,,1992,M,,,,,,,,,,,,,,Raw,SBD,
1,Rob Esselens,Open,91.6,93,,1994,M,250,262.5,270.5,270.5,175,186,,186,265,285,,285,741.5,Raw,SBD,
2,Jasper Vermeire,Open,91.3,93,,1996,M,235,250,257.5,257.5,142.5,152.5,157.5,157.5,262.5,282.5,-292.5,282.5,697.5,Raw,SBD,
1,Chesney Goossens,Open,72.7,74,,1992,M,,,,,161,165,170,170,,,,,170,Raw,B,
1,Glenn Nys,Open,115,120,,1994,M,220,235,245,245,180,-190,-190,180,270,290,305,305,730,Raw,SBD,
1,Wouter De Saedeleer,Open,117.5,120,,1985,M,,,,,202.5,-212.5,,202.5,,,,,202.5,Raw,B,
3,Joël Vanhevel,Open,90.5,93,,1989,M,220,230,-240,230,150,160,-165,160,235,245,-260,245,635,Raw,SBD,
1,Dries Haselaars,Open,80.9,83,,1995,M,185,200,205,205,140,142.5,147.5,147.5,205,225,240,240,592.5,Raw,SBD,
2,Niko Van den Brande,Open,117.1,120,,1986,M,242.5,257.5,-265,257.5,152.5,160,-165,160,-272.5,272.5,280,280,697.5,Raw,SBD,
1,Cedrick Hayen,Open,65.4,66,,1997,M,180,-185,,180,117.5,-125,-125,117.5,200,210,220,220,517.5,Raw,SBD,
1,Tim Molkens,Open,73.4,74,,1993,M,170,177.5,185,185,130,137.5,-142.5,137.5,215,225,-230,225,547.5,Raw,SBD,
1,Maarten Terryn,Masters 1,124.5,120+,,1978,M,230,242.5,250,250,175,180,-182.5,180,-255,-255,255,255,685,Raw,SBD,
1,Johan Kerremans,Masters 2,134.3,120+,,1967,M,205,235,250,250,150,160,170,170,230,260,280,280,700,Raw,SBD,
2,Tom Van Delm,Open,81.6,83,,1996,M,175,185,195,195,112.5,117.5,-120,117.5,-210,225,240,240,552.5,Raw,SBD,
1,Dennis Van Ham,Open,104,105,,1991,M,185,200,-210,200,115,122.5,130,130,250,270,-280,270,600,Raw,SBD,
3,Gertjan Boonen,Open,82.1,83,,1996,M,165,175,-185,175,110,117.5,125,125,205,215,230,230,530,Raw,SBD,
4,Thiebe Sleeuwaert,Open,91,93,,1995,M,165,177.5,185,185,-115,122.5,130,130,210,225,240,240,555,Raw,SBD,
5,Yannick Verbinnen,Open,90.7,93,,1991,M,190,202.5,210,210,120,122.5,125,125,217.5,-222.5,,217.5,552.5,Raw,SBD,
6,Matthias Vandaele,Open,88.4,93,,1991,M,-180,180,190,190,130,-135,-135,130,225,-232.5,-232.5,225,545,Raw,SBD,
4,Lars Leenders,Open,80.1,83,,1995,M,-170,170,180,180,140,-150,-150,140,170,185,195,195,515,Raw,SBD,
1,Rik Houben,Masters 1,90.9,93,,1976,M,190,197.5,205,205,110,117.5,125,125,210,215,-220,215,545,Raw,SBD,
2,Alexander Janssen,Open,65.9,66,,1992,M,150,155,-160,155,100,105,-107.5,105,185,195,200,200,460,Raw,SBD,
3,Kevin François,Open,119.5,120,,1986,M,210,230,235,235,125,135,-145,135,232.5,245,-260,245,615,Raw,SBD,
5,Samuel De Smet,Open,81.9,83,,1991,M,165,-175,175,175,120,125,-130,125,200,210,-215,210,510,Raw,SBD,
1,Davigno Vancompenolle,Open,57.8,59,,1996,M,150,-157.5,-157.5,150,80,-82.5,,80,175,185,193,193,423,Raw,SBD,
7,Malik Adriaens,Open,91,93,,1996,M,170,180,-185,180,130,-140,-140,130,225,-235,-235,225,535,Raw,SBD,
6,Gaetan Impens,Open,82.8,83,,1992,M,170,180,185,185,107.5,112.5,-117.5,112.5,190,207.5,-217.5,207.5,505,Raw,SBD,
8,Damien Spleeters,Open,90.9,93,,1986,M,167.5,175,-180,175,110,115,-120,115,222.5,230,232.5,232.5,522.5,Raw,SBD,
1,Johan De Volder,Open,104,105,,1986,M,,,,,-135,140,150,150,,,,,150,Raw,B,
1,Kenji Borremans,Sub-Juniors,91.2,93,,2005,M,,,,,135,140,-145,140,,,,,140,Raw,B,
1,Jonathan Crombrugge,Open,65.9,66,,1987,M,,,,,100,110,115,115,,,,,115,Raw,B,
2,David De Vos,Masters 1,164.7,120+,,1978,M,200,220,240,240,160,170,-180,170,180,200,220,220,630,Raw,SBD,
2,Ken Veldeman,Open,70.9,74,,1996,M,140,147.5,-155,147.5,92.5,97.5,100,100,170,175,-180,175,422.5,Raw,SBD,
1,Yves Vandendooren,Juniors,72.2,74,,1998,M,,,,,105,110,115,115,,,,,115,Raw,B,
1,Jean-Michel De Witte,Open,58.6,59,,1983,M,,,,,90,95,100,100,,,,,100,Raw,B,
4,Thomas Den Haese,Open,118.5,120,,1992,M,180,190,200,200,105,110,-115,110,180,190,200,200,510,Raw,SBD,
1,Duncan Ross,Juniors,81.9,83,,2002,M,,,,,,110,112.5,112.5,,,,,112.5,Raw,B,
7,Zyen Blockx,Open,82.3,83,,1997,M,140,150,160,160,80,90,-100,90,145,155,-165,155,405,Raw,SBD,
9,Rik Vandenbergh,Open,91.6,93,,1989,M,135,145,-155,145,87.5,95,100,100,160,170,180,180,425,Raw,SBD,
3,Boris Li,Open,68.8,74,,1990,M,130,140,147.5,147.5,65,70,75,75,120,130,140,140,362.5,Raw,SBD,
1,Keanu Robberecht,Open,138.3,120+,,1997,M,125,140,150,150,60,70,-80,70,165,185,190,190,410,Raw,SBD,
