Name,BirthDate,Sex,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Brittany Lauper,,F,Open,Wraps,90+,145.97,SBD,102.06,70.31,86.18,258.55,1
Bryce Moore,,M,Juniors,Wraps,140+,160.39,SBD,306.17,206.38,249.48,762.04,1
Caleb Skelton,,M,Teenage 18-19,Raw,67.5,66.32,SBD,190.51,124.74,142.88,458.13,1
Stefanie Olvis,,M,Masters 50-54,Raw,75,73.48,SBD,31.75,29.48,81.65,142.88,1
Nevaeh McIntosh,,F,Pre-Teen,Raw,82.5,81.56,SBD,74.84,38.56,92.99,206.38,1
Ricky Davis,,M,Juniors,Raw,82.5,80.47,SBD,158.76,102.06,188.24,449.06,1
Brayden Cornett,,M,Teenage 13-15,Raw,90,88.18,SBD,174.63,115.67,208.65,498.95,1
Austin Woodall,,M,Open,Raw,100,97.61,SBD,206.38,174.63,242.67,623.69,1
Johann Manrique,,M,Open,Raw,100,95.25,SBD,208.65,142.88,249.48,601.01,2
Alex Silvey,,M,Open,Raw,110,108.86,SBD,210.92,138.35,247.21,596.47,1
Logan Ewing,,M,Teenage 18-19,Raw,110,108.86,SBD,251.74,131.54,272.16,655.44,1
Tre Stewart,,M,Open,Raw,118,112.58,SBD,274.42,181.44,306.17,762.04,1
Kaleb Farr,,M,Open,Raw,140,134.17,SBD,256.28,176.9,299.37,732.55,1
Trevor Miller #3,,M,Teenage 13-15,Raw,82.5,82.1,BD,,102.06,185.97,288.03,1
Claire Scarborough,,F,Teenage 16-17,Single-ply,60,57.7,SBD,136.08,63.5,176.9,376.48,1
Finley O'Neal,,F,Teenage 18-19,Single-ply,90,86.45,SBD,197.31,97.52,142.88,437.72,1
Jimmy Bishop #1,,M,Masters 70-74,Single-ply,100,98.88,D,,,181.44,181.44,1
Tyler Galbraith,,M,Open,Wraps,100,98.61,SBD,226.8,145.15,247.21,619.15,4
