Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,бок.,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,Чурсина Владлена,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. кон.,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Смирнова Екатерина 92.06,,,,,,,,,,,,,,,,,,,,,,1,,Свердловская область = 12+12+12+12+12=60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,,Возмилова Анна 87.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,,Сальникова Дарья 81.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коновницын Игорь. гор. Реж
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор. Нижний Тагил
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Первенство Уральского федерального округа по пауэрлифтингу (жиму) среди,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,юниоров и юниорок. юношей и девушек. Юноши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 января - 05 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
Место,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда/регион,,,,,,,,,Город,,,,,,,,,,Собств.,,,Жим,,,Жим,,,Жим,,,Рез-т,,,,Ком.,,Очки по,,,Тренеры,,,,,,,,,,,
,,,,,,,,,,,,родж.,,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Воробьев Денис,,,,,,,,,,,2001,,,3,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,53.00,,,65,,,70,,,-75,,,70,,,,12,,67.34,,,Шекуров С.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Черепенькин Богдан,,,,,,,,,,,2002,,,,,,,Челябинская,,,,,,,,,Магнитогорск,,,,,,,,,,59.00,,,92.5,,,95,,,102.5,,,102.5,,,,12,,88.78,,,Черепенькин К.,,,,,,,,,,,
2,Максуджонов Шодмон,,,,,,,,,,,1999,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,,59.00,,,92.5,,,97.5,,,100,,,100,,,,9,,86.62,,,Максютов Р.М.,,,,,,,,,,,
3,Матаков Дмитрий,,,,,,,,,,,2000,,,1,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,54.60,,,80,,,87.5,,,90,,,90,,,,л,,84.01,,,Шумилов И.М.,,,,,,,,,,,
4,Валлиулин Эдуард,,,,,,,,,,,2002,,,2,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,58.80,,,-90,,,90,,,-92.5,,,90,,,,л,,78.20,,,Михайлов А.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Некрасов Павел,,,,,,,,,,,2001,,,2,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,,,62.10,,,95,,,100,,,110,,,110,,,,12,,90.97,,,Некрасов М.П.. Федосиенко С.А.,,,,,,,,,,,
2,Бабаев Анвар,,,,,,,,,,,2000,,,2,,,,Ханты-Мансийский,,,,,,,,,Радужный,,,,,,,,,,64.75,,,95,,,100,,,-110,,,100,,,,9,,79.78,,,Гаджиев Э.А.,,,,,,,,,,,
3,Мелещенко Никита,,,,,,,,,,,1999,,,,,,,Свердловская,,,,,,,,,Лесной,,,,,,,,,,64.45,,,95,,,-100,,,-100,,,95,,,,л,,76.09,,,Михайлов А.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Леонтьев Алексей,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,69.95,,,145,,,155,,,165,,,165,,,,12,,123.72,,,Шумилов И.М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Коновницын Сергей,,,,,,,,,,,1999,,,КМС,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,,81.30,,,170,,,180,,,-190,,,180,,,,12,,121.66,,,Максютов Р.М.,,,,,,,,,,,
2,Заикин Данил,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Асбест,,,,,,,,,,82.25,,,110,,,120,,,130,,,130,,,,9,,87.25,,,Шумилов И.М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Репин Влад,,,,,,,,,,,2000,,,,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,84.00,,,95,,,102.5,,,-107.5,,,102.5,,,,12,,67.94,,,Яковлев В.О.. Рамазанов Р.М.,,,,,,,,,,,
2,Черновский Алексей,,,,,,,,,,,1999,,,3,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,89.00,,,70,,,77.5,,,-80,,,77.5,,,,9,,49.76,,,Яковлев В.О.. Рамазанов Р.М.,,,,,,,,,,,
3,Нигматуллин Максим,,,,,,,,,,,2001,,,3,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,90.00,,,55,,,60,,,62.5,,,62.5,,,,л,,39.90,,,Яковлев В.О.. Рамазанов Р.М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Мартынов Евгений,,,,,,,,,,,1999,,,3,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,127.60,,,-140,,,140,,,147.5,,,147.5,,,,12,,83.71,,,Абрамов Д.С.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,
Шевцов Дмитрий,,,,,,,,,,,,,3к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,,бок.,,,,Степаненко Сергей,,,,,,,,,,,,,1к,,,,Шадринск,,,,,,,,,,,,,
Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,,,,,,,,бок.,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,Чурсина Владлена,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. кон.,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Леонтьев Алексей 123.72,,,,,,,,,,,,,,,,,,,,,,1,,Свердловская область = 12+12+12+12+12=60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,,Коновницын Сергей 121.66,,,,,,,,,,,,,,,,,,,,,,2,,Челябинская область = 12+12=24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,,Некрасов Павел 90.97,,,,,,,,,,,,,,,,,,,,,,3,,Ханты-Мансийский АО = 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коновницын Игорь. гор. Реж
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор. Нижний Тагил
,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Первенство Уральского федерального округа по пауэрлифтингу (жиму) среди,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,юниоров и юниорок. юношей и девушек. Юниорки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30 января - 05 февраля 2017 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Реж,
Место,Фамилия. Имя,,,,,,,,,,,Год,,,Разряд,,,,Команда/регион,,,,,,,,,Город,,,,,,,,,,Собств.,,,Жим,,,Жим,,,Жим,,,Рез-т,,,,Ком.,,Очки по,,,Тренеры,,,,,,,,,,,
,,,,,,,,,,,,родж.,,,,,,,,,,,,,,,,,,,,,,,,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Чурсина Владлена,,,,,,,,,,,1998,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,51.00,,,65,,,70,,,,,,70,,,,12,,88.58,,,Шекуров С.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Виноградова Юлия,,,,,,,,,,,1998,,,1,,,,Свердловская,,,,,,,,,Реж,,,,,,,,,,55.80,,,55,,,60,,,-65,,,60,,,,12,,70.79,,,Максютов Р.М.,,,,,,,,,,,
2,Кильдишова Наталья,,,,,,,,,,,1996,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,55.30,,,-50,,,50,,,-52.5,,,50,,,,9,,59.41,,,Поделко И.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрова Ксения,,,,,,,,,,,1997,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,,,62.90,,,65,,,70,,,-75,,,70,,,,12,,75.27,,,Шекуров С.В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Везёнова Ксения,,,,,,,,,,,1994,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,70.80,,,70,,,75,,,77.5,,,77.5,,,,12,,76.50,,,Абрамов Д.С.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Шипунова Татьяна,,,,,,,,,,,1996,,,1,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,77.90,,,70,,,75,,,77.5,,,77.5,,,,12,,72.00,,,Маслов Н.А,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чуба Андрей,,,,,,,,,,,,,2к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Ивачева Ирина,,,,,,,,,,,,,1к,,,,Курган,,,,,,,,,,,,
Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Селезень Сегей,,,,,,,,,,,,,3к,,,,Верхняя Салда,,,,,,,,,,,,
Сулицин Алексей,,,,,,,,,,,,,2к,,,,Кам.-Уральский,,,,,,,,,,,,,,,,,,,бок.,,,,,Гирин Константин,,,,,,,,,,,,,1к,,,,Магнитогорск,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. кон.,,,,,Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Екатеринбург,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,,,Чурсина Владлена 88.58,,,,,,,,,,,,,,,,,,,,,,1,,,Свердловская область = 12+12+12=36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2,,,Везёнова Ксения 76.50,,,,,,,,,,,,,,,,,,,,,,2,,,Челябинская область = 12+12+9=33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3,,,Петрова Ксения 75.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Коновницын Игорь. гор. Реж
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурсина Владлена. гор. Нижний Тагил
