Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Kseniya Vezyonova,Ксения Везёнова,1994,70.8,70,75,77.5,77.5,72,B,Single-ply,Juniors,F,77.5,
1,Tatyana Shipunova,Татьяна Шипунова,1996,77.9,70,75,77.5,77.5,84,B,Single-ply,Juniors,F,77.5,
1,Sergey Pankov,Сергей Паньков,1998,74,190,200,205,205,74,B,Single-ply,Juniors,M,205,
2,Denis Kosmovskiy,Денис Космовский,1998,67.5,107.5,112.5,117.5,117.5,74,B,Single-ply,Juniors,M,117.5,
3,Vitaliy Posazhinnikov,Виталий Посажинников,1998,66.7,95,100,-105,100,74,B,Single-ply,Juniors,M,100,
1,Anton Podkovyrkin,Антон Подковыркин,1996,81.3,180,195,205,205,83,B,Single-ply,Juniors,M,205,
2,Nikita Khromov,Никита Хромов,1995,79.3,150,-157,162.5,162.5,83,B,Single-ply,Juniors,M,162.5,
DQ,Mikhail Novozhilov,Михаил Новожилов,1997,78.9,-135,-135,-150,,83,B,Single-ply,Juniors,M,,
DQ,Sergey Khudyakov,Сергей Худяков,1998,81.9,-107.5,-107.5,-107.5,,83,B,Single-ply,Juniors,M,,
1,Prokhor Poplygin,Прохор Поплыгин,1997,93,250,260,,260,93,B,Single-ply,Juniors,M,260,
2,Gayk Esayan,Гайк Есаян,1998,86.2,160,175,,175,93,B,Single-ply,Juniors,M,175,
3,Rodion Zabrullin,Родион Забруллин,1998,91.05,140,145,-150,145,93,B,Single-ply,Juniors,M,145,
4,Denis Kuznetsov,Денис Кузнецов,1998,87.2,100,110,-120,110,93,B,Single-ply,Juniors,M,110,
DQ,Andrey Zapashchikov,Андрей Запащиков,1998,92.7,-155,-155,-155,,93,B,Single-ply,Juniors,M,,
1,Roman Simakhin,Роман Симахин,1996,102.3,280,,,280,105,B,Single-ply,Juniors,M,280,
2,Pavel Omelchuk,Павел Омельчук,1994,95,-190,190,202.5,202.5,105,B,Single-ply,Juniors,M,202.5,
3,Maksim Prokopev,Максим Прокопьев,1997,95.1,120,150,160,160,105,B,Single-ply,Juniors,M,160,
DQ,Aleksandr Ivanov,Александр Иванов,1998,103.2,-115,-115,-115,,105,B,Single-ply,Juniors,M,,
1,Denis Vitalev,Денис Виталев,1997,105.1,180,190,200,200,120,B,Single-ply,Juniors,M,200,
1,Nadezhda Makarova,Надежда Макарова,1963,56.65,75,80,82.5,82.5,57,B,Single-ply,Open,F,82.5,
2,Ekaterina Kozlova,Екатерина Козлова,1988,56,55,60,62.5,62.5,57,B,Single-ply,Open,F,62.5,
1,Yuliya Avdeeva,Юлия Авдеева,1991,61.7,-75,-75,75,75,63,B,Single-ply,Open,F,75,
1,Irina Ivacheva,Ирина Ивачева,1969,72,105,112.5,,112.5,72,B,Single-ply,Open,F,112.5,
2,Svetlana Piskunova,Светлана Пискунова,1993,70.9,70,75,-80,75,72,B,Single-ply,Open,F,75,
1,Evgeniy Klepinin,Евгений Клепинин,1986,57.45,120,125,130,130,59,B,Single-ply,Open,M,130,
1,Aleksey Larionov,Алексей Ларионов,1981,62.7,155,165,170,170,66,B,Single-ply,Open,M,170,
1,Stanislav Butsin,Станислав Буцин,1990,82.4,290,-305,315,315,83,B,Single-ply,Open,M,315,
2,Oleg Tarkhov,Олег Тархов,1985,82.4,235,245,-255,245,83,B,Single-ply,Open,M,245,
3,Igor Orlov #1,Игорь Орлов,1992,82.7,230,-245,-245,230,83,B,Single-ply,Open,M,230,
4,Andrey Gusarov,Андрей Гусаров,1982,79.9,195,202.5,212.5,212.5,83,B,Single-ply,Open,M,212.5,
5,Dmitriy Argauzov,Дмитрий Аргаузов,1987,82.8,190,200,-210,200,83,B,Single-ply,Open,M,200,
1,Sergey Shekurov,Сергей Шекуров,1981,90,227.5,237.5,-247.5,237.5,93,B,Single-ply,Open,M,237.5,
2,Pavel Maskalyov,Павел Маскалёв,1989,91.3,-220,220,-230,220,93,B,Single-ply,Open,M,220,
3,Mikhail Ovsyannikov,Михаил Овсянников,1977,92.25,200,210,-222.5,210,93,B,Single-ply,Open,M,210,
4,Pavel Serebrennikov,Павел Серебренников,1980,90.25,155,170,180,180,93,B,Single-ply,Open,M,180,
5,Aleksey Makushev,Алексей Макушев,1991,92.55,160,175,-182.5,175,93,B,Single-ply,Open,M,175,
6,Nikita Popov,Никита Попов,1990,89.2,142.5,-152.5,152.5,152.5,93,B,Single-ply,Open,M,152.5,
1,Sergey Ryabukhin,Сергей Рябухин,1987,103.5,240,250,260,260,105,B,Single-ply,Open,M,260,
2,Kirill Cherepenkin,Кирилл Черепенькин,1981,103.8,235,245,260,260,105,B,Single-ply,Open,M,260,
3,Ruslan Idrisov,Руслан Идрисов,1989,100.3,-220,225,240,240,105,B,Single-ply,Open,M,240,
4,Petr Bukhonov,Петр Бухонов,1986,104.3,-240,240,-242.5,240,105,B,Single-ply,Open,M,240,
5,Vadim Porokhin,Вадим Порохин,1992,102.2,210,220,230,230,105,B,Single-ply,Open,M,230,
6,Vadim Dostovalov,Вадим Достовалов,1978,103.3,220,230,-237.5,230,105,B,Single-ply,Open,M,230,
7,Kirill Kataev,Кирилл Катаев,1991,100.3,220,-235,-242.5,220,105,B,Single-ply,Open,M,220,
8,Aleksey Kholin,Алексей Холин,1985,101.7,162.5,170,177.5,177.5,105,B,Single-ply,Open,M,177.5,
1,Sergey Stepanenko,Сергей Степаненко,1974,116,250,255,-272.5,255,120,B,Single-ply,Open,M,255,
2,Nikita Rezitskiy,Никита Резицкий,1993,114,230,250,-270,250,120,B,Single-ply,Open,M,250,
3,Dmitriy Abramov,Дмитрий Абрамов,1987,112.5,220,230,240,240,120,B,Single-ply,Open,M,240,
4,Andrey Kovalyov,Андрей Ковалёв,1989,107.6,-190,200,210,210,120,B,Single-ply,Open,M,210,
5,Ilya Moshkovtsev,Илья Мошковцев,1987,106.8,192.5,200,205,205,120,B,Single-ply,Open,M,205,
1,Sergey Selezen,Сергей Селезень,1980,122.3,310,330,-350,330,120+,B,Single-ply,Open,M,330,
2,Sergey Lomakin,Сергей Ломакин,1982,129,230,250,260,260,120+,B,Single-ply,Open,M,260,
