Equipment,Event,Division,Sex,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,Bench4Kg,Deadlift4Kg,TotalKg,State,Place
Single-ply,B,Law/Fire Open,M,82.5,Jay Shimabuku,202.5,,,,202.5,HI,1
Single-ply,B,Law/Fire Open,M,90,Ronald Nipp Jr,,,,,,HI,DQ
Single-ply,B,Law/Fire Submaster,F,100,Julie Kimoto,,,,,,HI,DQ
Single-ply,B,Master 40-46,M,67.5,Kerwin Unten,260,,,,260,HI,1
Single-ply,B,Master 40-46,M,82.5,Nestor Bagayas,127.5,,,,127.5,HI,2
Single-ply,B,Master 40-46,M,82.5,Jason Kaneao,167.5,,,,167.5,HI,1
Single-ply,B,Master 40-46,M,100,Neal Caballero,,,,,,HI,DQ
Single-ply,B,Master 40-46,M,100,James Kelly,250,,,,250,HI,1
Single-ply,B,Master 40-46,M,117.5,Gilbert Shibao,187.5,,,,187.5,HI,1
Single-ply,B,Master 40-46,M,140,George Leota,,,,,,HI,DQ
Multi-ply,B,Master 47-53,M,140+,Gary Shim,297.5,,,,297.5,HI,1
Multi-ply,B,Master 47-53,M,75,Kaipo Pereza,157.5,,160,,157.5,HI,1
Single-ply,B,Master 47-53,M,140+,James Mersberg,300,,,,300,HI,1
Single-ply,B,Master 47-53,M,82.5,Dean Furukawa,175,,,,175,HI,1
Single-ply,B,Master 47-53,M,140,Malcolm Ahlo Jr,,,,,,HI,DQ
Single-ply,B,Master 54-60,M,82.5,Jay Shimabuku,202.5,,,,202.5,HI,1
Single-ply,B,Master 68-74,M,67.5,David Nakamoto,62.5,,,,62.5,HI,1
Single-ply,B,Master 68-74,M,75,Raymond Katayama,65,,70,,65,HI,1
Single-ply,B,Master 68-74,M,110,William Coleman,97.5,,100,,97.5,HI,1
Single-ply,B,Master 75-79,M,75,Charles Vause,80,,,,80,GA,1
Single-ply,B,Master 40-46,F,52,Yu-Xin Hao,90,,,,90,OH,1
Single-ply,B,Master 40-46,F,56,Luvi Agpaoa,75,,80,,75,HI,1
Single-ply,B,Master 40-46,F,60,Velma Panlasigui,,,,,,HI,DQ
Single-ply,B,Master 40-46,F,82.5,Dawn Adams,65,,,,65,HI,1
Multi-ply,B,Master 47-53,F,60,Martha Godinez-Shim,82.5,,,,82.5,HI,1
Single-ply,B,Master 47-53,F,67.5,Latasia Anzai,92.5,,100,,92.5,HI,1
Single-ply,B,Master 47-53,F,67.5,Darnell Criste,75,,,,75,HI,2
Single-ply,B,Master 54-60,F,67.5,Arlene Okuno,40,,,,40,HI,1
Single-ply,B,Master 54-60,F,100,Susan Arnett,60,,,,60,HI,1
Single-ply,B,Master 61-67,F,60,Leona Pereza,42.5,,,,42.5,HI,1
Single-ply,B,Master 68-74,F,52,Gail Takatsuka,32.5,,,,32.5,HI,1
Single-ply,B,Master 68-74,F,60,Geri Shimabukuro,40,,,,40,HI,1
Single-ply,B,Master 80-84,F,60,Lillian Wakuzawa,27.5,,,,27.5,HI,1
Multi-ply,B,Open,M,140+,Gary Shim,297.5,,,,297.5,HI,1
Multi-ply,B,Open,M,140,Marcel Maielua,220,,,,220,HI,1
Single-ply,B,Open,M,140+,James Mersberg,300,,,,300,HI,1
Single-ply,B,Open,M,140+,Merwyn Mersberg,300,,305,,300,HI,2
Single-ply,B,Open,M,67.5,Brandon Jones,,,,,,HI,DQ
Single-ply,B,Open,M,67.5,Ronald Nipp,192.5,,,,192.5,HI,1
Single-ply,B,Open,M,67.5,Donald Ramil Jr,192.5,,,,192.5,HI,2
Single-ply,B,Open,M,67.5,Cody Alexander Wells,145,,152.5,,145,HI,3
Single-ply,B,Open,M,75,Ronie Martinez,122.5,,,,122.5,HI,2
Single-ply,B,Open,M,75,Domonic Vespoli,170,,185,,170,HI,1
Single-ply,B,Open,M,82.5,Solomon Lee III,255,,,,255,HI,1
Single-ply,B,Open,M,82.5,Gavyn Takamori,157.5,,,,157.5,HI,2
Single-ply,B,Open,M,90,Jason Carson,232.5,,,,232.5,IL,1
Single-ply,B,Open,M,90,Ronald Nipp Jr,,,,,,HI,DQ
Single-ply,B,Open,M,100,James Kelly,250,,,,250,HI,1
Single-ply,B,Open,M,117.5,J J Richardson,255,,,,255,HI,1
Single-ply,B,Open,M,117.5,Clifford Villareal,195,,,,195,HI,2
Single-ply,B,Open,M,140,George Leota,,,,,,HI,DQ
Multi-ply,B,Open,F,60,Martha Godinez-Shim,82.5,,,,82.5,HI,1
Single-ply,B,Open,F,48,Colleen Loo,72.5,,,,72.5,HI,1
Single-ply,B,Open,F,56,Donna Marie Bareng,72.5,,,,72.5,HI,1
Single-ply,B,Open,F,67.5,Shauna Perry,,,,,,HI,DQ
Single-ply,B,Submaster,M,140+,Merwyn Mersberg,300,,305,,300,HI,1
Single-ply,B,Submaster,M,67.5,Donald Ramil Jr,192.5,,,,192.5,HI,1
Single-ply,B,Submaster,M,75,Ronie Martinez,122.5,,,,122.5,HI,1
Single-ply,B,Submaster,M,82.5,Solomon Lee III,255,,,,255,HI,1
Single-ply,B,Submaster,M,90,Jason Carson,232.5,,,,232.5,IL,1
Single-ply,B,Submaster,M,117.5,Clifford Villareal,195,,,,195,HI,1
Single-ply,B,Submaster,F,60,Susan Salazar,80,,,,80,HI,1
Single-ply,B,Submaster,F,100,Julie Kimoto,,,,,,HI,DQ
Multi-ply,B,Teenage 16-17,M,125,Brentson Banister,105,,110,,105,HI,1
Single-ply,B,Teenage 16-17,M,67.5,Brandon Jones,,,,,,HI,DQ
Single-ply,B,Teenage 16-17,M,67.5,William Lumayas,152.5,,,,152.5,HI,1
Multi-ply,B,Teenage 18-19,M,125,John Paul Jose,137.5,,,,137.5,HI,1
Single-ply,B,Teenage 18-19,M,75,Llumel Magana,135,,,,135,HI,1
Single-ply,B,Teenage 18-19,M,90,Aaron Villanova,182.5,,,,182.5,HI,1
Single-ply,B,Teenage 18-19,M,100,Kainoa Caballero,227.5,,,,227.5,HI,1
Single-ply,B,Teenage 18-19,M,100,Roy Salvador,,,,,,HI,DQ
Single-ply,B,Teenage 12-13,F,48,Kristen Bareng,27.5,,,,27.5,HI,1
Single-ply,B,Teenage 14-15,F,56,Pomaikai Yamaguchi,72.5,,,,72.5,HI,1
Single-ply,D,Class 1,M,125,Aaron Mizushima,,290,,,290,HI,1
Single-ply,D,Class 1,M,117.5,Damon Uyeda,,250,,,250,HI,2
Single-ply,D,Class 1,M,117.5,Gabriel Balboa,,260,,,260,HI,1
Single-ply,D,Class 1,M,110,Bryce Boeder,,272.5,,,272.5,HI,1
Single-ply,D,Class 1,M,100,Maurice Johnson,,272.5,,,272.5,HI,1
Single-ply,D,Class 1,M,100,Quinton Bagayas,,235,,,235,HI,2
Single-ply,D,Class 1,M,90,Elliott Olinger,,265,,,265,HI,1
Single-ply,D,Class 1,M,82.5,Manuel Alex Chaparro,,212.5,,,212.5,HI,1
Single-ply,D,Class 1,M,75,Kaipo Pereza,,132.5,,,132.5,HI,2
Single-ply,D,Class 1,M,75,Kellen Mira,,227.5,,,227.5,HI,1
Single-ply,D,Class 1,M,67.5,Jacob Valmoja,,227.5,,,227.5,HI,1
Single-ply,D,Class 1,M,67.5,Ryu Sato,,210,,,210,HI,2
Single-ply,D,Class 1,M,67.5,Jeffrey Fujimoto,,200,,,200,HI,4
Single-ply,D,Class 1,M,67.5,Keelan Cabison,,210,,,210,HI,3
Single-ply,D,Class 1,M,60,Kasey Cabison,,182.5,,,182.5,HI,1
Single-ply,D,Junior 20-25,M,110,Richie Respicio,,222.5,,,222.5,HI,2
Single-ply,D,Junior 20-25,M,110,Richard Kiesel-Kauhane,,250,,,250,HI,1
Single-ply,D,Junior 20-25,M,82.5,Blake Parado,,232.5,,,232.5,HI,1
Single-ply,D,Junior 20-25,M,82.5,Rance Balidoy,,210,,,210,HI,2
Single-ply,D,Junior 20-25,M,117.5,Gabriel Balboa,,260,,,260,HI,1
Single-ply,D,Junior 20-25,M,125,Kamuela Wassman,,295,,,295,HI,1
Single-ply,D,Junior 20-25,M,125,Daniel Yaden,,207.5,,,207.5,HI,2
Single-ply,D,Junior 20-25,M,140,Amado Nacapuy Jr,,,,,,HI,DQ
Single-ply,D,Junior 20-25,F,48,Colleen Loo,,147.5,,150,147.5,HI,1
Single-ply,D,Law/Fire Master 40-47,F,90,Ronald Nipp Jr,,240,,,240,HI,1
Single-ply,D,Law/Fire Master 48-55,F,67.5,Latasia Anzai,,97.5,,,97.5,HI,1
Single-ply,D,Law/Fire Submaster,M,90,Romar Lagamo,,302.5,,,302.5,HI,1
Single-ply,D,Master 40-46,M,82.5,Nestor Bagayas,,170,,,170,HI,1
Single-ply,D,Master 40-46,M,100,Neal Caballero,,275,,,275,HI,1
Single-ply,D,Master 47-53,M,140+,James Mersberg,,227.5,,,227.5,HI,1
Single-ply,D,Master 47-53,M,67.5,James Valmoja,,230,,,230,HI,1
Single-ply,D,Master 47-53,M,82.5,Honorato Abalao Jr,,237.5,,,237.5,HI,1
Single-ply,D,Master 47-53,M,140,Ray Gandeza Jr,,240,,,240,HI,1
Single-ply,D,Master 61-67,M,100,Ray Dela Cruz,,192.5,,,192.5,HI,1
Single-ply,D,Master 68-74,M,60,Eugene Kawamata,,102.5,,107.5,102.5,HI,1
Single-ply,D,Master 68-74,M,75,Ray Gandeza Sr,,190,,,190,HI,1
Single-ply,D,Master 40-46,F,44,Elizabeth Cabe,,147.5,,,147.5,HI,1
Single-ply,D,Master 40-46,F,52,Yu-Xin Hao,,125,,,125,OH,1
Single-ply,D,Master 40-46,F,56,Luvi Agpaoa,,100,,,100,HI,1
Single-ply,D,Master 40-46,F,82.5,Dawn Adams,,122.5,,130,122.5,HI,1
Single-ply,D,Master 47-53,F,60,Martha Godinez-Shim,,137.5,,142.5,137.5,HI,1
Single-ply,D,Master 54-60,F,67.5,Arlene Okuno,,82.5,,,82.5,HI,1
Single-ply,D,Master 54-60,F,100,Susan Arnett,,90,,,90,HI,1
Single-ply,D,Open,M,67.5,Jonathon Bareng,,260,,,260,HI,1
Single-ply,D,Open,M,67.5,Vyno Omiat,,197.5,,,197.5,HI,3
Single-ply,D,Open,M,67.5,Branon Uyeda,,240,,,240,HI,2
Single-ply,D,Open,M,82.5,Anthony Low,,262.5,,,262.5,HI,1
Single-ply,D,Open,M,82.5,Blake Parado,,232.5,,,232.5,HI,2
Single-ply,D,Open,M,90,Romar Lagamo,,302.5,,,302.5,HI,2
Single-ply,D,Open,M,90,Edwin Manmano,,322.5,,,322.5,HI,1
Single-ply,D,Open,M,100,Maurice Johnson,,272.5,,,272.5,HI,2
Single-ply,D,Open,M,100,Davey Silva,,302.5,,,302.5,HI,1
Single-ply,D,Open,F,44,Elizabeth Cabe,,147.5,,,147.5,HI,1
Single-ply,D,Open,F,48,Colleen Loo,,147.5,,150,147.5,HI,1
Single-ply,D,Open,F,75,Shani Alvarado,,170,,,170,HI,1
Single-ply,D,Submaster,M,82.5,Anthony Low,,262.5,,,262.5,HI,1
Single-ply,D,Submaster,M,90,Matthew Elvena,,190,,,190,HI,1
Single-ply,D,Teenage 16-17,M,67.5,Brandon Jones,,215,,,215,HI,1
Single-ply,D,Teenage 16-17,M,140,Kaimana Gandeza,,182.5,,192.5,182.5,HI,1
Single-ply,D,Teenage 18-19,M,67.5,Vyno Omiat,,197.5,,,197.5,HI,1
Single-ply,D,Teenage 18-19,M,75,Llumel Magana,,227.5,,,227.5,HI,1
Single-ply,D,Teenage 18-19,M,75,Remjhel Raymundo,,165,,,165,HI,2
Single-ply,D,Teenage 18-19,M,90,Aaron Villanova,,250,,,250,HI,1
Single-ply,D,Teenage 18-19,M,125,John Paul Jose,,227.5,,,227.5,HI,1
Single-ply,D,Teenage 12-13,F,48,Kristen Bareng,,85,,,85,HI,1
Single-ply,D,Teenage 14-15,F,56,Pomaikai Yamaguchi,,127.5,,,127.5,HI,1
