Sonny's 8th Annual Push-Pull Championships - 7/01/2012,,,,,,,,,,
"sorted by type, class, ply, division",DIV,CLASS,NAME,LIFT,LIFT-4,RECORD-STATE,RECORD-NAT'L,RECORD-WORLD,STATE,
Single,BP,Law/Fire Open Men,198,Ronald Nipp Jr.,0,,,,,HI
Single,BP,Law/Fire Submaster Women,220,Julie Kimoto,0,,,,,HI
Single,BP,Master Men 40-46,148,Kerwin Unten,573,,State Record -HI,National Record,World Record,HI
Single,BP,Master Men 40-46,181,Nestor Bagayas,281,,,,,HI
Single,BP,Master Men 40-46,181,Jason Kaneao,369.2,,,,,HI
Single,BP,Master Men 40-46,220,Neal Caballero,0,,,,,HI
Single,BP,Master Men 40-46,220,James Kelly,551,,,,,HI
Single,BP,Master Men 40-46,259,Gilbert Shibao,413.2,,,,,HI
Single,BP,Master Men 40-46,308,George Leota,0,,,,,HI
Double,BP,Master Men 47-53,SUPER,Gary Shim,655.7,,State Record -HI,National Record,World Record,HI
Double,BP,Master Men 47-53,165,Kaipo Pereza,349.2,352.5,State Record -HI,,,HI
Single,BP,Master Men 47-53,SUPER,James Mersberg,661.3,,,,,HI
Single,BP,Master Men 47-53,181,Dean Furukawa,385.7,,,,,HI
Single,BP,Master Men 47-53,308,Malcolm Ahlo Jr.,0,,,,,HI
Single,BP,Master Men 54-60,181,Jay Shimabuku,446.2,,State Record -HI,National Record,World Record,HI
Single,BP,Master Men 68-74,148,David Nakamoto,137.7,,State Record -HI,,,HI
Single,BP,Master Men 68-74,165,Raymond Katayama,143.2,154.2,State Record -HI,,,HI
Single,BP,Master Men 68-74,242,William Coleman,214.7,220.2,,,,HI
Single,BP,Master Men 75-79,165,Charles Vause,176.2,,,,,GA
Single,BP,Master Women 40-46,114,Yuxin Hao,200.5,,State Record -OH,National Record,World Record,OH
Single,BP,Master Women 40-46,123,Luvi Agpaoa,165.2,176.2,State Record -HI,,,HI
Single,BP,Master Women 40-46,132,Velma Panlasigui,0,,,,,HI
Single,BP,Master Women 40-46,181,Dawn Adams,143.2,,,,,HI
Double,BP,Master Women 47-53,132,Martha Godinez Shim,181.7,,State Record -HI,National Record,World Record,HI
Single,BP,Master Women 47-53,148,Latasia Anzai,203.7,220.2,State Record -HI,,,HI
Single,BP,Master Women 47-53,148,Darnell Criste,165.2,,State Record -HI,,,HI
Single,BP,Master Women 54-60,148,Arlene Okuno,88,,State Record -HI,,,HI
Single,BP,Master Women 54-60,220,Susan Arnett,132.2,,,,,HI
Single,BP,Master Women 61-67,132,Leona Pereza,93.5,,,,,HI
Single,BP,Master Women 68-74,114,Gail Takatsuka,71.5,,State Record -HI,,,HI
Single,BP,Master Women 68-74,132,Geri Shimabukuro,88,,State Record -HI,,,HI
Single,BP,Master Women 80-84,132,Lillian Wakuzawa,60.5,,State Record -HI,,,HI
Double,BP,Open Men,SUPER,Gary Shim,655.7,,State Record -HI,,,HI
Double,BP,Open Men,308,Marcel Maielua,485,,State Record -HI,,,HI
Single,BP,Open Men,SUPER,James Mersberg,661.3,,,,,HI
Single,BP,Open Men,SUPER,Merwyn Mersberg,661.2,672.2,,,,HI
Single,BP,Open Men,148,Brandon Jones,0,,,,,HI
Single,BP,Open Men,148,Ronald Nipp,424.2,,,,,HI
Single,BP,Open Men,148,Donald Ramil Jr,424.2,,State Record -HI,,,HI
Single,BP,Open Men,148,Cody Alexander Wells,319.5,336,State Record -HI,,,HI
Single,BP,Open Men,165,Ronie Martinez,270,,,,,HI
Single,BP,Open Men,165,Domonic Vespoli,374.7,407.7,State Record -HI,,,HI
Single,BP,Open Men,181,Solomon Lee III,564.2,,State Record -HI,National Record,World Record,HI
Single,BP,Open Men,181,Gavyn Takamori,347,,,,,HI
Single,BP,Open Men,198,Jason Carson,512.5,,,,,IL
Single,BP,Open Men,198,Ronald Nipp Jr.,0,,,,,HI
Single,BP,Open Men,220,James Kelly,551,,,,,HI
Single,BP,Open Men,259,J J Richardson,562,,,,,HI
Single,BP,Open Men,259,Clifford Villareal,429.7,,,,,HI
Single,BP,Open Men,308,George Leota,0,,,,,HI
Double,BP,Open Women,132,Martha Godinez Shim,181.7,,State Record -HI,,,HI
Single,BP,Open Women,105,Colleen Loo,159.7,,,,,HI
Single,BP,Open Women,123,Donna Marie Bareng,159.7,,,,,HI
Single,BP,Open Women,148,Shauna Perry,0,,,,,HI
Single,BP,Submaster Men,SUPER,Merwyn Mersberg,661.2,672.2,State Record -HI,,,HI
Single,BP,Submaster Men,148,Donald Ramil Jr,424.2,,,,,HI
Single,BP,Submaster Men,165,Ronie Martinez,270,,,,,HI
Single,BP,Submaster Men,181,Solomon Lee III,564.2,,State Record -HI,National Record,World Record,HI
Single,BP,Submaster Men,198,Jason Carson,512.5,,,,,IL
Single,BP,Submaster Men,259,Clifford Villareal,429.7,,,,,HI
Single,BP,Submaster Women,132,Susan Salazar,176.2,,State Record -HI,,,HI
Single,BP,Submaster Women,220,Julie Kimoto,0,,,,,HI
Double,BP,Teenage Men 16-17,275,Brentson Banister,231.2,242.5,State Record -HI,National Record,World Record,HI
Single,BP,Teenage Men 16-17,148,Brandon Jones,0,,,,,HI
Single,BP,Teenage Men 16-17,148,William Lumayas,336,,State Record -HI,,,HI
Double,BP,Teenage Men 18-19,275,John Paul Jose,303,,State Record -HI,,,HI
Single,BP,Teenage Men 18-19,165,Llumel Magana,297.5,,,,,HI
Single,BP,Teenage Men 18-19,198,Aaron Villanova,402.2,,State Record -HI,,,HI
Single,BP,Teenage Men 18-19,220,Kainoa Caballero,501.5,,State Record -HI,,,HI
Single,BP,Teenage Men 18-19,220,Roy Salvador,0,,,,,HI
Single,BP,Teenage Women 12-13,105,Kristen Bareng,60.5,,,,,HI
Single,BP,Teenage Women 14-15,123,Pomaikai Yamaguchi,160.8,,State Record -HI,National Record,World Record,HI
Single,DL,Class 1 Men,275,Aaron Mizushima,639.2,,,,,HI
Single,DL,Class 1 Men,259,Damon Uyeda,551,,,,,HI
Single,DL,Class 1 Men,259,Gabriel Balboa,573,,,,,HI
Single,DL,Class 1 Men,242,Bryce Boeder,600.7,,,,,HI
Single,DL,Class 1 Men,220,Maurice Johnson,600.7,,,,,HI
Single,DL,Class 1 Men,220,Quinton Bagayas,518,,,,,HI
Single,DL,Class 1 Men,198,Elliott Olinger,584,,,,,HI
Single,DL,Class 1 Men,181,Manuel Alex Chaparro,468.2,,,,,HI
Single,DL,Class 1 Men,165,Kaipo Pereza,294.2,,,,,HI
Single,DL,Class 1 Men,165,Kellen Mira,501.5,,,,,HI
Single,DL,Class 1 Men,148,Jacob Valmoja,503.7,,State Record -HI,,,HI
Single,DL,Class 1 Men,148,Ryu Sato,462.7,,,,,HI
Single,DL,Class 1 Men,148,Jeffrey Fujimoto,440.7,,,,,HI
Single,DL,Class 1 Men,148,Keelan Cabison,462.7,,,,,HI
Single,DL,Class 1 Men,132,Kasey Cabison,402.2,,,,,HI
Single,DL,Junior Men 20-25,242,Richie Respicio,490.5,,,,,HI
Single,DL,Junior Men 20-25,242,Richard Kiesel-Kauhane,551,,,,,HI
Single,DL,Junior Men 20-25,181,Blake Parado,512.5,,,,,HI
Single,DL,Junior Men 20-25,181,Rance Balidoy,462.7,,,,,HI
Single,DL,Junior Men 20-25,259,Gabriel Balboa,573,,,,,HI
Single,DL,Junior Men 20-25,275,Kamuela Wassman,650.2,,State Record -HI,,,HI
Single,DL,Junior Men 20-25,275,Daniel Yaden,457.2,,,,,HI
Single,DL,Junior Men 20-25,308,Amado Nacapuy Jr,0,,,,,HI
Single,DL,Junior Women 20-25,105,Colleen Loo,325,332.5,State Record -HI,National Record,World Record,HI
Single,DL,Law/Fire Master Men 40-47,198,Ronald Nipp Jr.,529,,State Record -HI,,,HI
Single,DL,Law/Fire Master Women 48-55,148,Latasia Anzai,214.7,,State Record -HI,,,HI
Single,DL,Law/Fire Submaster Men,198,Romar Lagamo,666.7,,State Record -HI,National Record,World Record,HI
Single,DL,Master Men 40-46,181,Nestor Bagayas,374.7,,,,,HI
Single,DL,Master Men 40-46,220,Neal Caballero,606.2,,,,,HI
Single,DL,Master Men 47-53,SUPER,James Mersberg,501.5,,,,,HI
Single,DL,Master Men 47-53,148,James Valmoja,507,,,,,HI
Single,DL,Master Men 47-53,181,Honorato Abalao Jr,523.5,,State Record -HI,,,HI
Single,DL,Master Men 47-53,308,Ray Gandeza Jr,529,,,,,HI
Single,DL,Master Men 61-67,220,Ray Dela Cruz,424.2,,,,,HI
Single,DL,Master Men 68-74,132,Eugene Kawamata,227.9,236.7,State Record -HI,,,HI
Single,DL,Master Men 68-74,165,Ray Gandeza Sr,418.7,,,,,HI
Single,DL,Master Women 40-46,97,Elizabeth Cabe,327.2,,State Record -HI,National Record,World Record,HI
Single,DL,Master Women 40-46,114,Yuxin Hao,275.5,,,,,OH
Single,DL,Master Women 40-46,123,Luvi Agpaoa,220.2,,,,,HI
Single,DL,Master Women 40-46,181,Dawn Adams,270,286.5,State Record -HI,,,HI
Single,DL,Master Women 47-53,132,Martha Godinez Shim,303,314,State Record -HI,,,HI
Single,DL,Master Women 54-60,148,Arlene Okuno,181.7,,State Record -HI,,,HI
Single,DL,Master Women 54-60,220,Susan Arnett,198.2,,,,,HI
Single,DL,Open Men,148,Jonathon Bareng,573,,,,,HI
Single,DL,Open Men,148,Vyno Omiat,435.2,,,,,HI
Single,DL,Open Men,148,Branon Uyeda,529,,,,,HI
Single,DL,Open Men,181,Anthony Low,578.5,,,,,HI
Single,DL,Open Men,181,Blake Parado,512.5,,,,,HI
Single,DL,Open Men,198,Romar Lagamo,666.7,,,,,HI
Single,DL,Open Men,198,Edwin Manmano,712.9,,,,,HI
Single,DL,Open Men,220,Maurice Johnson,600.7,,,,,HI
Single,DL,Open Men,220,Davey Silva,666.7,,State Record -HI,,,HI
Single,DL,Open Women,97,Elizabeth Cabe,327.2,,State Record -HI,National Record,World Record,HI
Single,DL,Open Women,105,Colleen Loo,325,332.5,State Record -HI,,,HI
Single,DL,Open Women,165,Shani Alvarado,374.7,,,,,HI
Single,DL,Submaster Men,181,Anthony Low,578.5,,State Record -HI,,,HI
Single,DL,Submaster Men,198,Matthew Elvena,418.7,,,,,HI
Single,DL,Teenage Men 16-17,148,Brandon Jones,473.7,,State Record -HI,,,HI
Single,DL,Teenage Men 16-17,308,Kaimana Gandeza,402.2,424.2,State Record -HI,,,HI
Single,DL,Teenage Men 18-19,148,Vyno Omiat,435.2,,,,,HI
Single,DL,Teenage Men 18-19,165,Llumel Magana,501.5,,State Record -HI,,,HI
Single,DL,Teenage Men 18-19,165,Remjhel Raymundo,363.7,,,,,HI
Single,DL,Teenage Men 18-19,198,Aaron Villanova,551,,State Record -HI,,,HI
Single,DL,Teenage Men 18-19,275,John Paul Jose,501.5,,,,,HI
Single,DL,Teenage Women 12-13,105,Kristen Bareng,189.4,,State Record -HI,,,HI
Single,DL,Teenage Women 14-15,123,Pomaikai Yamaguchi,281,,State Record -HI,,,HI
