Place,WeightClassKg,Sex,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
DQ,52,F,Monika Lisak,Państwowa Wyższa Szkoła Zawodowa w Tarnowie,51.4,-60,-60,-60,,30,-32.5,-40,30,70,75,80,80,,SBD,Raw,Seniorki
1,57,F,Joanna Czekurłan,Uniwersytet Wrocławski,55.9,-121,121,-125,121,77.5,80,82.5,82.5,120,127.5,-130,127.5,331,SBD,Raw,Seniorki
2,57,F,Inga Dynowska,Uniwersytet Medyczny w Lublinie,56.4,110,-115,115,115,55,60,-62.5,60,140,145,148,148,323,SBD,Raw,Seniorki
3,57,F,Iga Dąbek,Wyższa Szkoła Policji w Szczytnie,55.7,105,115,122.5,122.5,55,60,62.5,62.5,110,122.5,130,130,315,SBD,Raw,Seniorki
4,57,F,Alicja Szymkowiak,Akademia Wychowania Fizycznego we Wrocławiu,57,100,110,117.5,117.5,50,-55,55,55,115,130,-145,130,302.5,SBD,Raw,Seniorki
5,57,F,Alicja Kowal,Politechnika Poznańska,55.2,105,-110,-110,105,62.5,-65,65,65,120,-130,130,130,300,SBD,Raw,Seniorki
6,57,F,Marta Jagielska,Wyższa Szkoła Policji w Szczytnie,56.5,95,-100,100,100,55,-57.5,57.5,57.5,112.5,120,127.5,127.5,285,SBD,Raw,Seniorki
7,57,F,Anna Fistek,Uniwersytet Technologiczno - Przyrodniczy w Bydgoszczy,54.3,95,102.5,105,105,45,52.5,-55,52.5,115,125,-130,125,282.5,SBD,Raw,Seniorki
8,57,F,Beata Błaszczyk,Uniwersytet Jagielloński w Krakowie,53.8,85,95,100,100,37.5,-42.5,-42.5,37.5,110,120,125,125,262.5,SBD,Raw,Seniorki
9,57,F,Sandra Wojtasik,Państwowa Wyższa Szkoła Zawodowa w Nysie,56.7,75,-80,80,80,55,-57.5,-57.5,55,120,125,-135,125,260,SBD,Raw,Seniorki
10,57,F,Klaudia Wróbel,Uniwersytet Przyrodniczy w Lublinie,56.5,95,100,-105,100,40,-50,-50,40,105,115,-125,115,255,SBD,Raw,Seniorki
11,57,F,Gabriela Pietraszek,Uniwersytet Warmińsko-Mazurski w Olsztynie,54.5,-92.5,92.5,100,100,47.5,50,-52.5,50,90,97.5,102.5,102.5,252.5,SBD,Raw,Seniorki
12,57,F,Wiktoria Kaiser,Politechnika Gdańska,53.3,90,97.5,-102.5,97.5,50,55,57.5,57.5,85,95,-102.5,95,250,SBD,Raw,Seniorki
13,57,F,Zuzanna Sobolewska,Wyższa Szkoła Zarządzania w Gdańsku,56.8,85,-90,90,90,47.5,50,-52.5,50,105,110,-115,110,250,SBD,Raw,Seniorki
14,57,F,Aleksandra Kantypowicz,Uniwersytet Gdański,55.9,80,90,100,100,40,-45,-50,40,85,95,100,100,240,SBD,Raw,Seniorki
15,57,F,Gabriela Jurecka,Uniwersytet Przyrodniczy w Lublinie,56.8,70,80,85,85,40,45,47.5,47.5,105,-112.5,-120,105,237.5,SBD,Raw,Seniorki
16,57,F,Weronika Kawa,Uniwersytet Przyrodniczy w Lublinie,57,85,-92.5,-92.5,85,37.5,-42.5,-42.5,37.5,110,115,-120,115,237.5,SBD,Raw,Seniorki
17,57,F,Justyna Legumina,Uniwersytet Przyrodniczy w Poznaniu,56.2,60,65,70,70,45,47.5,50,50,100,110,-120,110,230,SBD,Raw,Seniorki
18,57,F,Anna Elsner,Szkoła Główna Handlowa w Warszawie,56.8,77.5,-82.5,-82.5,77.5,37.5,40,42.5,42.5,95,102.5,110,110,230,SBD,Raw,Seniorki
19,57,F,Klaudia Woźniak,Uniwersytet Łódzki,55.1,-65,-65,65,65,45,-47.5,-47.5,45,95,105,115,115,225,SBD,Raw,Seniorki
20,57,F,Anna Szwędrys,Uniwersytet Warmińsko-Mazurski w Olsztynie,55.8,-82.5,82.5,87.5,87.5,45,47.5,-50,47.5,80,85,90,90,225,SBD,Raw,Seniorki
21,57,F,Sylwia Gadomska,Uniwersytet Marii Curie - Skłodowskiej w Lublinie,56.6,72.5,-80,80,80,40,-45,45,45,80,90,100,100,225,SBD,Raw,Seniorki
22,57,F,Justyna Rychły,Uniwersytet Adama Mickiewicza w Poznaniu,56.6,72.5,77.5,80,80,42.5,45,-47.5,45,92.5,97.5,100,100,225,SBD,Raw,Seniorki
23,57,F,Agnieszka Kuczmaszewska,Państwowa Wyższa Szkoła Zawodowa w Zamościu,52.2,75,80,82.5,82.5,35,37.5,40,40,80,85,90,90,212.5,SBD,Raw,Seniorki
24,57,F,Karolina Boruszka,Uniwersytet Łódzki,55.9,-70,70,-75,70,42.5,45,-47.5,45,90,95,-100,95,210,SBD,Raw,Seniorki
25,57,F,Aleksandra Skowron,Katolicki Uniwersytet Lubelski Jana Pawła II,55.5,65,75,-82.5,75,-37.5,40,45,45,75,85,-95,85,205,SBD,Raw,Seniorki
26,57,F,Agata Górna,Politechnika Śląska w Gliwicach,55.6,65,-70,70,70,-35,40,-42.5,40,80,85,90,90,200,SBD,Raw,Seniorki
27,57,F,Joanna Zagrodnik,Uniwersytet Ekonomiczny w Katowicach,56.1,60,-65,-65,60,30,-35,35,35,70,80,90,90,185,SBD,Raw,Seniorki
28,57,F,Oliwia Kołodziejczyk,Uniwersytet Ekonomiczny w Katowicach,57,60,67.5,-75,67.5,27.5,32.5,-37.5,32.5,70,75,80,80,180,SBD,Raw,Seniorki
29,57,F,Nadia Płońska,Uniwersytet Ekonomiczny w Poznaniu,55.9,50,55,60,60,-25,25,-30,25,60,70,80,80,165,SBD,Raw,Seniorki
DQ,57,F,Ada Urbanska,Politechnika Śląska w Gliwicach,55.9,-80,-80,-80,,35,37.5,40,40,85,95,100,100,,SBD,Raw,Seniorki
DQ,57,F,Kamila Kuźnicka,Śląska Wyższa Szkoła Medyczna w Katowicach,57,105,-115,-115,105,-52.5,-57.5,,,105,115,-127.5,115,,SBD,Raw,Seniorki
DQ,57,F,Anna Kaźmierowska,Uniwersytet Ekonomiczny w Poznaniu,57,-97.5,-97.5,-97.5,,47.5,-52.5,-52.5,47.5,120,132.5,-145,132.5,,SBD,Raw,Seniorki
1,63,F,Marika Zandecka,Uniwersytet Adama Mickiewicza w Poznaniu,62.2,132.5,140,146,146,72.5,75,77,77,155,165.5,172,172,395,SBD,Raw,Seniorki
2,63,F,Justyna Turek,Uniwersytet Rolniczy w Krakowie,62.3,-125,-125,125,125,65,67.5,-70,67.5,155,165,170,170,362.5,SBD,Raw,Seniorki
3,63,F,Agata Przybylska,Uniwersytet Warszawski,59.5,115,127.5,-132.5,127.5,60,65,-67.5,65,135,150,-166,150,342.5,SBD,Raw,Seniorki
4,63,F,Martyna Roczkalska,Akademia Wychowania Fizycznego w Katowicach,62.3,-125,125,,125,62.5,-67.5,-67.5,62.5,125,135,145,145,332.5,SBD,Raw,Seniorki
5,63,F,Kinga Wójtowicz,Uniwersytet Przyrodniczy w Lublinie,61,90,100,-105,100,55,60,65,65,125,140,156,156,321,SBD,Raw,Seniorki
6,63,F,Michalina Walkowiak,Akademia Wychowania Fizycznego w Poznaniu,62.1,-115,115,-120,115,60,62.5,65,65,122.5,130,-135,130,310,SBD,Raw,Seniorki
7,63,F,Małgorzata Halemska,Uniwersytet Gdański,62.2,95,102.5,105,105,45,-50,50,50,137.5,147.5,-157.5,147.5,302.5,SBD,Raw,Seniorki
8,63,F,Natalia Hupało,Akademia Wychowania Fizycznego we Wrocławiu,61.3,95,102.5,107.5,107.5,65,70,-72.5,70,110,120,-130,120,297.5,SBD,Raw,Seniorki
9,63,F,Joanna Lenart,Uniwersytet Ekonomiczny w Krakowie,62.1,-107.5,107.5,112.5,112.5,52.5,-55,-55,52.5,115,120,125,125,290,SBD,Raw,Seniorki
10,63,F,Katarzyna Walczak,Uniwersytet Adama Mickiewicza w Poznaniu,61.8,102.5,-107.5,-107.5,102.5,47.5,-50,-50,47.5,125,132.5,137.5,137.5,287.5,SBD,Raw,Seniorki
11,63,F,Natalia Zięba,Warszawski Uniwersytet Medyczny,60.9,97.5,-107.5,-107.5,97.5,55,60,-65,60,117.5,127.5,-137.5,127.5,285,SBD,Raw,Seniorki
12,63,F,Aleksandra Sobiech,Pomorski Uniwersytet Medyczny w Szczecinie,62.4,-95,-95,95,95,55,60,-65,60,110,120,-130,120,275,SBD,Raw,Seniorki
13,63,F,Ewelina Czop,Wyższa Szkoła Policji w Szczytnie,60.9,105,110,-115,110,40,42.5,-45,42.5,105,112.5,117.5,117.5,270,SBD,Raw,Seniorki
14,63,F,Michalina Leśniewska,Gdański Uniwersytet Medyczny,61.5,82.5,87.5,92.5,92.5,45,50,52.5,52.5,110,117.5,125,125,270,SBD,Raw,Seniorki
15,63,F,Paulina Krupa,Śląski Uniwersytet Medyczny w Katowicach,60.6,-95,-95,95,95,47.5,-52.5,52.5,52.5,120,-130,-132.5,120,267.5,SBD,Raw,Seniorki
16,63,F,Martyna Kielin,Uniwersytet Jagielloński w Krakowie,62.2,80,-87.5,-87.5,80,47.5,-52.5,-52.5,47.5,120,130,132.5,132.5,260,SBD,Raw,Seniorki
17,63,F,Julia Brejwo,Uniwersytet Adama Mickiewicza w Poznaniu,62,82.5,-87.5,90,90,50,52.5,-55,52.5,102.5,107.5,112.5,112.5,255,SBD,Raw,Seniorki
18,63,F,Angelika Gronowska,Uniwersytet Szczeciński,62.3,85,-90,-90,85,45,50,-55,50,105,110,120,120,255,SBD,Raw,Seniorki
19,63,F,Martyna Zyśk,Szkoła Główna Handlowa w Warszawie,61.5,85,92.5,-100,92.5,37.5,40,42.5,42.5,100,107.5,115,115,250,SBD,Raw,Seniorki
20,63,F,Daria Trepczyk,Uniwersytet Gdański,61.9,-95,-95,95,95,-42.5,-45,45,45,105,110,-115,110,250,SBD,Raw,Seniorki
21,63,F,Gabriela Szymańska,Politechnika Rzeszowska,60.2,-80,80,-87.5,80,45,47.5,50,50,102.5,107.5,110,110,240,SBD,Raw,Seniorki
22,63,F,Aleksandra Bańbor,Politechnika Śląska w Gliwicach,61.7,-85,-85,87.5,87.5,55,57.5,-60,57.5,85,95,-100,95,240,SBD,Raw,Seniorki
23,63,F,Sandra Kieszkowska,Uniwersytet Łódzki,62.9,87.5,-92.5,-92.5,87.5,40,42.5,-45,42.5,100,105,110,110,240,SBD,Raw,Seniorki
24,63,F,Patrycja Polewaczyk,Uniwersytet Warmińsko-Mazurski w Olsztynie,62.9,80,85,-90,85,37.5,42.5,-45,42.5,90,97.5,-102.5,97.5,225,SBD,Raw,Seniorki
25,63,F,Julia Przybysz,Politechnika Poznańska,61.6,70,75,-80,75,37.5,40,-42.5,40,80,95,100,100,215,SBD,Raw,Seniorki
26,63,F,Karolina Buras,Akademia Techniczno - Humanistyczna w Bielsku-Białej,60.6,-70,70,-75,70,40,-42.5,42.5,42.5,85,95,-102.5,95,207.5,SBD,Raw,Seniorki
27,63,F,Agata Kucharzewska,Uniwersytet Jagielloński w Krakowie,61.7,70,80,-82.5,80,32.5,37.5,-40,37.5,70,80,90,90,207.5,SBD,Raw,Seniorki
28,63,F,Dominika Sobczak,Uniwersytet Ekonomiczny w Poznaniu,59.2,65,-67.5,70,70,35,37.5,40,40,85,90,95,95,205,SBD,Raw,Seniorki
29,63,F,Marta Piotrowska,Uniwersytet Mikołaja Kopernika w Toruniu,62.2,60,65,-70,65,37.5,40,-42.5,40,70,-80,80,80,185,SBD,Raw,Seniorki
30,63,F,Kamila Matuszak,Państwowa Wyższa Szkoła Zawodowa w Nysie,59.4,-50,55,67.5,67.5,27.5,30,32.5,32.5,65,75,80,80,180,SBD,Raw,Seniorki
31,63,F,Maria Tułecka,Uniwersytet Szczeciński,59.6,-60,-60,60,60,25,30,32.5,32.5,70,75,77.5,77.5,170,SBD,Raw,Seniorki
DQ,63,F,Magdalena Kwiatek,Politechnika Rzeszowska,60.7,-125,-125,-125,,65,70,72.5,72.5,110,117.5,-125,117.5,,SBD,Raw,Seniorki
DQ,63,F,Klaudia Łącz,Uniwersytet Medyczny w Łodzi,61.4,-125,-125,-125,,62.5,67.5,-70,67.5,,,,,,SBD,Raw,Seniorki
G,72,F,Snizhana Derkach,Wyższa Szkoła Bankowa w Poznaniu,64,65,-75,-80,65,35,40,-42.5,40,85,95,-102.5,95,200,SBD,Raw,Seniorki
1,72,F,Alicja Klińska,Politechnika Gdańska,68.7,117.5,125,-130,125,57.5,62.5,67.5,67.5,150,160,167.5,167.5,360,SBD,Raw,Seniorki
2,72,F,Edyta Stark,Uniwersytet Mikołaja Kopernika w Toruniu,66.5,127.5,137.5,142.5,142.5,55,60,62.5,62.5,137.5,147.5,152.5,152.5,357.5,SBD,Raw,Seniorki
3,72,F,Julia Wilczyńska,Uniwersytet Ekonomiczny w Krakowie,70.3,-120,120,125,125,65,70,-72.5,70,135,145,-150,145,340,SBD,Raw,Seniorki
4,72,F,Magdalena Ziętek,Uniwersytet Technologiczno-Humanistyczny im Kazimierza Pułaskiego w Radomiu,68.9,-120,125,132.5,132.5,50,55,-60,55,120,127.5,135,135,322.5,SBD,Raw,Seniorki
5,72,F,Aleksandra Milczarek,Uniwersytet Adama Mickiewicza w Poznaniu,68.8,120,125,127.5,127.5,45,47.5,50,50,125,132.5,140,140,317.5,SBD,Raw,Seniorki
6,72,F,Izabela Janiak,Politechnika Łódzka,71.6,115,120,-125,120,55,57.5,-60,57.5,120,130,-140,130,307.5,SBD,Raw,Seniorki
7,72,F,Paulina Randzio,Uniwersytet Warmińsko-Mazurski w Olsztynie,66.9,107.5,112.5,-117.5,112.5,52.5,-55,-55,52.5,127.5,-135,135,135,300,SBD,Raw,Seniorki
8,72,F,Aleksandra Pachnicka,Politechnika Łódzka,71.1,110,-117.5,-120,110,55,-60,-60,55,120,130,-140,130,295,SBD,Raw,Seniorki
9,72,F,Joanna Oćwieja,Uniwersytet Jagielloński w Krakowie,68,-100,-102.5,107.5,107.5,45,47.5,-55,47.5,125,132.5,137.5,137.5,292.5,SBD,Raw,Seniorki
10,72,F,Aleksandra Iwanek,Uniwersytet Marii Curie - Skłodowskiej w Lublinie,65.7,-90,90,100,100,55,-60,-62.5,55,125,135,-140,135,290,SBD,Raw,Seniorki
11,72,F,Dorota Gędoś,Akademia Wychowania Fizycznego w Krakowie,67.4,-100,100,105,105,50,55,60,60,110,125,-135,125,290,SBD,Raw,Seniorki
12,72,F,Hanna Gałuszka,Zachodniopomorski Uniwersytet Technologiczny w Szczecinie,66,80,95,105,105,35,45,-52.5,45,120,135,-140,135,285,SBD,Raw,Seniorki
13,72,F,Emilia Rechul,Państwowa Wyższa Szkoła Zawodowa w Zamościu,67.5,105,-120,-120,105,50,55,-60,55,-115,120,125,125,285,SBD,Raw,Seniorki
14,72,F,Magdalena Bryk,Szkoła Główna Handlowa w Warszawie,68.7,87.5,92.5,-97.5,92.5,50,-52.5,52.5,52.5,135,140,-145,140,285,SBD,Raw,Seniorki
15,72,F,Anita Słomska,Katolicki Uniwersytet Lubelski Jana Pawła II,69.5,100,105,,105,52.5,57.5,-62.5,57.5,120,-130,,120,282.5,SBD,Raw,Seniorki
16,72,F,Joanna Wierzbicka,Szkoła Główna Gospodarstwa Wiejskiego w Warszawie,68.3,80,90,95,95,45,50,-55,50,115,125,135,135,280,SBD,Raw,Seniorki
17,72,F,Żaneta Mielczarek,Politechnika Śląska w Gliwicach,68.5,85,97.5,105,105,45,50,-55,50,110,120,125,125,280,SBD,Raw,Seniorki
18,72,F,Katarzyna Szymańska,Uniwersytet Śląski w Katowicach,71.5,85,90,97.5,97.5,55,60,-65,60,110,115,122.5,122.5,280,SBD,Raw,Seniorki
19,72,F,Kamila Ponikiewska,Państwowa Wyższa Szkoła Zawodowa w Nysie,67.3,90,105,-112.5,105,45,52.5,-55,52.5,-110,120,-130,120,277.5,SBD,Raw,Seniorki
20,72,F,Wiktoria Białacka,Akademia Wychowania Fizycznego w Krakowie,68.1,85,90,-95,90,47.5,52.5,-55,52.5,115,125,-130,125,267.5,SBD,Raw,Seniorki
21,72,F,Nina Stawska,Uniwersytet Przyrodniczy w Lublinie,67.4,80,-90,90,90,45,50,-55,50,100,120,-130,120,260,SBD,Raw,Seniorki
22,72,F,Nikola Kuduk,Uniwersytet Szczeciński,69.2,-82.5,85,90,90,37.5,-45,-45,37.5,100,115,130,130,257.5,SBD,Raw,Seniorki
23,72,F,Sylwia Manterys,Akademia Górniczo - Hutnicza w Krakowie,63.5,85,87.5,90,90,57.5,60,-62.5,60,80,85,92.5,92.5,242.5,SBD,Raw,Seniorki
24,72,F,Magdalena Gomułkiewicz,Uniwersytet Medyczny w Łodzi,68.5,80,-95,95,95,42.5,-47.5,-47.5,42.5,90,100,-107.5,100,237.5,SBD,Raw,Seniorki
25,72,F,Anna Syp,Uniwersytet Marii Curie - Skłodowskiej w Lublinie,69.3,75,80,-92.5,80,40,45,47.5,47.5,85,95,105,105,232.5,SBD,Raw,Seniorki
26,72,F,Katarzyna Głódkowska,Uniwersytet Gdański,66.3,65,72.5,80,80,37.5,40,-45,40,95,102.5,107.5,107.5,227.5,SBD,Raw,Seniorki
27,72,F,Martyna Kowalke,Politechnika Gdańska,67.7,70,75,80,80,37.5,40,-45,40,80,85,90,90,210,SBD,Raw,Seniorki
28,72,F,Klaudia Lewandowska,Uniwersytet Technologiczno - Przyrodniczy w Bydgoszczy,66.4,-65,65,70,70,37.5,42.5,-47.5,42.5,95,-100,-100,95,207.5,SBD,Raw,Seniorki
DQ,72,F,Kinga Kuryło,Uniwersytet Przyrodniczy w Lublinie,67.6,85,-90,-95,85,57.5,-62.5,-62.5,57.5,-110,-110,-110,,,SBD,Raw,Seniorki
G,84,F,Agnieszka Nałęcz,Uniwersytet Warszawski,73.3,-80,80,-97.5,80,45,50,-55,50,90,95,102.5,102.5,232.5,SBD,Raw,Seniorki
1,84,F,Abigail McLean,Szkoła Główna Gospodarstwa Wiejskiego w Warszawie,78.7,130,140,145,145,75,80,82.5,82.5,172.5,182.5,190,190,417.5,SBD,Raw,Seniorki
2,84,F,Kamila Kasperska,Wojskowa Akademia Techniczna w Warszawie,73.1,155,-162.5,-162.5,155,72.5,77.5,-80,77.5,155,165,-175,165,397.5,SBD,Raw,Seniorki
3,84,F,Anna Niemczyk,Akademia Wychowania Fizycznego we Wrocławiu,81.2,145,152.5,157.5,157.5,57.5,62.5,-65,62.5,150,162.5,167.5,167.5,387.5,SBD,Raw,Seniorki
4,84,F,Daria Ławniczak,Akademia Wychowania Fizycznego we Wrocławiu,78.9,120,-130,-135,120,90,95,-100,95,135,147.5,-157.5,147.5,362.5,SBD,Raw,Seniorki
5,84,F,Małgorzata Mazur,Akademia Wychowania Fizycznego w Krakowie,82.7,120,125,130,130,85,90,-92.5,90,140,-155,-155,140,360,SBD,Raw,Seniorki
6,84,F,Joanna Sałek,Uniwersytet Jagielloński w Krakowie,78.1,90,100,-105,100,55,60,62.5,62.5,145,155,162.5,162.5,325,SBD,Raw,Seniorki
7,84,F,Julita Kalita,Uniwersytet Mikołaja Kopernika w Toruniu,76.8,90,100,110,110,-60,60,-65,60,115,-130,135,135,305,SBD,Raw,Seniorki
8,84,F,Gabriela Piątek,Państwowa Wyższa Szkoła Zawodowa w Tarnowie,81.9,80,85,90,90,50,65,-75,65,120,135,-145,135,290,SBD,Raw,Seniorki
9,84,F,Martyna Ponikiewska,Państwowa Wyższa Szkoła Zawodowa w Nysie,78.4,-90,90,105,105,45,52.5,-55,52.5,115,130,-140,130,287.5,SBD,Raw,Seniorki
10,84,F,Agata Sałamacha,Państwowa Wyższa Szkoła Zawodowa w Zamościu,82.5,90,100,105,105,40,45,50,50,105,115,-125,115,270,SBD,Raw,Seniorki
11,84,F,Anastasiia Zakernychna,Wyższa Szkoła Bankowa w Poznaniu,82,75,85,92.5,92.5,35,37.5,40,40,105,-120,125,125,257.5,SBD,Raw,Seniorki
12,84,F,Anna Wilmanowicz,Uniwersytet Warmińsko-Mazurski w Olsztynie,76,80,85,90,90,37.5,42.5,-47.5,42.5,95,102.5,110,110,242.5,SBD,Raw,Seniorki
13,84,F,Jadwiga Gieniusz,Uniwersytet Śląski w Katowicach,78.8,60,65,-70,65,40,47.5,-52.5,47.5,70,80,90,90,202.5,SBD,Raw,Seniorki
14,84,F,Paulina Kozioł,Państwowa Wyższa Szkoła Zawodowa w Tarnowie,82.4,55,60,62.5,62.5,37.5,42.5,-50,42.5,75,80,-90,80,185,SBD,Raw,Seniorki
1,84+,F,Agnieszka Korycka,Politechnika Poznańska,89.5,140.5,-155,155,155,50,60,65,65,150.5,165,180.5,180.5,400.5,SBD,Raw,Seniorki
2,84+,F,Agata Kaliciak,Akademia Wychowania Fizycznego we Wrocławiu,87.8,125,135,-141,135,67.5,70,-72.5,70,140,155,165,165,370,SBD,Raw,Seniorki
3,84+,F,Marlena Wronka,Uniwersytet Medyczny w Łodzi,112.2,-140,140,147.5,147.5,67.5,72.5,-75,72.5,140,150,-155,150,370,SBD,Raw,Seniorki
4,84+,F,Patrycja Kulczycka,Uniwersytet Przyrodniczy w Lublinie,88.2,120,130,137.5,137.5,57.5,62.5,-65,62.5,145,-155,-162.5,145,345,SBD,Raw,Seniorki
5,84+,F,Katarzyna Pietkiewicz,Uniwersytet Wrocławski,84.1,120,130,-135,130,62.5,-67.5,67.5,67.5,140,-155,-155,140,337.5,SBD,Raw,Seniorki
6,84+,F,Marta Domino,Uniwersytet Śląski w Katowicach,87.7,-120,127.5,-135,127.5,57.5,-62.5,-62.5,57.5,127.5,-135,135,135,320,SBD,Raw,Seniorki
7,84+,F,Martyna Michalska,Uniwersytet Przyrodniczy w Lublinie,92.1,85,95,105,105,35,40,-45,40,105,-120,120,120,265,SBD,Raw,Seniorki
1,59,M,Piotr Żmuda,Akademia Górniczo - Hutnicza w Krakowie,58.67,115,130,135,135,85,92.5,-97.5,92.5,135,150,-157.5,150,377.5,SBD,Raw,Seniorki
2,59,M,Kamil Szymula,Akademia Sztuki Wojennej w Warszawie,59,122.5,127.5,-132.5,127.5,92.5,-95,95,95,145,152.5,-157.5,152.5,375,SBD,Raw,Seniorki
3,59,M,Patryk Żelazek,Uniwersytet Przyrodniczy w Lublinie,59,110,-115,115,115,80,85,-87.5,85,150,160,170,170,370,SBD,Raw,Seniorki
4,59,M,Marcin Krzesiński,Politechnika Śląska w Gliwicach,57.75,110,120,-127.5,120,95,100,105,105,120,135,142.5,142.5,367.5,SBD,Raw,Seniorki
5,59,M,Kamil Charkot,Uniwersytet Przyrodniczy w Lublinie,58.2,-120,120,130,130,70,75,80,80,130,140,150,150,360,SBD,Raw,Seniorki
6,59,M,Cyprian Zdankiewicz,Uniwersytet Gdański,53.17,75,85,92.5,92.5,62.5,-72.5,75,75,120,130,140,140,307.5,SBD,Raw,Seniorki
1,66,M,Michał Jasak,Politechnika Warszawska,66,175,182.5,-185,182.5,122.5,-127.5,127.5,127.5,215,231.5,-238,231.5,541.5,SBD,Raw,Seniorki
2,66,M,Dariusz Rafalski,Wojskowa Akademia Techniczna w Warszawie,65.8,150,160,167.5,167.5,100,110,117.5,117.5,180,192.5,202.5,202.5,487.5,SBD,Raw,Seniorki
3,66,M,Paweł Wyparło,Politechnika Krakowska,65.3,160,170,177.5,177.5,92.5,97.5,-102.5,97.5,190,200,-210,200,475,SBD,Raw,Seniorki
4,66,M,Dominik Nowogórski,Uniwersytet Jagielloński w Krakowie,65.9,165,175,-180,175,97.5,102.5,-107.5,102.5,175,182.5,190,190,467.5,SBD,Raw,Seniorki
5,66,M,Szymon Radziszewski,Uniwersytet Ekonomiczny w Poznaniu,65.5,160,-175,-175,160,-95,95,-100,95,180,-195,-210,180,435,SBD,Raw,Seniorki
6,66,M,Mateusz Lorek,Politechnika Warszawska,65.4,140,147.5,-155,147.5,75,82.5,-85,82.5,170,177.5,185,185,415,SBD,Raw,Seniorki
7,66,M,Krystian Moroz,Uniwersytet Morski w Gdyni,64.4,130,140,-150,140,80,85,87.5,87.5,160,170,-175,170,397.5,SBD,Raw,Seniorki
8,66,M,Rafał Barczyk,Śląska Wyższa Szkoła Medyczna w Katowicach,66,110,120,-130,120,105,110,-115,110,120,130,140,140,370,SBD,Raw,Seniorki
9,66,M,Cezary Piskorski,Uniwersytet Warmińsko-Mazurski w Olsztynie,65.7,110,120,-127.5,120,80,85,-90,85,120,130,-140,130,335,SBD,Raw,Seniorki
10,66,M,Krystian Motyka,Uniwersytet Ekonomiczny w Katowicach,61.1,-80,80,-90,80,60,70,-75,70,90,110,120,120,270,SBD,Raw,Seniorki
