Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Frankie Kemp,M,33,Wraps,M_OCR_ABPU,145.5,140+,300,320,335,335,175,195,205,205,-270,270,300,300,840,SBD,
1,Gavin Rowlands,M,47,Multi-ply,M_MEM_2_ABPU,108.1,110,280,290,300,300,190,200,207.5,207.5,200,220,235,235,742.5,SBD,
1,Christopher Major,M,43,Bare,M_MR_1_ABPU,72.5,75,,,,,110,-120,-120,110,,,,,110,B,
1,Matthew Henson #2,M,40,Bare,M_MR_1_ABPU,97.5,100,,,,,135,142.5,147.5,147.5,,,,,147.5,B,
1,David Owens #2,M,65,Bare,M_MR_6_ABPU,131,140,,,,,120,125,130,130,,,,,130,B,
1,Reuben Claridge,M,29,Bare,M_OCR_ABPU,131.5,140,,,,,145,150,-152.5,150,,,,,150,B,
1,Rob Jones #4,M,27,Bare,M_OR_ABPU,73.8,75,,,,,55,60,-62.5,60,,,,,60,B,
1,Matthew Henson #2,M,40,Bare,M_MR_1_ABPU,97.5,100,,,,,,,,,230,240,250,250,250,D,
DQ,David Owens #2,M,65,Bare,M_MR_6_ABPU,131,140,,,,,,,,,,,,,,D,
1,Reuben Claridge,M,29,Bare,M_OCR_ABPU,131.5,140,,,,,,,,,265,285,-290,285,285,D,
DQ,Russell Walker,M,34,Bare,M_OR_BPU,73.8,75,,,,,,,,,,,,,,D,
1,Rob Jones #4,M,27,Bare,M_OR_ABPU,73.8,75,,,,,,,,,115,125,135,135,135,D,
1,Aaron Moody #1,M,37,Bare,M_OR_BPU,98.6,100,,,,,,,,,220,250,-280,250,250,D,
1,Leanne Sampson,F,37,Bare,F_OR_ABPU,67.4,67.5,80,87.5,95,95,45,50,52.5,52.5,130,145,152.5,152.5,300,SBD,
1,Amera Telfer-Ross,F,22,Wraps,F_JCR_ABPU,69.75,75,100,107.5,115,115,50,55,-60,55,155,165,172.5,172.5,342.5,SBD,
1,Joana Todor Back,F,40,Wraps,F_MCR_1_ABPU,62.4,67.5,115,120,125,125,70,75,77.5,77.5,145,150,155,155,357.5,SBD,
1,Emily Banner,F,43,Wraps,F_MCR_1_ABPU,78.8,82.5,130,140,145,145,67.5,72.5,-80,72.5,135,145,150,150,367.5,SBD,
1,Leah Morgan,F,48,Wraps,F_MCR_2_ABPU,76.2,82.5,117.5,125,-135,125,65,70,72.5,72.5,137.5,145,-155,145,342.5,SBD,
1,Melanie Cuff,F,53,Wraps,F_MCR_3_BPU,59.1,60,115,120,130,130,50,60,-70,60,150,160,-170,160,350,SBD,
1,Claire Brenchley,F,54,Wraps,F_MCR_3_BPU,71.5,75,90,-95,-95,90,35,37.5,,37.5,100,-110,-110,100,227.5,SBD,
1,Kerry Howells,F,54,Wraps,F_MCR_3_ABPU,80.8,82.5,95,105,115,115,70,75,80,80,152.5,162.5,-170,162.5,357.5,SBD,
2,Anna Knight #2,F,50,Wraps,F_MCR_3_ABPU,82.05,82.5,112.5,117.5,122.5,122.5,50,55,-57.5,55,130,140,150,150,327.5,SBD,
1,Gemma Lewis,F,39,Wraps,F_OCR_BPU,93.2,100,-140,140,160,160,-72.5,72.5,-80,72.5,160,172.5,182.5,182.5,415,SBD,
1,Amy Fidler,F,24,Wraps,F_OCR_ABPU,50.25,52,65,75,-80,75,35,40,-42.5,40,70,-77.5,-77.5,70,185,SBD,
1,Keisha Friswell,F,24,Wraps,F_OCR_ABPU,64.54,67.5,125,132.5,140,140,70,75,80,80,120,135,142.5,142.5,362.5,SBD,
1,Keeley-Shay Williams,F,28,Wraps,F_OCR_ABPU,86.8,90,90,100,105,105,45,50,-52.5,50,115,125,-132.5,125,280,SBD,
1,Danielle Harper,F,32,Wraps,F_OCR_ABPU,96.9,100,160,170,175,175,65,70,-72.5,70,150,157.5,162.5,162.5,407.5,SBD,
1,Jessica Knight #4,F,13,Wraps,F_TCR_1_ABPU,72.7,75,75,80,85,85,25,27.5,30,30,75,82.5,87.5,87.5,202.5,SBD,
1,Kelly Morgan #1,F,44,Bare,F_MR_1_BPU,72.4,75,,,,,85,92.5,97.5,97.5,,,,,97.5,B,
1,Lana Thomas Hey,F,41,Bare,F_MR_1_BPU,84.6,90,,,,,112.5,117.5,122.5,122.5,,,,,122.5,B,
1,Jessica Pallot,F,30,Bare,F_OR_ABPU,72.2,75,,,,,52.5,57.5,62.5,62.5,,,,,62.5,B,
1,Lana Thomas Hey,F,41,Multi-ply,F_MEM_1_BPU,84.6,90,,,,,,,,,180,200,210,210,210,D,
1,Ricky Davies,M,22,Bare,M_JR_ABPU,71.55,75,120,130,-140,130,115,130,-140,130,170,190,-200,190,450,SBD,
1,Daniel Egan,M,23,Wraps,M_JCR_ABPU,94.3,100,190,200,,200,145,150,-155,150,240,250,,250,600,SBD,
1,Mitchell Hughes #1,M,16,Wraps,M_TCR_2_ABPU,66.1,67.5,120,-130,-130,120,75,-85,-90,75,135,150,160,160,355,SBD,
1,Steffan Edwards #2,M,18,Wraps,M_TCR_3_ABPU,62.3,67.5,155,-162.5,162.5,162.5,70,75,80,80,172.5,182.5,190,190,432.5,SBD,
1,Bleddyn Jones,M,23,Bare,M_JR_ABPU,89.9,90,,,,,100,110,-120,110,,,,,110,B,
DQ,Jake Havard,M,18,Bare,M_TR_3_ABPU,73.1,75,,,,,-87.5,-87.5,-87.5,,,,,,,B,
1,George Purchase,M,23,Multi-ply,M_JEM_BPU,122.4,125,,,,,265,-275,-275,265,,,,,265,B,
1,Bleddyn Jones,M,23,Bare,M_JR_ABPU,89.9,90,,,,,,,,,170,190,-200,190,190,D,
1,Jake Havard,M,18,Bare,M_TR_3_ABPU,73.1,75,,,,,,,,,65,80,110,110,110,D,
1,Aaron Moody #1,M,37,Sleeves,M_OR_BPU,98.6,100,,,,,,,,,220,250,-280,250,250,D,
