OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
NS,Jess Knight,F,13,,Wraps,F_TCR_1_A,,,,,,,,,,,,,,,,,SBD
NS,Kelly Morgan,F,44,,Bare,F_MR_1,,,,,,,,,,,,,,,,,B
NS,Lana Thomas-Hey,F,41,,Bare,F_MR_1,,,,,,,,,,,,,,,,,B
NS,Amanda Walters,F,55,,Bare,F_MR_4,,,,,,,,,,,,,,,,,B
NS,Jess Pallot,F,30,,Bare,F_OR_A,,,,,,,,,,,,,,,,,B
NS,Lana Thomas-Hey,F,41,,Multi-ply,F_MEM_1,,,,,,,,,,,,,,,,,D
NS,Ricky Davies,M,22,,Bare,M_JR_A,,,,,,,,,,,,,,,,,SBD
1,Charlie Stewart,M,25,uk,Bare,M_OR_A,79.4,82.5,180,190,202.5,202.5,112.5,120,-127.5,120,230,240,255,255,577.5,381.83,SBD
2,Steven Dyer,M,31,uk,Bare,M_OR_A,82.3,82.5,140,150,160,160,95,102.5,107.5,107.5,215,230,240,240,507.5,327.64,SBD
NS,Daniel Egan,M,23,,Wraps,M_JCR_A,,,,,,,,,,,,,,,,,SBD
NS,Alexander Wilkinson,M,43,,Wraps,M_MCR_1,,,,,,,,,,,,,,,,,SBD
1,Dewi Evans,M,40,,Wraps,M_MCR_1,86.7,90,200,210,220,220,120,130,-140,130,200,220,-240,220,570,356.29,SBD
2,Gavin Cronin,M,44,,Wraps,M_MCR_1,86.1,90,165,175,185,185,110,122.5,127.5,127.5,165,180,-192.5,180,492.5,309.13,SBD
1,Richard Cooling,M,42,,Wraps,M_MCR_1,121.4,125,240,255,272.5,272.5,145,152.5,157.5,157.5,280,300,310,310,740,406.6,SBD
NS,Dafydd Hughes,M,44,,Wraps,M_MCR_1_A,,,,,,,,,,,,,,,,,SBD
1,Martyn O'connor,M,42,,Wraps,M_MCR_1_A,125.05,140,210,225,,225,110,120,125,125,240,-275,-275,240,590,321.71,SBD
1,Will Tinkler,M,55,,Wraps,M_MCR_4,104.7,110,200,210,220,220,110,-120,-120,110,200,210,220,220,550,314.14,SBD
1,Anthony Scott,M,63,,Wraps,M_MCR_5_A,92.5,100,-110,110,130,130,80,,,80,180,200,-210,200,410,247.2,SBD
1,Rich Kemp,M,65,,Wraps,M_MCR_6_A,92.9,100,135,145,155,155,85,-90,90,90,190,205,,205,450,270.71,SBD
NS,Robert Barber,M,71,,Wraps,M_MCR_7,,,,,,,,,,,,,,,,,SBD
1,Jonathan Jones,M,30,uk,Wraps,M_OCR,81.2,82.5,215,220,-225,220,125,-135,135,135,220,230,-235,230,585,381.01,SBD
1,Dan Carter,M,35,uk,Wraps,M_OCR,83.5,90,170,-180,180,180,110,117.5,-125,117.5,195,207.5,217.5,217.5,515,329.42,SBD
2,Gareth Martin,M,38,uk,Sleeves,M_OCR,88.6,90,150,155,165,165,110,115,120,120,175,200,-205,200,485,299.36,SBD
1,Jordan Frank,M,28,uk,Wraps,M_OCR,97.5,100,225,240,260,260,140,152.5,165,165,225,255,270,270,695,408.44,SBD
1,Richard Hawker,M,34,uk,Wraps,M_OCR_A,73.15,75,150,160,165,165,90,100,-105,100,200,210,-220,210,475,333.23,SBD
2,Rob jones,M,27,uk,Wraps,M_OCR_A,73.8,75,57.5,70,82.5,82.5,55,60,-62.5,60,115,125,135,135,277.5,193.38,SBD
1,Joshua Williams,M,29,uk,Wraps,M_OCR_A,79.7,82.5,182.5,190,200,200,105,112.5,117.5,117.5,210,220,230,230,547.5,361.06,SBD
1,Dawid Chrysafis,M,28,uk,Wraps,M_OCR_A,85.7,90,227.5,242.5,252.5,252.5,152.5,162.5,167.5,167.5,237.5,252.5,262.5,262.5,682.5,429.59,SBD
1,Frankie Kemp,M,33,uk,Wraps,M_OCR_A,145.5,140+,300,320,335,335,175,195,205,205,-270,270,300,300,840,442.32,SBD
NS,Mitchell Hughes,M,16,,Wraps,M_TCR_2_A,,,,,,,,,,,,,,,,,SBD
NS,Steffan Edwards,M,18,,Wraps,M_TCR_3_A,,,,,,,,,,,,,,,,,SBD
1,Gavin Rowlands,M,47,,Multi-ply,M_MEM_2_A,108.1,110,280,290,300,300,190,200,207.5,207.5,200,220,235,235,742.5,419.73,SBD
NS,Karl Chilcott,M,56,uk,Single-ply,M_MES_4,,,,,,,,,,,,,,,,,SBD
NS,Luke Bainbridge,M,32,uk,Multi-ply,M_OEM,,,,,,,,,,,,,,,,,SBD
NS,Bleddyn Jones,M,23,,Bare,M_JR_A,,,,,,,,,,,,,,,,,B
1,Christopher Major,M,43,uk,Bare,M_MR_1_A,72.5,75,,,,,110,-120,-120,110,,,,,110,77.7,B
1,Matthew Henson,M,40,uk,Bare,M_MR_1_A,97.5,100,,,,,135,142.5,147.5,147.5,,,,,147.5,86.68,B
NS,Robert Brain,M,52,,Bare,M_MR_3,,,,,,,,,,,,,,,,,B
1,David Owens AWPD and AB,M,65,,Bare,M_MR_6_A,131,140,,,,,120,125,130,130,,,,,130,70.11,B
1,Reuben Claridge,M,29,uk,Bare,M_OCR_A,131.5,140,,,,,145,150,-152.5,150,,,,,150,80.82,B
1,Rob Jones,M,27,uk,Bare,M_OR_A,73.8,75,,,,,55,60,-62.5,60,,,,,60,41.81,B
NS,Jake Havard,M,18,,Bare,M_TR_3_A,,,,,,,,,,,,,,,,,B
NS,Bleddyn Jones,M,23,,Bare,M_JR_A,,,,,,,,,,,,,,,,,D
1,Matthew Henson,M,40,uk,Bare,M_MR_1_A,97.5,100,,,,,,,,,230,240,250,250,250,146.92,D
DQ,David Owens AWPD and AB,M,65,,Bare,M_MR_6_A,131,140,,,,,,,,,,,,,,,D
1,Reuben Claridge,M,29,uk,Bare,M_OCR_A,131.5,140,,,,,,,,,265,285,-290,285,285,153.57,D
NS,Russel Walker,M,34,uk,Bare,M_OR,73.8,75,,,,,,,,,,,,,,,D
1,Rob Jones,M,27,uk,Bare,M_OR_A,73.8,75,,,,,,,,,115,125,135,135,135,94.07,D
1,Aaron Moody,M,37,,Sleeves,M_OR,98.6,100,,,,,,,,,220,250,-280,250,250,146.19,D
