Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Keith Tilley,28,M-R-O,219,220.25,0.5558,260.818289032024,272.158214642112,-278.962170008165,0,272.158214642112,-154.222988297197,165.562913907285,-172.366869273338,0,165.562913907285,437.721128549397,235.87045268983,-244.942393177901,244.942393177901,0,244.942393177901,682.663521727297,836.479,0,1,2-M-R-O-220.3,#N/A,
Jason Payne,39,M-R-O,241,242.5,0.5373,226.79851220176,260.818289032024,283.4981402522,0,283.4981402522,142.883062687109,154.222988297197,165.562913907285,0,165.562913907285,449.061054159485,328.857842692552,344.733738546675,356.073664156763,-362.877619522816,356.073664156763,805.134718316248,953.7075,0,1,1-M-R-O-242.5,#N/A,
Shaw Hesse,21,M-R-J,252.2,275.5,0.5319,165.562913907285,197.314705615531,224.530527079742,0,224.530527079742,115.667241222898,142.883062687109,-151.955003175179,0,142.883062687109,367.413589766851,197.314705615531,224.530527079742,-238.138437811848,0,224.530527079742,591.944116846593,694.1295,708.01209,3,1-M-R-J,#N/A,
Timmy Dinh,18,M-R-T3,195,198.25,0.5914,165.562913907285,174.634854395355,183.706794883426,0,183.706794883426,124.739181710968,136.079107321056,142.883062687109,0,142.883062687109,326.589857570534,195.046720493514,226.79851220176,238.138437811848,-242.674408055883,238.138437811848,564.728295382382,736.293,780.47058,3,1-M-R-T3,#N/A,
Paul Harrel,17,M-R-T2,173.2,181.75,0.6412,151.955003175179,172.366869273338,185.974780005443,0,185.974780005443,136.079107321056,145.151047809126,149.687018053162,-154.222988297197,149.687018053162,335.661798058605,192.778735371496,210.922616347637,222.262541957725,-226.79851220176,222.262541957725,557.924340016329,788.676,851.77008,3,1-M-R-T2,#N/A,
Nathan Tebeck,26,M-AD-R-O,211.4,220.25,0.5681,20.4118660981584,0,0,0,20.4118660981584,20.4118660981584,0,0,0,20.4118660981584,40.8237321963168,215.458586591672,226.79851220176,240.406422933866,0,240.406422933866,281.230155130182,352.222,0,1,1-M-AD-R-O-220.3,#N/A,
Christian Thompson,20,M-AD-R-J,,,0,-102.059330490792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz,,,,,,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,,,,,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Kacey Cockerill,21,F-AD-R-Jr,184.2,198.25,0.6137,,,,,,61.2355982944752,65.7715685385104,-72.5755239045632,0,65.7715685385104,,,,,,,65.7715685385104,88.9865,90.76623,3,1-F-AD-R-Jr,#N/A,
Don Goldsworthy,35,M-AD-EQ-SM,217.8,220.25,0.557,,,,,,-276.694184886147,-283.4981402522,283.4981402522,-297.106050984305,283.4981402522,,,,,,,283.4981402522,348.125,0,3,1-M-AD-EQ-SM,#N/A,
Don Goldsworthy 2,35,M-AD-EQ-O,217.8,220.25,0.557,,,,,,-276.694184886147,-283.4981402522,283.4981402522,297.106050984305,283.4981402522,,,,,,,283.4981402522,348.125,0,1,1-M-AD-EQ-O-220.3,#N/A,
Don Goldsworthy 3,35,M-EQ-SM,217.8,220.25,0.557,,,,,,-276.694184886147,-283.4981402522,283.4981402522,297.106050984305,283.4981402522,,,,,,,283.4981402522,348.125,0,3,1-M-EQ-SM,#N/A,
Mitch Crowe,54,M-AD-R-M3,197.8,198.25,0.5865,,,,,,147.419032931144,158.758958541232,163.294928785267,-167.830899029302,163.294928785267,,,,,,,163.294928785267,211.14,254.21256,3,1-M-AD-R-M3,#N/A,
Howie Chaves,65,M-R-M6,217.2,220.25,0.5578,,,,,,145.151047809126,-158.758958541232,-158.758958541232,0,145.151047809126,,,,,,,145.151047809126,178.496,264.17408,3,1-M-R-M6,#N/A,
Mitch Crowe 2,54,M-R-M3,197.8,198.25,0.5865,,,,,,147.419032931144,158.758958541232,163.294928785267,-167.830899029302,163.294928785267,,,,,,,163.294928785267,211.14,254.21256,3,1-M-R-M3,#N/A,
Tim Smith,26,M-R-O,270,275.5,0.5243,,,,,,247.210378299918,260.818289032024,272.158214642112,-278.962170008165,272.158214642112,,,,,,,272.158214642112,314.58,0,1,1-M-R-O-275.5,#N/A,
Anthony Campitelli,29,M-R-O,259,275.5,0.5292,,,,,,-192.778735371496,192.778735371496,201.850675859566,0,201.850675859566,,,,,,,201.850675859566,235.494,0,1,2-M-R-O-275.5,#N/A,
Jaime Contreras,31,M-AD-R-O,213.8,220.25,0.5619,,,,,,120.203211466933,131.543137077021,142.883062687109,0,142.883062687109,,,,,,,142.883062687109,176.9985,0,1,1-M-AD-R-O-220.3,#N/A,
Jacob Masterson,25,M-AD-R-O,273.8,275.5,0.5221,,,,,,-215.458586591672,215.458586591672,226.79851220176,-235.87045268983,226.79851220176,,,,,,,226.79851220176,261.05,0,1,1-M-AD-R-O-275.5,#N/A,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Schwartz,,,,,,,,,,,,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Russ Petty,38,M-R-SM,275.4,275.5,0.5226,,,,,,,,,,,,317.517917082464,335.661798058605,-347.001723668693,0,335.661798058605,335.661798058605,386.724,0,3,1-M-R-SM,#N/A,
