Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Ashley Condray,27,F,Wraps,F-R-O,59.51,60,136.08,145.15,151.96,-154.22,151.96,77.11,81.65,-83.92,,81.65,181.44,188.24,-192.78,,188.24,421.85,1,SBD
Jeanine Chen,30,F,Wraps,F-R-O,59.96,60,122.47,127.01,-131.54,,127.01,83.92,90.72,-95.26,,90.72,142.88,147.42,151.96,,151.96,369.68,2,SBD
Julia Monroe,22,F,Wraps,F-R-O,70.67,75,147.42,154.22,-170.10,,154.22,79.38,86.18,90.72,-95.26,90.72,165.56,176.90,185.97,192.78,185.97,430.92,1,SBD
Jamie Shaw,28,F,Wraps,F-R-O,78.65,82.5,111.13,124.74,-131.54,,124.74,52.16,61.24,63.50,-70.31,63.50,129.28,136.08,142.88,154.22,142.88,331.13,1,SBD
Biz French,26,F,Wraps,F-R-O,119.57,90+,20.41,,,,20.41,65.77,-74.84,74.84,,74.84,156.49,-174.63,-183.71,,156.49,251.75,1,SBD
Ken Mills,55,M,Wraps,M-AD-R-M4,95.53,100,88.45,95.26,102.06,111.13,102.06,77.11,83.92,88.45,92.99,88.45,113.40,122.47,131.54,136.08,131.54,322.05,1,SBD
Jason Gillen,42,M,Wraps,M-AD-R-M1,168.37,140+,-235.87,235.87,244.94,-272.16,244.94,195.05,206.39,-215.46,,206.39,238.14,-265.35,265.35,-273.07,265.35,716.68,1,SBD
Michael Chunn,42,M,Wraps,M-AD-R-M1,74.57,75,161.03,167.83,172.37,181.44,172.37,102.06,113.40,115.67,,115.67,192.78,201.85,210.92,226.80,210.92,498.96,2,SBD
Julian Nededog,19,M,Wraps,M-AD-R-T3,80.47,82.5,142.88,165.56,172.37,-195.05,172.37,115.67,124.74,131.54,-138.35,131.54,238.14,256.28,272.16,-281.23,272.16,576.07,1,SBD
Eric Radcliffe,21,M,Wraps,M-AD-R-J,104.51,110,20.41,,,,20.41,136.08,142.88,149.69,,149.69,254.01,274.43,288.03,299.37,288.03,458.13,1,SBD
Matthew Beltran,22,M,Wraps,M-AD-R-J,125.65,140,142.88,,,,142.88,92.99,,,,92.99,192.78,-206.39,206.39,217.73,206.39,442.26,2,SBD
Howard Olsen,54,M,Wraps,M-R-M3,107.68,110,192.78,206.39,-215.46,,206.39,165.56,174.63,-181.44,,174.63,235.87,249.48,-263.09,,249.48,630.50,1,SBD
Dan Soto,45,M,Wraps,M-R-M2,89.63,90,240.41,-254.01,-254.01,,240.41,183.71,195.05,-201.85,,195.05,256.28,272.16,-278.96,,272.16,707.61,1,SBD
Michael Chunn,42,M,Wraps,M-R-M1,74.57,75,161.03,167.83,172.37,181.44,172.37,102.06,113.40,115.67,,115.67,192.78,201.85,210.92,226.80,210.92,498.96,1,SBD
Gilberto Ambriz,24,M,Wraps,M-R-O,80.92,82.5,142.88,156.49,,,156.49,-102.06,102.06,-120.20,,102.06,183.71,206.39,219.99,,219.99,478.54,1,SBD
Dan Soto,45,M,Wraps,M-R-O,89.63,90,240.41,-254.01,-254.01,,240.41,183.71,195.05,-201.85,,195.05,256.28,272.16,-278.96,,272.16,707.61,1,SBD
Sam LoDestro,21,M,Wraps,M-R-O,96.89,100,249.48,260.82,265.35,-276.69,265.35,154.22,167.83,-176.90,,167.83,256.28,265.35,272.16,,272.16,705.34,1,SBD
Keith Tilley,28,M,Wraps,M-R-O,99.34,100,260.82,272.16,-278.96,,272.16,-154.22,165.56,-172.37,,165.56,235.87,-244.94,244.94,,244.94,682.66,2,SBD
Jason Payne,39,M,Wraps,M-R-O,109.32,110,226.80,260.82,283.50,,283.50,142.88,154.22,165.56,,165.56,328.86,344.73,356.07,-362.88,356.07,805.13,1,SBD
Shaw Hesse,21,M,Wraps,M-R-J,114.4,125,165.56,197.31,224.53,,224.53,115.67,142.88,-151.96,,142.88,197.31,224.53,-238.14,,224.53,591.94,1,SBD
Timmy Dinh,18,M,Wraps,M-R-T3,88.45,90,165.56,174.63,183.71,,183.71,124.74,136.08,142.88,,142.88,195.05,226.80,238.14,-242.67,238.14,564.73,1,SBD
Paul Harrel,17,M,Wraps,M-R-T2,78.56,82.5,151.96,172.37,185.97,,185.97,136.08,145.15,149.69,-154.22,149.69,192.78,210.92,222.26,-226.80,222.26,557.92,1,SBD
Nathan Tebeck,26,M,Wraps,M-AD-R-O,95.89,100,20.41,,,,20.41,20.41,,,,20.41,215.46,226.80,240.41,,240.41,281.23,1,SBD
Christian Thompson,20,M,Wraps,M-AD-R-J,,,-102.06,,,,,,,,,,,,,,,,DQ,SBD
Kacey Cockerill,21,F,Raw,F-AD-R-Jr,83.55,90,,,,,,61.24,65.77,-72.58,,65.77,,,,,,65.77,1,B
Don Goldsworthy,35,M,Multi-ply,M-AD-EQ-SM,98.79,100,,,,,,-276.69,-283.50,283.50,-297.11,283.50,,,,,,283.50,1,B
Don Goldsworthy,35,M,Multi-ply,M-AD-EQ-O,98.79,100,,,,,,-276.69,-283.50,283.50,297.11,283.50,,,,,,283.50,1,B
Don Goldsworthy,35,M,Multi-ply,M-EQ-SM,98.79,100,,,,,,-276.69,-283.50,283.50,297.11,283.50,,,,,,283.50,1,B
Mitch Crowe,54,M,Raw,M-AD-R-M3,89.72,90,,,,,,147.42,158.76,163.29,-167.83,163.29,,,,,,163.29,1,B
Howie Chaves,65,M,Raw,M-R-M6,98.52,100,,,,,,145.15,-158.76,-158.76,,145.15,,,,,,145.15,1,B
Mitch Crowe,54,M,Raw,M-R-M3,89.72,90,,,,,,147.42,158.76,163.29,-167.83,163.29,,,,,,163.29,1,B
Tim Smith,26,M,Raw,M-R-O,122.47,125,,,,,,247.21,260.82,272.16,-278.96,272.16,,,,,,272.16,1,B
Anthony Campitelli,29,M,Raw,M-R-O,117.48,125,,,,,,-192.78,192.78,201.85,,201.85,,,,,,201.85,2,B
Jaime Contreras,31,M,Raw,M-AD-R-O,96.98,100,,,,,,120.20,131.54,142.88,,142.88,,,,,,142.88,1,B
Jacob Masterson,25,M,Raw,M-AD-R-O,124.19,125,,,,,,-215.46,215.46,226.80,-235.87,226.80,,,,,,226.80,1,B
Russ Petty,38,M,Raw,M-R-SM,124.92,125,,,,,,,,,,,317.52,335.66,-347.00,,335.66,335.66,1,D
