Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Annalisa Brilli,Italy,F,1995,Open,69,67.25,-145,145,150,150,80,82.5,85,85,185,-192.5,-192.5,185,420,3,SBD,Raw,
Ilaria Barbieri,Italy,F,1996,Open,52,51.8,135,140,145,145,70,75,-80,75,165,175,-180.5,175,395,1,SBD,Raw,
Aquinn Onuoha,UK,F,1996,Open,84+,106,195,-205,-215,195,90,95,100,100,230,242.5,-252,242.5,537.5,1,SBD,Raw,
Susanna Nucci,Italy,F,1996,Open,47,46.15,120,124.5,-128,124.5,70,75,78.5,78.5,132.5,140,145,145,348,1,SBD,Raw,
Frida Austigard Petersen,Norway,F,1997,Open,63,62.6,147.5,155,-160,155,77.5,82.5,-85,82.5,160,167.5,-172.5,167.5,405,5,SBD,Raw,
Cherry Yeung,UK,F,1997,Open,47,45.9,112.5,-117.5,117.5,117.5,72.5,75,-78,75,142.5,-150,-156,142.5,335,2,SBD,Raw,
Mylène Soeterbroek,Netherlands,F,1997,Open,57,55.4,-140,140,-145,140,75,77.5,-80,77.5,160,172.5,-175,172.5,390,3,SBD,Raw,
Camilla Hatlem,Norway,F,1998,Open,84,82.25,162.5,170,175,175,100,105,110,110,167.5,177.5,185,185,470,2,SBD,Raw,
Giada Palma,Italy,F,1998,Open,84,82.4,167.5,175,-182.5,175,112.5,118,-122,118,202.5,212.5,218.5,218.5,511.5,1,SBD,Raw,
Anna Nafisa Hjelle Skjenken,Norway,F,1998,Open,63,61.95,132.5,140,147.5,147.5,92.5,97.5,-100,97.5,147.5,160,-167.5,160,405,4,SBD,Raw,
Ragnhildur Marteinsdóttir,Iceland,F,1998,Open,76,72.25,-127.5,-132.5,132.5,132.5,72.5,77.5,-80,77.5,145,155,160,160,370,2,SBD,Raw,
Drífa Ríkarðsdóttir,Iceland,F,1999,Open,57,56.75,125,-130,-130,125,75,80,82.5,82.5,170,-177.5,-177.5,170,377.5,4,SBD,Raw,
Lota Leinberga,Ireland,F,1999,Open,69,68.4,145,152.5,160,160,92.5,97.5,-100,97.5,150,-160,165,165,422.5,2,SBD,Raw,
Sara Raggi,Italy,F,1999,Open,63,61.6,155,162.5,-165,162.5,85,90,-92.5,90,190,200.5,210.5,210.5,463,1,SBD,Raw,
Anne-Sophie Jost,Belgium,F,1999,Open,84,82.75,137.5,145,152.5,152.5,77.5,80,-85,80,165,175,187.5,187.5,420,3,SBD,Raw,
Maude Sterckx,Belgium,F,2004,Open,76,73.25,125,130,-135,130,65,-67.5,67.5,67.5,135,145,-152.5,145,342.5,3,SBD,Raw,
Phil Richard,Wales,M,1971,Open,74,73,-255,255,-260,255,150,-155,155,155,210,220,-230,220,630,1,SBD,Single-ply,
Bertrand Couvercelle,France,M,1977,Open,83,81.55,-240,-240,240,240,150,155,160,160,220,235,-250,235,635,1,SBD,Single-ply,
Björn Margeirsson,Iceland,M,1979,Open,83,80.05,-225,-225,225,225,-145,145,-160,145,205,215,-230,215,585,2,SBD,Single-ply,
Iván Palomino Jiménez,Spain,M,1981,Open,120,116.55,255,-265,265,265,170,180,190,190,245,255,257.5,257.5,712.5,2,SBD,Single-ply,
Rob Laethem,Belgium,M,1984,Open,105,100.8,-250,260,267.5,267.5,182.5,-190,190,190,235,-252.5,-252.5,235,692.5,3,SBD,Single-ply,
Sven Laenen,Belgium,M,1986,Open,105,103.95,252.5,260,-265,260,180,190,-195,190,225,235,-245,235,685,4,SBD,Single-ply,
Alex Pugliese,Italy,M,1988,Open,93,92.5,-310,310,-342.5,310,205,220,230,230,270,-300,-300,270,810,1,SBD,Single-ply,
Emmerik Vanhee,Belgium,M,1990,Open,93,92.45,-265,265,272.5,272.5,-225,225,232.5,232.5,225,235,242.5,242.5,747.5,3,SBD,Single-ply,
Hugo Duarte,UK,M,1990,Open,93,92.5,-335,-335,-340,,-217.5,217.5,-225,217.5,280,-300,-302.5,280,,DQ,SBD,Single-ply,
Jordan Bollard,UK,M,1990,Open,120+,153.7,-400,400,405,405,-270,-270,270,270,255,275,290,290,965,2,SBD,Single-ply,
Matt Watson #1,UK,M,1991,Open,105,97.8,295,310,317.5,317.5,210,217.5,-222.5,217.5,210,222.5,-245,222.5,757.5,2,SBD,Single-ply,
Arni Jonsson,Iceland,M,1992,Open,120+,139.5,-265,275,-285,275,165,175,190,190,215,240,-255,240,705,3,SBD,Single-ply,
Mathew Hallett,UK,M,1992,Open,105,93.85,305,315,320,320,-237.5,237.5,-245,237.5,205,215,220,220,777.5,1,SBD,Single-ply,
Domingo González Martínez,Spain,M,1994,Open,105,103.65,-255,255,270,270,142.5,150,-152.5,150,240,260,-275,260,680,5,SBD,Single-ply,
Fiveltun Jostein,Norway,M,1994,Open,93,89.95,265,277.5,287.5,287.5,160,170,177.5,177.5,250,270,282.5,282.5,747.5,2,SBD,Single-ply,
Gabriel Ndoja,Luxembourg,M,1995,Open,120,115.9,280,290,300,300,217.5,225,230,230,265,277.5,290,290,820,1,SBD,Single-ply,
Guðfinnur Snær Magnússon,Iceland,M,1997,Open,120+,164.9,385,405,-417.5,405,300,-317.5,-317.5,300,295,310,-320,310,1015,1,SBD,Single-ply,
James Taylor #10,UK,M,1998,Open,93,88.05,250,260,-265,260,-185,-185,185,185,215,225,-235,225,670,4,SBD,Single-ply,
Egill Benediktsson,Iceland,M,1998,Open,120,114.2,280,300,-315,300,-185,185,-210,185,190,210,225,225,710,3,SBD,Single-ply,
Matteo Nembri,Italy,M,1999,Open,66,65.45,225,240,-253,240,100,130,140,140,230,-250,-250,230,610,1,SBD,Single-ply,
Álvaro Baquedano Briones,Spain,M,2004,Open,74,72.75,215,230,240,240,107.5,115,-125,115,200,212.5,-230,212.5,567.5,2,SBD,Single-ply,
Tuomo Väänänen,Finland,M,1984,Open,120,119.15,240,-260,,240,,,,,,,,,,DQ,SBD,Raw,
Geir Øyvind Thorsen,Norway,M,1986,Open,105,104.5,285,300,310,310,175,180,185,185,290,305,312.5,312.5,807.5,2,SBD,Raw,
Francesco Pelizza,Italy,M,1986,Open,120,119.15,267.5,282.5,290,290,175,185,190,190,292.5,-307.5,-322.5,292.5,772.5,5,SBD,Raw,
Ian Grant #1,Ireland,M,1988,Open,93,90.85,245,257.5,-262.5,257.5,155,162.5,-167.5,162.5,265,280,-290,280,700,9,SBD,Raw,
Sanchez Dillon,UK,M,1988,Open,105,104.05,-255,255,-272.5,255,170,177.5,182.5,182.5,335,360,373,373,810.5,1,SBD,Raw,
Aron Friðrik Georgsson,Iceland,M,1989,Open,120,119.95,-280,-280,300,300,175,190,-195,190,275,287.5,-300,287.5,777.5,4,SBD,Raw,
Joël Vanhevel,Belgium,M,1989,Open,105,103.95,277.5,290,-295,290,192.5,200,205,205,295,307.5,-317.5,307.5,802.5,3,SBD,Raw,
Glenn Kofman,Netherlands,M,1990,Open,120,118.15,295,307.5,315,315,190,200,205,205,285,302.5,307.5,307.5,827.5,1,SBD,Raw,
Saber Miah,UK,M,1991,Open,74,73.15,212.5,225,230,230,132.5,140,147.5,147.5,262.5,282.5,-295,282.5,660,1,SBD,Raw,
Friðbjörn Bragi Hlynsson,Iceland,M,1991,Open,83,82.5,235,242.5,250,250,155,160,165,165,-260,260,272.5,272.5,687.5,1,SBD,Raw,
Matteo Mistrazzoso,Italy,M,1991,Open,59,59,170,177.5,185,185,110,112.5,-117.5,112.5,210,220,228.5,228.5,526,1,SBD,Raw,
Viktor Samúelsson,Iceland,M,1993,Open,105,104.2,272.5,282.5,-290,282.5,185,192.5,-200,192.5,300,315,-330,315,790,4,SBD,Raw,
Maxwell Gyamfi,UK,M,1993,Open,93,92.9,282.5,295,-300.5,295,195,202.5,-210.5,202.5,305,322.5,330,330,827.5,1,SBD,Raw,
Nicola Atorino,Italy,M,1993,Open,93,92.6,270,277.5,-282.5,277.5,185,190,-192.5,190,282.5,297.5,307.5,307.5,775,4,SBD,Raw,
Hilmar Símonarson,Iceland,M,1994,Open,74,69.8,180,190,-200,190,120,130,-135,130,195,205,215,215,535,2,SBD,Raw,
Jón Dan Jónsson,Iceland,M,1994,Open,105,96.65,225,-227.5,250,250,-160,170,-180,170,255,270,-280,270,690,9,SBD,Raw,
Kristian Hansen Bruvik,Norway,M,1994,Open,120,118.5,290,305,315,315,157.5,165,170,170,290,315,-327.5,315,800,3,SBD,Raw,
Jack Thornton,Ireland,M,1994,Open,105,104.6,267.5,280,285,285,162.5,172.5,-175,172.5,287.5,305,312.5,312.5,770,8,SBD,Raw,
Mattia Cravedi,Italy,M,1994,Open,120+,158.5,290,305,317.5,317.5,190,200,207.5,207.5,270,292.5,312.5,312.5,837.5,2,SBD,Raw,
Thorsteinn Ottarsson,Iceland,M,1995,Open,120+,127.2,-300,-320,332.5,332.5,170,182.5,192.5,192.5,285,302.5,-315,302.5,827.5,3,SBD,Raw,
Alexander Kleivene,Norway,M,1996,Open,83,82.85,225,235,240,240,140,-147.5,147.5,147.5,265,275,-280,275,662.5,2,SBD,Raw,
Jonathan Akagha,Ireland,M,1996,Open,105,103.1,270,285,-290,285,155,165,170,170,305,325,-345,325,780,5,SBD,Raw,
Vincent Di Liberto,Belgium,M,1996,Open,83,81.4,225,-232.5,,225,132.5,,,132.5,225,250,265,265,622.5,4,SBD,Raw,
José Granda Murias,Spain,M,1996,Open,105,103.9,260,280,287.5,287.5,172.5,182.5,187.5,187.5,270,290,305,305,780,6,SBD,Raw,
Jody de Ruiter,Netherlands,M,1996,Open,93,92.25,260,272.5,275,275,170,175,-177.5,175,280,295,307.5,307.5,757.5,5,SBD,Raw,
Filippus Bjorgvinsson,Iceland,M,1997,Open,120,119.5,260,280,-292.5,280,150,160,-170,160,265,290,-292.5,290,730,6,SBD,Raw,
Scott Dean,Ireland,M,1997,Open,120,112.8,285,295,300,300,180,187.5,-190,187.5,315,-325,-325,315,802.5,2,SBD,Raw,
Ryan Duffield,UK,M,1997,Open,93,91.3,255,265,272.5,272.5,180,190,197.5,197.5,295,312.5,317.5,317.5,787.5,2,SBD,Raw,
Louis Fauvarque,Belgium,M,1998,Open,93,92.45,225,240,252.5,252.5,170,177.5,185,185,280,300,-312.5,300,737.5,8,SBD,Raw,
Lewis McLean,UK,M,1998,Open,120+,152.5,320,335,350,350,200,210,-215,210,290,310,320,320,880,1,SBD,Raw,
Alexander Örn Kárason,Iceland,M,1998,Open,93,92.65,252.5,267.5,275,275,175,185,195,195,280,300,307.5,307.5,777.5,3,SBD,Raw,
Beck Phillips,Ireland,M,1998,Open,93,92,237.5,250,257.5,257.5,165,-175,177.5,177.5,285,302.5,312.5,312.5,747.5,6,SBD,Raw,
Bert Boydens,Belgium,M,1999,Open,93,91.35,242.5,257.5,270,270,145,152.5,155,155,285,305,315,315,740,7,SBD,Raw,
Jebbe Van Reeth,Belgium,M,1999,Open,83,82.5,222.5,-230,232.5,232.5,145,-152.5,-152.5,145,-257.5,265,277.5,277.5,655,3,SBD,Raw,
Jacob Slump,Netherlands,M,1999,Open,105,104.4,275,287.5,-292.5,287.5,170,177.5,-180,177.5,305,-320,-320,305,770,7,SBD,Raw,
Richard Duits,Netherlands,M,2000,Open,66,65,182.5,-192.5,200,200,105,-112.5,-112.5,105,210,222.5,232.5,232.5,537.5,1,SBD,Raw,
