Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Equipment,Event,TotalKg
5,Yaroslav Mikhaylov,Sub-Juniors,1997,73.25,85,95,-100,95,74,M,Ярослав Михайлов,Raw,B,95
6,Artem Petrash,Sub-Juniors,1997,66.2,85,-90,-90,85,74,M,Артем Петраш,Raw,B,85
7,Nikita Molchanov,Sub-Juniors,1997,66.5,80,85,-87.5,85,74,M,Никита Молчанов,Raw,B,85
8,Anton Yupatov,Sub-Juniors,1996,70.75,85,-90,-90,85,74,M,Антон Юпатов,Raw,B,85
9,Vitaliy Strotskiy,Sub-Juniors,1997,66.4,75,-80,80,80,74,M,Виталий Строцкий,Raw,B,80
10,Danis Mamedov,Sub-Juniors,1997,72.05,60,70,-80,70,74,M,Данис Мамедов,Raw,B,70
1,Anton Reshetov,Sub-Juniors,1996,77.45,115,120,125,125,83,M,Антон Решетов,Raw,B,125
2,Lev Kevorkov,Sub-Juniors,1996,80.05,105,110,115,115,83,M,Лев Кеворков,Raw,B,115
3,Mikhail Grishankov,Sub-Juniors,1996,81.5,102.5,110,115,115,83,M,Михаил Гришанков,Raw,B,115
4,Maksim Kobozev,Sub-Juniors,1997,75.5,-95,105,112.5,112.5,83,M,Максим Кобозев,Raw,B,112.5
5,Mikhail Voevoda,Sub-Juniors,1996,76.15,100,-107.5,107.5,107.5,83,M,Михаил Воевода,Raw,B,107.5
6,Maksim Bologovkin,Sub-Juniors,1997,75.45,92.5,97.5,102.5,102.5,83,M,Максим Бологовкин,Raw,B,102.5
7,Roman Samsonov,Sub-Juniors,1997,81.3,97.5,102.5,-105,102.5,83,M,Роман Самсонов,Raw,B,102.5
8,Dmitriy Abrosimov,Sub-Juniors,1997,77.45,85,95,100,100,83,M,Дмитрий Абросимов,Raw,B,100
9,Ivan Feschenko,Sub-Juniors,1997,79.55,92.5,97.5,100,100,83,M,Іван Фещенко,Raw,B,100
10,Dmitriy Bragin,Sub-Juniors,1997,82.3,67.5,72.5,-75,72.5,83,M,Дмитрий Брагин,Raw,B,72.5
11,Nikita Ishanichev,Sub-Juniors,1997,80.7,55,60,-62.5,60,83,M,Никита Ишаничев,Raw,B,60
1,Andrey Sokolov,Sub-Juniors,1997,91.7,165,175,-182.5,175,93,M,Андрей Соколов,Raw,B,175
2,Pavel Frolov,Sub-Juniors,1997,85.1,140,145,150,150,93,M,Павел Фролов,Raw,B,150
3,Andrey Dolshenkov,Sub-Juniors,1996,85.55,115,120,122.5,122.5,93,M,Андрей Долшенков,Raw,B,122.5
4,Vladislav Lapshin,Sub-Juniors,1996,85.4,110,120,-127.5,120,93,M,Владислав Лапшин,Raw,B,120
5,Denis Yakovlev,Sub-Juniors,1996,85,105,115,-120,115,93,M,Денис Яковлев,Raw,B,115
6,Evgeniy Safronov,Sub-Juniors,1996,89.95,90,95,100,100,93,M,Евгений Сафронов,Raw,B,100
7,Anton Bogatchenko,Sub-Juniors,1997,83.4,-65,70,72.5,72.5,93,M,Антон Богатченко,Raw,B,72.5
1,Sergei Makarov,Sub-Juniors,1996,101.5,90,100,-105,100,105,M,Сергей Макаров,Raw,B,100
1,Ivan Ryabenkov,Sub-Juniors,1996,110.3,125,135,140,140,120,M,Иван Рябенков,Raw,B,140
2,Maksim Dobrenkov,Sub-Juniors,1996,113,105,110,115,115,120,M,Максим Добренков,Raw,B,115
3,Viktor Danilov,Sub-Juniors,1997,106.95,100,105,-110,105,120,M,Виктор Данилов,Raw,B,105
4,Mikhail Solovyev,Sub-Juniors,1996,105.85,90,100,-110,100,120,M,Михаил Соловьев,Raw,B,100
1,Maksim Bubnov,Sub-Juniors,1996,125.75,-85,95,-105,95,120+,M,Максим Бубнов,Raw,B,95
1,Natalya Litvintseva,Masters 1,1970,60.85,70,75,-77.5,75,63,F,Наталья Литвинцева,Raw,B,75
1,Marina Aleksandrova,Masters 1,1968,66.65,70,72.5,75,75,72,F,Марина Александрова,Raw,B,75
1,Regina Kirillova,Masters 1,1969,74.05,90,-100,-100,90,84,F,Регина Кириллова,Raw,B,90
2,Viktoriya Elenevskaya,Masters 1,1969,77.1,60,67.5,70,70,84,F,Виктория Еленевская,Raw,B,70
1,Alena Gamolina,Masters 2,1961,64.7,67.5,-72.5,-72.5,67.5,72,F,Алена Гамолина,Raw,B,67.5
1,Elena Lagutina,Sub-Juniors,2001,43,35,37.5,-40,37.5,43,F,Елена Лагутина,Raw,B,37.5
1,Tatyana Kashtanova,Sub-Juniors,2002,44.25,40,50,-52.5,50,47,F,Татьяна Каштанова,Raw,B,50
2,Alina Solovyeva,Sub-Juniors,2000,44.25,30,32.5,-35,32.5,47,F,Алина Соловьева,Raw,B,32.5
1,Darya Lisova,Sub-Juniors,1998,58.15,45,47.5,-50,47.5,63,F,Дарья Лисова,Raw,B,47.5
2,Zhanna Shevchenko,Sub-Juniors,1997,58.2,45,-47.5,-47.5,45,63,F,Жанна Шевченко,Raw,B,45
3,Aleksandra Rudenko,Sub-Juniors,1996,58,35,40,-42.5,40,63,F,Александра Руденко,Raw,B,40
1,Mariya Malakhova,Sub-Juniors,1996,69.6,55,-62.5,-62.5,55,72,F,Мария Малахова,Raw,B,55
DQ,Margarita Zhogina,Sub-Juniors,1997,68.15,-60,-60,-62.5,,72,F,Маргарита Жогина,Raw,B,
1,Vladislav Shovdra,Open,1992,56.25,100,105,-107.5,105,59,M,Владислав Шовдра,Raw,B,105
2,Valentin Plyuschev,Open,1993,58.3,85,92.5,95,95,59,M,Валентин Плющев,Raw,B,95
1,Vladislav Emelyanov,Open,1994,64.7,122.5,125,127.5,127.5,66,M,Владислав Емельянов,Raw,B,127.5
2,Mikhail Petrov,Open,1993,66,120,125,127.5,127.5,66,M,Михаил Петров,Raw,B,127.5
3,Aleksandr Okunev,Open,1993,60.25,115,120,-125,120,66,M,Александр Окунев,Raw,B,120
4,Viktor Berezin,Open,1995,65.35,102.5,110,120,120,66,M,Виктор Березин,Raw,B,120
5,Igor Sposobin,Open,1991,64.15,100,105,107.5,107.5,66,M,Игорь Способин,Raw,B,107.5
6,Vladislav Sheroshenko,Open,1995,65.2,-100,102.5,-110,102.5,66,M,Владислав Шерошенко,Raw,B,102.5
1,Timur Leysle,Open,1994,70.15,135,142.5,-145,142.5,74,M,Тимур Лейсле,Raw,B,142.5
2,Aleksandr Cheban,Open,1991,73.6,135,-140,-140,135,74,M,Александр Чебан,Raw,B,135
3,Vitaliy Tsimintiya,Open,1994,72.85,120,127.5,130,130,74,M,Виталий Циминтия,Raw,B,130
4,Ilya Svetenko,Open,1995,72.85,122.5,125,-132.5,125,74,M,Илья Светенко,Raw,B,125
5,Aleksandr Falev,Open,1995,72.25,100,110,115,115,74,M,Александр Фалев,Raw,B,115
6,Sergey Khon,Open,1992,69.55,110,-115,-115,110,74,M,Сергей Хон,Raw,B,110
7,Islam Ramazanov,Open,1991,69.85,105,110,-117.5,110,74,M,Ислам Рамазанов,Raw,B,110
8,Vyacheslav Shipovalov,Open,1995,72.1,92.5,97.5,-100,97.5,74,M,Вячеслав Шиповалов,Raw,B,97.5
1,Vladimir Esaulkov,Open,1994,82.25,145,150,-155,150,83,M,Владимир Есаулков,Raw,B,150
2,Sergey Goryunov,Open,1990,80.4,140,145,-150,145,83,M,Сергей Горюнов,Raw,B,145
3,Ivan Nechaev,Open,1994,80.55,120,130,135,135,83,M,Иван Нечаев,Raw,B,135
4,Roman Tarabanov,Open,1995,81,125,-130,-132.5,125,83,M,Роман Тарабанов,Raw,B,125
5,Georgiy Malkov,Open,1993,82.4,122.5,125,-130,125,83,M,Георгий Мальков,Raw,B,125
6,Vondyun Kim,Open,1991,74.5,110,120,-130,120,83,M,Вондюн Ким,Raw,B,120
7,Dmitriy Uvarenkov,Open,1995,77.05,100,105,110,110,83,M,Дмитрий Уваренков,Raw,B,110
8,Kirill Sokolov,Open,1993,76.25,-107.5,107.5,-110,107.5,83,M,Кирилл Соколов,Raw,B,107.5
9,Ilya Kabuschev,Open,1993,81.75,105,-110,-110,105,83,M,Илья Кабущев,Raw,B,105
DQ,Vladimir Usynin,Open,1994,80.55,-127.5,-127.5,-127.5,,83,M,Владимир Усынин,Raw,B,
1,Ruslan Shevchenko,Open,1995,90.6,165,175,180,180,93,M,Руслан Шевченко,Raw,B,180
2,Sergey Belkovich,Open,1992,91.5,170,-180,180,180,93,M,Сергей Белькович,Raw,B,180
3,David Matevosyan,Open,1991,91.75,170,177.5,180,180,93,M,Давид Матевосян,Raw,B,180
4,Daniil Brylev,Open,1993,89.5,140,155,170,170,93,M,Даниил Брылев,Raw,B,170
5,Ivan Bryndin,Open,1993,86.55,150,157.5,-160,157.5,93,M,Иван Брындин,Raw,B,157.5
6,Artem Bulkov,Open,1992,87.65,135,140,-145,140,93,M,Артем Булков,Raw,B,140
7,Aleksandr Klestov,Open,1994,83.85,110,120,130,130,93,M,Александр Клестов,Raw,B,130
8,Alexey Kuzmin,Open,1994,84.9,112.5,-117.5,117.5,117.5,93,M,Алексей Кузьмин,Raw,B,117.5
DQ,Aleksandr Kirillov,Open,1994,89.9,-122.5,-122.5,-122.5,,93,M,Александр Кириллов,Raw,B,
1,Nikita Danilov,Open,1992,101.2,190,200,-207.5,200,105,M,Никита Данилов,Raw,B,200
2,Aleksandr Pedchenko,Open,1993,105,190,200,-207.5,200,105,M,Александр Педченко,Raw,B,200
3,Vladimir Dergunov,Open,1991,98.65,177.5,187.5,192.5,192.5,105,M,Владимир Дергунов,Raw,B,192.5
4,Aleksandr Chernov,Open,1994,101.65,152.5,157.5,165,165,105,M,Александр Чернов,Raw,B,165
5,Artur Araslanov,Open,1994,99.15,-135,142.5,-150,142.5,105,M,Артур Арасланов,Raw,B,142.5
1,Viktor Skvortsov,Open,1994,110.55,-190,190,-200,190,120,M,Виктор Скворцов,Raw,B,190
2,Dmitriy Medvedev,Open,1991,106.6,165,175,-190,175,120,M,Дмитрий Медведев,Raw,B,175
3,Ilya Golomidov,Open,1992,107.35,150,-160,-160,150,120,M,Илья Голомидов,Raw,B,150
4,Egor Obidin,Open,1993,114.25,105,115,-120,115,120,M,Егор Обидин,Raw,B,115
DQ,Konstantin Voskoboynikov,Open,1992,105.85,-180,-180,-180,,120,M,Константин Воскобойников,Raw,B,
1,Vladislav Chuprin,Open,1993,120.75,140,145,-150,145,120+,M,Владислав Чуприн,Raw,B,145
1,Mariya Koldaeva,Sub-Juniors,,40.85,40,42.5,45,45,43,F,Мария Колдаева,Raw,B,45
1,Anna Ivanova,Open,1994,44.8,42.5,45,47.5,47.5,47,F,Анна Іванова,Raw,B,47.5
1,Ekaterina Mavchun,Open,1993,50.75,35,37.5,40,40,52,F,Екатерина Мавчун,Raw,B,40
1,Ekaterina Okun,Open,1994,55.55,60,65,70,70,57,F,Екатерина Окунь,Raw,B,70
2,Kristina Bondarenko,Open,1994,53.95,-30,35,37.5,37.5,57,F,Кристина Бондаренко,Raw,B,37.5
1,Alisa Kuznetsova,Open,1995,62.95,-60,65,-70,65,63,F,Алиса Кузнецова,Raw,B,65
2,Irina Abbazova,Open,1994,60.1,45,47.5,50,50,63,F,Ирина Аббазова,Raw,B,50
3,Aleksandra Akimova,Open,1993,63,40,45,-47.5,45,63,F,Александра Акимова,Raw,B,45
1,Yuliya Volkova,Open,1991,66.85,55,-62.5,62.5,62.5,72,F,Юлия Волкова,Raw,B,62.5
1,Levon Khachatryan,Open,1989,65.5,120,-125,130,130,66,M,Левон Хачатрян,Raw,B,130
2,Stanislav Alekseev,Open,1986,64.05,-122.5,122.5,125,125,66,M,Станислав Алексеев,Raw,B,125
3,Mikhail Petrov,Open,1993,65.25,120,125,-127.5,125,66,M,Михаил Петров,Raw,B,125
4,Dmitriy Rybnikov,Open,1990,64.1,107.5,112.5,-115,112.5,66,M,Дмитрий Рыбинков,Raw,B,112.5
5,Mikhail Grebenschikov,Open,1987,64.95,110,-115,-115,110,66,M,Михаил Гребенщиков,Raw,B,110
6,Anton Kolentsev,Open,1980,65.15,85,90,-95,90,66,M,Антон Коленцев,Raw,B,90
7,Ilkin Mamedov,Open,1987,60,80,85,-90,85,66,M,Илкин Мамедов,Raw,B,85
1,Stanislav Trotskiy,Open,1986,70.6,135,142.5,147.5,147.5,74,M,Станислав Троцкий,Raw,B,147.5
2,Aleksandr Eremin,Open,1989,74,142.5,-147.5,-147.5,142.5,74,M,Александр Еремин,Raw,B,142.5
3,Vakhtang Gevorgyan,Open,1989,71.95,120,-130,135,135,74,M,Вахтанг Геворгян,Raw,B,135
4,Stanislav Popov,Open,1987,73.35,112.5,117.5,122.5,122.5,74,M,Станислав Попов,Raw,B,122.5
5,Pavel Veselov,Open,1987,70.95,117.5,-120,120,120,74,M,Павел Веселов,Raw,B,120
6,Vitaliy Shkatov,Open,1987,68.7,-110,110,115,115,74,M,Виталий Шкатов,Raw,B,115
7,Aleksandr Tikhonov,Open,1986,72.9,100,107.5,115,115,74,M,Александр Тихонов,Raw,B,115
8,Leonid Antonov,Open,1977,66.9,80,-87.5,90,90,74,M,Леонид Антонов,Raw,B,90
9,Pavel Semenov,Open,1989,67,-90,90,-95,90,74,M,Павел Семенов,Raw,B,90
1,Mikhail Alimov,Open,1987,82.8,195,-201,-201,195,83,M,Михаил Алимов,Raw,B,195
2,Denis Fedorchuk,Open,1989,80,160,167.5,175,175,83,M,Денис Федорчук,Raw,B,175
3,Yuriy Kadyrov,Open,1974,81.6,162.5,170,175,175,83,M,Юрий Кадыров,Raw,B,175
4,Aleksey Rusakov,Open,1977,81.65,150,160,172.5,172.5,83,M,Алексей Русаков,Raw,B,172.5
5,Vladimir Belyaev,Open,1981,82.2,162.5,170,-175,170,83,M,Владимир Беляев,Raw,B,170
6,Vladimir Rostun,Open,1981,82,150,157.5,162.5,162.5,83,M,Владимир Ростун,Raw,B,162.5
7,Maksim Tkachenko,Open,1989,81.85,155,160,-165,160,83,M,Максим Ткаченко,Raw,B,160
8,Dmitriy Mamaev,Open,1985,80.1,140,147.5,-150,147.5,83,M,Дмитрий Мамаев,Raw,B,147.5
9,Vladislav Komarov,Open,1986,81.75,130,145,-150,145,83,M,Владислав Комаров,Raw,B,145
10,Aleksandr Chaschin,Open,1997,82.65,132.5,140,145,145,83,M,Александр Чащин,Raw,B,145
11,Kibar Maradze,Open,1988,82.9,-145,145,-150,145,83,M,Кибар Марадзе,Raw,B,145
