Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Charlie Hoang,M,SBD,MR-V,67.5,Raw,2008,Boston Latin Powerlifting,USA,MA,65.55,75,82.5,92.5,92.5,50,57.5,-62.5,57.5,-90,-90,-90,,,,
1,Amado Ysalguez,M,SBD,MR-V,82.5,Raw,2008,,USA,MA,81,-155,155,167.5,167.5,-157.5,157.5,165,165,185,-207.5,207.5,207.5,540,,
2,Logan Arredondo,M,SBD,MR-V,82.5,Raw,2008,,USA,MA,78.85,155,165,-172.5,165,95,102.5,107.5,107.5,180,195,207.5,207.5,480,,
3,William de Rochemont,M,SBD,MR-V,82.5,Raw,2008,,USA,MA,81.15,-125,125,135,135,85,90,95,95,170,182.5,192.5,192.5,422.5,,
4,Collin Dunker,M,SBD,MR-V,82.5,Raw,2008,,USA,MA,78.6,-110,110,117.5,117.5,70,75,-80,75,147.5,-157.5,-162.5,147.5,340,,
1,Jackson Delcourt,M,SBD,MR-Y2,35,Raw,2015,,USA,ME,34.25,20,25,32.5,32.5,-15,17.5,-20,17.5,52.5,55,60,60,110,,
1,Patrick Rice,M,SBD,MR-Y3,52,Raw,2012,,USA,MA,50.7,30,32.5,35,35,25,-27.5,-27.5,25,45,50,-55,50,110,,
1,Camden Stuart-Shor,M,SBD,MR-Y3,56,Raw,2012,Boston Latin Powerlifting,USA,MA,54.15,65,70,75,75,42.5,47.5,-50,47.5,87.5,95,100,100,222.5,,
1,Cameron Wenzel #2,M,SBD,MR-Y3,60,Raw,2012,,USA,MA,57.7,42.5,45,47.5,47.5,37.5,42.5,-45,42.5,67.5,72.5,80,80,170,,
1,Desmond McKenna,M,SBD,MR-Y3,75,Raw,2012,Boston Latin Powerlifting,USA,MA,68.1,80,87.5,95,95,50,55,60,60,102.5,112.5,120,120,275,,
