Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,1,Aleksey Krupenikov,O,1978,Russia,81.55,,,,,150,155,-160,155,,,,,155,82.5,M,Алексей Крупеников,B
Raw,Yes,1,Roman Snyatkov,J,1990,Russia,89.25,,,,,140,-150,157.5,157.5,,,,,157.5,90,M,Роман Снятков,B
Raw,Yes,1,Aleksey Pavlov,O,1978,Russia,85.1,,,,,155,165,-170,165,,,,,165,90,M,Алексей Павлов,B
Raw,Yes,2,Pavel Belykh,O,1981,Russia,89.5,,,,,150,155,160,160,,,,,160,90,M,Павел Белых,B
Raw,Yes,3,Igor Murashevskiy,O,1980,Russia,89.95,,,,,140,150,-152.5,150,,,,,150,90,M,Игорь Мурашевский,B
Raw,Yes,1,Vadim Vitsin,O,1976,Russia,96.7,,,,,142.5,145,147.5,147.5,,,,,147.5,100,M,Вадим Вицин,B
Raw,Yes,2,Dmitriy Tyupich,O,1979,Russia,97.4,,,,,120,130,-142.5,130,,,,,130,100,M,Дмитрий Тюпич,B
Raw,Yes,1,Vasiliy Lyakhov,M2,1948,Russia,91.4,,,,,-110,110,-120,110,,,,,110,100,M,Василий Ляхов,B
Raw,Yes,1,Sergey Fenichev,O,1987,Russia,105.05,,,,,150,-160,,150,,,,,150,110,M,Сергей Феничев,B
Raw,Yes,1,Aleksandr Smirnov,O,1982,Russia,118.1,,,,,175,-185,-185,175,,,,,175,125,M,Александр Смирнов,B
Raw,Yes,1,Vyacheslav Doroshenko,M1,1967,Russia,122.75,,,,,130,140,-142.5,140,,,,,140,125,M,Вячеслав Дорошенко,B
Raw,Yes,1,Aleksandr Smirnov,PFM,1982,Russia,118.1,,,,,175,-185,-185,175,,,,,175,125,M,Александр Смирнов,B
Raw,No,1,Olga Efremova,O,1982,Russia,55.9,,,,,52.5,55,57.5,57.5,,,,,57.5,56,F,Ольга Ефремова,B
Raw,No,1,Tatyana Summina,O,1976,Russia,66,,,,,60,65,-70,65,,,,,65,67.5,F,Татьяна Суммина,B
Raw,No,2,Yuliya Krylova,O,1989,Russia,67,,,,,45,-50,-50,45,,,,,45,67.5,F,Юлия Крылова,B
Raw,No,1,Aleksandr Rassokhin,O,1985,Russia,80.9,,,,,165,170,177.5,177.5,,,,,177.5,82.5,M,Александр Рассохин,B
Raw,No,2,Anton Melnikov,O,1987,Russia,76.35,,,,,-130,130,,130,,,,,130,82.5,M,Антон Мельников,B
Raw,No,1,Viktor Belyaev,O,1982,Russia,89.2,,,,,180,190,192.5,192.5,,,,,192.5,90,M,Виктор Беляев,B
Raw,No,2,Andrey Kapralov,O,1984,Russia,88.75,,,,,120,-125,-130,120,,,,,120,90,M,Андрей Капралов,B
Raw,No,1,Ivan Solntsev,O,1974,Russia,94.35,,,,,190,-200,-200,190,,,,,190,100,M,Иван Солнцев,B
Raw,No,2,Aleksey Polevin,O,1984,Russia,93,,,,,155,165,-172.5,165,,,,,165,100,M,Алексей Полевин,B
Raw,No,3,Evgeniy Martynov,O,1976,Russia,95.95,,,,,-150,-150,150,150,,,,,150,100,M,Евгений Мартынов,B
Raw,No,1,Ivan Solntsev,PFM,1974,Russia,94.35,,,,,190,-200,-200,190,,,,,190,100,M,Иван Солнцев,B
Raw,No,2,Aleksey Polevin,PFM,1984,Russia,93,,,,,155,165,-172.5,165,,,,,165,100,M,Алексей Полевин,B
Raw,No,1,Igor Kushin,O,1966,Russia,107.45,,,,,225,245,-250,245,,,,,245,110,M,Игорь Кушин,B
Raw,No,2,Sergey Ashikhmin,O,1978,Russia,109.4,,,,,180,210,-215,210,,,,,210,110,M,Сергей Ашихмин,B
Raw,No,1,Sergey Abrosimov,O,1971,Russia,116.35,,,,,230,240,-250,240,,,,,240,125,M,Сергей Абросимов,B
Raw,No,2,Ilya Kalininskiy,O,1989,Russia,113.95,,,,,-210,220,230,230,,,,,230,125,M,Илья Калининский,B
Single-ply,Yes,DQ,Viktor Egorov,T2,1995,Russia,62.5,,,,,-115,-115,-125,,,,,,,67.5,M,Виктор Егоров,B
Single-ply,Yes,1,Ivan Loboda,J,1991,Russia,73.9,,,,,-135,-135,135,135,,,,,135,75,M,Иван Лобода,B
Single-ply,No,1,Vladimir Afonin,M2,1945,Russia,68.55,,,,,105,110,-115,110,,,,,110,75,M,Владимир Афонин,B
Single-ply,No,1,Oleg Kuznetsov,J,1991,Russia,86.7,,,,,180,-190,190,190,,,,,190,90,M,Олег Кузнецов,B
Single-ply,No,DQ,Sergey Stepichev,O,1978,Russia,83.85,,,,,-200,-200,-200,,,,,,,90,M,Сергей Степичев,B
Single-ply,No,1,Konstantin Ukhanov,J,1992,Russia,98.45,,,,,180,-190,-200,180,,,,,180,100,M,Константин Уханов,B
Single-ply,No,1,Konstantin Ukhanov,O,1992,Russia,98.45,,,,,180,-190,-200,180,,,,,180,100,M,Константин Уханов,B
Single-ply,No,1,Sergey Ashikhmin,O,1978,Russia,109.4,,,,,240,260,-280,260,,,,,260,110,M,Сергей Ашихмин,B
Single-ply,No,1,Aleksey Krasavin,O,1980,Russia,112.4,,,,,290,300,305,305,,,,,305,125,M,Алексей Красавин,B
Raw,No,1,Nikolay Durapov,O,1980,Russia,82.05,,,,,,,,,290,-302.5,-302.5,290,290,82.5,M,Николай Дурапов,D
Raw,No,1,Andrey Kapralov,O,1984,Russia,88.75,,,,,,,,,180,190,200,200,200,90,M,Андрей Капралов,D
Single-ply,No,1,Anastasiya Dzyuba,Y,2003,Russia,39.75,,,,,,,,,60,65,70,70,70,44,F,Анастасия Дзюба,D
Single-ply,No,1,Vladimir Afonin,M2,1945,Russia,68.55,,,,,,,,,185,190,-195,190,190,75,M,Владимир Афонин,D
