Place,WeightClassKg,Division,Sex,Name,Team,State,Country,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
3,82.5,Grandmasters B,M,John Killin,Riverside Co Sheriff’s Dept,CA,USA,97.5,205,302.5,BD,Raw
1,90,Grandmasters B,M,R. Alexander,Seattle Police Dept,WA,USA,160,190,350,BD,Raw
2,90,Grandmasters B,M,J. Danburg,State Corrections,CO,USA,110,190,300,BD,Raw
1,100,Grandmasters B,M,S. Ribble,Dallas Fire Dept,TX,USA,132.5,175,307.5,BD,Raw
1,125,Grandmasters B,M,W. Andrews,Nashua Fire Dept,NH,USA,65,127.5,192.5,BD,Raw
1,90,Grandmasters C,M,J. Petersen,Hamburg Fire Dept,,Germany,95,120,215,BD,Raw
1,100,Grandmasters C,M,T. Flannery,Garda Siochana,,Ireland,115,205,320,BD,Raw
2,100,Grandmasters C,M,R. Morgan,Indianapolis Fire Dept,IN,USA,102.5,117.5,220,BD,Raw
1,110,Grandmasters C,M,R. Berendsen,Concord Police Dept,CA,USA,110,185,295,BD,Raw
1,75,Grandmasters D,M,T. Murguia,Miami Fire Dept,FL,USA,92.5,140,232.5,BD,Raw
1,82.5,Grandmasters D,M,B. Ballas,Miami Fire Dept,FL,USA,70,140,210,BD,Raw
2,82.5,Grandmasters D,M,C. Johnson,B.A.R.T. Police Dept,CA,USA,92.5,102.5,195,BD,Raw
1,90,Grandmasters D,M,G. LaBelle,Minneapolis Fire Dept,MN,USA,95,165,260,BD,Raw
2,90,Grandmasters D,M,S. Colella,Los Angeles Police Dept,CA,USA,97.5,125,222.5,BD,Raw
1,110,Grandmasters D,M,R. Boucher,Liege Fire Dept,,Belgium,107.5,120,227.5,BD,Raw
1,60,Open,F,M. Opfer,Brandenburg State Police,,Germany,42.5,100,142.5,BD,Raw
1,82.5,Open,F,J. Draper,Colorado Springs FD,CO,USA,115,160,275,BD,Raw
1,90+,Open,F,L. Matonina,National Police,,Estonia,80,192.5,272.5,BD,Raw
1,60,Senior,F,R. Summers,H M Prison Service,,UK,37.5,60,97.5,BD,Raw
1,67.5,Senior,F,M. Young,Lexington Police Dept,KY,USA,85,127.5,212.5,BD,Raw
2,67.5,Senior,F,S. Torrey,Lexington Police Dept,KY,USA,60,97.5,157.5,BD,Raw
3,67.5,Senior,F,K. Heymann,Karlsruhe Court Police,,Germany,50,105,155,BD,Raw
1,82.5,Senior,F,E. Robinson,Aurora Police Dept,IL,USA,82.5,150,232.5,BD,Raw
1,90,Senior,F,C. Hill,Toledo Fire Dept,OH,USA,77.5,110,187.5,BD,Raw
2,90,Senior,F,B. Stafford,Repentigny Fire Dept,QC,Canada,57.5,110,167.5,BD,Raw
1,60,Masters,F,K. Innerhofer,Vienna Police Dept,,Austria,77.5,80,157.5,BD,Raw
1,67.5,Masters,F,S. Cunat,Schrems-Langegg FD,,Austria,70,100,170,BD,Raw
2,67.5,Masters,F,C. Baycock,H M Prison Service,,UK,40,60,100,BD,Raw
1,75,Masters,F,T. Reed,Orange Co Sheriff’s Dept,CA,USA,75,142.5,217.5,BD,Raw
1,82.5,Masters,F,C. Everett,Baltimore Police Dept,MD,USA,55,92.5,147.5,BD,Raw
1,90+,Masters,F,K. Pincott,H M Prison Service,,UK,50,110,160,BD,Raw
1,90+,Grandmasters,F,D. Forrest,Indianapolis Police Dept,IN,USA,65,122.5,187.5,BD,Raw
1,60,Open,M,K. Okawa,Kawasaki FD,,Japan,100,,100,B,Raw
1,67.5,Open,M,A. Killin,N Topsail Beach FD,NC,USA,127.5,,127.5,B,Raw
2,67.5,Open,M,J. Berna L #2,Alicante FD,,Spain,125,,125,B,Raw
3,67.5,Open,M,J. Quesada L,Granada FD,,Spain,95,,95,B,Raw
1,75,Open,M,S. Tetreault,Sherbrooke City PD,QC,Canada,120,,120,B,Raw
2,75,Open,M,N. Calvo G,Ferrol FD,,Spain,110,,110,B,Raw
1,82.5,Open,M,J. Laroque,Listuguj PD,ON,Canada,160,,160,B,Raw
2,82.5,Open,M,S. Alain,Provincial PD,QC,Canada,152.5,,152.5,B,Raw
3,82.5,Open,M,S. Giroux,Prov Corrections,QC,Canada,142.5,,142.5,B,Raw
1,90,Open,M,T. Selvia,Fort Wayne PD,IN,USA,175,,175,B,Raw
2,90,Open,M,L. Gonzalez L,Alicante FD,,Spain,170,,170,B,Raw
3,90,Open,M,W. Herkelman,Black Hawk Co Sd,IA,USA,162.5,,162.5,B,Raw
1,100,Open,M,K. Barrett,State Police,MD,USA,190,,190,B,Raw
2,100,Open,M,L. Camponi,Sao Paulo State PD,,Brazil,170,,170,B,Raw
1,110,Open,M,A. Ovechkin,Ekaterinburg PS,,Russia,220,,220,B,Raw
2,110,Open,M,J. Martinie,Avondale FD,AZ,USA,192.5,,192.5,B,Raw
3,110,Open,M,J. Pinc,National Police,,Czechia,177.5,,177.5,B,Raw
1,125,Open,M,P. Aan,National Police,,Estonia,185,,185,B,Raw
2,125,Open,M,A. Stanik,Berlin PD,,Germany,175,,175,B,Raw
1,125+,Open,M,M. Grant,Louisville PD,KY,USA,250,,250,B,Raw
1,56,Senior A,M,S. Mujagic,National Police,,Croatia,62.5,,62.5,B,Raw
1,67.5,Senior A,M,H. Molina G,Santander FD,,Spain,125,,125,B,Raw
2,67.5,Senior A,M,J. Lo,W Vancouver PD,BC,Canada,97.5,,97.5,B,Raw
3,67.5,Senior A,M,F. Hernandez F,Salamanca FD,,Spain,70,,70,B,Raw
1,75,Senior A,M,D. Pasenow,Berlin FD,,Germany,155,,155,B,Raw
2,75,Senior A,M,R. Mikolajewski,National Police,,Poland,152.5,,152.5,B,Raw
3,75,Senior A,M,H. Carlsson,Karlstad FD,,Sweden,145,,145,B,Raw
1,82.5,Senior A,M,D. Jasovsky,National Police,,Czechia,152.5,,152.5,B,Raw
2,82.5,Senior A,M,F. Sirois,Quebec City PD,QC,Canada,130,,130,B,Raw
1,90,Senior A,M,G. Lepage,Rcmp,,Canada,162.5,,162.5,B,Raw
2,90,Senior A,M,K. Hemsing,Moose Jaw FD,SK,Canada,160,,160,B,Raw
3,90,Senior A,M,M. Pratt,St Louis PD,MO,USA,147.5,,147.5,B,Raw
1,100,Senior A,M,D. Neville,Prov Police,ON,Canada,190,,190,B,Raw
2,100,Senior A,M,J. Johnson,Oklahoma City PD,OK,USA,182.5,,182.5,B,Raw
3,100,Senior A,M,R. Becsei,Avondale FD,AZ,USA,150,,150,B,Raw
1,110,Senior A,M,S. MacNeil,Fed Corrections,,Canada,187.5,,187.5,B,Raw
2,110,Senior A,M,J. Johnson Jr,State Police,MD,USA,180,,180,B,Raw
3,110,Senior A,M,C. Payne,Waterloo PD,IA,USA,177.5,,177.5,B,Raw
1,125,Senior A,M,J. Pickering,St Louis PD,MO,USA,192.5,,192.5,B,Raw
1,125+,Senior A,M,A. Zhandarov,National PS,,Kazakhstan,160,,160,B,Raw
1,67.5,Senior B,M,Tony Burrello,Park Rangers,IN,USA,140,,140,B,Raw
2,67.5,Senior B,M,T. Fukushima,Fukuoka FD,,Japan,90,,90,B,Raw
3,67.5,Senior B,M,L. Caravantes F,Madrid Comm FD,,Spain,90,,90,B,Raw
1,75,Senior B,M,T. McManigal,Oak Lawn FD,IL,USA,135,,135,B,Raw
2,75,Senior B,M,Chris LiVolsi,New York City FD,NY,USA,127.5,,127.5,B,Raw
3,75,Senior B,M,S. Henrick,Allentown FD,PA,USA,125,,125,B,Raw
1,82.5,Senior B,M,J. Dery,Montreal City PS,QC,Canada,170,,170,B,Raw
2,82.5,Senior B,M,K. Ogura,Kamakura FD,,Japan,162.5,,162.5,B,Raw
3,82.5,Senior B,M,V. Golding,Prison Service,,UK,160,,160,B,Raw
1,90,Senior B,M,N. Wagner,State Police,,Germany,162.5,,162.5,B,Raw
2,90,Senior B,M,A. Adrian,Wausau FD,WI,USA,160,,160,B,Raw
3,90,Senior B,M,K. Sedlacek,Customs Serv,,Czechia,160,,160,B,Raw
1,100,Senior B,M,G. Stewart,Marion Co Sd,IN,USA,165,,165,B,Raw
2,100,Senior B,M,T. Long,Salina FD,KS,USA,162.5,,162.5,B,Raw
3,100,Senior B,M,D. Rolon,Wallkill Town PD,NY,USA,152.5,,152.5,B,Raw
1,110,Senior B,M,G. Cole,Black Hawk Co Sd,IA,USA,197.5,,197.5,B,Raw
2,110,Senior B,M,U. Heinrich,Brandenburg PS,,Germany,187.5,,187.5,B,Raw
3,110,Senior B,M,B. Harris Sr,Jefferson Co PD,KY,USA,177.5,,177.5,B,Raw
1,125,Senior B,M,W. McDonough,St Louis PD,MO,USA,215,,215,B,Raw
2,125,Senior B,M,R.W. Lincoln,Fresno PD,CA,USA,205,,205,B,Raw
3,125,Senior B,M,K. Lightner,Spring Garden Twp PD,PA,USA,185,,185,B,Raw
1,125+,Senior B,M,D. Clark,Perry Twp FD,IN,USA,150,,150,B,Raw
1,60,Masters A,M,F. Wunderlich,Border Patrol,,Germany,95,,95,B,Raw
1,75,Masters A,M,P. Beaumaster,New Hope PD,MN,USA,160,,160,B,Raw
2,75,Masters A,M,R. Laing,Prison Service,,UK,155,,155,B,Raw
3,75,Masters A,M,F. Garcia D,Valencia FD,,Spain,140,,140,B,Raw
1,82.5,Masters A,M,A. Goodrich,Rosemont Dps-P,IL,USA,160,,160,B,Raw
2,82.5,Masters A,M,M. Mack,Indianapolis PD,IN,USA,125,,125,B,Raw
3,82.5,Masters A,M,G. Bouchard,Montreal City PS,QC,Canada,102.5,,102.5,B,Raw
1,90,Masters A,M,F. Rodriguez,Highway Patrol,CA,USA,160,,160,B,Raw
2,90,Masters A,M,B. Vigeant,Montreal City PS,QC,Canada,137.5,,137.5,B,Raw
3,90,Masters A,M,J. Duran,Catalan FD,,Spain,135,,135,B,Raw
1,100,Masters A,M,R. Pohl,Berlin FD,,Germany,192.5,,192.5,B,Raw
2,100,Masters A,M,J. Eliassaint,Fed Corrections,,Canada,170,,170,B,Raw
3,100,Masters A,M,G. Frames,Toledo FD,OH,USA,162.5,,162.5,B,Raw
1,110,Masters A,M,T. Rudloff,Brandenburg PS,,Germany,192.5,,192.5,B,Raw
2,110,Masters A,M,K. Simonds,Oklahoma City PD,OK,USA,172.5,,172.5,B,Raw
3,110,Masters A,M,G. Bellinger,Transport Police,,UK,155,,155,B,Raw
1,125,Masters A,M,L. Holmes,Black Hawk Co Sd,IA,USA,227.5,,227.5,B,Raw
2,125,Masters A,M,S. McKelvey,St Louis PD,MO,USA,160,,160,B,Raw
1,125+,Masters A,M,W. Watts,Atlanta M.R.T. PD,GA,USA,215,,215,B,Raw
2,125+,Masters A,M,C. Szafnicki,National Police,,Poland,130,,130,B,Raw
1,75,Masters B,M,M. Ingwerson,Westminster PD,CA,USA,150,,150,B,Raw
2,75,Masters B,M,J. Rey,Barcelona FD,,Spain,125,,125,B,Raw
3,75,Masters B,M,G. Ettl,South Bend PD,IN,USA,112.5,,112.5,B,Raw
1,82.5,Masters B,M,D. Miklos,Los Angeles Co Sd,CA,USA,130,,130,B,Raw
2,82.5,Masters B,M,T. McNamara,New York City FD,NY,USA,112.5,,112.5,B,Raw
3,82.5,Masters B,M,J. Cremades C,National Police,,Spain,85,,85,B,Raw
1,90,Masters B,M,D. Kimber,Mississauga FD,ON,Canada,160,,160,B,Raw
2,90,Masters B,M,R. Megahy,Prov Corrections,ON,Canada,150,,150,B,Raw
3,90,Masters B,M,L. Adler,Fed Marshals Serv,,USA,147.5,,147.5,B,Raw
1,100,Masters B,M,A. Morado M,Ferrol Fire Dept,,Spain,170,,170,B,Raw
2,100,Masters B,M,R. Sedeno M,Lleida Fire Dept,,Spain,137.5,,137.5,B,Raw
1,110,Masters B,M,B. Locke,Toronto FD,ON,Canada,160,,160,B,Raw
2,110,Masters B,M,S. Barrette,Laval PD,QC,Canada,155,,155,B,Raw
3,110,Masters B,M,W. Mosher,Hillsdale Co Sd,MI,USA,127.5,,127.5,B,Raw
1,125,Masters B,M,M. McFadden,Hartford FD,CT,USA,182.5,,182.5,B,Raw
2,125,Masters B,M,R. Gibson,St Louis PD,MO,USA,147.5,,147.5,B,Raw
3,125,Masters B,M,G. Carter,St Paul PD,MN,USA,145,,145,B,Raw
1,67.5,Grandmasters A,M,M. Tanaka,Fukuoka PD,,Japan,115,,115,B,Raw
1,75,Grandmasters A,M,R. Lintner,Indianapolis FD,IN,USA,132.5,,132.5,B,Raw
2,75,Grandmasters A,M,S. Marshall,Corrections,NE,USA,107.5,,107.5,B,Raw
3,75,Grandmasters A,M,W. Wilde,Border Patrol,,Germany,90,,90,B,Raw
1,82.5,Grandmasters A,M,H. Greenidge,Fed Corrections,,Canada,155,,155,B,Raw
1,90,Grandmasters A,M,J. Presta,State Courts Police,NY,USA,120,,120,B,Raw
1,100,Grandmasters A,M,J. Radloff,Corrections,WI,USA,165,,165,B,Raw
2,100,Grandmasters A,M,C. May,Indianapolis FD,IN,USA,162.5,,162.5,B,Raw
3,100,Grandmasters A,M,A. Rask,St Louis PD,MO,USA,107.5,,107.5,B,Raw
1,110,Grandmasters A,M,L. Motta Sr,Middleboro PD,MA,USA,170,,170,B,Raw
2,110,Grandmasters A,M,K. McWilliams,Evansville FD,IN,USA,155,,155,B,Raw
3,110,Grandmasters A,M,E. Manigold,Hamilton FD,ON,Canada,117.5,,117.5,B,Raw
1,125,Grandmasters A,M,G. Black,State Police,MD,USA,180,,180,B,Raw
2,125,Grandmasters A,M,S. Neal,Federal Way PD,WA,USA,155,,155,B,Raw
1,125+,Grandmasters A,M,J. Wetenhall,Toledo FD,OH,USA,160,,160,B,Raw
2,125+,Grandmasters A,M,R. Steventon,West Midlands PS,,UK,70,,70,B,Raw
1,75,Grandmasters B,M,K. Yoshida,Aichi PD,,Japan,100,,100,B,Raw
2,75,Grandmasters B,M,G. Mullendore,Highway Patrol,CA,USA,92.5,,92.5,B,Raw
1,82.5,Grandmasters B,M,B. Desjarlais,Regina Fs,SK,Canada,145,,145,B,Raw
2,82.5,Grandmasters B,M,R. Christiansen,Oslo F&R,,Norway,120,,120,B,Raw
1,90,Grandmasters B,M,R. Alexander,Seattle PD,WA,USA,162.5,,162.5,B,Raw
2,90,Grandmasters B,M,T. Frejdeborn,National Police,,Sweden,127.5,,127.5,B,Raw
3,90,Grandmasters B,M,J. Danburg,Corrections,CO,USA,105,,105,B,Raw
1,100,Grandmasters B,M,S. Ribble,Dallas FD,TX,USA,135,,135,B,Raw
1,110,Grandmasters B,M,M. Lefevre,Police Service,,France,157.5,,157.5,B,Raw
2,110,Grandmasters B,M,D. Stamper,Marion Co Sd,IN,USA,155,,155,B,Raw
1,125,Grandmasters B,M,R.C. Lincoln,Fresno PD,CA,USA,167.5,,167.5,B,Raw
2,125,Grandmasters B,M,W. Andrews,Nashua FD,NH,USA,70,,70,B,Raw
1,125+,Grandmasters B,M,M. Gosselin,Quebec City PD,QC,Canada,175,,175,B,Raw
2,125+,Grandmasters B,M,J. Oppolo Sr,Lake Co Sd,IN,USA,145,,145,B,Raw
1,67.5,Grandmasters C,M,A. Dickinson,Prison Service,,UK,75,,75,B,Raw
1,82.5,Grandmasters C,M,R. French,West Allis PD,WI,USA,122.5,,122.5,B,Raw
1,90,Grandmasters C,M,J. Petersen,Hamburg FD,,Germany,97.5,,97.5,B,Raw
1,100,Grandmasters C,M,T. Flannery,Garda Siochana,,Ireland,115,,115,B,Raw
2,100,Grandmasters C,M,R. Morgan,Indianapolis FD,IN,USA,102.5,,102.5,B,Raw
1,75,Grandmasters D,M,T. Murguia,Miami FD,FL,USA,87.5,,87.5,B,Raw
1,82.5,Grandmasters D,M,C. Johnson,B.A.R.T. PD,CA,USA,85,,85,B,Raw
2,82.5,Grandmasters D,M,R. Sanchez,Corrections,CA,USA,75,,75,B,Raw
3,82.5,Grandmasters D,M,B. Ballas,Miami FD,FL,USA,70,,70,B,Raw
1,90,Grandmasters D,M,T. Vigen,Los Angeles PD,CA,USA,160,,160,B,Raw
2,90,Grandmasters D,M,G. LaBelle,Minneapolis FD,MN,USA,95,,95,B,Raw
1,110,Grandmasters D,M,R. Boucher,Liege FD,,Belgium,107.5,,107.5,B,Raw
1,56,Open,F,A. Bowman,State Police,WA,Australia,50,,50,B,Raw
1,60,Open,F,K. Innerhofer,Vienna PS,,Austria,75,,75,B,Raw
1,67.5,Open,F,S. Main,Fredericton FD,NB,Canada,70,,70,B,Raw
1,75,Open,F,J. Stamper,Terre Haute PD,IN,USA,125,,125,B,Raw
2,75,Open,F,L. Jolette,Quebec City PD,QC,Canada,65,,65,B,Raw
3,75,Open,F,A. Popke,New Westminster PD,BC,Canada,55,,55,B,Raw
1,82.5,Open,F,J. Draper,Colorado Springs FD,CO,USA,110,,110,B,Raw
1,90+,Open,F,L. Matonina,National Police,,Estonia,80,,80,B,Raw
1,60,Senior,F,J. Allen,Prison Service,,UK,75,,75,B,Raw
2,60,Senior,F,J. Lube,Lexington PD,KY,USA,40,,40,B,Raw
1,67.5,Senior,F,M. Young,Lexington PD,KY,USA,82.5,,82.5,B,Raw
2,67.5,Senior,F,L. Doyle,Louisville PD,KY,USA,72.5,,72.5,B,Raw
3,67.5,Senior,F,M. Maerz,Prov Sheriff,BC,Canada,65,,65,B,Raw
1,75,Senior,F,H. Snodgrass,Hemet PD,CA,USA,45,,45,B,Raw
1,82.5,Senior,F,E. Robinson,Aurora PD,IL,USA,82.5,,82.5,B,Raw
2,82.5,Senior,F,S. Trudeau,Montreal City PS,QC,Canada,80,,80,B,Raw
3,82.5,Senior,F,S. Wunderlich,Border Patrol,,Germany,52.5,,52.5,B,Raw
1,90,Senior,F,C. Hill,Toledo Fire Dept,OH,USA,75,,75,B,Raw
1,60,Masters,F,J. Padelford,Miami Fire Dept,FL,USA,72.5,,72.5,B,Raw
1,67.5,Masters,F,S. Cunat,Schrems-Langegg FD,,Austria,62.5,,62.5,B,Raw
2,67.5,Masters,F,C. Baycock,Prison Service,,UK,32.5,,32.5,B,Raw
1,75,Masters,F,G. Sizer,E. Cocalico Twp PD,PA,USA,77.5,,77.5,B,Raw
2,75,Masters,F,T. Reed,Orange Co Sd,CA,USA,70,,70,B,Raw
1,82.5,Masters,F,K. Young,Indianapolis PD,IN,USA,57.5,,57.5,B,Raw
2,82.5,Masters,F,C. Everett,Baltimore PD,MD,USA,50,,50,B,Raw
1,90+,Masters,F,S. Pierre,Fire Service,,France,85,,85,B,Raw
2,90+,Masters,F,K. Pincott,Prison Service,,UK,50,,50,B,Raw
1,82.5,Grandmasters,F,P. Carter,Sun City West FD,AZ,USA,80,,80,B,Raw
1,90+,Grandmasters,F,D. Forrest,Indianapolis PD,IN,USA,60,,60,B,Raw
