Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Tested,Event,Equipment
Darren Hodges,45,M_MES_2_AAPF,119.3,125,160,-170,-170,160,72.5,80,-90,80,-180,180,182.5,182.5,422.5,2,M,Yes,SBD,Single-ply
David Pettigrew,49,M_MCR_2_AAPF,97,100,-165,-165,-165,,130,137.5,142.5,142.5,212.5,220,,220,,DQ,M,Yes,SBD,Wraps
Don Powers,44,M_MEM_1_AAPF,109.3,110,-272.5,-272.5,272.5,272.5,165,175,-185,175,227.5,250,275,275,722.5,1,M,Yes,SBD,Multi-ply
Don Fredenhagen,43,M_MCR_1_APF,75.05,82.5,125,145,160,160,115,127.5,137.5,137.5,165,185,-200,185,482.5,1,M,,SBD,Wraps
Jeffrey Freeman,41,M_MCR_1_AAPF,98.55,100,142.5,150,162.5,162.5,100,-110,110,110,162.5,182.5,-200,182.5,455,1,M,Yes,SBD,Wraps
Peter Puczko,43,M_MR_1_AAPF,95.9,100,185,200,,200,115,120,125,125,220,235,,235,560,1,M,Yes,SBD,Raw
Charlie Acosta,42,M_MR_1_AAPF,99,100,142.5,167.5,-182.5,167.5,107.5,120,-127.5,120,182.5,205,-212.5,205,492.5,2,M,Yes,SBD,Raw
Josh Francy,35,M_SCR_AAPF,103.5,110,80,-110,110,110,85,102.5,-110,102.5,145,162.5,-180,162.5,375,1,M,Yes,SBD,Wraps
Hasan Hasan,20,M_JR_AAPF,76.05,82.5,102.5,112.5,-125,112.5,-70,70,82.5,82.5,102.5,125,140,140,335,1,M,Yes,SBD,Raw
Robert Hyc,18,M_TCR_3_AAPF,80.9,82.5,200,217.5,230,230,110,127.5,137.5,137.5,245,262.5,-272.5,262.5,630,1,M,Yes,SBD,Wraps
Vince Olejniczak,19,M_TR_2_AAPF,99.7,100,207.5,230,242.5,242.5,125,142.5,155,155,207.5,230,240,240,637.5,1,M,Yes,SBD,Raw
Dimitri Chiakulas,16,M_TR_2_AAPF,82.6,90,120,130,140,140,82.5,92.5,100,100,145,152.5,165,165,405,2,M,Yes,SBD,Raw
Zach May,22,M_OES_AAPF,74.55,75,205,215,,215,112.5,120,125,125,207.5,,,207.5,547.5,1,M,Yes,SBD,Single-ply
Eric Masters,28,M_OCR_AAPF,67.5,67.5,130,135,142.5,142.5,92.5,97.5,102.5,102.5,170,175,-180,175,420,1,M,Yes,SBD,Wraps
Dan Koialovitch,29,M_OCR_AAPF,98.3,100,165,170,177.5,177.5,132.5,137.5,140,140,210,220,227.5,227.5,545,1,M,Yes,SBD,Wraps
Tatum Susberry,30,M_OCR_AAPF,135.4,140,100,,,100,100,,,100,100,,,100,300,1,M,Yes,SBD,Wraps
Timothy Smith,28,M_OR_AAPF,78.5,82.5,-122.5,122.5,137.5,137.5,85,92.5,105,105,147.5,160,172.5,172.5,415,1,M,Yes,SBD,Raw
Bryan Nee,27,M_OR_AAPF,98.75,100,227.5,247.5,255,255,132.5,140,145,145,255,-270,270,270,670,1,M,Yes,SBD,Raw
Jason Garrett,25,M_OR_AAPF,93.9,100,185,192.5,200,200,132.5,-140,-140,132.5,230,237.5,245,245,577.5,2,M,Yes,SBD,Raw
Brandon Gregrow,26,M_OR_AAPF,90.4,100,-185,185,-200,185,137.5,147.5,-152.5,147.5,-205,212.5,227.5,227.5,560,3,M,Yes,SBD,Raw
David Pelletier,27,M_OR_AAPF,98.1,100,125,-135,-140,125,95,105,-117.5,105,147.5,160,172.5,172.5,402.5,4,M,Yes,SBD,Raw
Brian Madden,26,M_OR_AAPF,100.65,110,125,135,147.5,147.5,110,122.5,-137.5,122.5,135,147.5,165,165,435,1,M,Yes,SBD,Raw
John Brolley,54,M_MEM_3_AAPF,95.7,100,,,,,,,,,167.5,182.5,192.5,192.5,192.5,1,M,Yes,D,Multi-ply
