18-Mar-17,AAPF Beginners Seminar / AAPF Qualifier-Kg Results
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl
Inna Rykunyk,26,F_OR_APF,68.8,75,0.88715,102.5,112.5,-117.5,112.5,55,-60,62.5,62.5,175,137.5,147.5,-155,147.5,322.5,286.105875,0,1,1-F_OR_APF-75
Stephanie DeMarco,26,F_OR_AAPF,81,82.5,0.79555,82.5,95,110,110,40,45,-50,45,155,87.5,110,122.5,122.5,277.5,220.765125,0,1,1-F_OR_AAPF-82.5
Michelle Sarna,23,F_OR_AAPF,82.5,82.5,0.78655,72.5,80,87.5,87.5,52.5,-57.5,57.5,57.5,145,115,122.5,132.5,132.5,277.5,218.267625,0,1,2-F_OR_AAPF-82.5
Jaimie Makowski,28,F_OR_AAPF,144.15,UNL,0.64995,105,-122.5,-127.5,105,47.5,50,55,55,160,115,127.5,142.5,142.5,302.5,196.609875,0,1,1-F_OR_AAPF-UNL
Jon Smoker,70,M_MR_7_AAPF,76.1,82.5,0.68125,140,-147.5,-147.5,140,95,107.5,0,107.5,247.5,150,160,0,160,407.5,277.609375,456.6674219,2,1-M_MR_7_AAPF
Gregg Heineman,55,M_MCR_4_AAPF,97.4,100,0.588,-170,170,182.5,182.5,107.5,112.5,-127.5,112.5,295,152.5,160,170,170,465,273.42,334.9395,2,1-M_MCR_4_AAPF
Robert Bierschbach,48,M_MES_2_AAPF,136.35,140,0.53415,-270,270,0,270,190,197.5,0,197.5,467.5,242.5,257.5,-272.5,257.5,725,387.25875,424.8228488,2,1-M_MES_2_AAPF
Darren Hodges,45,M_MES_2_AAPF,119.3,125,0.55165,160,-170,-170,160,72.5,80,-90,80,240,-180,180,182.5,182.5,422.5,233.072125,245.8910919,2,2-M_MES_2_AAPF
David Pettigrew,49,M_MCR_2_AAPF,97,100,0.5891,-165,-165,-165,0,130,137.5,142.5,142.5,0,212.5,220,0,220,0,0,0,2,0
Don Powers,44,M_MEM_1_AAPF,109.3,110,0.5635,-272.5,-272.5,272.5,272.5,165,175,185,175,447.5,227.5,250,275,275,722.5,407.12875,424.6352863,2,1-M_MEM_1_AAPF
Don Fredenhagen,43,M_MCR_1_APF,75.05,82.5,0.68785,125,145,160,160,115,127.5,137.5,137.5,297.5,165,185,-200,185,482.5,331.887625,342.1761414,2,1-M_MCR_1_APF
Jeffrey Freeman,41,M_MCR_1_AAPF,98.55,100,0.5848,142.5,150,162.5,162.5,100,-110,110,110,272.5,162.5,182.5,-200,182.5,455,266.084,268.74484,2,1-M_MCR_1_AAPF
Peter Puczko,43,M_MR_1_AAPF,95.9,100,0.59375,185,200,0,200,115,120,125,125,325,220,235,0,235,560,332.5,342.8075,2,1-M_MR_1_AAPF
Charlie Acosta,42,M_MR_1_AAPF,99,100,0.5838,142.5,167.5,-182.5,167.5,107.5,120,-127.5,120,287.5,182.5,205,-212.5,205,492.5,287.5215,293.27193,2,2-M_MR_1_AAPF
Josh Francy,35,M_SCR_AAPF,103.5,110,0.57355,80,-110,110,110,85,102.5,-110,102.5,212.5,145,162.5,-180,162.5,375,215.08125,0,2,1-M_SCR_AAPF
Hasan Hasan,20,M_JR_AAPF,76.05,82.5,0.68125,102.5,112.5,-125,112.5,-70,70,82.5,82.5,195,102.5,125,140,140,335,228.21875,0,2,1-M_JR_AAPF
Robert Hyc,18,M_TCR_3_AAPF,80.9,82.5,0.6557,200,217.5,230,230,110,127.5,137.5,137.5,367.5,245,262.5,-272.5,262.5,630,413.091,0,2,1-M_TCR_3_AAPF
Vince Olejniczak,19,M_TR_2_AAPF,99.7,100,0.58205,207.5,230,242.5,242.5,125,142.5,155,155,397.5,207.5,230,240,240,637.5,371.056875,0,2,1-M_TR_2_AAPF
Dimitri Chiakulas,16,M_TR_2_AAPF,82.6,90,0.6441,120,130,140,140,82.5,92.5,100,100,240,145,152.5,165,165,405,260.8605,0,2,2-M_TR_2_AAPF
Zach May,22,M_OES_AAPF,74.55,75,0.69125,205,215,0,215,112.5,120,125,125,340,207.5,0,,207.5,547.5,378.459375,0,1,1-M_OES_AAPF-75
Eric Masters,28,M_OCR_AAPF,67.5,67.5,0.7484,130,135,142.5,142.5,92.5,97.5,102.5,102.5,245,170,175,-180,175,420,314.328,0,1,1-M_OCR_AAPF-67.5
Dan Koialovitch,29,M_OCR_AAPF,98.3,100,0.5856,165,170,177.5,177.5,132.5,137.5,140,140,317.5,210,220,227.5,227.5,545,319.152,0,1,1-M_OCR_AAPF-100
Tatum Susberry,30,M_OCR_AAPF,135.4,140,0.5351,100,0,0,100,100,0,0,100,200,100,0,,100,300,160.53,0,1,1-M_OCR_AAPF-140
Timothy Smith,28,M_OR_AAPF,78.5,82.5,0.6664,-122.5,122.5,137.5,137.5,85,92.5,105,105,242.5,147.5,160,172.5,172.5,415,276.556,0,1,1-M_OR_AAPF-82.5
Bryan Nee,27,M_OR_AAPF,98.75,100,0.5843,227.5,247.5,255,255,132.5,140,145,145,400,255,-270,270,270,670,391.481,0,1,1-M_OR_AAPF-100
Jason Garrett,25,M_OR_AAPF,93.9,100,0.60005,185,192.5,200,200,132.5,-140,-140,132.5,332.5,230,237.5,245,245,577.5,346.528875,0,1,2-M_OR_AAPF-100
Brandon Gregrow,26,M_OR_AAPF,90.4,100,0.6104,-185,185,-200,185,137.5,147.5,-152.5,147.5,332.5,-205,212.5,227.5,227.5,560,341.824,0,1,3-M_OR_AAPF-100
David Pelletier,27,M_OR_AAPF,98.1,100,0.58615,125,-135,-140,125,95,105,-117.5,105,230,147.5,160,172.5,172.5,402.5,235.925375,0,1,4-M_OR_AAPF-100
Brian Madden,26,M_OR_AAPF,100.65,110,0.57965,125,135,147.5,147.5,110,122.5,-137.5,122.5,270,135,147.5,165,165,435,252.14775,0,1,1-M_OR_AAPF-110
John Brolley (DL),54,M_MEM_3_AAPF,95.7,100,0.59285,,,,,,,,,,167.5,182.5,192.5,192.5,,114.123625,137.4048445,2,1-M_MEM_3_AAPF
