JapaneseName,Name,Team,Age,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
上尾 辰弘,,個人,51,M,Masters 2,58.48,59,100,105,107.5,107.5,107.5,2,B,Raw
加藤 清次郎,,ｽｰﾊﾟｰｸﾗﾌﾞ名古屋,60,M,Masters 3,58.34,59,115,120,122.5,122.5,122.5,1,B,Raw
宇谷 正紀,,ﾌｼﾞﾓﾄｼﾞﾑ,62,M,Masters 3,57.96,59,-100,100,102.5,102.5,102.5,2,B,Raw
川中 章義,,富山ﾊﾟﾚｽ,68,M,Masters 3,59,59,90,95,100,100,100,3,B,Raw
海野 徳康,,ｼﾞｽﾄｽﾎﾟｰﾂｸﾗﾌﾞ,62,M,Masters 3,58.32,59,-87.5,87.5,90,90,90,4,B,Raw
奥村 肇,,住友金属工業㈱鹿島,79,M,Masters 4,54.38,59,55,-60,60,60,60,1,B,Raw
中村 達彦,,ﾌｼﾞﾓﾄｼﾞﾑ,70,M,Masters 4,,59,,,,,,NS,B,Raw
鈴木 佑輔,Yusuke Suzuki,SAM松本,26,M,Open,64.08,66,160,-170,-170,160,160,1,B,Raw
井上 保正,,Uﾎｰﾙ,40,M,Open,65.4,66,137.5,145,147.5,147.5,147.5,2,B,Raw
松木 周作,,ｱﾋﾟｱｽﾎﾟｰﾂｸﾗﾌﾞ,33,M,Open,65.18,66,142.5,-147.5,-147.5,142.5,142.5,3,B,Raw
久米 亮平,Kume Ryohei,岡山大学ｳｪｲﾄﾄﾚｰﾆﾝｸﾞ部,22,M,Open,65.68,66,130,135,142.5,142.5,142.5,4,B,Raw
飯田 満夫,,ﾋﾟｰｽｽﾎﾟｰﾂｸﾗﾌﾞ,37,M,Open,65.08,66,-127.5,135,140,140,140,5,B,Raw
河西 哲也,,個人,25,M,Open,65.08,66,132.5,137.5,140,140,140,6,B,Raw
佐藤 恵二,Keiji Sato,ﾊﾟﾜｰﾊﾙｸｼﾞﾑ,59,M,Open,65.34,66,137.5,-142.5,-145,137.5,137.5,7,B,Raw
森岡 規允,,個人,25,M,Open,62.74,66,127.5,135,-142.5,135,135,8,B,Raw
石原 直樹,,FITHT CLUB,25,M,Open,65.92,66,130,135,-142.5,135,135,9,B,Raw
宮田 匡人,,ﾌｼﾞﾓﾄｼﾞﾑ,29,M,Open,65.22,66,120,127.5,-130,127.5,127.5,10,B,Raw
樋口 靖晃,,京都大学ﾊﾞｰﾍﾞﾙ部,26,M,Open,66,66,115,120,-125,120,120,11,B,Raw
渡辺 英輝,,愛知県警察ﾊﾞｰﾍﾞﾙｸﾗﾌﾞ,29,M,Open,64.8,66,115,117.5,-120,117.5,117.5,12,B,Raw
水谷 稔,,ﾊﾟﾜｰﾎﾞﾑ!ｼﾞﾑ,36,M,Open,64.44,66,110,115,-120,115,115,13,B,Raw
太田 景士,,ﾊﾟﾜｰﾊｳｽ赤穂,34,M,Open,65.04,66,105,112.5,-117.5,112.5,112.5,14,B,Raw
豊永 善揮,,個人,38,M,Open,65.42,66,110,-120,-120,110,110,15,B,Raw
江崎 裕太,,個人,21,M,Open,66.38,74,132.5,-140,-140,132.5,132.5,G,B,Raw
山部 晃司,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,37,M,Open,,66,,,,,,NS,B,Raw
井上 保正,,Uﾎｰﾙ,40,M,Masters 1,65.4,66,137.5,145,147.5,147.5,147.5,1,B,Raw
石野 一範,,TEAM RED VOLTAGE,39,M,Masters 1,65.72,66,120,125,127.5,127.5,127.5,2,B,Raw
朝井 章生,,個人,41,M,Masters 1,65.12,66,115,120,122.5,122.5,122.5,3,B,Raw
九野 毅,,ﾋﾟｰｽｽﾎﾟｰﾂｸﾗﾌﾞ,43,M,Masters 1,63.62,66,115,117.5,120,120,120,4,B,Raw
松井 徹也,,個人,41,M,Masters 1,64.28,66,115,117.5,-120,117.5,117.5,5,B,Raw
実島 可斉,,奄美ｽﾎﾟｰﾂｸﾗﾌﾞ･ｷﾝｸﾞｺﾝｸﾞ,47,M,Masters 1,65.76,66,112.5,115,117.5,117.5,117.5,6,B,Raw
小川 明幸,,個人,45,M,Masters 1,65.06,66,110,-115,-115,110,110,7,B,Raw
岩井 和広,,個人,45,M,Masters 1,65.86,66,100,105,-110,105,105,8,B,Raw
佐藤 恵二,Keiji Sato,ﾊﾟﾜｰﾊﾙｸｼﾞﾑ,59,M,Masters 2,65.34,66,137.5,-142.5,-145,137.5,137.5,1,B,Raw
井中 宏史,,MBCﾊﾟﾜｰ,53,M,Masters 2,64.44,66,100,105,110,110,110,2,B,Raw
真柄 力也,,個人,51,M,Masters 2,65.18,66,95,100,102.5,102.5,102.5,3,B,Raw
木下 俊弘,,ｽﾎﾟｰﾂｼﾞﾑB&F,63,M,Masters 3,63.6,66,90,105,110,110,110,1,B,Raw
新田 幸治,,W.T.C藤井寺,63,M,Masters 3,64.86,66,-97.5,105,110,110,110,2,B,Raw
中ノ瀬 啓作,,粕屋ﾄﾞｰﾑ,60,M,Masters 3,65.54,66,100,105,110,110,110,3,B,Raw
岩崎 実,,個人,70,M,Masters 4,65.08,66,100,105,-110,105,105,1,B,Raw
藤田 俊夫,,個人,76,M,Masters 4,65.08,66,90,95,-100,95,95,2,B,Raw
竹井 保満,Yasumitsu Takei,烈剛河内,82,M,Masters 4,63.38,66,70,75,80,80,80,3,B,Raw
西村 栄高,,個人,74,M,Masters 4,64.28,66,-80,-90,-90,,,DQ,B,Raw
児玉 大紀,Daiki Kodama,K's GYM,31,M,Open,73.5,74,120,147.5,172.5,172.5,172.5,1,B,Raw
野村 晃史,,個人,31,M,Open,73.68,74,162.5,170,-172.5,170,170,2,B,Raw
酒井 ｼﾞｭﾝﾔ,,BBGYM,40,M,Open,72.96,74,162.5,-170,-172.5,162.5,162.5,3,B,Raw
保富 泰人,,個人,61,M,Open,69.52,74,-137.5,-137.5,137.5,137.5,137.5,4,B,Raw
藤岡 広志,,ﾊﾟﾜｰﾊｳｽかみかわ,24,M,Open,71.36,74,-137.5,137.5,-142.5,137.5,137.5,5,B,Raw
森田 光正,,ｲﾖﾃﾂﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,28,M,Open,73.22,74,-135,-135,135,135,135,6,B,Raw
下島 大弥,,ﾊﾟﾜｰﾊｳｽ赤穂,34,M,Open,72.92,74,120,125,-127.5,125,125,7,B,Raw
大塚 誠,,個人,33,M,Open,72.22,74,115,117.5,120,120,120,8,B,Raw
酒井 ｼﾞｭﾝﾔ,,BBGYM,40,M,Masters 1,72.96,74,162.5,-170,-172.5,162.5,162.5,1,B,Raw
林 健一郎,,個人,43,M,Masters 1,72.34,74,125,130,-135,130,130,2,B,Raw
中山 宏,,昭和SC,46,M,Masters 1,69.88,74,115,125,-130,125,125,3,B,Raw
福島 直俊,,ﾁｰﾑ鉄腕,48,M,Masters 1,72.54,74,125,-130,-130,125,125,4,B,Raw
工藤 忠生,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,50,M,Masters 2,73.9,74,140,145,-147.5,145,145,1,B,Raw
辻 安彦,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,53,M,Masters 2,72.7,74,140,-142.5,-145,140,140,2,B,Raw
桃井 雄二,,Hammers,53,M,Masters 2,73.46,74,135,-137.5,137.5,137.5,137.5,3,B,Raw
信原 英之,,ｴｲﾌﾞﾙﾌｨｯﾄﾈｽｸﾗﾌﾞ,58,M,Masters 2,72.76,74,120,130,-135,130,130,4,B,Raw
臼井 武則,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,50,M,Masters 2,73.04,74,115,120,122.5,122.5,122.5,5,B,Raw
大村 和久,,ﾄﾖﾀ自動車ﾎﾞﾃﾞｨﾋﾞﾙ部,54,M,Masters 2,72.56,74,115,-120,120,120,120,6,B,Raw
安倉 明徳,,烈剛河内,52,M,Masters 2,72.88,74,110,115,-117.5,115,115,7,B,Raw
魚津 秀雄,,魚津T.C,57,M,Masters 2,68.58,74,90,100,-105,100,100,8,B,Raw
呉 漢洙,,個人,51,M,Masters 2,68.08,74,-110,-110,-110,,,DQ,B,Raw
石渡 敬一郎,,ﾁﾄﾌﾅ・ﾊﾟﾜｰｸﾗﾌﾞ,59,M,Masters 3,73.14,74,140,-145,-145,140,140,1,B,Raw
保富 泰人,,個人,61,M,Masters 3,69.52,74,-137.5,-137.5,137.5,137.5,137.5,2,B,Raw
阪口 勝美,,個人,70,M,Masters 4,68.88,74,105,107.5,-110,107.5,107.5,1,B,Raw
三木 宣彦,,ﾁﾄﾌﾅ・ﾊﾟﾜｰｸﾗﾌﾞ,71,M,Masters 4,70.96,74,92.5,-100,-100,92.5,92.5,2,B,Raw
福島 勇輝,Yuki Fukushima,F・T GYM,24,M,Open,80.9,83,200,207.5,215,215,215,1,B,Raw
川上 歩,,個人,42,M,Open,81.94,83,152.5,157.5,162.5,162.5,162.5,2,B,Raw
立岩 健太郎,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,35,M,Open,82.62,83,150,155,-157.5,155,155,3,B,Raw
山路 修一,,ｻｻﾐｽﾄﾘｰﾄ,42,M,Open,81.24,83,-160,-160,-160,,,DQ,B,Raw
二宮 浩祐,,ｲﾖﾃﾂｽﾎﾟｰﾂｾﾝﾀｰ,31,M,Open,80.1,83,-160,-160,-160,,,DQ,B,Raw
飯干 信二,,個人,46,M,Open,,83,,,,,,NS,B,Raw
川上 歩,,個人,42,M,Masters 1,81.94,83,152.5,157.5,162.5,162.5,162.5,1,B,Raw
菅又 嘉明,,個人,43,M,Masters 1,81.32,83,145,150,152.5,152.5,152.5,2,B,Raw
下迫田 真也,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,43,M,Masters 1,74.26,83,145,-150,-150,145,145,3,B,Raw
伊藤 和昭,,個人,43,M,Masters 1,80.88,83,137.5,-142.5,-142.5,137.5,137.5,4,B,Raw
中村 雅美,,ﾊﾟﾜｰﾎﾞﾑ!ｼﾞﾑ,40,M,Masters 1,79.2,83,130,132.5,135,135,135,5,B,Raw
村岡 浩,,個人,47,M,Masters 1,74.16,83,132.5,-140,-140,132.5,132.5,6,B,Raw
宮下 和浩,,昭和SC,49,M,Masters 1,77.36,83,120,122.5,125,125,125,7,B,Raw
藤川 慶二,,BBGYM,39,M,Masters 1,82.96,83,117.5,122.5,125,125,125,8,B,Raw
長谷川 和之,,ﾊﾟﾜｰﾎﾞﾑ!ｼﾞﾑ,43,M,Masters 1,,83,,,,,,NS,B,Raw
城野 恒嘉,,ｺﾞｰﾙﾄﾞｼﾞﾑ神戸元町,53,M,Masters 2,80.94,83,140,155,157.5,157.5,157.5,1,B,Raw
古田 晴彦,,ﾏｸﾞﾅﾑﾌｨｯﾄﾈｽｾﾝﾀｰ,51,M,Masters 2,80.06,83,145,150,155,155,155,2,B,Raw
夏目 孝夫,,SEIBU GYM,59,M,Masters 2,75.24,83,120,-125,-125,120,120,3,B,Raw
向山 広人,,個人,51,M,Masters 2,80.78,83,110,-115,-120,110,110,4,B,Raw
赤木 英治,,㈲ｳｲﾝｽﾞ ｸﾘｴｲﾃｨﾌﾞ,66,M,Masters 3,74.96,83,125,130,135,135,135,1,B,Raw
藤本 章夫,,ﾌｼﾞﾓﾄｼﾞﾑ,61,M,Masters 3,78.32,83,107.5,110,112.5,112.5,112.5,2,B,Raw
河田 保弘,,烈剛河内,70,M,Masters 4,81.72,83,110,-115,115,115,115,1,B,Raw
大堂 秀樹,Hideki Odo,D,36,M,Open,83.56,93,192.5,-200,200,200,200,1,B,Raw
鈴木 優,,D,28,M,Open,83.12,93,-195,195,-200,195,195,2,B,Raw
井上 正雄,,ﾊﾞﾙｸｸﾗﾌﾞ,41,M,Open,91.82,93,185,-195,-197.5,185,185,3,B,Raw
辻村 明徳,,個人,31,M,Open,89.8,93,-180,-180,180,180,180,4,B,Raw
廣田 重元,,昭和SC,37,M,Open,90.82,93,177.5,-187.5,,177.5,177.5,5,B,Raw
松森 誠次,,ﾌｼﾞﾓﾄｼﾞﾑ,48,M,Open,92.34,93,170,177.5,-182.5,177.5,177.5,6,B,Raw
中島 泰紀,,ｱﾋﾟｱｽﾎﾟｰﾂｸﾗﾌﾞ,31,M,Open,91.28,93,170,-175,-177.5,170,170,7,B,Raw
宮本 覚道,Yoshiyuki Miyamoto,ﾋﾟｰｽｽﾎﾟｰﾂｸﾗﾌﾞ,32,M,Open,92.54,93,160,165,-170,165,165,8,B,Raw
谷口 昌志,,岩崎B.C,41,M,Open,90.22,93,155,162.5,-167.5,162.5,162.5,9,B,Raw
荒屋 秀樹,,Uﾎｰﾙ,39,M,Open,84.72,93,150,-157.5,157.5,157.5,157.5,10,B,Raw
吉田 広輝,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,23,M,Open,87.76,93,145,147.5,150,150,150,11,B,Raw
田中 修,,ﾄﾚｰﾆﾝｸﾞｼﾞﾑ･ﾀｲﾁｰ,37,M,Open,91.98,93,145,150,-155,150,150,12,B,Raw
高田 祐輔,,金太郎SC,33,M,Open,85.1,93,135,142.5,145,145,145,13,B,Raw
大黒 幸彦,,個人,51,M,Open,88.32,93,130,140,-147.5,140,140,14,B,Raw
金光 宣和,,個人,37,M,Open,91.86,93,-140,140,-145,140,140,15,B,Raw
亀井 大策,,個人,32,M,Open,,93,,,,,,DQ,B,Raw
梶本 治男,,FIGHT CLUB,28,M,Open,,93,,,,,,DQ,B,Raw
渡邉 勝也,,ｱｻﾏﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,38,M,Open,,93,,,,,,DQ,B,Raw
葛西 昌彦,Masahiko Kassai,K’ｓ GYM,40,M,Masters 1,88.52,93,160,167.5,172.5,172.5,172.5,1,B,Raw
荒屋 秀樹,,Uﾎｰﾙ,39,M,Masters 1,84.72,93,150,-157.5,157.5,157.5,157.5,2,B,Raw
上村 博之,,個人,48,M,Masters 1,90.72,93,140,147.5,-150,147.5,147.5,3,B,Raw
渡辺 和利,,ｲﾖﾃﾂﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,58,M,Masters 2,85.94,93,140,145,-147.5,145,145,1,B,Raw
大黒 幸彦,,個人,51,M,Masters 2,88.32,93,130,140,-147.5,140,140,2,B,Raw
高橋 忠三,,ﾄﾚｰﾆﾝｸﾞｼﾞﾑ･ﾌﾘｰｳｪｲﾄ,51,M,Masters 2,91.96,93,135,140,-145,140,140,3,B,Raw
中嶋 幸雄,,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,50,M,Masters 2,88.16,93,-130,130,-132.5,130,130,4,B,Raw
酒井 康行,Yasuyuki Sakai,D,37,M,Open,98,105,210,222.5,-227.5,222.5,222.5,1,B,Raw
後藤 衆治,Shuji Goto,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,42,M,Open,104.5,105,190,195,-200,195,195,2,B,Raw
高取 征爾,,ｺﾞｰﾙﾄﾞｼﾞﾑ名古屋金山,35,M,Open,93.02,105,175,185,-187.5,185,185,3,B,Raw
岩井 敦史,,個人,33,M,Open,93.48,105,170,-180,180,180,180,4,B,Raw
前田 光生,,ﾁｰﾑ鉄腕,50,M,Open,102,105,170,175,177.5,177.5,177.5,5,B,Raw
山下 斉,,SEIBU GYM,44,M,Open,97.86,105,157.5,172.5,-175,172.5,172.5,6,B,Raw
尾崎 敏之,,個人,36,M,Open,98.22,105,160,165,-170,165,165,7,B,Raw
佐野 浩之,,F･T GYM,32,M,Open,100.1,105,150,160,-162.5,160,160,8,B,Raw
西古 裕志,,個人,38,M,Open,101.4,105,145,-155,-155,145,145,9,B,Raw
後藤 衆治,Shuji Goto,ﾏｯｽﾙﾌﾟﾛﾀﾞｸｼｮﾝ,42,M,Masters 1,104.5,105,190,195,-200,195,195,1,B,Raw
小野 和久,,個人,48,M,Masters 1,100.8,105,175,-180,-180,175,175,2,B,Raw
山下 斉,,SEIBU GYM,44,M,Masters 1,97.86,105,157.5,172.5,-175,172.5,172.5,3,B,Raw
井戸 浩和,,ﾋﾟｰｽｽﾎﾟｰﾂｸﾗﾌﾞ,50,M,Masters 2,96.6,105,150,-160,160,160,160,1,B,Raw
高橋 勉,,ｺﾞｰﾙﾄﾞｼﾞﾑ名古屋金山,55,M,Masters 2,97.48,105,140,145,150,150,150,2,B,Raw
西尾 正伸,Nishio Masanobu,個人,34,M,Open,116.9,120,212.5,222.5,-230,222.5,222.5,1,B,Raw
岡山 三紀,,北海道医療大学WTC同門会,38,M,Open,105.01,120,170,180,-185,180,180,2,B,Raw
井上 健,,BBGYM,40,M,Open,107.1,120,150,-162.5,-162.5,150,150,3,B,Raw
伊藤 智,Satoshi Ito,K’ｓ GYM,44,M,Masters 1,108.7,120,180,-200,-200,180,180,1,B,Raw
和田 高平,,烈剛河内,46,M,Open,133.2,120+,175,182.5,190,190,190,1,B,Raw
杉山 伸良,,ｴｲﾌﾞﾙﾌｨｯﾄﾈｽｸﾗﾌﾞ,48,M,Masters 1,123.9,120+,175,185,-187.5,185,185,1,B,Raw
岡野 未央,,大分市消防局,26,F,Open,58.2,63,45,50,55,55,55,1,B,Raw
蛯原 孝晴,Takaharu Ebihara,取手消防署,30,M,Open,58.36,59,130,-135,-135,130,130,1,B,Raw
井上 卓,,東京消防庁目黒消防署,25,M,Open,56.98,59,115,117.5,120,120,120,2,B,Raw
松岡 俊,,熊谷基地,28,M,Open,58.94,59,115,120,-122.5,120,120,3,B,Raw
坪田 明,,貝塚市消防署,26,M,Open,58.34,59,100,110,115,115,115,4,B,Raw
桑木野 守,,不破消防組合西消防署,25,M,Open,57.48,59,95,100,105,105,105,5,B,Raw
早野 達郎,,不破消防組合西消防署,26,M,Open,58.8,59,85,-90,-90,85,85,6,B,Raw
広永 賢司,,大阪市消防局,26,M,Open,65.98,66,120,130,132.5,132.5,132.5,1,B,Raw
杉浦 浩和,,不破消防組合西消防署,29,M,Open,64.96,66,120,125,130,130,130,2,B,Raw
渡辺 英輝,,愛知県東海警察署,29,M,Open,64.8,66,110,115,-120,115,115,3,B,Raw
実島 可斉,,瀬戸内消防分署,47,M,Open,65.76,66,110,115,-120,115,115,4,B,Raw
藤田 忠樹,,貝塚市消防署,39,M,Open,65.22,66,105,-110,-110,105,105,5,B,Raw
寺脇 栄二,,貝塚市消防署,22,M,Open,63.7,66,80,85,-90,85,85,6,B,Raw
谷口 修一,,吹田西消防署,38,M,Open,65.46,66,-130,-130,-132.5,,,DQ,B,Raw
酒井 淳也,,貝塚市消防署,40,M,Open,72.96,74,150,157.5,160,160,160,1,B,Raw
上野 貴徳,,大分市消防局,35,M,Open,72.8,74,150,155,157.5,157.5,157.5,2,B,Raw
谷田 真,,警視庁新宿警察署,48,M,Open,72.84,74,147.5,152.5,-157.5,152.5,152.5,3,B,Raw
佐竹 俊英,,不破消防組合西消防署,30,M,Open,71.36,74,120,125,-130,125,125,4,B,Raw
坂本 幸治,,吹田西消防署,33,M,Open,72.84,74,115,-120,-120,115,115,5,B,Raw
森下 健一,,田原市消防署,46,M,Open,72.66,74,110,-120,-130,110,110,6,B,Raw
岩田 晃司,,不破消防組合西消防署,26,M,Open,73.24,74,105,110,-112.5,110,110,7,B,Raw
安江 三千夫,,不破消防組合西消防署,40,M,Open,82.44,83,180,190,-195,190,190,1,B,Raw
光末 仁大,,大分市消防局,38,M,Open,80.5,83,145,155,160,160,160,2,B,Raw
辻本 裕史,,三田市消防本部,25,M,Open,82.42,83,-150,150,-160,150,150,3,B,Raw
藤枝 幸司,,愛知県警察機動隊,28,M,Open,82.54,83,130,140,145,145,145,4,B,Raw
冨岡 健一,,吹田西消防署,28,M,Open,75.72,83,110,117.5,-120,117.5,117.5,5,B,Raw
甲斐 聡志,,大分市消防局,29,M,Open,82.3,83,90,100,-115,100,100,6,B,Raw
松森 誠次,,明石市消防署,48,M,Open,92.34,93,160,167.5,175,175,175,1,B,Raw
森田 譲治,,陸自金沢駐屯地,35,M,Open,89.44,93,150,-155,-155,150,150,2,B,Raw
高橋 忠三,,延岡市消防署,51,M,Open,91.96,93,135,137.5,140,140,140,3,B,Raw
小野 和久,,仙台市泉消防署,48,M,Open,100.8,105,180,182.5,,182.5,182.5,1,B,Raw
神谷 紀寛,,恵那警察署,29,M,Open,98.66,105,145,150,157.5,157.5,157.5,2,B,Raw
明瀬 真太郎,,貝塚市消防署,38,M,Open,93.44,105,120,135,150,150,150,3,B,Raw
清水 昌弘,,大分市消防局,34,M,Open,104.5,105,-105,105,-115,105,105,4,B,Raw
村尾 淳二,,陸自金沢駐屯地,31,M,Open,124.8,120+,177.5,182.5,-185,182.5,182.5,1,B,Raw
