Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Yi Chen #2,M,SBD,MR-O,90,Raw,1988,TX,89.3,152.5,165,175,175,105,112.5,115,115,170,180,190,190,480,,
1,David Sampson,M,SBD,MR-O,100,Raw,1995,TX,97.15,250,275,295,295,185,195,207.5,207.5,240,265,-285,265,767.5,,
2,Bryan McCasland,M,SBD,MR-O,100,Raw,1986,TX,97.6,227.5,237.5,-245,237.5,175,-180,-180,175,240,-257.5,-257.5,240,652.5,,
3,Gordon Webb,M,SBD,MR-O,100,Raw,1997,TX,98.4,-190,212.5,-215,212.5,130,135,137.5,137.5,240,255,267.5,267.5,617.5,,
4,Trae Patterson,M,SBD,MR-O,100,Raw,1995,TX,99.25,170,187.5,205,205,125,137.5,-145,137.5,192.5,212.5,227.5,227.5,570,,
5,Sinclair Walker,M,SBD,MR-O,100,Raw,1989,TX,97.5,175,187.5,-205,187.5,120,-132.5,,120,220,237.5,-260,237.5,545,,
6,Carter Clark,M,SBD,MR-O,100,Raw,1998,TX,90.25,177.5,185,-195,185,102.5,107.5,110,110,190,200,210,210,505,,
7,Alan Kirkland,M,SBD,MR-O,100,Raw,1988,TX,99.9,102.5,120,130,130,112.5,115,117.5,117.5,160,172.5,182.5,182.5,430,,
8,Scott Brink,M,SBD,MR-O,100,Raw,1997,TX,93.65,132.5,140,145,145,87.5,95,100,100,147.5,157.5,165,165,410,,
1,James Fisk,M,SBD,MR-O,110,Raw,1993,TX,105,150,162.5,175,175,110,117.5,122.5,122.5,230,240,250,250,547.5,,
1,Gabriel Lincoln-DeCusatis,M,SBD,MR-O,125,Raw,1990,TX,118.8,105,122.5,-137.5,122.5,85,-90,-90,85,175,180,-182.5,180,387.5,,
1,Guillermo De La Rosa,M,SBD,MR-O,140,Raw,1993,TX,127.9,172.5,182.5,-187.5,182.5,120,130,137.5,137.5,190,200,210,210,530,,
2,Jorge Gutierrez,M,SBD,MR-O,140,Raw,1992,TX,139.75,127.5,137.5,150,150,155,162.5,170,170,160,180,195,195,515,,
1,Andrew Scarpulla,M,SBD,MR-O,82.5,Raw,1996,TX,82.4,225,240,245,245,150,160,-165,160,277.5,-287.5,,277.5,682.5,,
2,Daniel Diehl,M,SBD,MR-O,82.5,Raw,1994,TX,81,177.5,185,192.5,192.5,135,140,-147.5,140,207.5,217.5,-235,217.5,550,,
3,Michael Hornung,M,SBD,MR-O,82.5,Raw,1999,TX,79,162.5,175,-180,175,87.5,92.5,-95,92.5,-205,215,-222.5,215,482.5,,
4,Trever Horvath,M,SBD,MR-O,82.5,Raw,1993,TX,81.25,160,170,-172.5,170,110,120,125,125,160,175,185,185,480,,
1,Tristan Whiteley,M,SBD,MR-T1,82.5,Raw,2008,TX,80.7,130,147.5,157.5,157.5,100,107.5,-115,107.5,160,172.5,185,185,450,,
1,Collin Schaefer,M,SBD,MR-T2,82.5,Raw,2007,TX,81.75,140,-147.5,147.5,147.5,87.5,95,100,100,170,182.5,-187.5,182.5,430,,
1,Maynor Leiva,M,SBD,MR-T3,90,Raw,2005,TX,89.35,185,197.5,-200,197.5,82.5,87.5,-92.5,87.5,195,202.5,212.5,212.5,497.5,,
1,Pavan Patel,M,SBD,MR-T3,100,Raw,2004,TX,97.7,215,230,240,240,117.5,127.5,130,130,245,267.5,275,275,645,,
