,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Lance Jelen,OH,90kg,87.3,16,-217.5,235,-245,142.5,155,161,227.5,242.5,-252.5,638.5,,
2,Dalton Atchison,AL,90kg,87.1,19,-217.5,217.5,-227.5,127.5,137.5,-142.5,222.5,-232.5,-232.5,577.5,,
3,Evan Joiner,GA,90kg,89.3,19,180,195,------,95,-102.5,-105,225,240,-253,530,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jake Gaston,CA,90kg,90,23,195,210,217.5,125,130,137.5,227.5,-235,235,590,,
,,,,,,,,,,,,,,,,,
,100kg Jr 15-19,,,,,,,,,,,,,,,,
1,Riley Lefcakis,PA,100kg,99.6,16,192.5,197.5,205,102.5,107.5,112.5,220,232.5,247.5,565,,
2,Chris Holsonback,AL,100kg,97.4,17,192.5,205,-217.5,107.5,-112.5,112.5,245,-265,-265,562.5,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ben Jones,GA,100kg,97,22,185,187.5,200,142.5,147.5,-152.5,247.5,255,265,612.5,,
2,Jack Menzl,FL,100kg,98.4,22,177.5,182.5,190,122.5,130,-135,235,250,265,585,,
3,Andrew Curtis,AL,100kg,96.8,21,-187.5,192.5,-205,120,-127.5,-127.5,212.5,227.5,-235,540,,
,,,,,,,,,,,,,,,,,
,110kg Jr 15-19,,,,,,,,,,,,,,,,
1,Nathan Rackow,AL,110kg,109.6,17,240,245,247.5,197.5,-200,200,240,242.5,-245,690,,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Williams,FL,110kg,108.8,22,-267.5,280,287.5,167.5,175,-182.5,292.5,300,305,767.5,,
2,Dalton Brooks,AL,110kg,109.1,21,237.5,-247.5,-247.5,152.5,157.5,-160,255,275,-280,670,,
,,,,,,,,,,,,,,,,,
,125kg Jr 15-19,,,,,,,,,,,,,,,,
1,Spencer Bozeman,AL,125kg,112.8,17,215,227.5,235,110,125,135,230,247.5,262.5,632.5,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Woodall,GA,125kg,116.7,23,250,257.5,-262.5,210,-212.5,212.5,240,252.5,260,730,,
2,Nicholas Perry,NC,125kg,118.8,22,257.5,277.5,290,147.5,-160,165,-245,245,265,720,,
3,Dillon Baker,AL,125kg,124,22,210,220,230,155,-165,165,215,230,-245,625,,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ruben Perez,AL,140kg,136.9,23,197.5,212.5,-220,-152.5,152.5,157.5,255,270,-285,640,,
,,,,,,,,,,,,,,,,,
,SHW Jr 15-19,,,,,,,,,,,,,,,,
1,Jack Mckenzie,MS,SHW,157.5,19,230,260,275,165,185,195,275,305,320,790,,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Brandan Liscano,TX,SHW,155.2,23,80,------,------,220,-225,-225,240,245,252.5,552.5,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Scott Goins,LA,56kg,55.5,60,-72.5,72.5,-77.5,52.5,55,-60,102.5,110,-115.5,237.5,,287.121
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julio Zavala,GA,60kg,59.7,29,170,180,-187.5,133,137.5,142.5,215,227.5,230.5,553,,
2,Tony Huynh,FL,60kg,59.4,29,172.5,182.5,187.5,110,117.5,-125,200,212.5,-220,517.5,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Grant Stark,IL ,67.5kg,67.2,23,175,185,-190,130,-140,-140,220,237.5,-250,552.5,,
2,Cole Lavergne,LA,67.5kg,66.9,38,170,182.5,190,117.5,122.5,125,212.5,227.5,235,550,,
3,Bryan Gabbard,FL,67.5kg,66.9,31,167.5,180,-190,105,115,122.5,210,225,237.5,540,,
4,Jeffery Varnon,AL,67.5kg,66.2,20,167.5,175,180,97.5,105,-110,230,240,-250,525,,
5,Kelly Jalkh,AL,67.5kg,66.2,19,152.5,162.5,170,115,125,-132.5,205,220,-227.5,515,,
6,Edward Coleman,AL,67.5kg,67.2,27,170,-182.5,182.5,-115,115,-127.5,187.5,202.5,-210,500,,
7,Hunter Britton,SC,67.5kg,66.3,29,127.5,137.5,142.5,97.5,102.5,105,167.5,180,187.5,435,,
8,Bill Britton,SC,67.5kg,65.9,29,110,120,-137.5,90,95,-102.5,147.5,160,167.5,382.5,,
DQ,Kaleb Cobb,FL,67.5kg,65.7,23,-147.5,-147.5,-147.5,------,------,------,------,------,------,0,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Paul Ruiz,AL,75kg,73,24,220,227.5,240,142.5,150,-160,267.5,-280,-280,657.5,,
2,Chris Lentini,AL,75kg,74.5,45,215,-227.5,-227.5,160,170,-175,250,272.5,-277.5,657.5,,499.789
3,Jason Haas-Christian,AL,75kg,73.8,36,182.5,195,200,120,127.5,-132.5,227.5,245,-250,572.5,,
4,Liam Hannon,PA,75kg,74.6,19,187.5,197.5,202.5,130,135,-137.5,217.5,230,-235,567.5,,
5,Jared Daigre,LA,75kg,73.7,40,185,190,-195,120,-127.5,-127.5,250,-260,-260,560,,406.318
6,Andrew Ruiz,LA,75kg,74.4,21,195,205,-212.5,100,107.5,-112.5,222.5,237.5,242.5,555,,
7,Paul Stewart,NC,75kg,74.1,23,167.5,177.5,-185,125,-132.5,-132.5,235,250,-257.5,552.5,,
8,Dalton Hyden,KY,75kg,73.2,26,155,162.5,167.5,105,112.5,-115,205,220,-230,500,,
DQ,Rafael Vallejo,FL,75kg,73.9,44,192.5,197.5,-200,-120,122.5,-127.5,-247.5,-247.5,-247.5,0,,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zac Denson,AL,82.5kg,80.9,24,232.5,237.5,245,142.5,145,147.5,295,307.5,-312.5,700,,
2,Colton Grimm,ID,82.5kg,80.6,25,205,215,227.5,132.5,140,-145,247.5,262.5,275,642.5,,
3,Austin Ivie,AL,82.5kg,81.3,21,217.5,-230,-230,125,130,-132.5,262.5,277.5,-285,625,,
4,Mu Tsai Fang,AL,82.5kg,81.4,37,180,190,197.5,135,142.5,-147.5,227.5,235,245,585,,
5,John Davis,MS,82.5kg,81.4,25,185,195,205,125,132.5,137.5,215,217.5,240,582.5,,
6,Jeffrey Millwood,AL,82.5kg,82.5,25,-205,210,-220,137.5,-150,-150,-215,217.5,-222.5,565,,
7,Philip Sullivan,GA,82.5kg,80.5,50,167.5,180,187.5,130,135,-140,205,222.5,-230,545,,423.107
8,Chase Law,AL,82.5kg,80.3,17,200,210,-215,125,132.5,137.5,165,180,185,532.5,,
9,Patrick Sengsiri,AL,82.5kg,76.7,17,165,175,-180,100,115,------,207.5,217.5,-230,507.5,,
10,Austin Salmi,FL,82.5kg,78.6,24,-165,-165,165,112.5,120,-122.5,200,212.5,-230,497.5,,
11,Roger Kitchen Jr.,AL,82.5kg,82.1,51,-170,170,-185,107.5,-110,110,197.5,207.5,212.5,492.5,,383.716
12,Kenneth Williams,AL,82.5kg,78.8,61,112.5,125,130,100,112.5,-115,-120,135,145,387.5,,368.292
DQ,Chase Harris,MO,82.5kg,80.7,20,-220,-237.5,-237.5,-127.5,135,-137.5,257.5,272.5,282.5,0,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Levi Duncan,MO,90kg,87.8,27,260,270,277.5,160,-170,-170,300,315,-322.5,752.5,,
2,Ej Thomas,TX,90kg,85.3,35,-220,225,-245,145,150,-152.5,272.5,290,-300,665,,
3,James Mcmillian,LA,90kg,87.7,35,205,215,-222.5,162.5,170,-172.5,-265,265,-270,650,,
4,Ken Burns,PA,90kg,89.4,30,200,217.5,227.5,160,-170,170,227.5,250,-257.5,647.5,,
5,Anthony Colangeli,VA,90kg,89.1,32,205,-217.5,220,120,127.5,-132.5,250,260,-262.5,607.5,,
6,Randy Fry,WI,90kg,87.7,45,187.5,195,-200,155,------,------,205,-225,230,580,,400.941
7,Dalton Atchison,AL,90kg,87.1,19,-217.5,217.5,-227.5,127.5,137.5,-142.5,222.5,-232.5,-232.5,577.5,,
8,Caleb Thomas,MS,90kg,88.2,27,182.5,192.5,200,115,122.5,-130,225,235,-240,557.5,,
