Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Hannah Ivester,,VA,67.5,66.3,,23,132.5,142.5,150,150,67.5,72.5,-77.5,72.5,160,170,177.5,177.5,400,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Sydney Panetta,,GA,67.5,66,,21,130,-145,-145,130,85,90,-95,90,127.5,137.5,-145,137.5,357.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Whitney Farrell,,VA,90,88.1,,18,122.5,130,-137.5,130,57.5,62.5,-67.5,62.5,145,152.5,160,160,352.5,,,162.5,SBD,Raw,F,Juniors 15-19,Yes
1,Taylor Castille,,LA,90+,156.2,,18,182.5,-195,200,200,90,97.5,-105,97.5,182.5,195,205,205,502.5,,,,SBD,Raw,F,Juniors 15-19,Yes
2,Marissa Overstreet,,AL,90+,159.3,,16,-125,135,142.5,142.5,52.5,62.5,65,65,127.5,150,157.5,157.5,365,,,,SBD,Raw,F,Juniors 15-19,Yes
3,Mallory Hutchison,,FL,90+,97.5,,18,95,107.5,120,120,60,67.5,-72.5,67.5,140,152.5,-160,152.5,340,,,,SBD,Raw,F,Juniors 15-19,Yes
1,Rebecca Green #2,,MO,90+,109.8,,23,142.5,152.5,157.5,157.5,70,77.5,-80,77.5,127.5,135,137.5,137.5,372.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Kayla Smith,,GA,48,45.6,,23,70,75,80,80,50,52.5,-55,52.5,107.5,115,117.5,117.5,250,,,,SBD,Raw,F,Open,Yes
2,Joni Craft,,AL,48,46.6,,43,72.5,75,-77.5,75,50,52.5,-55,52.5,-92.5,92.5,-100,92.5,220,,,,SBD,Raw,F,Open,Yes
1,Andrea Armstrong,,AL,52,51.5,,19,107.5,112.5,120,120,72.5,80,-85,80,150,157.5,162.5,162.5,362.5,,,,SBD,Raw,F,Open,Yes
2,Briana Negron,,FL,52,51.9,,22,107.5,115,-122.5,115,70,-75,-75,70,152.5,-160,-160,152.5,337.5,,,,SBD,Raw,F,Open,Yes
3,Margie Haddon,,TX,52,51.4,,59,85,92,93.5,93.5,51,-52,52,52,110.5,114.5,115.5,115.5,261,97.5,53,117.5,SBD,Raw,F,Open,Yes
1,Casey Hill #1,,PA,56,54.9,,30,95,105,115,115,-87.5,87.5,92.5,92.5,130,-142.5,150,150,357.5,,,,SBD,Raw,F,Open,Yes
2,Amberly Kuhlmann,,AL,56,55.8,,36,-120,125,127.5,127.5,60,65,-67.5,65,150,-162.5,-162.5,150,342.5,,,,SBD,Raw,F,Open,Yes
3,Kristin Brown,,AL,56,55.6,,33,95,-100,100,100,65,67.5,70,70,110,120,127.5,127.5,297.5,,,,SBD,Raw,F,Open,Yes
4,Patricia Duboise,,GA,56,54.7,,54,77.5,-85,85,85,57.5,60,62.5,62.5,125,132.5,-137.5,132.5,280,,,,SBD,Raw,F,Open,Yes
5,Sydney Farris,,AL,56,52.5,,19,90,-97.5,105,105,40,45,-50,45,95,-105,-105,95,245,,,,SBD,Raw,F,Open,Yes
6,Camille Manuel,,LA,56,55.5,,32,87.5,92.5,-97.5,92.5,37.5,40,42.5,42.5,-100,105,110,110,245,,,,SBD,Raw,F,Open,Yes
1,Sarah Jo Paxton,,UT,60,59.3,,29,162.5,172.5,-177.5,172.5,80,85,-87.5,85,167.5,175,-182.5,175,432.5,,,,SBD,Raw,F,Open,Yes
2,Elizabeth Spitdowski,,GA,60,59.6,,36,145,-152.5,-152.5,145,82.5,-87.5,-87.5,82.5,150,155,-157.5,155,382.5,,,,SBD,Raw,F,Open,Yes
3,Lucy Somervill,,VA,60,57,,20,132.5,-137.5,-137.5,132.5,67.5,70,-75,70,145,150,-157.5,150,352.5,,,,SBD,Raw,F,Open,Yes
4,Tiffany Webster,,AL,60,59,,39,85,95,-97.5,95,45,50,-52.5,50,105,110,115,115,260,,,,SBD,Raw,F,Open,Yes
1,Olivia Crusoe,,WA,67.5,67.2,,28,-165,165,170,170,77.5,82.5,85,85,170,177.5,-180,177.5,432.5,,,,SBD,Raw,F,Open,Yes
2,Emily Lilly,,NC,67.5,66.8,,42,-147.5,147.5,155,155,100,-105,-105,100,145,150,155,155,410,,,,SBD,Raw,F,Open,Yes
3,Hannah Ivester,,VA,67.5,66.3,,23,132.5,142.5,150,150,67.5,72.5,-77.5,72.5,160,170,177.5,177.5,400,,,,SBD,Raw,F,Open,Yes
4,Brandie Christian,,AL,67.5,65.7,,39,137.5,145,-150,145,75,80,-85,80,-165,165,-170,165,390,,,,SBD,Raw,F,Open,Yes
5,Quayla Hardwick,,AL,67.5,67,,26,132.5,145,152.5,152.5,67.5,-72.5,72.5,72.5,142.5,152.5,165,165,390,,,,SBD,Raw,F,Open,Yes
6,Erin Schaefer,,LA,67.5,66.2,,25,135,142.5,147.5,147.5,60,62.5,65,65,155,165,-175,165,377.5,,,,SBD,Raw,F,Open,Yes
7,Sara Frankovich-Hannie,,LA,67.5,66.2,,36,125,130,135,135,67.5,72.5,-75,72.5,155,162.5,170,170,377.5,,,,SBD,Raw,F,Open,Yes
8,Amanda Pate,,AL,67.5,64.6,,35,135,-145,-145,135,62.5,-70,-70,62.5,142.5,-152.5,152.5,152.5,350,,,,SBD,Raw,F,Open,Yes
9,Heidi Dehnel,,AL,67.5,64.9,,40,115,120,122.5,122.5,67.5,72.5,-77.5,72.5,145,-157.5,-157.5,145,340,,,,SBD,Raw,F,Open,Yes
10,Kelly Findlay,,VA,67.5,66.2,,32,102.5,110,-115,110,62.5,67.5,-70,67.5,145,155,-165,155,332.5,,,,SBD,Raw,F,Open,Yes
11,Hannah Griffin,,AL,67.5,62.3,,28,-112.5,117.5,122.5,122.5,57.5,60,-62.5,60,117.5,127.5,137.5,137.5,320,,,,SBD,Raw,F,Open,Yes
1,Ashley Wallace,,GA,75,73.9,,33,120,127.5,-145,127.5,82.5,-87.5,-87.5,82.5,160,-170,170,170,380,,,,SBD,Raw,F,Open,Yes
2,Haleigh Luker,,FL,75,72.2,,24,135,-142.5,-142.5,135,65,70,-75,70,145,152.5,-165,152.5,357.5,,,,SBD,Raw,F,Open,Yes
3,Rebecca Hicks,,VA,75,72,,26,95,105,115,115,55,62.5,65,65,117.5,132.5,140,140,320,,,,SBD,Raw,F,Open,Yes
4,Tracy Sparks,,AL,75,74.6,,52,100,107.5,-110,107.5,57.5,62.5,-65,62.5,135,142.5,-150,142.5,312.5,,,,SBD,Raw,F,Open,Yes
5,Danielle Skelly,,OH,75,73,,52,82.5,87.5,-92.5,87.5,50,-55,-57.5,50,92.5,100,-102.5,100,237.5,,,,SBD,Raw,F,Open,Yes
1,Christianna Watkins,,GA,82.5,81.5,,32,145,152.5,162.5,162.5,102.5,107.5,-110,107.5,185,192.5,200,200,470,,,,SBD,Raw,F,Open,Yes
2,Julie Thibodaux,,LA,82.5,82.2,,34,162.5,-180,-180,162.5,70,80,-85,80,130,-137.5,140,140,382.5,,,,SBD,Raw,F,Open,Yes
3,Christina Morris #1,,AL,82.5,82.4,,35,-125,125,-132.5,125,62.5,-72.5,-72.5,62.5,140,145,-155,145,332.5,,,,SBD,Raw,F,Open,Yes
4,Lydia Riggs,,FL,82.5,80.9,,28,97.5,105,110,110,67.5,-72.5,-72.5,67.5,127.5,137.5,142.5,142.5,320,,,,SBD,Raw,F,Open,Yes
5,Bianca White,,GA,82.5,81.5,,62,112.5,120,122.5,122.5,57.5,62.5,-65,62.5,110,122.5,-127.5,122.5,307.5,,,,SBD,Raw,F,Open,Yes
DQ,Mari Saydal,,FL,82.5,80.1,,54,-100,-100,-100,,60,65,-67.5,65,112.5,120,-127.5,120,,,,,SBD,Raw,F,Open,Yes
1,Landri Peden,,OH,90,85.3,,36,170,-177.5,,170,97.5,-102.5,-102.5,97.5,182.5,190,-202.5,190,457.5,,,,SBD,Raw,F,Open,Yes
2,Valeria Anderson,,LA,90,88.1,,47,130,145,-150,145,87.5,-100,100,100,182.5,-205,-205,182.5,427.5,,,,SBD,Raw,F,Open,Yes
3,Jean Humphrey,,AL,90,87.2,,43,137.5,-142.5,-145,137.5,72.5,77.5,82.5,82.5,160,172.5,-182.5,172.5,392.5,,,,SBD,Raw,F,Open,Yes
4,Danielle Valentine,,MI,90,87.4,,44,122.5,130,135,135,62.5,67.5,-70,67.5,137.5,145,150,150,352.5,,,,SBD,Raw,F,Open,Yes
1,Christie Hoffmeyer,,AL,90+,119.1,,30,190,202.5,-210,202.5,100,105,110,110,-232.5,242.5,250,250,562.5,,,,SBD,Raw,F,Open,Yes
2,Katilyn LaBove,,LA,90+,116.6,,29,182.5,192.5,200,200,95,100,-102.5,100,195,207.5,-217.5,207.5,507.5,,,,SBD,Raw,F,Open,Yes
3,Taylor Castille,,LA,90+,156.2,,18,182.5,-195,200,200,90,97.5,-105,97.5,182.5,195,205,205,502.5,,,,SBD,Raw,F,Open,Yes
4,Sarah Webb,,TX,90+,108.7,,31,155,162.5,170,170,97.5,105,-107.5,105,170,182.5,-190,182.5,457.5,,,,SBD,Raw,F,Open,Yes
5,Katie Sprague,,FL,90+,135,,30,145,155,167.5,167.5,82.5,92.5,-100,92.5,147.5,165,172.5,172.5,432.5,,,,SBD,Raw,F,Open,Yes
6,Taylor Hurt #1,,VA,90+,90.3,,24,-137.5,137.5,145,145,65,70,75,75,142.5,150,165,165,385,,,,SBD,Raw,F,Open,Yes
7,Danielle Levesque,,OH,90+,173.4,,31,112.5,122.5,130,130,95,105,-115,105,137.5,-147.5,-147.5,137.5,372.5,,,,SBD,Raw,F,Open,Yes
8,Marissa Overstreet,,AL,90+,159.3,,16,-125,135,142.5,142.5,52.5,62.5,65,65,127.5,150,157.5,157.5,365,,,,SBD,Raw,F,Open,Yes
9,Heather Racine,,IN,90+,125.4,,36,115,122.5,132.5,132.5,67.5,72.5,77.5,77.5,140,150,-155,150,360,,,,SBD,Raw,F,Open,Yes
10,Shannon Ponthier,,LA,90+,121.4,,41,102.5,-110,110,110,112.5,-117.5,-117.5,112.5,120,125,132.5,132.5,355,,,,SBD,Raw,F,Open,Yes
11,Mallory Hutchison,,FL,90+,97.5,,18,95,107.5,120,120,60,67.5,-72.5,67.5,140,152.5,-160,152.5,340,,,,SBD,Raw,F,Open,Yes
1,Joni Craft,,AL,48,46.6,,43,72.5,75,-77.5,75,50,52.5,-55,52.5,-92.5,92.5,-100,92.5,220,,,,SBD,Raw,F,Masters 40-44,Yes
1,Margie Haddon,,TX,52,51.4,,59,85,92,93.5,93.5,51,-52,52,52,110.5,114.5,115.5,115.5,261,97.5,53,117.5,SBD,Raw,F,Masters 55-59,Yes
1,Tanisha Cabrera,,FL,56,53.4,,41,102.5,107.5,110,110,60,-62.5,-62.5,60,120,125,-127.5,125,295,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tonya Turlington,,VA,56,54.2,,49,82.5,-87.5,87.5,87.5,47.5,-50,-50,47.5,120,125,-127.5,125,260,,,,SBD,Raw,F,Masters 45-49,Yes
1,Patricia Duboise,,GA,56,54.7,,54,77.5,-85,85,85,57.5,60,62.5,62.5,125,132.5,-137.5,132.5,280,,,,SBD,Raw,F,Masters 50-54,Yes
1,Tara Kittrell,,AR,60,58.8,,51,87.5,95,97.5,97.5,52.5,55,-57.5,55,117.5,127.5,137.5,137.5,290,,,,SBD,Raw,F,Masters 50-54,Yes
2,Monica Gillespie,,MO,60,58.5,,54,-92.5,92.5,-102.5,92.5,-47.5,47.5,50,50,-110,-110,110,110,252.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Karan Sanford-Taylor,,GA,60,59.6,,55,92.5,95,102.5,102.5,55,60,-65,60,120,130,137.5,137.5,300,,,,SBD,Raw,F,Masters 55-59,Yes
1,Emily Lilly,,NC,67.5,66.8,,42,-147.5,147.5,155,155,100,-105,-105,100,145,150,155,155,410,,,,SBD,Raw,F,Masters 40-44,Yes
2,Heidi Dehnel,,AL,67.5,64.9,,40,115,120,122.5,122.5,67.5,72.5,-77.5,72.5,145,-157.5,-157.5,145,340,,,,SBD,Raw,F,Masters 40-44,Yes
1,Marsha Stanton,,FL,67.5,64.4,,67,-55,-55,55,55,35,40,42.5,42.5,75,90,92.5,92.5,190,,,,SBD,Raw,F,Masters 65-69,Yes
1,Alisa Snyder,,NY,75,74.2,,46,115,125,-136,125,85,90,95,95,155,170,-177.5,170,390,,,,SBD,Raw,F,Masters 45-49,Yes
2,Evelyn McSwain,,AL,75,74.2,,49,92.5,97.5,102.5,102.5,47.5,52.5,-57.5,52.5,117.5,-127.5,130,130,285,,,,SBD,Raw,F,Masters 45-49,Yes
1,Tracy Sparks,,AL,75,74.6,,52,100,107.5,-110,107.5,57.5,62.5,-65,62.5,135,142.5,-150,142.5,312.5,,,,SBD,Raw,F,Masters 50-54,Yes
2,Danielle Skelly,,OH,75,73,,52,82.5,87.5,-92.5,87.5,50,-55,-57.5,50,92.5,100,-102.5,100,237.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Sherri Peppo,,LA,75,70,,58,85,97.5,-100,97.5,50,-57.5,-57.5,50,120,130,133,133,280.5,,,,SBD,Raw,F,Masters 55-59,Yes
1,Aven Malec,,OH,75,73.1,,62,75,77.5,80,80,45,47.5,-50,47.5,102.5,107.5,-117.5,107.5,235,,,,SBD,Raw,F,Masters 60-64,Yes
DQ,Mari Saydal,,FL,82.5,80.1,,54,-100,-100,-100,,60,65,-67.5,65,112.5,120,-127.5,120,,,,,SBD,Raw,F,Masters 50-54,Yes
1,Bianca White,,GA,82.5,81.5,,62,112.5,120,122.5,122.5,57.5,62.5,-65,62.5,110,122.5,-127.5,122.5,307.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Sandy Wentzel,,FL,90,88.6,,43,140,147.5,-153,147.5,75,82.5,-85,82.5,172.5,185,190,190,420,,,,SBD,Raw,F,Masters 40-44,Yes
2,Jean Humphrey,,AL,90,87.2,,43,137.5,-142.5,-145,137.5,72.5,77.5,82.5,82.5,160,172.5,-182.5,172.5,392.5,,,,SBD,Raw,F,Masters 40-44,Yes
3,Keli Hamman,,VA,90,88,,43,142.5,147.5,-153.5,147.5,67.5,-70,70,70,160,170,-177.5,170,387.5,,,,SBD,Raw,F,Masters 40-44,Yes
4,Danielle Valentine,,MI,90,87.4,,44,122.5,130,135,135,62.5,67.5,-70,67.5,137.5,145,150,150,352.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Valeria Anderson,,LA,90,88.1,,47,130,145,-150,145,87.5,-100,100,100,182.5,-205,-205,182.5,427.5,,,,SBD,Raw,F,Masters 45-49,Yes
1,Shari Langrall,,WV,90,87.6,,50,112.5,117.5,-122.5,117.5,67.5,-72.5,72.5,72.5,155,163,167.5,167.5,357.5,,,172.5,SBD,Raw,F,Masters 50-54,Yes
1,Tiffany Runnels,,LA,90+,108.2,,43,157.5,165,172.5,172.5,70,80,-87.5,80,157.5,167.5,177.5,177.5,430,,,,SBD,Raw,F,Masters 40-44,Yes
2,Shannon Ponthier,,LA,90+,121.4,,41,102.5,-110,110,110,112.5,-117.5,-117.5,112.5,120,125,132.5,132.5,355,,,,SBD,Raw,F,Masters 40-44,Yes
1,Kimberley Featherstone,,FL,90+,95.9,,49,112.5,120,-130,120,62.5,70,-77.5,70,137.5,150,-165,150,340,,,,SBD,Raw,F,Masters 45-49,Yes
1,Debbie Fitkin,,IA,90+,102.6,,64,-107.5,-112.5,112.5,112.5,57.5,-60,-60,57.5,115,120,125,125,295,,,130,SBD,Raw,F,Masters 60-64,Yes
1,Kelly Jalkh,,AL,67.5,66.2,,19,152.5,162.5,170,170,115,125,-132.5,125,205,220,-227.5,220,515,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Grant Stark,,IL,67.5,67.2,,23,175,185,-190,185,130,-140,-140,130,220,237.5,-250,237.5,552.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jeffery Varnon,,AL,67.5,66.2,,20,167.5,175,180,180,97.5,105,-110,105,230,240,-250,240,525,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Brett Bartley,,KY,67.5,62.2,,22,115,-120,-122.5,115,75,82.5,87.5,87.5,147.5,155,-160,155,357.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Kaleb Cobb,,FL,67.5,65.7,,23,-147.5,-147.5,-147.5,,,,,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Liam Hannon,,PA,75,74.6,,19,187.5,197.5,202.5,202.5,130,135,-137.5,135,217.5,230,-235,230,567.5,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Chase Bell,,AL,75,73.3,,19,190,210,-222.5,210,97.5,-107.5,-117.5,97.5,197.5,-227.5,250,250,557.5,,,,SBD,Raw,M,Juniors 15-19,Yes
3,Wes Channell,,AL,75,72.8,,17,140,-150,-157.5,140,85,90,-92.5,90,145,157.5,-170,157.5,387.5,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Ryan Dinh,,AL,75,74,,21,185,197.5,205,205,102.5,-110,115,115,220,227.5,240,240,560,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Ruiz,,LA,75,74.4,,21,195,205,-212.5,205,100,107.5,-112.5,107.5,222.5,237.5,242.5,242.5,555,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Anthony Terry,,FL,75,71.8,,20,-247.5,-262.5,-262.5,,,-160,-160,,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Dylan Davis,,FL,82.5,81.7,,18,205,215,-217.5,215,120,127.5,132.5,132.5,227.5,242.5,-252.5,242.5,590,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Chase Law,,AL,82.5,80.3,2003-12-29,17,200,210,-215,210,125,132.5,137.5,137.5,165,180,185,185,532.5,,,,SBD,Raw,M,Juniors 15-19,Yes
3,Patrick Sengsiri,,AL,82.5,76.7,,17,165,175,-180,175,100,115,,115,207.5,217.5,-230,217.5,507.5,,,,SBD,Raw,M,Juniors 15-19,Yes
4,Dylan Houghton,,NC,82.5,80.4,,19,147.5,152.5,157.5,157.5,-95,100,105,105,187.5,207.5,-212.5,207.5,470,,,,SBD,Raw,M,Juniors 15-19,Yes
5,Andrew Allen #5,,AL,82.5,79.9,,17,137.5,147.5,-150,147.5,85,92.5,97.5,97.5,160,170,177.5,177.5,422.5,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Austin Ivie,,AL,82.5,81.3,,21,217.5,-230,-230,217.5,125,130,-132.5,130,262.5,277.5,-285,277.5,625,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Andrew Wilkerson,,AL,82.5,81.2,,22,-205,205,220,220,132.5,137.5,-142.5,137.5,250,262.5,-272.5,262.5,620,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Levi Johnson,,TX,82.5,79.2,,20,185,192.5,200,200,125,130,135,135,225,235,245,245,580,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Nathan Heburn,,FL,82.5,79.5,,21,155,167.5,177.5,177.5,130,137.5,-142.5,137.5,210,220,-225,220,535,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Chase Harris,,MO,82.5,80.7,,20,-220,-237.5,-237.5,,-127.5,135,-137.5,135,257.5,272.5,282.5,282.5,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Lance Jelen,,OH,90,87.3,,16,-217.5,235,-245,235,142.5,155,161,161,227.5,242.5,-252.5,242.5,638.5,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Dalton Atchison,,AL,90,87.1,,19,-217.5,217.5,-227.5,217.5,127.5,137.5,-142.5,137.5,222.5,-232.5,-232.5,222.5,577.5,,,,SBD,Raw,M,Juniors 15-19,Yes
3,Evan Joiner,,GA,90,89.3,,19,180,195,,195,95,-102.5,-105,95,225,240,-253,240,530,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Jake Gaston,,CA,90,90,,23,195,210,217.5,217.5,125,130,137.5,137.5,227.5,-235,235,235,590,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Riley Lefcakis,,PA,100,99.6,,16,192.5,197.5,205,205,102.5,107.5,112.5,112.5,220,232.5,247.5,247.5,565,,,,SBD,Raw,M,Juniors 15-19,Yes
2,Chris Holsonback,,AL,100,97.4,,17,192.5,205,-217.5,205,107.5,-112.5,112.5,112.5,245,-265,-265,245,562.5,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Ben Jones #2,,GA,100,97,,22,185,187.5,200,200,142.5,147.5,-152.5,147.5,247.5,255,265,265,612.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Jack Menzl,,FL,100,98.4,,22,177.5,182.5,190,190,122.5,130,-135,130,235,250,265,265,585,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Andrew Curtis,,AL,100,96.8,,21,-187.5,192.5,-205,192.5,120,-127.5,-127.5,120,212.5,227.5,-235,227.5,540,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Rackow,,AL,110,109.6,,17,240,245,247.5,247.5,197.5,-200,200,200,240,242.5,-245,242.5,690,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Tyler Williams,,FL,110,108.8,,22,-267.5,280,287.5,287.5,167.5,175,-182.5,175,292.5,300,305,305,767.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Dalton Brooks,,AL,110,109.1,,21,237.5,-247.5,-247.5,237.5,152.5,157.5,-160,157.5,255,275,-280,275,670,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Spencer Bozeman,,AL,125,112.8,,17,215,227.5,235,235,110,125,135,135,230,247.5,262.5,262.5,632.5,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Anthony Woodall,,GA,125,116.7,,23,250,257.5,-262.5,257.5,210,-212.5,212.5,212.5,240,252.5,260,260,730,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nicholas Perry,,NC,125,118.8,,22,257.5,277.5,290,290,147.5,-160,165,165,-245,245,265,265,720,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Dillon Baker,,AL,125,124,,22,210,220,230,230,155,-165,165,165,215,230,-245,230,625,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Ruben Perez,,AL,140,136.9,,23,197.5,212.5,-220,212.5,-152.5,152.5,157.5,157.5,255,270,-285,270,640,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jack Mckenzie,,MS,140+,157.5,,19,230,260,275,275,165,185,195,195,275,305,320,320,790,,,,SBD,Raw,M,Juniors 15-19,Yes
1,Brandan Liscano,,TX,140+,155.2,,23,80,,,80,220,-225,-225,220,240,245,252.5,252.5,552.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Scott Goins,,LA,56,55.5,,60,-72.5,72.5,-77.5,72.5,52.5,55,-60,55,102.5,110,-115.5,110,237.5,,,,SBD,Raw,M,Open,Yes
1,Julio Zavala,,GA,60,59.7,,29,170,180,-187.5,180,133,137.5,142.5,142.5,215,227.5,230.5,230.5,553,,,,SBD,Raw,M,Open,Yes
2,Tony Huynh,,FL,60,59.4,,29,172.5,182.5,187.5,187.5,110,117.5,-125,117.5,200,212.5,-220,212.5,517.5,,,,SBD,Raw,M,Open,Yes
1,Grant Stark,,IL,67.5,67.2,,23,175,185,-190,185,130,-140,-140,130,220,237.5,-250,237.5,552.5,,,,SBD,Raw,M,Open,Yes
2,Cole Lavergne,,LA,67.5,66.9,,38,170,182.5,190,190,117.5,122.5,125,125,212.5,227.5,235,235,550,,,,SBD,Raw,M,Open,Yes
3,Bryan Gabbard,,FL,67.5,66.9,,31,167.5,180,-190,180,105,115,122.5,122.5,210,225,237.5,237.5,540,,,,SBD,Raw,M,Open,Yes
4,Jeffery Varnon,,AL,67.5,66.2,,20,167.5,175,180,180,97.5,105,-110,105,230,240,-250,240,525,,,,SBD,Raw,M,Open,Yes
5,Kelly Jalkh,,AL,67.5,66.2,,19,152.5,162.5,170,170,115,125,-132.5,125,205,220,-227.5,220,515,,,,SBD,Raw,M,Open,Yes
6,Edward Coleman,,AL,67.5,67.2,,27,170,-182.5,182.5,182.5,-115,115,-127.5,115,187.5,202.5,-210,202.5,500,,,,SBD,Raw,M,Open,Yes
7,Hunter Britton,,SC,67.5,66.3,,29,127.5,137.5,142.5,142.5,97.5,102.5,105,105,167.5,180,187.5,187.5,435,,,,SBD,Raw,M,Open,Yes
8,Bill Britton,,SC,67.5,65.9,,29,110,120,-137.5,120,90,95,-102.5,95,147.5,160,167.5,167.5,382.5,,,,SBD,Raw,M,Open,Yes
DQ,Kaleb Cobb,,FL,67.5,65.7,,23,-147.5,-147.5,-147.5,,,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Paul Ruiz,,AL,75,73,,24,220,227.5,240,240,142.5,150,-160,150,267.5,-280,-280,267.5,657.5,,,,SBD,Raw,M,Open,Yes
2,Chris Lentini #1,,AL,75,74.5,,45,215,-227.5,-227.5,215,160,170,-175,170,250,272.5,-277.5,272.5,657.5,,,,SBD,Raw,M,Open,Yes
3,Jason Haas-Christian,,AL,75,73.8,,36,182.5,195,200,200,120,127.5,-132.5,127.5,227.5,245,-250,245,572.5,,,,SBD,Raw,M,Open,Yes
