,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Paul Backman,IN,67.5kg,67.5,16,140,-145,-145,80,-85,-85,145,-150,------,365,281.323,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Axel Ramirez,IN,67.5kg,65.4,21,160,170,-182.5,95,100,105,180,192.5,200.5,475.5,375.11,
,,,,,,,,,,,,,,(202.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Tellas,IN,82.5kg,78.9,20,182.5,195,200,110,117.5,125,202.5,210,215,540,375.434,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,J.D. Brumfield,OH,90kg,88.0,17,215,225,232.5,107.5,112.5,117.5,210,227.5,-242.5,577.5,377.728,
2,Jaret Kees,IN,90kg,83.7,16,147.5,155,165,102.5,110,117.5,147.5,165,175,457.5,307.406,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colton Wells,IN,90kg,87.6,18,165,175,180,130,135,137.5,225,230,232.5,550,360.596,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samuel Propst,IN,90kg,90,20,165,175,185,90,97.5,-107.5,185,197.5,207.5,490,316.834,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,James Koontz,IN,100kg,99.2,23,190,197.5,-207.5,142.5,155,-162.5,260,-275,-275,612.5,378.324,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Drew Miller,MI,110kg,109,21,185,197.5,210,135,147.5,-150,215,227.5,-235,585,347.677,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Aidan Weaver,MI,125kg,124.9,16,212.5,225,235,122.5,132.5,137.5,250,265,272.5,645,365.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kevin Berba,IN,60kg,58.4,31,92.5,97.5,110,85,90,95,92.5,110,127.5,332.5,287.029,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Back,IN,67.5kg,67.5,30,125,137.5,150,112.5,120,122.5,-175,187.5,200,472.5,364.178,
2,Mitch Maple,IN,67.5kg,65.9,26,92.5,110,-117.5,52.5,57.5,60,165,-172.5,-172.5,335,262.777,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alexander Strahle,IN,75kg,74.9,26,200,210,217.5,145,155.5,160,240,255.5,260,637.5,457.747,
2,Alex Bourdeau,IN,75kg,75.0,24,182.5,192.5,-205,132.5,-137.5,-137.5,227.5,250,-265,575,412.518,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
DQ,Jacob Wallace,IN,82.5kg,81.7,27,190,-200,200,155,-165,165,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Michael Scroggin,IN,90kg,89.2,38,185,192.5,205,132.5,142.5,147.5,182.5,205,222.5,575,373.481,
2,Joshua Creutz,IN,90kg,88.0,32,180,190,200,115,125,132.5,185,200,217.5,550,359.741,
3,Logan Miller,IN,90kg,87.8,21,175,185,192.5,95,102.5,107.5,215,-232.5,232.5,532.5,348.708,
4,Everett Simmons,TN,90kg,84.3,27,165,170,175,127.5,132.5,-137.5,187.5,192.5,207.5,515,344.678,
5,Joshua Jansen,IN,90kg,87.3,24,180,195,205,117.5,122.5,-130,165,172.5,182.5,510,334.973,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Christian Iversen,IN,100kg,96.8,24,105,120,137.5,92.5,100,-107.5,185,200,217.5,455,284.127,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Caleb Anthonijsz,IN,110kg,106.2,29,200,-210,220,150,162.5,-177.5,250,262.5,272.5,655,393.238,
2,Stanley Bradford,WV,110kg,105.5,29,215,-230,-230,175,185,190,222.5,237.5,------,642.5,386.751,
3,Jacob Fellows,IN,110kg,109.6,26,180,192.5,202.5,135,140,-147.5,227.5,-245,245,587.5,348.436,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Svatos,MI,125kg,122.8,24,-200,200,-210,-95,95,-100,220,235,-250,530,302.089,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Cody Mcclure,IN,140kg,127.3,24,230,247.5,-265,145,155,162.5,230,250,-267.5,660,371.935,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Matthew Sarzynski,IN,82.5kg,81,37,160,167.5,170,87.5,95,-97.5,185,200,210,475,325.164,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Scroggin,IN,90kg,89.2,38,185,192.5,205,132.5,142.5,147.5,182.5,205,222.5,575,373.481,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Joshua Slotnick,MI,SHW,149.9,37,235,245,262.5,187.5,197.5,-207.5,272.5,-292.5,-292.5,732.5,393.98,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Benjamin Stout,IN,100kg,98.1,44,170,185,-195,107.5,112.5,117.5,165,182.5,185,487.5,302.602,315.614
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Morris,TX,125kg,114.3,52,-125,125,137.5,130,137.5,142.5,220,227.5,-232.5,507.5,296.385,345.288
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicole Ristovski,AL,90kg,88.1,22,165,-177.5,-185,77.5,82.5,87.5,157.5,170,177.5,430,387.025,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Amber English,IN,SHW,131.8,29,137.5,150,160,67.5,75,77.5,142.5,152.5,160,397.5,311.672,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Liam Collins,IN,90kg,88.5,20,257.5,277.5,-285,130,137.5,145,262.5,-282.5,------,685,446.73,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Stewart,TN,110kg,106.2,20,260,282.5,-292.5,167.5,182.5,-187.5,307.5,327.5,337.5,802.5,481.792,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Clark,MI,125kg,112.5,22,-212.5,-212.5,212.5,177.5,-182.5,182.5,265,280,-285,675,396.467,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Taylor Brandon,IN,82.5kg,82.0,29,192.5,205,-220,-140,140,-142.5,182.5,197.5,-210,542.5,368.758,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Liam Collins,IN,90kg,88.5,20,257.5,277.5,-285,130,137.5,145,262.5,-282.5,------,685,446.73,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Rick Brunell,KY,75kg,72.4,60,137.5,-147.5,-147.5,100,105,-110,N175,N182.5,------,425,312.007,418.09
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Lance Collins,IN,100kg,93.1,48, 165,172.5,182.5,100,112.5,115,180,195,202.5,500,317.961,348.804
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Terry Cox,IL,140kg,139.3,55,,,,188,195,-200,,,,195,107.015,131.093
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,George Smutzer,NY,125kg,119.4,51,,,,152.5,155,160,,,,160,92.043,105.573
2,James Morris,TX,125kg,114.3,52,,,,130,137.5,142.5,,,,142.5,83.221,96.953
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Terry Cox,IL,140kg,139.3,55,,,,188,195,-200,,,,195,107.015,131.093
2,Tim Conway,TX,140kg,128.1,56,,,,125,135,140,,,,140,78.743,98.114
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carly Kaufmann,IN,67.5kg,65.1,22,,,,,,,100,110,125,125,131.814,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Casey Szink,IN,100kg,98,35,,,,,,,247.5,262.5,-275,262.5,163.014,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Morris,TX,125kg,114.3,52,,,,,,,220,227.5,-232.5,227.5,132.862,154.784
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kayla Bennett,IN,75kg,74.8,38,,,,62.5,-67.5,-67.5,150,160,-170,222.5,217.016,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,James Morris,TX,125kg,114.3,52,,,,130,137.5,142.5,220,227.5,-232.5,370,216.084,154.784
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Allison Dover,Raw,PL,Jr,Women,,,,,,,,,State,,,
,James Koontz,Raw,PL,Jr,Men,,,,,,,,,National,,,
,Alexander Strahle,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Justin Jackson, Michael Coe",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Justin Jackson, Melissa Gustafson, Nash Kegley, Ayse Jones",,,,,,,,,,,,,,,
,State:,"Michael Coe, Jorge Martinez, Braden Moss, Celena Flores, Joseph Shepard, Caylea Borges",,,,,,,,,,,,,,,
,Support Personnel:,"Courtney Jackson, Casey Szink, Brad Potts, Ana Wallace",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jamie Hicks, Matt Myers, Elliot Qualkinbush, Taylor Sparrow, Nick Schaefer",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Colton Stewart, Alex Strahle, Liam Collins, Samantha Terry, Nicole Ristovski",,,,,,,,,,,,,,,
