Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Jacob Wallace #5,IN,82.5,81.7,,27,190,-200,200,200,155,-165,165,165,,,,,,,SBD,Raw,M,Open,Yes
1,Michael Scroggin,IN,90,89.2,,38,185,192.5,205,205,132.5,142.5,147.5,147.5,182.5,205,222.5,222.5,575,,SBD,Raw,M,Open,Yes
2,Joshua Creutz,IN,90,88,,32,180,190,200,200,115,125,132.5,132.5,185,200,217.5,217.5,550,,SBD,Raw,M,Open,Yes
3,Logan Miller,IN,90,87.8,,21,175,185,192.5,192.5,95,102.5,107.5,107.5,215,-232.5,232.5,232.5,532.5,,SBD,Raw,M,Open,Yes
4,Everett Simmons,TN,90,84.3,,27,165,170,175,175,127.5,132.5,-137.5,132.5,187.5,192.5,207.5,207.5,515,,SBD,Raw,M,Open,Yes
5,Joshua Jansen,IN,90,87.3,,24,180,195,205,205,117.5,122.5,-130,122.5,165,172.5,182.5,182.5,510,,SBD,Raw,M,Open,Yes
1,Christian Iversen,IN,100,96.8,,24,105,120,137.5,137.5,92.5,100,-107.5,100,185,200,217.5,217.5,455,,SBD,Raw,M,Open,Yes
1,Caleb Anthonijsz,IN,110,106.2,,29,200,-210,220,220,150,162.5,-177.5,162.5,250,262.5,272.5,272.5,655,,SBD,Raw,M,Open,Yes
2,Stanley Bradford,WV,110,105.5,,29,215,-230,-230,215,175,185,190,190,222.5,237.5,,237.5,642.5,,SBD,Raw,M,Open,Yes
3,Jacob Fellows,IN,110,109.6,,26,180,192.5,202.5,202.5,135,140,-147.5,140,227.5,-245,245,245,587.5,,SBD,Raw,M,Open,Yes
1,Michael Svatos,MI,125,122.8,,24,-200,200,-210,200,-95,95,-100,95,220,235,-250,235,530,,SBD,Raw,M,Open,Yes
1,Cody McClure,IN,140,127.3,,24,230,247.5,-265,247.5,145,155,162.5,162.5,230,250,-267.5,250,660,,SBD,Raw,M,Open,Yes
1,Matthew Sarzynski,IN,82.5,81,,37,160,167.5,170,170,87.5,95,-97.5,95,185,200,210,210,475,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Scroggin,IN,90,89.2,,38,185,192.5,205,205,132.5,142.5,147.5,147.5,182.5,205,222.5,222.5,575,,SBD,Raw,M,Submasters 35-39,Yes
1,Joshua Slotnick,MI,140+,149.9,,37,235,245,262.5,262.5,187.5,197.5,-207.5,197.5,272.5,-292.5,-292.5,272.5,732.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Benjamin Stout,IN,100,98.1,,44,170,185,-195,185,107.5,112.5,117.5,117.5,165,182.5,185,185,487.5,,SBD,Raw,M,Masters 40-44,Yes
1,James Morris #2,TX,125,114.3,,52,-125,125,137.5,137.5,130,137.5,142.5,142.5,220,227.5,-232.5,227.5,507.5,,SBD,Raw,M,Masters 50-54,Yes
1,Nicole Ristovski,AL,90,88.1,,22,165,-177.5,-185,165,77.5,82.5,87.5,87.5,157.5,170,177.5,177.5,430,,SBD,Wraps,F,Juniors 20-23,Yes
1,Amber English,IN,90+,131.8,,29,137.5,150,160,160,67.5,75,77.5,77.5,142.5,152.5,160,160,397.5,,SBD,Wraps,F,Open,Yes
1,Liam Collins #1,IN,90,88.5,,20,257.5,277.5,-285,277.5,130,137.5,145,145,262.5,-282.5,,262.5,685,,SBD,Wraps,M,Juniors 20-23,Yes
1,Colton Stewart #1,TN,110,106.2,,20,260,282.5,-292.5,282.5,167.5,182.5,-187.5,182.5,307.5,327.5,337.5,337.5,802.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jacob Clark,MI,125,112.5,,22,-212.5,-212.5,212.5,212.5,177.5,-182.5,182.5,182.5,265,280,-285,280,675,,SBD,Wraps,M,Juniors 20-23,Yes
1,Taylor Brandon,IN,82.5,82,,29,192.5,205,-220,205,-140,140,-142.5,140,182.5,197.5,-210,197.5,542.5,,SBD,Wraps,M,Open,Yes
1,Liam Collins #1,IN,90,88.5,,20,257.5,277.5,-285,277.5,130,137.5,145,145,262.5,-282.5,,262.5,685,,SBD,Wraps,M,Open,Yes
1,Rick Brunell,KY,75,72.4,,60,137.5,-147.5,-147.5,137.5,100,105,-110,105,175,182.5,,182.5,425,,SBD,Wraps,M,Masters 60-64,Yes
1,Lance Collins #1,IN,100,93.1,,48,165,172.5,182.5,182.5,100,112.5,115,115,180,195,202.5,202.5,500,,SBD,Wraps,M,Masters 45-49,Yes
1,Terry Cox,IL,140,139.3,,55,,,,,188,195,-200,195,,,,,195,,B,Raw,M,Open,Yes
1,George Smutzer,NY,125,119.4,,51,,,,,152.5,155,160,160,,,,,160,,B,Raw,M,Masters 50-54,Yes
2,James Morris #2,TX,125,114.3,,52,,,,,130,137.5,142.5,142.5,,,,,142.5,,B,Raw,M,Masters 50-54,Yes
1,Terry Cox,IL,140,139.3,,55,,,,,188,195,-200,195,,,,,195,,B,Raw,M,Masters 55-59,Yes
2,Tim Conway,TX,140,128.1,,56,,,,,125,135,140,140,,,,,140,,B,Raw,M,Masters 55-59,Yes
1,Carly Kaufmann,IN,67.5,65.1,,22,,,,,,,,,100,110,125,125,125,,D,Raw,F,Juniors 20-23,Yes
1,Casey Szink,IN,100,98,,35,,,,,,,,,247.5,262.5,-275,262.5,262.5,,D,Raw,M,Submasters 35-39,Yes
1,James Morris #2,TX,125,114.3,,52,,,,,,,,,220,227.5,-232.5,227.5,227.5,,D,Raw,M,Masters 50-54,Yes
1,Kayla Bennett,IN,75,74.8,,38,,,,,62.5,-67.5,-67.5,62.5,150,160,-170,160,222.5,,BD,Raw,F,Submasters 35-39,Yes
1,James Morris #2,TX,125,114.3,,52,,,,,130,137.5,142.5,142.5,220,227.5,-232.5,227.5,370,,BD,Raw,M,Masters 50-54,Yes
