Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Markus Karner,M,120.00,119.50,1970,Masters 2,ASK Nettingsdorf/KDK,190,205,212.5,212.5,212.5,1,B,Raw,1970-12-24
Benjamin Prückler,M,83.00,82.50,2006,Sub-Juniors,Benching Bastards Spielberg,100,107.5,110,110,110,5,B,Raw,2006-07-24
Reinhard Minichsdorfer,M,93.00,91.90,1957,Masters 3,SU Fit und Gesund im Wienerwald,100,110,,110,110,2,B,Raw,1957-08-09
Werner Strohofer,M,74.00,72.30,1951,Masters 4,PSV Salzburg/KDK,55,60,62.5,62.5,62.5,1,B,Raw,1951-01-17
Johannes Setz,M,93.00,90.90,1982,Masters 1,Junior´s Gym Imst,135,140,-145,140,140,1,B,Raw,1982-11-18
Michael Wegerer,M,93.00,85.30,1970,Masters 2,SU Fit und Gesund im Wienerwald,152.5,157.5,-162.5,157.5,157.5,1,B,Raw,1970-01-12
Alexander Schreiblehner,M,105.00,102.30,1976,Masters 1,HSV Langenlebarn/ KDK,115,117.5,-120,117.5,117.5,3,B,Raw,1976-11-16
Günter Haberfellner,M,120+,128.80,1962,Masters 3,HSV Langenlebarn/ KDK,105,110,117.5,117.5,117.5,1,B,Raw,1962-05-31
Günther Wagenleitner,M,105.00,94.30,1943,Masters 4,FAC Gitti City Stockerau,-72.5,72.5,77.5,77.5,77.5,1,B,Raw,1943-01-02
Christian Barth,M,105.00,96.10,1960,Masters 3,SV Union Fun & Power Edelstal,85,95,100,100,100,2,B,Raw,1960-03-19
Alfred Schreiber-Winzig,M,66.00,61.70,1948,Masters 4,SV Union Fun & Power Edelstal,60,-65,65,65,65,1,B,Raw,1948-01-10
Norbert Sakovits,M,74.00,73.90,1971,Masters 2,SU Fit und Gesund im Wienerwald,80,90,-100,90,90,1,B,Raw,1971-12-14
Martin Cipps,M,83.00,77.70,1976,Masters 1,HSV Langenlebarn/ KDK,112.5,-120,-122.5,112.5,112.5,3,B,Raw,1976-10-02
Alfred Faller,M,83.00,82.00,1976,Masters 1,Team Supakraft KDK Klosterneuburg,140,147.5,-152.5,147.5,147.5,1,B,Raw,1976-10-14
Ernst Werle,M,74.00,72.40,1955,Masters 3,KSV Hercules Leopoldstadt,102.5,105,-107.5,105,105,1,B,Raw,1955-08-27
Hermann Gindel,M,105.00,99.10,1958,Masters 3,SU Fit und Gesund im Wienerwald,80,90,-95,90,90,3,B,Raw,1958-08-30
Alfred Neumaier,M,83.00,80.90,1953,Masters 4,ASKÖ KSC Parkettmeister Wien,102.5,107.5,110,110,110,1,B,Raw,1953-10-06
Erich Polster,M,83.00,78.60,1946,Masters 4,FAC Gitti City Stockerau,80,85,-87.5,85,85,2,B,Raw,1946-06-16
Maximilian Schwarz,M,93.00,92.30,2008,Sub-Juniors,ASKÖ KSC Parkettmeister Wien,110,120,-127.5,120,120,2,B,Raw,2008-02-12
Michael Kunz,M,120.00,116.60,1967,Masters 2,ASKÖ KSC Parkettmeister Wien,150,-160,-160,150,150,2,B,Raw,1967-03-21
Juri Strilets,M,93.00,83.40,1983,Masters 1,ASKÖ KSC Parkettmeister Wien,105,-110,-110,105,105,3,B,Raw,1983-05-17
Günther Ferstl,M,120+,145.70,1979,Masters 1,Salzburg Brutality Powerlifting,165,170,177.5,177.5,177.5,1,B,Raw,1979-06-22
Terence Chibueze Nwaeke,M,83.00,76.90,2007,Sub-Juniors,Salzburg Brutality Powerlifting,100,110,120,120,120,3,B,Raw,2007-01-10
Riahi Khosrow,M,93.00,89.50,1949,Masters 4,KSC Amstetten/ KDK,90,-97.5,97.5,97.5,97.5,1,B,Raw,1949-07-21
Franz Huemer,M,105.00,103.40,1963,Masters 3,AK Bodyform Salzburg,157.5,-162.5,162.5,162.5,162.5,1,B,Raw,1963-01-26
Harald Simon,M,105.00,102.40,1967,Masters 2,AK Bodyform Salzburg,107.5,115,-120,115,115,1,B,Raw,1967-02-03
Josef Schnaderbek,M,120.00,118.70,1959,Masters 3,AK Bodyform Salzburg,135,140,145,145,145,1,B,Raw,1959-07-14
Sebastian Niederhammer,M,105.00,103.20,1980,Masters 1,SC Harland Holz Wallner,125,132.5,-140,132.5,132.5,2,B,Raw,1980-04-27
Michael Huber,M,120+,122.00,1981,Masters 1,SC Harland Holz Wallner,160,167.5,175,175,175,2,B,Raw,1981-11-03
Drasko Rubin,M,120.00,113.00,1982,Masters 1,Intelligent Strength PL Teesdorf,137.5,145,152.5,152.5,152.5,1,B,Raw,1982-05-21
Emilio Zhou,M,83.00,80.10,2005,Sub-Juniors,Team Supakraft KDK Klosterneuburg,167.5,175,182.5,182.5,182.5,1,B,Raw,2005-02-16
Markus Binder,M,83.00,76.10,1980,Masters 1,Union Kiesl Neufelden,110,115,120,120,120,2,B,Raw,1980-10-22
Alexander Toferer,M,93.00,90.20,1978,Masters 1,PSV Salzburg/KDK,-115,115,-122.5,115,115,2,B,Raw,1978-03-14
Thoralf Eichmair,M,74.00,72.50,1979,Masters 1,PSV Salzburg/KDK,115,120,-127.5,120,120,2,B,Raw,1979-07-27
Franz Mracek,M,120.00,113.40,1947,Masters 4,Tschak Prak PL Eisenstadt,100,110,112.5,112.5,112.5,1,B,Raw,1947-04-20
Christian Klotz,M,105.00,102.60,1977,Masters 1,Gentlemen's Agreement PL Innsbruck,185,192.5,,192.5,192.5,1,B,Raw,1977-12-26
Thomas Joch,M,120+,156.80,1972,Masters 2,ASKÖ KSC Parkettmeister Wien,120,127.5,130,130,130,1,B,Raw,1972-03-29
Leopold Tichy,M,120.00,107.70,1961,Masters 3,FAC Gitti City Stockerau,90,100,-105,100,100,2,B,Raw,1961-11-11
Reinhold Kiesl,M,83.00,79.00,1960,Masters 3,Union Kiesl Neufelden,85,92.5,-97.5,92.5,92.5,1,B,Raw,1960-12-06
