Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
5,Vladlena Chursina,Владлена Чурсина,1998,51.45,65,70,75,75,52,B,Single-ply,Juniors,F,75,
1,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,56.4,102.5,107.5,110,110,57,B,Single-ply,Juniors,F,110,
2,Kristina Odnokozova,Кристина Однокозова,1996,56.15,100,-105,107.5,107.5,57,B,Single-ply,Juniors,F,107.5,
3,Nadezhda Churilova,Надежда Чурилова,1996,56.9,-97.5,-97.5,97.5,97.5,57,B,Single-ply,Juniors,F,97.5,
4,Nina Kozlova,Нина Козлова,1998,57,80,85,87.5,87.5,57,B,Single-ply,Juniors,F,87.5,
5,Yuliya Lapukhina,Юлия Лапухина,1997,56.4,60,,,60,57,B,Single-ply,Juniors,F,60,
1,Anastasiya Yatsko,Анастасия Яцко,1994,62.45,102.5,107.5,112.5,112.5,63,B,Single-ply,Juniors,F,112.5,
2,Veronika Usova,Вероника Усова,1998,57.95,102.5,107.5,-112.5,107.5,63,B,Single-ply,Juniors,F,107.5,
3,Ekaterina Negasheva,Екатерина Негашева,1998,61.3,100,107.5,-112.5,107.5,63,B,Single-ply,Juniors,F,107.5,
4,Ekaterina Lisevich,Екатерина Лисевич,1997,60.55,95,-100,100,100,63,B,Single-ply,Juniors,F,100,
DQ,Alina Garipova,Алина Гарипова,1995,58.9,-75,-75,-75,,63,B,Single-ply,Juniors,F,,
1,Mariia Erokhina,Мария Ерохина,1995,71.35,115,125,-130,125,72,B,Single-ply,Juniors,F,125,
2,Ekaterina Prokopova,Екатерина Прокопова,1994,70.8,-115,115,-125,115,72,B,Single-ply,Juniors,F,115,
3,Anna Bystrova,Анна Быстрова,1994,71.25,105,110,-112.5,110,72,B,Single-ply,Juniors,F,110,
4,Anastasiya Shamonova,Анастасия Шамонова,1998,71.7,105,110,-112.5,110,72,B,Single-ply,Juniors,F,110,
5,Kseniya Petrova,Ксения Петрова,1997,66.95,65,70,-75,70,72,B,Single-ply,Juniors,F,70,
1,Yana Pokazanyeva,Яна Показаньева,1997,81.4,-127.5,130,137.5,137.5,84,B,Single-ply,Juniors,F,137.5,
2,Darya Khadimukhametova,Дарья Хадимухаметова,1998,76.3,115,120,130,130,84,B,Single-ply,Juniors,F,130,
3,Amaliya Naam,Амалия Наам,1995,76.35,100,102.5,110,110,84,B,Single-ply,Juniors,F,110,
4,Zhana Spinova,Жана Спинова,1995,82.9,90,-97.5,-97.5,90,84,B,Single-ply,Juniors,F,90,
1,Tatyana Didenko,Татьяна Диденко,1997,84.15,107.5,110,115,115,84+,B,Single-ply,Juniors,F,115,
2,Yana Spinova,Яна Спинова,1995,86.4,100,107.5,112.5,112.5,84+,B,Single-ply,Juniors,F,112.5,
3,Oksana Semenukha,Оксана Семенуха,1995,84.7,-90,90,100,100,84+,B,Single-ply,Juniors,F,100,
1,Georgiy Klimenko,Георгий Клименко,1995,52.95,150,160,165,165,53,B,Single-ply,Juniors,M,165,
2,Iles Maksharipov,Илес Макшарипов,1998,52.3,105,115,125,125,53,B,Single-ply,Juniors,M,125,
1,Andrey Bokk,Андрей Бокк,1995,58.7,110,117.5,-125,117.5,59,B,Single-ply,Juniors,M,117.5,
2,Ruslan Aliev #3,Руслан Алиев,1998,56.45,105,115,-120,115,59,B,Single-ply,Juniors,M,115,
1,Ruslan Balabanov,Руслан Балабанов,1996,66,190,200,-213.5,200,66,B,Single-ply,Juniors,M,200,
2,Andrey Khomyakov,Андрей Хомяков,1996,65.5,152.5,157.5,-162.5,157.5,66,B,Single-ply,Juniors,M,157.5,
3,Daniil Nikiforov,Даниил Никифоров,1998,65.6,147.5,155,157.5,157.5,66,B,Single-ply,Juniors,M,157.5,
4,Dmitriy Chubarov,Дмитрий Чубаров,1996,65.95,150,157.5,-162.5,157.5,66,B,Single-ply,Juniors,M,157.5,
5,Ernest Ibragimov,Эрнест Ибрагимов,1998,63.8,-145,145,-157.5,145,66,B,Single-ply,Juniors,M,145,
1,Valeriy Vorotilin,Валерий Воротилин,1995,73.3,207.5,-210,215,215,74,B,Single-ply,Juniors,M,215,
2,Rafael Sadykov,Рафаэль Садыков,1994,70.25,200,210,-215,210,74,B,Single-ply,Juniors,M,210,
3,Konstantin Berdnikov,Константин Бердников,1995,73.1,190,200,210,210,74,B,Single-ply,Juniors,M,210,
4,Timur Leysle,Тимур Лейсле,1994,72.25,195,202.5,207.5,207.5,74,B,Single-ply,Juniors,M,207.5,
5,Andrey Maksimov,Андрей Максимов,1995,73.3,180,-192.5,-205,180,74,B,Single-ply,Juniors,M,180,
6,Dmitriy Tyrinov,Дмитрий Тыринов,1998,74,152.5,-160,160,160,74,B,Single-ply,Juniors,M,160,
DQ,Rustem Khalliulin,Рустем Халлиулин,1998,72.8,,,,,74,B,Single-ply,Juniors,M,,
1,Vadim Kazak,Вадим Казак,1994,81.3,230,237.5,245,245,83,B,Single-ply,Juniors,M,245,
2,Vladislav Shaibekov,Владислав Шайбеков,1995,82.9,232.5,240,-245.5,240,83,B,Single-ply,Juniors,M,240,
3,Aleksey Sitnikov #4,Алексей Ситников,1997,82.75,-200,200,-210,200,83,B,Single-ply,Juniors,M,200,
4,Dmitriy Sedymov,Дмитрий Седымов,1995,82.5,155,-160,-160,155,83,B,Single-ply,Juniors,M,155,
1,Prokhor Poplygin,Прохор Поплыгин,1997,92.45,-260,260,,260,93,B,Single-ply,Juniors,M,260,
2,Sergey Kinas,Сергей Кинас,1994,92.4,-240,240,-260,240,93,B,Single-ply,Juniors,M,240,
3,Nikita Pavlov,Никита Павлов,1994,92.55,210,-220,220,220,93,B,Single-ply,Juniors,M,220,
4,Vladislav Gerashchenko,Владислав Геращенко,1994,92,195,210,-220,210,93,B,Single-ply,Juniors,M,210,
1,Egor Savelev,Егор Савельев,1994,101.25,290,302.5,-312.5,302.5,105,B,Single-ply,Juniors,M,302.5,
2,Roman Simakhin,Роман Симахин,1996,103.7,-280,280,-305,280,105,B,Single-ply,Juniors,M,280,
1,Denis Kildeev,Денис Кильдеев,1995,105.8,225,240,-255,240,120,B,Single-ply,Juniors,M,240,
2,Sergey Pozdnyak,Сергей Поздняк,1997,106.45,-200,200,-210,200,120,B,Single-ply,Juniors,M,200,
1,Vladislav Nemov,Владислав Немов,1996,127.7,220,230,237.5,237.5,120+,B,Single-ply,Juniors,M,237.5,
2,Dmitriy Lobotov,Дмитрий Лоботов,1997,144.25,200,212.5,225,225,120+,B,Single-ply,Juniors,M,225,
3,Oleg Evreev,Олег Евреев,1995,126.7,210,-220,222.5,222.5,120+,B,Single-ply,Juniors,M,222.5,
