Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
11,105,M,Nils Eidam,1998,,96,TSG 1885 Augsburg-Lechhausen e.V.,180,190,195,195,125,-130,-130,125,200,210,,210,,530,SBD,Raw,Open
1,84+,F,Michelle Lunerova,2006,,84.9,TSG 1885 Augsburg-Lechhausen e.V.,105,112.5,115,115,55,60,62.5,62.5,120,130,140,140,,317.5,SBD,Raw,Open
7,105,M,Cedrik Bosse,1996,,94,ESV München-Neuaubing,190,200,207.5,207.5,-160,160,-170,160,217.5,227.5,,227.5,,595,SBD,Raw,Open
4,63,F,Pia Gottschling,2007,,61,ESV München-Neuaubing,95,100,105,105,55,60,-62.5,60,120,130,135,135,,300,SBD,Raw,Open
6,93,M,Moritz Moser,2006,,91.1,ESV München-Neuaubing,185,195,,195,120,125,130,130,180,,,180,,505,SBD,Raw,Open
7,93,M,Harald Urbanke,1995,,90.1,ESV München-Neuaubing,135,145,150,150,105,110,-112.5,110,195,210,222.5,222.5,,482.5,SBD,Raw,Open
10,105,M,Franz Niemczyk,2006,,98.3,SC Oberölsbach,190,200,210,210,-140,140,-150,140,190,205,215,215,,565,SBD,Raw,Open
4,93,M,Peter Michael Wiesner,2005,,88.6,SC Oberölsbach,180,190,200,200,120,130,-140,130,165,180,200,200,,530,SBD,Raw,Open
3,83,M,Oliver Franz Ehrnsperger,2004,,77.3,SC Oberölsbach,150,160,165,165,115,120,-125,120,170,180,-190,180,,465,SBD,Raw,Open
4,76,F,Vanessa Frank,2001,,71.2,SC Oberölsbach,105,115,120,120,60,65,72.5,72.5,115,125,132.5,132.5,,325,SBD,Raw,Open
5,76,F,Jennifer Wiesmeier,2000,,74.3,STC Bavaria 20 Landshut,115,122.5,-130,122.5,65,70,-75,70,115,122.5,130,130,,322.5,SBD,Raw,Open
5,63,F,Julia Biber,2000,,59.8,STC Bavaria 20 Landshut,90,100,107.5,107.5,45,50,-52.5,50,90,100,-110,100,,257.5,SBD,Raw,Open
6,63,F,Fiona Biber,2007,,59.4,STC Bavaria 20 Landshut,80,87.5,92.5,92.5,45,50,-52.5,50,90,97.5,-100,97.5,,240,SBD,Raw,Open
6,76,F,Larissa Schwimmbeck,2000,,74.5,STC Bavaria 20 Landshut,85,90,,90,42.5,47.5,-50,47.5,95,102.5,107.5,107.5,,245,SBD,Raw,Open
