OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
2,Elizabeth Petch,The_lanky_powerlifter,F,29,England,SEP,Raw,OpenDT,60.7,67.5,130,137.5,142.5,142.5,77.5,82.5,-85,82.5,165,175,182.5,182.5,407.5,448.45,SBD
1,Sharon Eggleton,Princess_of_iron,F,46,England,SEP,Raw,Open,66.9,67.5,190,197.5,205,205,130,135,-140,135,225,240,250,250,590,612.27,SBD
2,Aleksandra Szymczykowska,_aleksandra_szymczykowska_,F,27,Poland,SEP,Raw,Open,61.5,67.5,180,190,-195,190,110,115,122.5,122.5,190,200,207.5,207.5,520,567.61,SBD
3,Geraldine Goligher,goli_geri,F,53,Ireland,SEP,Raw,Open,65.6,67.5,145,155,160,160,95,100,-105,100,160,170,180,180,440,461.89,SBD
4,Briony Duerden,hakunamassquata,F,32,England,SEP,Raw,Open,62.7,67.5,140,150,-160,150,75,85,90,90,-180,190,195,195,435,469.21,SBD
5,Elaine Yu,yu.powerliftling,F,40,England,SEP,Raw,Open,64.1,67.5,132.5,-140,140,140,87.5,90,,90,187.5,-192.5,,187.5,417.5,444.35,SBD
1,Sarah Higgins,sarahsquats.fit,F,30,England,SEP,Raw,OpenDT,70.1,75,160,172.5,-180,172.5,92.5,95,97.5,97.5,170,177.5,-185,177.5,447.5,452.18,SBD
1,Adele Fleetwood,squat_bench_del_lifts,F,43,England,SEP,Raw,Open,72.9,75,145,160,170,170,95,-102.5,107.5,107.5,180,190,,190,467.5,462.3,SBD
2,Shelby Culff,Banjoroll,F,28,England,SEP,Raw,Open,69.3,75,160,-170,172.5,172.5,85,90,92.5,92.5,172.5,182.5,190,190,455,462.73,SBD
3,Emily Blastock,psychedemily,F,32,England,SEP,Raw,Open,69.5,75,155,165,170,170,77.5,82.5,85,85,165,180,190,190,445,451.83,SBD
1,Caoimhe Ryan Ireland,Caoimheri,F,27,Ireland,SEP,Raw,OpenDT,77.6,82.5,147.5,157.5,162.5,162.5,92.5,97.5,-100,97.5,157.5,167.5,-175,167.5,427.5,409.06,SBD
1,Kristina Dunkhase,Plantpowered_kris,F,33,Ireland,SEP,Raw,Open,79.3,82.5,-150,-150,150,150,102.5,107.5,110,110,180,195,200,200,460,435.34,SBD
1,Karolina Piwonska,karolina_piwo,F,36,Poland,SEP,Raw,OpenDT,88.8,90,180,192.5,200,200,102.5,107.5,110,110,170,190,197.5,197.5,507.5,455.16,SBD
1,Elaine Yu,yu.powerliftling,F,40,England,SEP,Raw,M40-49,64.1,67.5,132.5,-140,140,140,87.5,90,,90,187.5,-192.5,,187.5,417.5,444.35,SBD
1,Geraldine Goligher,goli_geri,F,53,Ireland,SEP,Raw,M50-59,65.6,67.5,145,155,160,160,95,100,-105,100,160,170,180,180,440,461.89,SBD
1,Gregory Pearson,gregory_by_god_pearson,M,17,England,SEP,Raw,T16-17,82.5,82.5,270,285,287.5,287.5,175,182.5,185,185,295,312.5,322,322,794.5,538.19,SBD
1,Zach Smith,zs83kg,M,23,England,SEP,Raw,JuniorDT,78,82.5,215,227.5,-237.5,227.5,137.5,-145,145,145,270,285,-300,285,657.5,460.31,SBD
1,Jamie Jonathan Foord,jjstronk,M,22,England,SEP,Raw,JuniorDT,109.8,110,260,275,290,290,185,192.5,-200,192.5,300,325,350,350,832.5,493.4,SBD
1,Lukas Jusko,Lukasjuskoo,M,23,England,SEP,Raw,JuniorDT,118,125,300,320,,320,157.5,162.5,-165,162.5,277.5,292.5,-300,292.5,775,447.61,SBD
1,Tom Humphreys,_tom996,M,29,England,SEP,Raw,OpenDT,74.7,75,190,205,-215,205,142.5,147.5,,147.5,240,-252.5,-267.5,240,592.5,426.17,SBD
1,Carn Wharmby,carnwharmby,M,34,England,SEP,Raw,OpenDT,77.9,82.5,250,260,-265,260,110,117.5,,117.5,280,-300,-300,280,657.5,460.67,SBD
2,Zach Smith,zs83kg,M,23,England,SEP,Raw,OpenDT,78,82.5,215,227.5,-237.5,227.5,137.5,-145,145,145,270,285,-300,285,657.5,460.31,SBD
1,Gregory Pearson,gregory_by_god_pearson,M,17,England,SEP,Raw,Open,82.5,82.5,270,285,287.5,287.5,175,182.5,185,185,295,312.5,322,322,794.5,538.19,SBD
1,Jake Cummings,Jakecummings192,M,33,England,SEP,Raw,OpenDT,86.8,90,-260,260,-275,260,180,-187.5,-187.5,180,280,295,305,305,745,490.81,SBD
2,Ryan King,rkfitness_fevo,M,25,England,SEP,Raw,OpenDT,83.8,90,240,255,262.5,262.5,165,172.5,175,175,265,280,292.5,292.5,730,490.18,SBD
1,Zac Wareing,z17_power,M,27,England,SEP,Raw,OpenDT,91,100,240,255,260,260,165,175,-180,175,300,325,330,330,765,491.93,SBD
2,Tyler Williams,tw_fittx,M,24,England,SEP,Raw,OpenDT,94.2,100,225,240,252.5,252.5,145,152.5,160,160,265,287.5,-300,287.5,700,442.66,SBD
1,Jamie Jonathan Foord,jjstronk,M,22,England,SEP,Raw,OpenDT,109.8,110,260,275,290,290,185,192.5,-200,192.5,300,325,350,350,832.5,493.4,SBD
2,Callum Goddard,Cgpl_cc,M,30,England,SEP,Raw,OpenDT,101.2,110,295,305,312.5,312.5,177.5,-185,,177.5,265,275,-287.5,275,765,468.47,SBD
3,Ben Thornes,wakefield_strength_academy,M,38,England,SEP,Raw,OpenDT,105.1,110,230,240,247.5,247.5,145,155,157.5,157.5,285,300,310,310,715,431.05,SBD
1,Jamie Sneddon,jspl_,M,24,England,SEP,Raw,Open,108.9,110,320,330,335,335,210,217.5,-222.5,217.5,320,335,-347.5,335,887.5,527.64,SBD
1,Lukas Jusko,Lukasjuskoo,M,23,England,SEP,Raw,OpenDT,118,125,300,320,,320,157.5,162.5,-165,162.5,277.5,292.5,-300,292.5,775,447.61,SBD
2,Shaun Allan,Shaunallan95,M,29,England,SEP,Raw,OpenDT,111.7,125,255,267.5,275,275,147.5,155,-157.5,155,260,280,300,300,730,429.89,SBD
1,Karl Wedel,karl_pw,M,26,Germany,SEP,Raw,Open,123.4,125,345,370,390,390,212.5,230,242.5,242.5,365,390,-410,390,1022.5,581.89,SBD
2,Luke Tolman,luke_tolman_powerlifting,M,26,England,SEP,Raw,Open,110.3,125,327.5,355,-366,355,255,274,277.5,277.5,340,360,369,369,1001.5,592.55,SBD
3,Marc England,msrsportsmassage,M,32,England,SEP,Raw,Open,122.2,125,315,352.5,-365,352.5,187.5,202.5,205,205,300,327.5,-342.5,327.5,885,505.23,SBD
4,AJ Cronin,,M,37,Ireland,,Raw,Open,123.6,125,275,295,305,305,190,200,-205,200,290,310,320,320,825,469.25,SBD
1,Robin Morley,MORLEY_THE_ENIGMA,M,41,England,SEP,Raw,Open,133.8,140,265,287.5,305,305,180,190,200,200,285,307.5,-327.5,307.5,812.5,451.08,SBD
1,Scott Saward,Scottsaward,M,32,England,SEP,Raw,Open,153.8,140+,275,300,315,315,200,210,215,215,330,350,-370,350,880,470.08,SBD
1,Robin Morley,MORLEY_THE_ENIGMA,M,41,England,SEP,Raw,M40-49,133.8,140,265,287.5,305,305,180,190,200,200,285,307.5,-327.5,307.5,812.5,451.08,SBD
