Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Ryan King #8,M,25,England,Raw,Open-DT,83.8,90,240,255,262.5,262.5,165,172.5,175,175,265,280,292.5,292.5,730,SBD,
1,Zac Wareing,M,27,England,Raw,Open-DT,91,100,240,255,260,260,165,175,-180,175,300,325,330,330,765,SBD,
2,Tyler Williams #17,M,24,England,Raw,Open-DT,94.2,100,225,240,252.5,252.5,145,152.5,160,160,265,287.5,-300,287.5,700,SBD,
1,Jamie Jonathan Foord,M,22,England,Raw,Open-DT,109.8,110,260,275,290,290,185,192.5,-200,192.5,300,325,350,350,832.5,SBD,
2,Callum Goddard,M,30,England,Raw,Open-DT,101.2,110,295,305,312.5,312.5,177.5,-185,,177.5,265,275,-287.5,275,765,SBD,
3,Ben Thornes,M,38,England,Raw,Open-DT,105.1,110,230,240,247.5,247.5,145,155,157.5,157.5,285,300,310,310,715,SBD,
1,Jamie Sneddon,M,24,England,Raw,Open,108.9,110,320,330,335,335,210,217.5,-222.5,217.5,320,335,-347.5,335,887.5,SBD,
1,Lukas Jusko,M,23,England,Raw,Open-DT,118,125,300,320,,320,157.5,162.5,-165,162.5,277.5,292.5,-300,292.5,775,SBD,
2,Shaun Allan,M,29,England,Raw,Open-DT,111.7,125,255,267.5,275,275,147.5,155,-157.5,155,260,280,300,300,730,SBD,
1,Karl Wedel,M,26,Germany,Raw,Open,123.4,125,345,370,390,390,212.5,230,242.5,242.5,365,390,-410,390,1022.5,SBD,
2,Luke Tolman,M,26,England,Raw,Open,110.3,125,327.5,355,-366,355,255,274,277.5,277.5,340,360,369,369,1001.5,SBD,
3,Marc England,M,32,England,Raw,Open,122.2,125,315,352.5,-365,352.5,187.5,202.5,205,205,300,327.5,-342.5,327.5,885,SBD,
4,AJ Cronin,M,37,Ireland,Raw,Open,123.6,125,275,295,305,305,190,200,-205,200,290,310,320,320,825,SBD,
1,Robin Morley,M,41,England,Raw,Open,133.8,140,265,287.5,305,305,180,190,200,200,285,307.5,-327.5,307.5,812.5,SBD,
1,Scott Saward,M,32,England,Raw,Open,153.8,140+,275,300,315,315,200,210,215,215,330,350,-370,350,880,SBD,
1,Robin Morley,M,41,England,Raw,Masters 40-49,133.8,140,265,287.5,305,305,180,190,200,200,285,307.5,-327.5,307.5,812.5,SBD,
