Place,WeightClassKg,Name,State,BodyweightKg,Sex,Event,Equipment,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
2,75,Mason Harbour,OH,69.54,M,SBD,Single-ply,Hs,165,107.5,177.5,450
1,75,Ryan Stewart,OH,73.44,M,SBD,Single-ply,Hs,160,102.5,197.5,460
3,75,Brian Haymon,OH,71.35,M,SBD,Single-ply,Hs,160,110,170,440
1,67.5,Cody Weeks,OH,66.72,M,SBD,Single-ply,Hs,150,97.5,167.5,415
4,75,Craig Boling,OH,71.76,M,SBD,Single-ply,Hs,127.5,77.5,160,365
1,90,Gunner Whitaker,OH,82.69,M,SBD,Single-ply,Hs,170,115,227.5,512.5
1,125,Jarod Holycross,OH,114.62,M,SBD,Single-ply,Hs,220,127.5,227.5,575
1,100,Nick Snapp,OH,90.49,M,SBD,Single-ply,Hs,160,107.5,187.5,455
2,125,Brad Muffett,OH,113.85,M,SBD,Single-ply,Hs,135,102.5,185,422.5
1,82.5,Richard Budrow,WV,81.1,M,B,Single-ply,Hs,,145,,145
1,125,Jay Marzano,OH,116.57,M,B,Single-ply,M1,,230,,230
1,56,Bob Lamb,KY,54.07,M,B,Single-ply,M2,,97.5,,97.5
1,90,Jeff Chrissis,OH,89.36,M,B,Single-ply,M2,,182.5,,182.5
DQ,140+,Bill Lobins,PA,163.02,M,B,Single-ply,M2,,-282.5,,
1,82.5,Larry Donahue,OH,80.74,M,B,Single-ply,M3,,110,,110
1,110,Steven Diel,OH,108.14,M,B,Single-ply,Open,,275,,275
1,100,J. T. Hall,KY,99.11,M,B,Single-ply,Open,,220,,220
1,100,Clint Poore,KY,97.98,M,B,Single-ply,Smp,,215,,215
1,82.5,Richard Budrow,WV,81.1,M,BD,Raw,M1,,145,,145
1,125,Eugene Martin,OH,117.03,M,BD,Raw,M2,,147.5,,147.5
1,82.5,Richard Budrow,WV,81.1,M,BD,Raw,M5,,145,,145
1,100,J. T. Hall,KY,99.11,M,BD,Raw,Open,,220,,220
1,125,Eugene Martin,OH,117.03,M,D,Raw,M2,,,240,240
1,140+,Andrew King,KY,148.51,M,SBD,Raw,Hs,227.5,140,182.5,550
1,75,Brad McClure,KY,73.84,M,BD,Raw,Int,,147.5,197.5,345
1,140,Desmond Phillips,OH,134.35,M,BD,Raw,M1,,205,365,570
1,82.5,Tom Ballengee,WV,77.11,M,BD,Raw,M2,,92.5,160,252.5
1,140+,Kent Burgess,WV,140.16,M,BD,Raw,M2,,210,238.5,448.5
1,82.5,Larry Donahue,OH,80.74,M,BD,Raw,M3,,110,150,260
1,100,Jeff Rybak,OH,98.2,M,BD,Raw,M5,,147.5,215,362.5
1,110,Edward Lytle,IN,106.55,M,BD,Raw,M5,,95,142.5,237.5
1,125,Jerry Meyers,IN,116.53,M,BD,Raw,Nov,,112.5,210,322.5
1,90,Bryan Kimble,OH,85.28,M,BD,Raw,P+F,,127.5,192.5,320
1,125,Jerry Meyers,IN,116.53,M,BD,Raw,Sm2,,112.5,210,322.5
1,90,Bryan Kimble,OH,85.28,M,BD,Raw,Smp,,127.5,192.5,320
1,125,Eugene Martin,OH,117.03,M,S,Raw,Sqm2,222.5,,,222.5
1,140+,Andrew King,KY,148.51,M,SBD,Raw,Teen,227.5,140,182.5,550
1,75,Dan Breckenridge,OH,70.85,M,B,Raw,Jr,,130,,130
1,67.5,Robert Fox,MI,67.09,M,B,Raw,M1,,145,,145
1,140,Joseph Behari Jr,OH,128.19,M,B,Raw,M1,,220,,220
1,125,Regal Summers,OH,116.94,M,B,Raw,M1,,157.5,,157.5
1,140+,Kent Burgess,WV,140.16,M,B,Raw,M2,,210,,210
1,100,Roland Leone,MI,87.59,M,B,Raw,M3,,142.5,,142.5
1,67.5,Robert Fox,MI,67.09,M,B,Raw,M5,,145,,145
1,90,Greg Martin,OH,88.22,M,B,Raw,Mp,,137.5,,137.5
1,110,Richard Chambers,IN,106,M,B,Raw,Nov,,187.5,,187.5
1,67.5,Robert Fox,MI,67.09,M,B,Raw,Open,,145,,145
1,100,J. T. Hall,KY,99.11,M,B,Raw,Pure,,220,,220
1,140,Joseph Behari Jr,OH,128.19,M,B,Raw,Pure,,220,,220
1,52,Lisa Lowery,OH,49.49,F,B,Raw,M1,,57.5,,57.5
1,82.5,Cody Sapcut,KY,82.37,M,SBD,Wraps,Hs,175,102.5,182.5,460
2,82.5,Nathan Brumback,KY,81.33,M,SBD,Wraps,Hs,150,100,205,455
3,82.5,Jessie Slone,OH,81.78,M,SBD,Wraps,Hs,155,95,182.5,432.5
1,75,Marc Van Dermulen,OH,68.04,M,SBD,Wraps,Hs,130,60,157.5,347.5
2,75,Jesse Kite,OH,67.9,M,SBD,Wraps,Hs,130,60,152.5,342.5
1,67.5,Trevor Helmlinger,OH,67.45,M,SBD,Wraps,Hs,112.5,72.5,135,320
1,100,Josh Miller,KY,99.06,M,SBD,Wraps,Hs,185,165,215,565
1,140,Joey Rogers,OH,137.08,M,SBD,Wraps,Hs,255,172.5,192.5,620
1,82.5,David Bennett,SC,77.88,M,SBD,Wraps,Int,160,125,202.5,487.5
1,125,Joshua Conley,PA,123.97,M,SBD,Wraps,Int,282.5,165,282.5,730
1,90,Jordan Whitehead,KY,89.81,M,SBD,Wraps,Jr,217.5,145,267.5,630
1,82.5,Jason Daniel,OH,80.01,M,SBD,Wraps,Jr,102.5,110,182.5,395
1,110,KA Vandermolen,OH,103.87,M,SBD,Wraps,M2,170,142.5,200,512.5
1,100,Dan Green,CA,99.79,M,SBD,Wraps,Open,272.5,180,295,747.5
1,125,Tab Brown,WV,114.31,M,SBD,Wraps,Sm2,207.5,160,220,587.5
1,100,Josh Miller,KY,99.06,M,SBD,Wraps,Teen,185,165,215,565
1,60,Kora Whitaker,KY,58.51,F,SBD,Wraps,Hs,52.5,47.5,102.5,202.5
1,90+,Amelica Carter,OH,110.22,F,SBD,Wraps,Hs,90,62.5,125,277.5
1,67.5,Karly Lump,OH,65.05,F,SBD,Wraps,Hs,62.5,32.5,82.5,177.5
1,60,Dani Lump,OH,59.87,F,SBD,Wraps,Hs,62.5,37.5,57.5,157.5
1,67.5,Chara Barker,OH,61.14,F,SBD,Wraps,Jr,112.5,60,155,327.5
1,90+,Jerriann Doll,OH,99.47,F,SBD,Wraps,Pure,115,92.5,162.5,370
1,82.5,Jason Smith,KY,79.33,M,BD,Single-ply,Hs,,132.5,192.5,325
1,75,Matt Montgomery,KY,72.89,M,BD,Single-ply,Hs,,107.5,182.5,290
2,75,Zach Stewart,OH,69.67,M,BD,Single-ply,Hs,,55,132.5,187.5
3,75,Joe Worrell,OH,70.49,M,BD,Single-ply,Hs,,47.5,115,162.5
1,100,Josh Miller,KY,99.06,M,BD,Single-ply,Hs,,165,215,380
1,140+,Andrew King,KY,148.51,M,BD,Single-ply,Hs,,140,182.5,322.5
1,90,Jeff Chrissis,OH,89.36,M,BD,Single-ply,M2,,182.5,175,357.5
1,75,Russ Dodson,OH,71.12,M,BD,Single-ply,M4,,72.5,155,227.5
1,75,Nicholas Leone,MI,74.39,M,BD,Single-ply,Sm1,,142.5,222.5,365
1,75,Mark Swanner,KY,74.62,M,BD,Single-ply,Teen,,97.5,137.5,235
1,100,Jimmy Kolb,OH,99.56,M,BD,Single-ply,Teen,,272.5,262.5,535
1,60,Kora Whitaker,KY,58.51,F,BD,Single-ply,Hs,,47.5,102.5,150
1,75,Erica Ervin,OH,74.16,F,BD,Single-ply,Hs,,42.5,87.5,130
1,90+,Stephanie Gibson,OH,92.08,F,BD,Single-ply,Sm2,,117.5,155,272.5
