Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Jason Julian,CO,110,108.68,54,240,212.5,227.5,680,M,Master 50-54,Single-ply,,SBD
1,William Moody,CO,110,109.13,57,260,160,280,700,M,Master 55-59,Single-ply,,SBD
1,DJ Lindenthal,CO,90,88.50,23,,147.5,,147.5,M,Junior 20-23,Raw,,B
1,Jared Burton,CO,100,98.61,44,,225,,225,M,Open,Raw,,B
1,Leon Johnson,CO,100,95.44,43,,145,,145,M,Master 40-44,Raw,,B
1,Darren Veal,CO,100,98.29,45,,145,,145,M,Master 45-49,Raw,,B
1,Ed Gallagher,CO,110,107.86,47,,136.5,,136.5,M,Master 45-49,Raw,,B
1,Carlos Rojas,NE,125,117.93,42,,242.5,,242.5,M,Master 40-44,Raw,,B
1,Kara Marshall,CO,67.5,60.06,35,,,122.5,122.5,F,Open,Raw,,D
1,Sharice Hall,CO,82.5,81.33,29,,,137.5,137.5,F,Open,Raw,,D
1,Devin Thomas,CO,90,86.32,19,,,252.5,252.5,M,Junior 18-19,Raw,262.5,D
2,Anthony Matz,CO,90,86.91,18,,,180,180,M,Junior 18-19,Raw,,D
1,Daniel Baker,CO,75,74.57,30,,,225,225,M,Open,Raw,,D
1,Joel Meyer,CO,90,89.99,29,,,280,280,M,Open,Raw,,D
2,Devin Thomas,CO,90,86.32,19,,,262.5,262.5,M,Open,Raw,,D
1,Ed Gallagher,CO,110,107.86,47,,,217.5,217.5,M,Master 45-49,Raw,,D
