Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Barrett Perdue,OK,125,123.83,31,290,230,305,825,471.033,M,Open,Wraps,
2,Sturgis Steele,WY,125,121.02,32,227.5,142.5,272.5,642.5,368.672,M,Open,Wraps,
1,Charles Frye,CO,140+,145.15,39,185,160,197.5,542.5,301.56,M,Submaster 35-39,Wraps,
1,Chris Porter,CO,140,130.14,40,227.5,187.5,250,665,376.049,M,Master 40-44,Wraps,
1,Seth Lee,CO,90,88.54,42,272.5,205,287.5,765,492.512,M,Open,Single-ply,
2,Shane Landenberger,CO,90,87.91,44,227.5,160,60,447.5,289.203,M,Open,Single-ply,
1,Daniel Morehouse,CO,100,99.29,31,165,142.5,210,517.5,315.848,M,Open,Single-ply,
1,William Moody,CO,110,109.13,57,260,160,280,700,412.954,M,Open,Single-ply,
1,Mark Cucinella,CO,75,72.85,64,180,140,200,520,378.27,M,Master 60-64,Single-ply,
1,Seth Lee,CO,90,88.54,42,272.5,205,287.5,765,492.52,M,Master 40-44,Single-ply,
2,Shane Landenberger,CO,90,87.91,44,227.5,160,60,447.5,289.20,M,Master 40-44,Single-ply,
1,Russell Clark,CO,90,89.36,53,285,210,292.5,787.5,504.58,M,Master 50-54,Single-ply,
1,Ray Birch,CO,90,89.99,57,177.5,107.5,202.5,487.5,311.23,M,Master 55-59,Single-ply,
1,Jim Curley,CO,100,98.02,59,142.5,105,207.5,455,279.19,M,Master 55-59,Single-ply,
1,Jason Julian,CO,110,108.68,54,240,212.5,227.5,680,401.69,M,Master 50-54,Single-ply,
1,William Moody,CO,110,109.13,57,260,160,280,700,412.96,M,Master 55-59,Single-ply,
1,DJ Lindenthal,CO,90,88.50,23,,147.5,,147.5,94.987,M,Junior 20-23,Raw,
1,Jared Burton,CO,100,98.61,44,,225,,225,137.713,M,Open,Raw,
1,Leon Johnson,CO,100,95.44,43,,145,,145,90.01,M,Master 40-44,Raw,
1,Darren Veal,CO,100,98.29,45,,145,,145,88.87,M,Master 45-49,Raw,
1,Ed Gallagher,CO,110,107.86,47,,136.5,,136.5,80.83,M,Master 45-49,Raw,
1,Carlos Rojas,NE,125,117.93,42,,242.5,,242.5,140.00,M,Master 40-44,Raw,
1,Kara Marshall,CO,67.5,60.06,35,,,122.5,122.5,136.475,F,Open,Raw,
1,Sharice Hall,CO,82.5,81.33,29,,,137.5,137.5,124.684,F,Open,Raw,
1,Devin Thomas,CO,90,86.32,19,,,252.5,252.5,164.80,M,Junior 18-19,Raw,262.5
2,Anthony Matz,CO,90,86.91,18,,,180,180,117.04,M,Junior 18-19,Raw,
1,Daniel Baker,CO,75,74.57,30,,,225,225,160.97,M,Open,Raw,
1,Joel Meyer,CO,90,89.99,29,,,280,280,178.757,M,Open,Raw,
2,Devin Thomas,CO,90,86.32,19,,,262.5,262.5,171.33,M,Open,Raw,
1,Ed Gallagher,CO,110,107.86,47,,,217.5,217.5,128.79,M,Master 45-49,Raw,
