Place,Name,State,Division,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Bench4Kg,Deadlift4Kg,Event
1,Mark Danyluk,CA,Masters 50-54,140+,156.2,50,187.5,215,247.5,650,M,Raw,,256.5,SBD
1,Nichole Ferguson,CA,Open,52,51.6,31,57.5,25,70,152.5,F,Wraps,,,SBD
1,Michelle Shaw,CA,Masters 40-44,90+,128.4,43,115,95,142.5,352.5,F,Wraps,,,SBD
1,Parminderpal Singh,CA,Juniors 20-23,110,103.6,20,210,167.5,245,622.5,M,Wraps,,,SBD
1,Ayele Blakemore,CA,Juniors 16-17,125,115.3,17,255,122.5,265,642.5,M,Raw,,277.5,SBD
1,Brandon Boronda,CA,Open,82.5,80.3,32,207.5,195,250,652.5,M,Wraps,,,SBD
2,Joshua Young,CA,Open,82.5,81.4,24,217.5,150,240,607.5,M,Wraps,,,SBD
1,David Jones #8,CA,Open,90,86.6,27,220,142.5,240,602.5,M,Wraps,,,SBD
1,Cody Cunnungham,CA,Open,100,98.1,30,275,167.5,265,707.5,M,Wraps,,,SBD
1,Joseph Ferguson,CA,Open,110,108.6,34,230,182.5,295,707.5,M,Wraps,,,SBD
1,Tyler Priest,CA,Open,125,117.9,25,302.5,182.5,320,805,M,Wraps,,,SBD
2,Dustin Barngrover,CA,Open,125,120.8,39,250,165,255,670,M,Wraps,,,SBD
3,Ben Gallaher,CA,Open,125,121.2,30,240,162.5,237.5,640,M,Wraps,,,SBD
1,Eduardo Martinez,CA,Open,140,137,45,295,185,300,780,M,Wraps,,,SBD
2,Jorge Rosas,CA,Open,140,132.1,25,215,147.5,272.5,635,M,Wraps,,,SBD
3,Jorge Manriquez,CA,Open,140,130.1,31,217.5,172.5,222.5,612.5,M,Wraps,,,SBD
1,Victor Sánchez #5,CA,Open,140+,193.4,31,260,175,260,695,M,Wraps,,,SBD
DQ,Cesar Vazquez,CA,Submasters 35-39,90,89.1,36,82.5,-147.5,,,M,Raw,,,SBD
1,Dustin Barngrover,CA,Submasters 35-39,125,120.8,39,250,165,255,670,M,Wraps,,,SBD
1,Sheldon Shaw,CA,Submasters 35-39,140+,147,36,160,142.5,227.5,530,M,Wraps,,,SBD
1,Eduardo Martinez,CA,Masters 45-49,140,137,45,295,185,300,780,M,Wraps,,,SBD
1,Alfredo Medrano,CA,Open,125,119,28,197.5,125,207.5,530,M,Single-ply,,,SBD
DQ,Paul Medina,CA,Masters 40-44,82.5,81.8,43,120,-142.5,137.5,,M,Single-ply,,,SBD
1,Ka'lene Herbias,CA,Juniors 16-17,67.5,67.2,17,75,52.5,120,247.5,F,Multi-ply,,,SBD
1,Silke Elliott,CA,Open,56,54.7,40,47.5,63,93,203.5,F,Multi-ply,,,SBD
1,Silke Elliott,CA,Masters 40-44,56,54.7,40,47.5,63,93,203.5,F,Multi-ply,,,SBD
1,Rebecca Valdez,CA,Masters 50-54,67.5,66.8,53,75,65,102.5,242.5,F,Multi-ply,,,SBD
1,Kaylynn Cano,CA,Juniors 16-17,60,59.7,17,,82.5,,82.5,F,Raw,85,,B
1,Sarah Payne,CA,Open,67.5,65.2,30,,92.5,,92.5,F,Raw,,,B
1,Sicily Easly,CA,Masters 40-44,67.5,65.7,43,,75,,75,F,Raw,,,B
1,Lil Stewart,CA,Masters 70-74,82.5,78.2,73,,37.5,,37.5,F,Raw,,,B
1,Gustavo Amarillas,CA,Juniors 20-23,110,106.6,22,,132.5,,132.5,M,Raw,,,B
1,Matt Daisa,CA,Submasters 35-39,90,87.3,36,,200,,200,M,Raw,,,B
1,Mark Ayala,CA,Submasters 35-39,140,129.5,37,,182.5,,182.5,M,Raw,,,B
1,George Cano,CA,Masters 45-49,140,126.8,47,,184,,184,M,Raw,,,B
1,Mark Danyluk,CA,Masters 50-54,140+,156.2,50,,215,,215,M,Raw,,,B
1,Ka'lene Herbias,CA,Juniors 16-17,67.5,67.2,17,,52.5,,52.5,F,Multi-ply,,,B
1,Silke Elliott,CA,Open,56,54.7,40,,63,,63,F,Multi-ply,,,B
1,Silke Elliott,CA,Masters 40-44,56,54.7,40,,63,,63,F,Multi-ply,,,B
1,Kaylynn Cano,CA,Juniors 16-17,60,59.7,17,,,142.5,142.5,F,Raw,,,D
1,Sarah Payne,CA,Open,67.5,65.2,30,,,161.5,161.5,F,Raw,,,D
1,Suzette Aranda,CA,Open,75,73.3,40,,,137.5,137.5,F,Raw,,,D
1,Vicki Estes,CA,Masters 50-54,60,59.7,52,,,142.5,142.5,F,Raw,,,D
1,Sicily Easley,CA,Masters 40-44,67.5,65.7,43,,,135,135,F,Raw,,,D
1,Suzette Aranda,CA,Masters 40-44,75,73.3,40,,,137.5,137.5,F,Raw,,,D
1,Lil Stewart,CA,Masters 70-74,82.5,78.2,73,,,92.5,92.5,F,Raw,,,D
1,Mark Danyluk,CA,Masters 50-54,140+,156.2,50,,,247.5,247.5,M,Raw,,256.5,D
1,Ka'lene Herbias,CA,Juniors 16-17,67.5,67.2,17,,,120,120,F,Multi-ply,,,D
1,Silke Elliott,CA,Open,56,54.7,40,,,93,93,F,Multi-ply,,,D
1,Silke Elliott,CA,Masters 40-44,56,54.7,40,,,93,93,F,Multi-ply,,,D
1,Cassie Furtak,CA,Juniors 20-23,56,55.3,21,,35,87.5,122.5,F,Raw,,,BD
1,DeAnna Bailey,CA,Open,60,56.5,27,,52.5,117.5,170,F,Raw,,,BD
1,Vicky Anderson,CA,Open,82.5,78.7,30,,75,167.5,242.5,F,Raw,,,BD
1,Sicily Easley,CA,Masters 40-44,67.5,65.7,43,,75,135,210,F,Raw,,,BD
1,Lil Stewart,CA,Masters 70-74,82.5,78.2,73,,37.5,92.5,130,F,Raw,,,BD
1,Tommy Maples,CA,Juniors 13-15,75,72.8,15,,62.5,152.5,215,M,Raw,,,BD
1,Dylan Iribarren,CA,Juniors 20-23,90,83.1,22,,85,152.5,237.5,M,Raw,,,BD
1,Jacob Castro,CA,Open,75,73.8,27,,122.5,175,297.5,M,Raw,,,BD
DQ,Cesar Vazquez,CA,Submasters 35-39,90,89.1,36,,-147.5,,,M,Raw,,,BD
1,Mark Ayala,CA,Submasters 35-39,140,129.5,37,,182.5,227.5,410,M,Raw,,,BD
