Place,Name,State,Division,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Bench4Kg,Deadlift4Kg
1,Sarah Payne,CA,Open Women,67.5,65.2,30,,92.5,,92.5,F,Raw,,
1,Sicily Easly,CA,Master Women,67.5,65.7,43,,75,,75,F,Raw,,
1,Lil Stewart,CA,Master Women,82.5,78.2,73,,37.5,,37.5,F,Raw,,
1,Gustavo Amarillas,CA,Junior Men,110,106.6,22,,132.5,,132.5,M,Raw,,
1,Matt Daisa,CA,Submaster Men,90,87.3,36,,200,,200,M,Raw,,
1,Mark Ayala,CA,Submaster Men,140,129.5,37,,182.5,,182.5,M,Raw,,
1,George Cano,CA,Master Men,140,126.8,47,,184,,184,M,Raw,,
1,Mark Danyluk,CA,Master Men,140+,156.2,50,,215,,215,M,Raw,,
1,Ka'lene Herbias,CA,Junior Women,67.5,67.2,17,,52.5,,52.5,F,Multi-ply,,
1,Silke Elliott,CA,Open Women,56,54.7,40,,63,,63,F,Multi-ply,,
1,Silke Elliott,CA,Master Women,56,54.7,40,,63,,63,F,Multi-ply,,
1,Kaylynn Cano,CA,Junior Women,60,59.7,17,,,142.5,142.5,F,Raw,,
1,Sarah Payne,CA,Open Women,67.5,65.2,30,,,161.5,161.5,F,Raw,,
1,Suzette Aranda,CA,Open Women,75,73.3,40,,,137.5,137.5,F,Raw,,
1,Vicki Estes,CA,Master Women,60,59.7,52,,,142.5,142.5,F,Raw,,
1,Sicily Easley,CA,Master Women,67.5,65.7,43,,,135,135,F,Raw,,
1,Suzette Aranda,CA,Master Women,75,73.3,40,,,137.5,137.5,F,Raw,,
1,Lil Stewart,CA,Master Women,82.5,78.2,73,,,92.5,92.5,F,Raw,,
1,Mark Danyluk,CA,Master Men,140+,156.2,50,,,247.5,247.5,M,Raw,,256.5
1,Ka'lene Herbias,CA,Junior Women,67.5,67.2,17,,,120,120,F,Multi-ply,,
1,Silke Elliott,CA,Open Women,56,54.7,40,,,93,93,F,Multi-ply,,
1,Silke Elliott,CA,Master Women,56,54.7,40,,,93,93,F,Multi-ply,,
1,Cassie Furtak,CA,Junior Women,56,55.3,21,,35,87.5,122.5,F,Raw,,
1,DeAnna Bailey,CA,Open Women,60,56.5,27,,52.5,117.5,170,F,Raw,,
1,Vicky Anderson,CA,Open Women,82.5,78.7,30,,75,167.5,242.5,F,Raw,,
1,Sicily Easley,CA,Master Women,67.5,65.7,43,,75,135,210,F,Raw,,
1,Lil Stewart,CA,Master Women,82.5,78.2,73,,37.5,92.5,130,F,Raw,,
1,Tommy Maples,CA,Junior Men,75,72.8,15,,62.5,152.5,215,M,Raw,,
1,Dylan Iribarren,CA,Junior Men,90,83.1,22,,85,152.5,237.5,M,Raw,,
1,Jacob Castro,CA,Open Men,75,73.8,27,,122.5,175,297.5,M,Raw,,
DQ,Cesar Vazquez,CA,Submaster Men,90,89.1,36,,-147.5,,,M,Raw,,
1,Mark Ayala,CA,Submaster Men,140,129.5,37,,182.5,227.5,410,M,Raw,,
