Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Mike Brian Bishop,SBD,R-O,105,Raw,103.5,207.5,227.5,240,240.0,167.5,175,-182.5,175.0,275,-297.5,,275.0,690,
2,M,Jeremy D Davis,SBD,R-O,105,Raw,102.2,192.5,205,222.5,222.5,140,150,-157.5,150.0,212.5,230,242.5,242.5,615,
3,M,Mark Gerdesmeier,SBD,R-O,105,Raw,98.8,190,205,217.5,217.5,102.5,112.5,-120,112.5,227.5,242.5,-260,242.5,572.5,1987
4,M,Derek Wilson,SBD,R-O,105,Raw,102.8,185,195,205,205.0,112.5,120,-127.5,120.0,200,217.5,235,235.0,560,
5,M,Theotis S James,SBD,R-O,105,Raw,101.1,150,172.5,190,190.0,107.5,130,-137.5,130.0,197.5,215,232.5,232.5,552.5,
1,M,Dennis Cornelius,SBD,R-O,120,Raw,119.4,345,360,,360.0,230,240,-247.5,240.0,325,332.5,-347.5,332.5,932.5,1980
2,M,Derek Robinson,SBD,R-O,120,Raw,111.4,242.5,247.5,250,250.0,162.5,165,-170,165.0,272.5,280,287.5,287.5,702.5,
3,M,John Lampe,SBD,R-O,120,Raw,119.5,197.5,215,-230,215.0,145,162.5,-172.5,162.5,220,-250,-250,220.0,597.5,1967
1,F,Elaine Frances Perreault,SBD,R-JR,63,Raw,62.3,100,112.5,-125,112.5,40,45,52.5,52.5,110,122.5,127.5,127.5,292.5,
1,F,Jenn STREAKY Yates,SBD,R-O,63,Raw,62.8,100,115,125,125.0,62.5,70,75,75.0,110,130,137.5,137.5,337.5,
2,F,Elaine Frances Perreault,SBD,R-O,63,Raw,62.3,100,112.5,-125,112.5,40,45,52.5,52.5,110,122.5,127.5,127.5,292.5,
3,F,Erica Augustyniak,SBD,R-O,63,Raw,60.6,85,90,95,95.0,50,52.5,55,55.0,105,110,115,115.0,265,1986
4,F,Shannon Draughn,SBD,R-O,63,Raw,60.7,80,82.5,85,85.0,55,-57.5,-62.5,55.0,97.5,100,102.5,102.5,242.5,1978
1,F,Christine Tomes,SBD,R-O,72,Raw,70.4,95,102.5,110,110.0,57.5,65,75,75.0,125,140,152.5,152.5,337.5,1985
2,F,Margaux LaPlace,SBD,R-O,72,Raw,70.1,70,80,87.5,87.5,60,62.5,-70,62.5,100,120,-130,120.0,270,
3,F,Ashley Marie Linton,SBD,R-O,72,Raw,71.3,-85,-85,85,85.0,55,57.5,-62.5,57.5,117.5,120,122.5,122.5,265,
1,F,Karina Baymiller,SBD,R-O,84,Raw,73.5,127.5,135,142.5,142.5,75,80,-85,80.0,142.5,150,157.5,157.5,380,1988
2,F,Brittany Orton,SBD,R-O,84,Raw,77.5,120,125,130,130.0,72.5,-77.5,-77.5,72.5,125,132.5,142.5,142.5,345,1984
3,F,Isabella Tse,SBD,R-O,84,Raw,78,92.5,102.5,-105,102.5,42.5,47.5,-50,47.5,115,120,127.5,127.5,277.5,
1,F,Deanna Gerdesmeier,SBD,R-O,84+,Raw,91.2,155,167.5,-175,167.5,62.5,75,80,80.0,150,165,172.5,172.5,420,1988
1,M,Mina Boktor,BD,O,83,Single-ply,82.3,,,,,140,150,-155,150.0,230,237.5,-242.5,237.5,387.5,1985
1,M,Nathan Awad,BD,O,120,Single-ply,112.5,,,,,210,230,240,240.0,280,295,305,305.0,545,
1,F,Karina Baymiller,BD,R-O,84,Raw,73.5,,,,,75,80,-85,80.0,142.5,150,157.5,157.5,237.5,1988
