,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Christian Sadler,NC,90kg,86.3,21,210,220,-230,145,155,-162.5,-265,275,-282.5,650,429.537,
DQ,Sean Emerson,MD,90kg,85.7,20,-152.5,-160,-160,-90,-95,95,170,177.5,-185,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Addison Debord,NC,100kg,98.6,23,235,245,255,190,202.5,-207.5,-300,300,-332.5,757.5,469.138,
2,Lucas Mullins,NC,100kg,98.3,22,227.5,237.5,-245,115,120,-127.5,255,-265,265,622.5,386.05,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Abdullah Faras,NC,125kg,123.6,23,295,-310,------,-200,200,-215,357.5,------,------,852.5,484.893,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Dominick Sweet,NC,140kg,139.6,17,-225,-225,-225,-130,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elijah Daniels,NM,75kg,69.0999999999999,21,-177.5,177.5,-190,107.5,-117.5,-117.5,205,-217.5,-217.5,490,371.408,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Enrique Fabian Rivas,NC,82.5kg,81.9,24,210,-220,-220,122.5,130,-137.5,255,265,-272.5,605,411.529,
2,Derek Selles,NC,82.5kg,81.5,38,230,-235,-235,130,-137.5,-137.5,232.5,-240,-240,592.5,404.159,
3,Joshua Baker,NC,82.5kg,82.4,25,157.5,165,-175,-120,125,-130,187.5,195,200,490,332.151,
DQ,Mark Mazzilli,NC,82.5kg,80.7,24,207.5,220,232.5,115,-127.5,135,-227.5,-250,-252.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brian Browder,TX,90kg,88.4,30,235,245,255,155,162.5,170,252.5,260,267.5,692.5,451.885,
2,Stephen Czapski,MD,90kg,89.1,28,190,-205,210,150,-160,-162.5,235,-250,-250,595,386.693,
3,Jeffrey Belegorio,NC,90kg,88.9,33,192.5,200,215,135,145,-150,-220,220,-240,580,377.378,
4,Chad Rogers,NC,90kg,85.9,22,177.5,187.5,195,115,122.5,-130,202.5,215,227.5,545,361.047,
5,Matthew Ennis,NC,90kg,89.3,29,177.5,190,-197.5,112.5,120,-125,-177.5,182.5,187.5,497.5,322.958,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Addison Debord,NC,100kg,98.6,23,235,245,255,190,202.5,-207.5,-300,300,-332.5,757.5,469.138,
2,George Mckee,NC,100kg,98.8,32,-247.5,247.5,257.5,155,162.5,167.5,250,262.5,270,695,430.045,
3,Travis Macvittie,VA,100kg,96.2,30,205,217.5,-225,177.5,185,-190,235,247.5,252.5,655,410.18,
4,Trevor O'Hara,NC,100kg,95.4,26,202.5,215,-222.5,152.5,-162.5,-162.5,222.5,-235,-235,590,370.899,
5,Jesse Perez-Simmons,NC,100kg,98.6,29,165,-172.5,-172.5,120,-130,130,217.5,230,-242.5,525,325.145,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Luis Feliciano,VA,110kg,100.3,25,202.5,215,227.5,147.5,-157.5,-162.5,212.5,225,235,610,374.979,
2,Andrew Areagaharo,NC,110kg,102.5,26,-185,185,-197.5,-115,-115,115,-215,-225,225,525,319.771,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Abdullah Faras,NC,125kg,123.6,23,295,-310,------,-200,200,-215,357.5,------,------,852.5,484.893,
2,Daniel Sheppard,SC,125kg,120.4,34,-170,170,182.5,110,115,-120,150,175,202.5,500,286.836,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Sean Dewey,VA,140kg,125.3,42,310,-322.5,322.5,230,237.5,240,290,300,307.5,870,492.705,502.559
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Jeramie Powell,NC,SHW,149.699999999999,30,200,-227.5,-227.5,145,160,-185,-185,-205,205,565,303.998,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Derek Selles,NC,82.5kg,81.5,38,230,-235,-235,130,-137.5,-137.5,232.5,-240,-240,592.5,404.159,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Sean Dewey,VA,140kg,125.3,42,310,-322.5,322.5,230,237.5,240,290,300,307.5,870,492.705,502.559
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Conner Dobbins,NC,100kg,96.7,22,-197.5,-197.5,-197.5,110,117.5,-122.5,215,-225,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Julian Efird,NC,90kg,89.2,24,-282.5,290,-307.5,167.5,-172.5,-172.5,250,262.5,272.5,730,474.159,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ryan Lewis,NC,100kg,97.1,29,-265,-265,265,185,192.5,-197.5,295,305,-320,762.5,475.481,
DQ,Conner Dobbins,NC,100kg,96.7,22,-197.5,-197.5,-197.5,110,117.5,-122.5,215,-225,-227.5,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Salvador Martinez,NC,140kg,134.4,26,300,-322.5,-322.5,200,212.5,217.5,75,------,------,592.5,328.51,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Joseph Diroma,NC,82.5kg,79.7,37,,,,-142.5,142.5,-152.5,,,,142.5,98.479,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Travis Macvittie,VA,100kg,96.2,30,,,,177.5,185,-190,,,,185,115.852,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Joseph Diroma,NC,82.5kg,79.7,37,,,,-142.5,142.5,-152.5,,,,142.5,98.479,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jeremiah Horne,NC,110kg,108.7,32,,,,180,195,202.5,287.5,-310,320,522.5,310.859,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Abdullah Faras,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Amy Drake,Raw,PL,Open,Women,,,,,,,,,,,,
,Sean Dewey,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich,,,,,,,,,,,,,,,
,National:,"George Spohrer, Robert Engelman",,,,,,,,,,,,,,,
,State:,"Bethany Morse, Carina Mone, Heather Struminger, Blake Stanley",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christina Tupper, Candace Delany, Jessica Mitchell, Ashea Naif, Anette Garza",,,,,,,,,,,,,,,
