,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,SQUAT,,,,,,,BENCH,,,,,,,DEADLIFT,,,,,,,,
Carol Anne Abbott - CUR,F-T (18-19),155,165, ,0,0,0,,,,0,0,0,,,,0,0,0,0,,,,0,2,0.00
Amanda Etheridge - CUR,F-T (18-19),152,165, ,155,165,0,, ,,95,105,110,, ,,275,270,285,300,, ,,575,1,3.78
,,,,,,,,,,,,,,,,,,,,,,,,,,
Rashad Mercer - PAS,T (16-17),165,165, ,225,235,265,,,,200,225,0,,,,490,0,0,0,,,,490,7,2.97
Dan Ianetta - FF,T (16-17),165,165,,0,0,0,,,,0,0,205,,,,205,280,285,0,,,,490,6,2.97
John Santuro - CUR,T (16-17),155,165, ,240,255,0,,,,135,140,155,,,,410,335,365,0,,,,775,5,5.00
Kelvin Moore - PAS,T (16-17),157,165, ,225,235,265,,,,230,245,0,,,,510,225,250,300,,,,810,4,5.16
Ricky Hodges - CUR,T (16-17),150,165, ,245,255,265,,,,175,0,0,,,,440,395,410,0,,,,850,3,5.67
Ed Molesky - CUR,T (16-17),165,165, ,275,285,0,,,,175,185,195,,,,480,395,410,430,,,,910,2,5.52
Shea Kirkwood - CUR,T (16-17),165,165, ,315,345,365,,,,185,195,0,,,,560,465,480,500,,,,1060,1,6.42
,,,,,,,,,,,,,,,,,,,,,,,,,,
Donavan Hill - PAS,T (18-19),159,165, ,225,240,265,,,,240,270,0,,,,535,225,275,325,,,,860,3,5.41
Chris Larson - CUR,T (18-19),161,165, ,285,295,0,,,,195,205,0,,,,500,385,405,0,,,,905,2,5.62
Dave Jones - CUR,T (18-19),165,165, ,345,365,380,,,,245,0,0,,,,625,405,415,425,,,,1050,1,6.36
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Brittany Sykes - COL,F-T (12-13),169,181, ,0,0,0,,,,0,85,0,,,,85,135,170,0,,,,255,1,1.51
,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Nuckols -DAVIE - BL,T (14-15),179,181, ,385,405,0,,,,275,290,300,,0,,705,455,475,500,,,,1205,1,6.73
,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Hall -NHS,T (16-17),175,181, ,0,0,0,,,,255,260,265,,,,265,0,0,0,,,,265,4,1.51
Jerome Wilson - PAS,T (16-17),172,181, ,0,255,0,,,,0,0,0,,,,255,225,275,0,,,,530,3,3.08
Tyler Gray - CUR ,T (16-17),179,181, ,0,0,0,,,,225,0,0,,,,225,315,0,0,,,,540,2,3.02
Ryan Horton - CUR,T (16-17),175,181, ,245,275,285,,,,205,220,0,,,,505,385,395,0,,,,900,1,5.14
,,,,,,,,,,,,,,,,,,,,,,,,,,
Domonique Simmons - CUR,T (18-19),172,181, ,355,395,0,,,,210,215,225,,,,620,375,395,0,,,,1015,1,5.90
,,,,,,,,,,,,,,,,,,,,,,,,,,
Brynson Barnes - PAS,T (14-15),189,198, ,225,0,0,,,,200,210,225,,,,450,255,315,0,,,,765,1,4.05
,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Basnight -COL ,T (16-17),182,198,,0,0,225,,,,120,135,0,,,,360,0,0,0,,,,360,5,1.98
Don Magrini - PAS,T (16-17),198,198, ,250,0,0,,,,200,215,225,,,,475,0,0,0,,,,475,4,2.40
TJ Adams - CUR,T (16-17),197,198, ,0,0,0,,,,180,195,0,,,,195,315,350,385,,,,580,3,2.94
Andre Moore - PAS,T (16-17),198,198, ,0,230,0,,,,0,205,220,,,,450,225,255,315,,,,765,2,3.86
Jamie Wheeler - CUR,T (16-17),195,198, ,275,295,0,,,,215,220,225,,,,520,320,350,0,,,,870,1,4.46
,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy Sutton - NOR,T (18-19),198,198, ,135,155,0,,,,0,150,0,,,,305,200,255,0,,,,560,3,2.83
Eric Appleton - FF,T (18-19),187,198, ,225,250,285,,,,225,245,0,,,,530,225,315,350,,,,880,2,4.71
Brandon McElroy - CUR,T (18-19),195,198, ,300,0,0,,,,185,195,210,,,,510,465,485,500,,510,,1010,1,5.18
,,,,,,,,,,,,,,,,,,,,,,,,,,
Danielle Spencer - COL,F-T (14-15),207,220, ,0,0,0,,,,0,90,0,,,,90,135,185,225,,,,315,1,1.52
,,,,,,,,,,,,,,,,,,,,,,,,,,
Khairy Williams - PAS,T (14-15),215,220, ,200,210,225,,,,210,245,260,,,,485,225,255,265,,,,750,4,3.49
James Basnight - COL,T (14-15),207,220, ,225,275,300,,,,135,150,0,,,,450,225,315,0,,,,765,3,3.70
Ryan Nicastro - CUR,T (14-15),207,220, ,190,215,240,,,,150,170,185,,,,425,300,315,350,,,,775,2,3.74
Cullen OBrian - PAS,T (14-15),215,220, ,225,270,300,,,,180,0,0,,,,480,225,315,355,,,,835,1,3.88
,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Thompson - CUR,T (16-17),202,220, ,225,235,0,,,,0,145,155,,,,390,300,320,335,,,,725,2,3.59
DeShawn Bright -CUR,T (16-17),207,220, ,265,0,0,,,,205,0,0,,,,470,345,0,0,,,,815,1,3.94
,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey White - PAS,T (16-17),225,242, ,0,0,225,,,,200,220,0,,,,445,0,225,0,,,,670,3,2.98
Delton Brown -NHS,T (16-17),240,242, ,0,0,225,,,,325,0,0,,,,550,225,300,405,,,,955,2,3.98
Danny Harris - FF,T (16-17),230,242,,315,345,375,,,,255,275,0,,,,650,385,395,405,,,,1055,1,4.59
,,,,,,,,,,,,,,,,,,,,,,,,,,
Cordero Riddick - PAS,T (18-19),225,242,,225,315,0,,,,240,260,0,,,,575,225,315,405,,,,980,2,4.36
Ben Hopkins - NOR - BL,T (18-19),228,242, ,385,420,450,,,,365,385,405,,0,,855,450,0,500,,,,1355,1,5.94
,,,,,,,,,,,,,,,,,,,,,,,,,,
Denvel Sutton CUR,T (14-15),255,275, ,315,385,0,,,,190,210,240,,,,625,225,320,375,,,,1000,1,3.92
,,,,,,,,,,,,,,,,,,,,,,,,,,
Demarco McNeil - NHS,T (16-17),255,275, ,0,0,0,,,,0,255,0,,,,255,225,315,325,,,,580,6,2.27
Darius Boyce -NHS,T (16-17),255,275, ,225,0,0,,,,265,275,0,,,,500,255,315,320,,,,820,5,3.22
Chester Urbanske-Donnelly - PAS,T (16-17),250,275, ,0,0,225,,,,250,280,0,,,,505,225,315,0,,,,820,4,3.28
Cort Johnson - FF,T (16-17),255,275,,315,345,0,,,,225,0,0,,,,570,375,420,435,,,,1005,3,3.94
Cameron Gorham - PAS,T (16-17),245,275, ,250,315,400,,,,0,355,0,,,,755,305,350,410,,,,1165,2,4.76
Kwaime Garrett - CUR,T (16-17),257,275, ,0,420,440,,,,245,255,0,,,,695,465,485,500,,510,,1195,1,4.65
,,,,,,,,,,,,,,,,,,,,,,,,,,
William Gurganus - NOR,T (18-19),267,275, ,315,350,400,,,,195,225,245,,,,645,400,450,500,,,,1145,1,4.29
,,,,,,,,,,,,,,,,,,,,,,,,,,
Shytazz Baines - PAS,T (16-17),290,308, ,0,225,0,,,,250,285,305,,,,530,225,320,330,,,,860,1,2.97
,,,,,,,,,,,,,,,,,,,,,,,,,,
William Richardson -CUR,T (18-19),291,308, ,245,0,0,,,,175,0,0,,,,420,435,0,0,,,,855,2,2.94
Michael McConville - NOR,T (18-19),280,308, ,385,415,440,, ,,275,300,0,,,,740,515,575,0,,,,1315,1,4.70
 , , , , , , , , , , , , , , , , , , , , ,,,, , , 
Guess Lifters, , , , , , , ,, ,, , , ,,, , , , , ,,,, , , 
Kwansah Ackah - MD,Open,160,165, , , , ,, ,,355,395,405$,,,, , , , ,,,, ,1, 
Donald Owens - NC,Open,260,275, , , , ,, ,,425,460,0,,,, ,  , , ,,,, ,1, 
 , , , , , , , ,, ,, ,  , ,,,, , , , ,,,, , , 
Best Lifters,,  ,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Manuel - Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,
Greg Nuckols - Middleweight,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Hopkins - Heavy weights,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
$ = National Record,,,,,,,,,,,,,,,,,,,,,,,,,,
# = State Record,,,,,,,,,,,,,,,,,,,,,,,,,,
