Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Donavan Hill,M,SBD,Raw,T (18-19),72.12,75,102.06,108.86,120.2,120.2,108.86,122.47,,122.47,102.06,124.74,147.42,147.42,,390.09,3
Chris Larson,M,SBD,Raw,T (18-19),73.03,75,129.27,133.81,,133.81,88.45,92.99,,92.99,174.63,183.7,,183.7,,410.5,2
Dave Jones,M,SBD,Raw,T (18-19),74.84,75,156.49,165.56,172.37,172.37,111.13,,,111.13,183.7,188.24,192.78,192.78,,476.27,1
Brittany Sykes,F,SBD,Raw,F-T (12-13),76.66,82.5,,,,,,38.56,,38.56,61.23,77.11,,77.11,,,DQ
Greg Nuckols,M,SBD,Raw,T (14-15),81.19,82.5,174.63,183.7,,183.7,124.74,131.54,136.08,136.08,206.38,215.46,226.8,226.8,,546.58,1
Tyrone Hall,M,SBD,Raw,T (16-17),79.38,82.5,,,,,115.67,117.93,120.2,120.2,,,,,,,DQ
Jerome Wilson,M,SBD,Raw,T (16-17),78.02,82.5,,115.67,,115.67,,,,,102.06,124.74,,124.74,,,DQ
Tyler Gray,M,SBD,Raw,T (16-17),81.19,82.5,,,,,102.06,,,102.06,142.88,,,142.88,,,DQ
Ryan Horton,M,SBD,Raw,T (16-17),79.38,82.5,111.13,124.74,129.27,129.27,92.99,99.79,,99.79,174.63,179.17,,179.17,,408.23,1
Domonique Simmons,M,SBD,Raw,T (18-19),78.02,82.5,161.03,179.17,,179.17,95.25,97.52,102.06,102.06,170.1,179.17,,179.17,,460.4,1
Brynson Barnes,M,SBD,Raw,T (14-15),85.73,90,102.06,,,102.06,90.72,95.25,102.06,102.06,115.67,142.88,,142.88,,347,1
Carlos Basnight,M,SBD,Raw,T (16-17),82.55,90,,,102.06,102.06,54.43,61.23,,61.23,,,,,,,DQ
Don Magrini,M,SBD,Raw,T (16-17),89.81,90,113.4,,,113.4,90.72,97.52,102.06,102.06,,,,,,,DQ
TJ Adams,M,SBD,Raw,T (16-17),89.36,90,,,,,81.65,88.45,,88.45,142.88,158.76,174.63,174.63,,,DQ
Andre Moore,M,SBD,Raw,T (16-17),89.81,90,,104.33,,104.33,,92.99,99.79,99.79,102.06,115.67,142.88,142.88,,347,2
Jamie Wheeler,M,SBD,Raw,T (16-17),88.45,90,124.74,133.81,,133.81,97.52,99.79,102.06,102.06,145.15,158.76,,158.76,,394.63,1
Jeremy Sutton,M,SBD,Raw,T (18-19),89.81,90,61.23,70.31,,70.31,,68.04,,68.04,90.72,115.67,,115.67,,254.01,3
Eric Appleton,M,SBD,Raw,T (18-19),84.82,90,102.06,113.4,129.27,129.27,102.06,111.13,,111.13,102.06,142.88,158.76,158.76,,399.16,2
Brandon McElroy,M,SBD,Raw,T (18-19),88.45,90,136.08,,,136.08,83.91,88.45,95.25,95.25,210.92,219.99,226.8,226.8,231.33,458.13,1
Danielle Spencer,F,SBD,Raw,F-T (14-15),93.89,100,,,,,,40.82,,40.82,61.23,83.91,102.06,102.06,,,DQ
Khairy Williams,M,SBD,Raw,T (14-15),97.52,100,90.72,95.25,102.06,102.06,95.25,111.13,117.93,117.93,102.06,115.67,120.2,120.2,,340.19,4
James Basnight,M,SBD,Raw,T (14-15),93.89,100,102.06,124.74,136.08,136.08,61.23,68.04,,68.04,102.06,142.88,,142.88,,347,3
Ryan Nicastro,M,SBD,Raw,T (14-15),93.89,100,86.18,97.52,108.86,108.86,68.04,77.11,83.91,83.91,136.08,142.88,158.76,158.76,,351.53,2
Cullen OBrian,M,SBD,Raw,T (14-15),97.52,100,102.06,122.47,136.08,136.08,81.65,,,81.65,102.06,142.88,161.03,161.03,,378.75,1
Justin Thompson,M,SBD,Raw,T (16-17),91.63,100,102.06,106.59,,106.59,,65.77,70.31,70.31,136.08,145.15,151.95,151.95,,328.85,2
DeShawn Bright,M,SBD,Raw,T (16-17),93.89,100,120.2,,,120.2,92.99,,,92.99,156.49,,,156.49,,369.68,1
Bailey White,M,SBD,Raw,T (16-17),102.06,110,,,102.06,102.06,90.72,99.79,,99.79,,102.06,,102.06,,303.91,3
Delton Brown,M,SBD,Raw,T (16-17),108.86,110,,,102.06,102.06,147.42,,,147.42,102.06,136.08,183.7,183.7,,433.18,2
Danny Harris,M,SBD,Raw,T (16-17),104.33,110,142.88,156.49,170.1,170.1,115.67,124.74,,124.74,174.63,179.17,183.7,183.7,,478.54,1
Cordero Riddick,M,SBD,Raw,T (18-19),102.06,110,102.06,142.88,,142.88,108.86,117.93,,117.93,102.06,142.88,183.7,183.7,,444.52,2
Ben Hopkins,M,SBD,Raw,T (18-19),103.42,110,174.63,190.51,204.12,204.12,165.56,174.63,183.7,183.7,204.12,,226.8,226.8,,614.62,1
Denvel Sutton,M,SBD,Raw,T (14-15),115.67,125,142.88,174.63,,174.63,86.18,95.25,108.86,108.86,102.06,145.15,170.1,170.1,,453.59,1
Demarco McNeil,M,SBD,Raw,T (16-17),115.67,125,,,,,,115.67,,115.67,102.06,142.88,147.42,147.42,,,DQ
Darius Boyce,M,SBD,Raw,T (16-17),115.67,125,102.06,,,102.06,120.2,124.74,,124.74,115.67,142.88,145.15,145.15,,371.95,5
Chester Urbanske-Donnelly,M,SBD,Raw,T (16-17),113.4,125,,,102.06,102.06,113.4,127.01,,127.01,102.06,142.88,,142.88,,371.95,4
Cort Johnson,M,SBD,Raw,T (16-17),115.67,125,142.88,156.49,,156.49,102.06,,,102.06,170.1,190.51,197.31,197.31,,455.86,3
Cameron Gorham,M,SBD,Raw,T (16-17),111.13,125,113.4,142.88,181.44,181.44,,161.03,,161.03,138.35,158.76,185.97,185.97,,528.44,2
Kwaime Garrett,M,SBD,Raw,T (16-17),116.57,125,,190.51,199.58,199.58,111.13,115.67,,115.67,210.92,219.99,226.8,226.8,231.33,542.04,1
William Gurganus,M,SBD,Raw,T (18-19),121.11,125,142.88,158.76,181.44,181.44,88.45,102.06,111.13,111.13,181.44,204.12,226.8,226.8,,519.36,1
Shytazz Baines,M,SBD,Raw,T (16-17),131.54,140,,102.06,,102.06,113.4,129.27,138.35,138.35,102.06,145.15,149.69,149.69,,390.09,1
William Richardson,M,SBD,Raw,T (18-19),132,140,111.13,,,111.13,79.38,,,79.38,197.31,,,197.31,,387.82,2
Michael McConville,M,SBD,Raw,T (18-19),127.01,140,174.63,188.24,199.58,199.58,124.74,136.08,,136.08,233.6,260.82,,260.82,,596.47,1
Kwansah Ackah,M,B,Raw,Open,72.57,75,,,,,161.03,179.17,183.7,183.7,,,,,,183.7,G
Donald Owens,M,B,Raw,Open,117.93,125,,,,,192.78,208.65,,208.65,,,,,,208.65,G
