International Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
13th World Masters Men's Bench Press Championships. Czech Republic. Prague. 18-21.04.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
5,Griesch Klaus,1959,GER,73.69,0.7215,9,165,172.5,182.5,182.5,,131.66,6
6,Pardo Roger,1961,FRA,73.12,0.7255,16,-160,162.5,167.5,167.5,,121.51,5
7,Mehlich Eugeniusz,1955,POL,73.44,0.7232,14,155,160,165,165,,119.33,4
8,Sides Daniel,1956,USA,73.24,0.7246,10,160,-170,-187.5,160,,115.93,3
- 83 kg,,,,,,,,,,,,,
1,Krayzel Remy,1955,CZE,82.75,0.6687,12,190,200,205,205,,137.08,12
2,Cencich Thomas,1960,USA,82.43,0.6703,19,195,200,-205,200,,134.05,9
3,Saunamaki Jukka,1961,SWE,81.94,0.6727,21,192.5,197.5,-200,197.5,,132.85,8
4,Heinrich Frank,1958,GER,82.37,0.6705,13,197.5,-200,-200,197.5,,132.43,7
5,Bjorgvist Stig,1960,FIN,81.76,0.6736,22,185,-190,190,190,,127.98,6
6,Ring Tomas,1960,SWE,82.51,0.6699,18,-187.5,187.5,-200,187.5,,125.59,5
7,Kipp Wesley,1962,USA,80.41,0.6805,17,-182.5,182.5,-202.5,182.5,,124.19,4
8,Kuchnio Krzysztof,1956,POL,81.21,0.6764,14,175,-187.5,-187.5,175,,118.36,3
9,Ahopelto Voitto,1956,FIN,82.66,0.6691,10,145,-150,-155,145,,97.01,2
DQ,Yerishuly Serik,1958,KAZ,81.75,0.6737,15,-180,-180,-200,DQ,Out,DQ,DQ
DQ,Rasmussen Erik,1962,DEN,82.51,0.6699,11,-175,-175,-175,DQ,Out,DQ,DQ
- 93 kg,,,,,,,,,,,,,
1,Van den Putten Frans,1962,NED,92.41,0.6301,26,-232.5,232.5,-236,232.5,,146.49,12
2,Paukert Miroslav,1963,CZE,91.22,0.6341,20,-210,210,227.5,227.5,,144.26,9
3,Kitagawa Takeshi,1958,JPN,88.63,0.6435,19,225,-232.5,-232.5,225,,144.78,8
4,Hering Uwe,1958,GER,91.63,0.6327,23,220,225,-230,225,,142.35,7
5,Iijima Osamu,1954,JPN,86.39,0.6523,14,200,205,-225,205,,133.73,6
6,Bougamddouz Gemel,1963,FRA,86.65,0.6513,21,205,-215,-215,205,,133.51,5
7,Rosenzweig Dana,1957,USA,92.59,0.6295,16,190,200,-227.5,200,,125.9,4
8,Andersson Conny,1959,SWE,92.4,0.6301,22,-192.5,-192.5,192.5,192.5,,121.29,3
9,Psota Jiri,1962,CZE,92.36,0.6303,15,172.5,177.5,180,180,,113.44,2
10,Vanhamaki Tarmo,1960,FIN,92.49,0.6298,17,175,-185,-185,175,,110.22,1
DQ,Branheim Ulf,1962,SWE,91.59,0.6328,24,-170,-170,-170,DQ,Out,DQ,DQ
DQ,Dubois Jean,1960,FRA,91.71,0.6325,25,-205,-205,-212.5,DQ,Out,DQ,DQ
DQ,Kerimbekov Bakyt,1961,KGZ,92.47,0.6299,18,-222.5,-222.5,-236,DQ,Out,DQ,DQ
DQ,Norpila Seppo,1963,FIN,92.82,0.6287,27,-195,-195,-212.5,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Hadrysiak Mariusz,1961,POL,104.96,0.5977,17,270,283.0 w2,-290,283,w2,169.14,12
2,Mukhtarov Sergei,1961,RUS,102.14,0.6036,22,-210,215,227.5,227.5,,137.32,9
3,Vermeulen Marius,1957,NED,101.66,0.6047,16,-225,225,-230,225,,136.05,8
4,Cejnek Rostislav,1962,CZE,102.32,0.6032,19,-210,210,222.5,222.5,,134.2,7
5,Bertelsen Soren,1961,DEN,98.66,0.6119,21,-210,-210,210,210,,128.5,6
6,Cowan Stewart,1963,GBR,104,0.5996,26,195,207.5,-215,207.5,,124.41,5
7,Merlier Pascal,1959,FRA,99.16,0.6107,27,197.5,205,-215,205,,125.18,4
8,Safrany Zoltan,1960,HUN,96.5,0.6177,23,-200,200,-215,200,,123.54,3
9,Kovalskis Vladimirs,1958,LAT,102.57,0.6027,15,200,-212.5,-212.5,200,,120.53,2
10,Schulze Frank,1961,GER,98.29,0.6129,25,190,-202.5,-212.5,190,,116.45,1
DQ,Hansicke Peer,1961,GER,99.7,0.6093,20,-230,-230,-230,DQ,Out,DQ,DQ
DQ,Zverev Valeriy,1958,KAZ,100.71,0.6069,18,-200,-200,-200,DQ,Out,DQ,DQ
DQ,Nakatani Koichi,1960,JPN,102.07,0.6038,28,-227.5,-227.5,-227.5,DQ,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,
1,Kojo Motohisa,1958,JPN,118.79,0.5763,15,250,257.5,-285.5,257.5,,148.39,12
2,Kanat Zoltan,1962,CZE,116.03,0.5797,20,-225,225,252.5,252.5,,146.36,9
3,Iversen Bjorn,1955,SWE,113.43,0.5832,21,240,245,-250,245,,142.89,8
4,Pares Segismundo,1957,USA,110.15,0.5882,18,-237.5,237.5,-250,237.5,,139.7,7
5,Meyer Bernd,1961,GER,115.65,0.5802,22,230,235,-240,235,,136.34,6
6,Delapille Philippe,1960,FRA,115.34,0.5805,16,225,230,-232.5,230,,133.51,5
7,Krcmar Jiri,1962,CZE,115.43,0.5805,19,222.5,230,-240,230,,133.5,4
8,Sullivan Ian,1960,AUS,114.19,0.5821,13,162.5,-167.5,167.5,167.5,,97.5,3
9,Jordan Kevin,1957,USA,107.41,0.593,17,120,-175,-185,120,,71.15,2
DQ,Massey Julian,1956,GBR,116.05,0.5796,23,-175,-175,-175,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Gaudreau Daniel,1960,USA,151.3,0.5526,12,290,295,-306.5,295,,163.01,12
2,Lochner Jurgen,1959,GER,157.45,0.5495,19,260,270,-280,270,,148.36,9
3,Fennema Ed,1962,NED,133.5,0.563,15,240,252.5,260,260,,146.38,8
4,Dzieciatkowski Jan,1958,POL,142.8,0.5572,16,-240,240,260,260,,144.87,7
5,Lefebvre Patrice,1962,FRA,130.1,0.5655,13,235,242.5,257.5,257.5,,145.61,6
6,Lother Jurgen,1963,GER,127.5,0.5676,14,250,255,-260,255,,144.73,5
7,Alakorpi Kari,1959,FIN,138.95,0.5595,17,160,-240,-240,160,,89.51,4
DQ,Kaland Morten,1959,NOR,122.3,0.5725,18,,X,,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,46,[12+9+9+8+8] 692.01 w.pts.,,,,,,,,,,
2,Czechia,41,[12+9+9+7+4] 695.42 w.pts.,,,,,,,,,,
3,Netherlands,40,[12+12+8+8] 559.37 w.pts.,,,,,,,,,,
4,U.S.America,39,[12+9+7+7+4] 697.81 w.pts.,,,,,,,,,,
5,Germany,35,[9+7+7+6+6] 691.17 w.pts.,,,,,,,,,,
6,Poland,26,[12+7+4+3] 551.71 w.pts.,,,,,,,,,,
7,Finland,25,[12+6+4+2+1] 576.54 w.pts.,,,,,,,,,,
8,France,25,[6+5+5+5+4] 659.35 w.pts.,,,,,,,,,,
9,Sweden,24,[8+8+5+3] 522.64 w.pts.,,,,,,,,,,
10,Russia,21,[12+9] 238.61 w.pts.,,,,,,,,,,
11,Great Britain,12,[7+5] 222.85 w.pts.,,,,,,,,,,
12,Belarus,9,[9] 93.13 w.pts.,,,,,,,,,,
13,Austria,8,[8] 111.40 w.pts.,,,,,,,,,,
14,Denmark,6,[6] 128.50 w.pts.,,,,,,,,,,
15,Hungary,3,[3] 123.54 w.pts.,,,,,,,,,,
16,Australia,3,[3] 97.51 w.pts.,,,,,,,,,,
17,Latvia,2,[2] 120.53 w.pts.,,,,,,,,,,
DQ,Kazakhstan,DQ,,,,,,,,,,,
DQ,Norway,DQ,,,,,,,,,,,
DQ,Kyrgyzstan,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Hadrysiak Mariusz,Poland,,104.96,,0.5977,,283,,169.14,,,
2,Gaudreau Daniel,U.S.America,,151.3,,0.5526,,295,,163.01,,,
3,Rajala Erkki,Finland,,73.49,,0.7229,,210,,151.8,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Vorobjovs Jevgenijs,1953,LAT,56.49,0.9027,15,-105,107.5,112.5,112.5,,101.54,12
2,Tsukuda Tadakazu,1944,JPN,58.62,0.8714,14,107.5,112.5,-115,112.5,,98.03,9
3,Flink Seppo,1953,FIN,58.53,0.8727,13,102.5,-107.5,-110,102.5,,89.44,8
DQ,Isagawa Hiroyuki,1953,JPN,58.44,0.8739,12,-170,-170,-170,DQ,Out,DQ,DQ
- 66 kg,,,,,,,,,,,,,
1,Sato Keiji,1952,JPN,64.78,0.7975,11,150,-160,160,160,,127.6,12
2,Ichikawa Tsutomu,1947,JPN,65.65,0.7886,10,120,125,130,130,,102.51,9
3,Inkinen Juha,1946,FIN,65.25,0.7927,12,102.5,107.5,110,110,,87.19,8
DQ,Sitruk Claude,1950,FRA,65.55,0.7896,9,-165,-165,-165,DQ,Out,DQ,DQ
- 74 kg,,,,,,,,,,,,,
1,Monoe Takeshi,1952,JPN,73.49,0.7229,20,-157.5,-157.5,157.5,157.5,,113.85,12
2,Kauranen Antero,1948,FIN,73.47,0.723,21,-150,-152.5,152.5,152.5,,110.25,9
3,Lavonius Hannu,1953,FIN,69.86,0.7505,18,135,142.5,-145,142.5,,106.94,8
4,Hultquist Chip,1949,USA,73.51,0.7227,17,110,-117.5,125,125,,90.34,7
DQ,Kato Yuji,1948,JPN,71.9,0.7345,19,-155,-155,-155,DQ,Out,DQ,DQ
DQ,Dernoncourt Michel,1946,FRA,72.92,0.727,22,-150,-150,-150,DQ,Out,DQ,DQ
- 83 kg,,,,,,,,,,,,,
1,Synstad Bjarne,1951,NOR,81.32,0.6758,29,-205,205,-212.5,205,,138.53,12
2,Otani Susumu,1952,JPN,82.17,0.6715,25,185,190,-207.5,190,,127.59,9
3,Thomas Rainer,1950,GER,81.76,0.6736,24,-175,175,-177.5,175,,117.88,8
4,Ospanov Daribay,1949,KAZ,82.21,0.6714,27,-170,170,-177.5,170,,114.12,7
5,Springstein Wolf-Petr,1951,GER,80.42,0.6805,23,150,155,165,165,,112.27,6
6,Jorgensen Hans Jorgen,1944,DEN,82.73,0.6688,28,155,-160,160,160,,107,5
7,Klostergaard Jim,1948,USA,82.38,0.6705,26,-157.5,157.5,-180,157.5,,105.6,4
- 93 kg,,,,,,,,,,,,,
1,Boe Kjell Arne,1952,NOR,89.18,0.6414,28,202.5 w3,210.0 w3,-217.5,210,w3,134.68,12
2,Durocher Laurent,1952,FRA,92.07,0.6312,33,165,172.5,177.5,177.5,,112.04,9
3,Ptacek Josef,1953,CZE,91.14,0.6344,29,167.5,-172.5,175,175,,111.01,8
4,Marienfeldt Fred,1948,GER,90.2,0.6377,31,165,-170,-170,165,,105.22,7
5,Wray Paul,1950,GBR,88.74,0.643,32,140,150,-155,150,,96.45,6
6,Penland Raymond,1952,USA,92.62,0.6294,34,127.5,132.5,-137.5,132.5,,83.4,5
DQ,Slinger Malcolm,1945,AUS,87.49,0.6479,36,-150,-155,-155,DQ,Out,DQ,DQ
DQ,Agadzhanjans Georgijs,1946,LAT,90.05,0.6382,30,-165,-165,-167.5,DQ,Out,DQ,DQ
- 105 kg,,,,,,,,,,,,,
1,Oumailia Gerard,1951,FRA,104.22,0.5992,37,190,200,205,205,,122.82,12
2,Reimann Helmut,1951,GER,104,0.5996,31,192.5,-202.5,202.5,202.5,,121.41,9
3,Knudsen Finn,1947,DEN,103.87,0.5999,38,197.5,-202.5,-202.5,197.5,,118.47,8
4,Tirronen Harri,1953,FIN,103.9,0.5998,29,182.5,190,-200,190,,113.96,7
5,Colins Tom,1946,GBR,103.88,0.5998,34,-185,185,-192.5,185,,110.97,6
6,Evans Robert,1946,USA,102.57,0.6027,32,170,175,-180,175,,105.46,5
7,Manso Alfred,1950,USA,101.16,0.6058,35,130,135,-140,135,,81.78,4
8,Primus Vaclav,1948,CZE,101.1,0.606,36,125,130,-135,130,,78.78,3
DQ,Mracek Franz,1947,AUT,104.03,0.5995,30,-160,-160,,DQ,Out,DQ,DQ
- 120 kg,,,,,,,,,,,,,
1,Grabowski Wojciech,1952,POL,108.7,0.5907,30,240.0 w3,250.0 w3,260.0 w3,260,w3,153.58,12
2,Reinholds Dainis,1951,LAT,116.97,0.5755,28,225,-237.5,-237.5,225,,129.49,9
3,Falk Hans-Peter,1951,GER,109.72,0.589,27,-190,190,200,200,,117.79,8
4,Fuglsang Allan,1950,DEN,111.69,0.5858,26,190,-200,-202.5,190,,111.3,7
5,Shapovalov Anatoly,1947,RUS,111.24,0.5865,25,155,167.5,177.5,177.5,,104.1,6
6,Duna Josef,1950,CZE,108.34,0.5913,32,175,-185,-190,175,,103.48,5
7,Wallin Sven Erik,1951,SWE,113.04,0.5838,31,150,157.5,-160,157.5,,91.95,4
DQ,Maliniemi Niilo,1946,SWE,117.35,0.578,29,-215,-217.5,-217.5,DQ,Out,DQ,DQ
120+ kg,,,,,,,,,,,,,
1,Schwanke Eberhard,1953,GER,146.7,0.555,22,220,237.5 w3,,237.5,w3,131.81,12
2,Crawford Robert,1951,USA,133.5,0.563,21,185,197.5,215,215,,121.04,9
3,Sota Antonin,1952,CZE,123.7,0.5711,20,195,200,-215,200,,114.22,8
4,Vesely Ivan,1949,CZE,120.3,0.5746,23,125,-152.5,152.5,152.5,,87.62,7
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Japan,51,[12+12+9+9+9] 569.60 w.pts.,,,,,,,,,,
2,Germany,44,[12+9+8+8+7] 594.12 w.pts.,,,,,,,,,,
3,Finland,40,[9+8+8+8+7] 507.82 w.pts.,,,,,,,,,,
4,Czechia,31,[8+8+7+5+3] 495.12 w.pts.,,,,,,,,,,
5,U.S.America,30,[9+7+5+5+4] 505.86 w.pts.,,,,,,,,,,
6,Norway,24,[12+12] 273.23 w.pts.,,,,,,,,,,
7,France,21,[12+9] 234.87 w.pts.,,,,,,,,,,
8,Latvia,21,[12+9] 231.04 w.pts.,,,,,,,,,,
9,Denmark,20,[8+7+5] 336.78 w.pts.,,,,,,,,,,
10,Poland,12,[12] 153.58 w.pts.,,,,,,,,,,
11,Great Britain,12,[6+6] 207.43 w.pts.,,,,,,,,,,
12,Kazakhstan,7,[7] 114.13 w.pts.,,,,,,,,,,
13,Russia,6,[6] 104.11 w.pts.,,,,,,,,,,
14,Sweden,4,[4] 91.95 w.pts.,,,,,,,,,,
DQ,Austria,DQ,,,,,,,,,,,
DQ,Australia,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Grabowski Wojciech,Poland,,108.7,,0.5907,,260,,153.58,,,
2,Synstad Bjarne,Norway,,81.32,,0.6758,,205,,138.53,,,
3,Boe Kjell Arne,Norway,,89.18,,0.6414,,210,,134.68,,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,
1,Zwick Ivan,1939,USA,64.96,0.7956,13,110,112.5,-125,112.5,w4,89.5,12
2,Nagerl Hanns,1939,GER,65.12,0.794,14,-100,-100,100,100,,79.4,9
- 74 kg,,,,,,,,,,,,,
1,Kuzmins Anatolijs,1941,LAT,73.52,0.7227,24,142.5,-145,-147.5,142.5,,102.97,12
2,Maka Boleslaw,1942,POL,72.16,0.7325,26,-132.5,-132.5,132.5,132.5,,97.05,9
3,Pfaus Ludwig,1941,GER,71.27,0.7392,25,120,-125,125,125,,92.4,8
4,Alduenda Sam,1942,USA,72.66,0.7288,27,110,117.5,-120,117.5,,85.63,7
5,Fujita Toshio,1935,JPN,68.34,0.7635,23,90,-105,105,105,,80.16,6
- 83 kg,,,,,,,,,,,,,
1,Reybrouck Daniel,1942,BEL,82.02,0.6723,31,145,-150,153.5 w4,153.5,w4,103.19,12
2,Huchet Marc,1938,FRA,80.12,0.6821,33,127.5,130,132.5,132.5,,90.37,9
3,MacFayden William,1934,GBR,75.48,0.7094,30,130,-135,-135,130,,92.22,8
4,Lorenz Horst,1940,GER,78.88,0.6889,32,117.5,120,-125,120,,82.66,7
- 93 kg,,,,,,,,,,,,,
1,Kawabe Katsuji,1942,JPN,91.89,0.6318,40,155,-162.5,162.5,162.5,,102.67,12
2,Will Harald,1940,GER,91.2,0.6342,38,-150,155,-162.5,155,,98.3,9
3,Bjaaland Peer,1942,NOR,91.41,0.6335,37,145,152.5,-157.5,152.5,,96.6,8
4,O'Keefe Tom,1935,USA,89.84,0.639,39,107.5,-112.5,-117.5,107.5,,68.69,7
- 105 kg,,,,,,,,,,,,,
1,Negriff Larry,1941,USA,102.03,0.6038,41,180,192.5 w4,-198,192.5,w4,116.23,12
