Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Robert Blom,1966,Sweden,119.13,240,245,-252.5,245,245,120,Masters 1,B,M,Single-ply
6,Thomas Skov,1971,Denmark,114.14,205,217.5,232.5,232.5,232.5,120,Masters 1,B,M,Single-ply
7,Wiesław Dominik,1965,Poland,119.21,230,-237.5,-237.5,230,230,120,Masters 1,B,M,Single-ply
DQ,Miki Okayama,1972,Japan,110.07,-242.5,-242.5,-252.5,,,120,Masters 1,B,M,Single-ply
DQ,Kurt Einar Voldseth,1966,Norway,116.76,-230,-235,-235,,,120,Masters 1,B,M,Single-ply
DQ,Markus Karner,1970,Austria,117.8,-285,-285,-285,,,120,Masters 1,B,M,Single-ply
DQ,Lasse Leinonen,1973,Finland,118.57,-277.5,-282.5,-287.5,,,120,Masters 1,B,M,Single-ply
1,Ewald Enzinger,1966,Austria,143.65,315,-350,-350,315,315,120+,Masters 1,B,M,Single-ply
2,Kjell Furesund,1966,Norway,136.9,-290,290,-315,290,290,120+,Masters 1,B,M,Single-ply
3,Vitaliy Morozevich,1966,Russia,185.65,275,282.5,287.5,287.5,287.5,120+,Masters 1,B,M,Single-ply
4,Jaroslav Šoukal,1972,Czechia,147.8,-270,270,285,285,285,120+,Masters 1,B,M,Single-ply
5,Jürgen Rekittke,1969,Germany,163,255,260,267.5,267.5,267.5,120+,Masters 1,B,M,Single-ply
6,Jean-Yves Minelle,1966,France,152.7,250,265,-287.5,265,265,120+,Masters 1,B,M,Single-ply
7,Mario Schwanke,1971,Germany,125.9,-240,-240,240,240,240,120+,Masters 1,B,M,Single-ply
8,Jan Vestergaard,1966,Denmark,125.85,195,202.5,207.5,207.5,207.5,120+,Masters 1,B,M,Single-ply
9,Markku Jansson,1967,Finland,136.8,-180,180,185,185,185,120+,Masters 1,B,M,Single-ply
DQ,Renaud Mathon,1969,France,131.4,-260,-260,-265,,,120+,Masters 1,B,M,Single-ply
DQ,Joe Dibert,1969,USA,132.4,-272.5,-272.5,-272.5,,,120+,Masters 1,B,M,Single-ply
1,Saveliy Pavlov,1957,Russia,57.96,107.5,110,115,115,115,59,Masters 2,B,M,Single-ply
2,Alexander Moiseev,1954,Belarus,57.53,95,100,105,105,105,59,Masters 2,B,M,Single-ply
1,Charles Smith,1960,Netherlands,65.45,160,-165,165,165,165,66,Masters 2,B,M,Single-ply
2,Takashi Mori,1963,Japan,65.9,150,155,-162.5,155,155,66,Masters 2,B,M,Single-ply
3,Peter Muigg,1958,Austria,64.95,140,-150,-155,140,140,66,Masters 2,B,M,Single-ply
4,Gary Prater,1963,UK,65.77,125,-130,-130,125,125,66,Masters 2,B,M,Single-ply
5,Shunsuke Kamioka,1957,Japan,65.43,115,120,-125,120,120,66,Masters 2,B,M,Single-ply
1,Erkki Rajala,1962,Finland,73.49,205,207.5,210,210,210,74,Masters 2,B,M,Single-ply
2,Shinobu Amatsuji,1962,Japan,73.51,185,-192.5,192.5,192.5,192.5,74,Masters 2,B,M,Single-ply
3,Mitsuhiro Ide,1961,Japan,73.12,-190,190,-207.5,190,190,74,Masters 2,B,M,Single-ply
4,Lance Slaughter,1962,USA,73.8,182.5,187.5,-195,187.5,187.5,74,Masters 2,B,M,Single-ply
5,Klaus Griesch,1959,Germany,73.69,165,172.5,182.5,182.5,182.5,74,Masters 2,B,M,Single-ply
6,Roger Pardo,1961,France,73.12,-160,162.5,167.5,167.5,167.5,74,Masters 2,B,M,Single-ply
7,Eugeniusz Mehlich,1955,Poland,73.44,155,160,165,165,165,74,Masters 2,B,M,Single-ply
8,Daniel Sides,1956,USA,73.24,160,-170,-187.5,160,160,74,Masters 2,B,M,Single-ply
1,Rémy Krayzel,1955,Czechia,82.75,190,200,205,205,205,83,Masters 2,B,M,Single-ply
2,Thomas Cencich,1960,USA,82.43,195,200,-205,200,200,83,Masters 2,B,M,Single-ply
3,Jukka Saunamäki,1961,Sweden,81.94,192.5,197.5,-200,197.5,197.5,83,Masters 2,B,M,Single-ply
4,Frank Heinrich,1958,Germany,82.37,197.5,-200,-200,197.5,197.5,83,Masters 2,B,M,Single-ply
5,Stig Björkqvist,1960,Finland,81.76,185,-190,190,190,190,83,Masters 2,B,M,Single-ply
6,Tomas Ring,1960,Sweden,82.51,-187.5,187.5,-200,187.5,187.5,83,Masters 2,B,M,Single-ply
7,Wesley Kipp,1962,USA,80.41,-182.5,182.5,-202.5,182.5,182.5,83,Masters 2,B,M,Single-ply
8,Krzysztof Kuchnio,1956,Poland,81.21,175,-187.5,-187.5,175,175,83,Masters 2,B,M,Single-ply
9,Voitto Ahopelto,1956,Finland,82.66,145,-150,-155,145,145,83,Masters 2,B,M,Single-ply
DQ,Serik Yerishuly,1958,Kazakhstan,81.75,-180,-180,-200,,,83,Masters 2,B,M,Single-ply
DQ,Erik Rasmussen,1962,Denmark,82.51,-175,-175,-175,,,83,Masters 2,B,M,Single-ply
1,Frans van der Putten,1962,Netherlands,92.41,-232.5,232.5,-236,232.5,232.5,93,Masters 2,B,M,Single-ply
2,Miroslav Paukert,1963,Czechia,91.22,-210,210,227.5,227.5,227.5,93,Masters 2,B,M,Single-ply
3,Takeshi Kitagawa,1958,Japan,88.63,225,-232.5,-232.5,225,225,93,Masters 2,B,M,Single-ply
4,Uwe Hering,1958,Germany,91.63,220,225,-230,225,225,93,Masters 2,B,M,Single-ply
5,Osamu Iijima,1954,Japan,86.39,200,205,-225,205,205,93,Masters 2,B,M,Single-ply
6,Gemel Boughamdouz,1963,France,86.65,205,-215,-215,205,205,93,Masters 2,B,M,Single-ply
7,Dana Rosenzweig,1957,USA,92.59,190,200,-227.5,200,200,93,Masters 2,B,M,Single-ply
8,Conny Andersson,1959,Sweden,92.4,-192.5,-192.5,192.5,192.5,192.5,93,Masters 2,B,M,Single-ply
9,Jiří Psota,1962,Czechia,92.36,172.5,177.5,180,180,180,93,Masters 2,B,M,Single-ply
10,Tarmo Vanhamäki,1960,Finland,92.49,175,-185,-185,175,175,93,Masters 2,B,M,Single-ply
DQ,Ulf Branheim,1962,Sweden,91.59,-170,-170,-170,,,93,Masters 2,B,M,Single-ply
DQ,Jean Dubois,1960,France,91.71,-205,-205,-212.5,,,93,Masters 2,B,M,Single-ply
DQ,Bakyt Kerimbekov,1961,Kyrgyzstan,92.47,-222.5,-222.5,-236,,,93,Masters 2,B,M,Single-ply
DQ,Seppo Norpila,1963,Finland,92.82,-195,-195,-212.5,,,93,Masters 2,B,M,Single-ply
1,Mariusz Hadrysiak,1961,Poland,104.96,270,283,-290,283,283,105,Masters 2,B,M,Single-ply
2,Sergei Mukhtarov,1961,Russia,102.14,-210,215,227.5,227.5,227.5,105,Masters 2,B,M,Single-ply
3,Marius Vermeulen,1957,Netherlands,101.66,-225,225,-230,225,225,105,Masters 2,B,M,Single-ply
4,Rostislav Cejnek,1962,Czechia,102.32,-210,210,222.5,222.5,222.5,105,Masters 2,B,M,Single-ply
5,Søren Bertelsen,1961,Denmark,98.66,-210,-210,210,210,210,105,Masters 2,B,M,Single-ply
6,Stewart Cowan,1963,UK,104,195,207.5,-215,207.5,207.5,105,Masters 2,B,M,Single-ply
7,Pascal Merlier,1959,France,99.16,197.5,205,-215,205,205,105,Masters 2,B,M,Single-ply
8,Zoltán Sáfrány,1960,Hungary,96.5,-200,200,-215,200,200,105,Masters 2,B,M,Single-ply
9,Vladimirs Kovalskis,1958,Latvia,102.57,200,-212.5,-212.5,200,200,105,Masters 2,B,M,Single-ply
10,Frank Schulze,1961,Germany,98.29,190,-202.5,-212.5,190,190,105,Masters 2,B,M,Single-ply
DQ,Peer Hänsicke,1961,Germany,99.7,-230,-230,-230,,,105,Masters 2,B,M,Single-ply
DQ,Valeriy Zverev,1958,Kazakhstan,100.71,-200,-200,-200,,,105,Masters 2,B,M,Single-ply
DQ,Koichi Nakatani,1960,Japan,102.07,-227.5,-227.5,-227.5,,,105,Masters 2,B,M,Single-ply
1,Motohisa Kojo,1958,Japan,118.79,250,257.5,-285.5,257.5,257.5,120,Masters 2,B,M,Single-ply
2,Zoltán Kanát,1962,Czechia,116.03,-225,225,252.5,252.5,252.5,120,Masters 2,B,M,Single-ply
3,Björn Iversen,1955,Sweden,113.43,240,245,-250,245,245,120,Masters 2,B,M,Single-ply
4,Segismundo Pares,1957,USA,110.15,-237.5,237.5,-250,237.5,237.5,120,Masters 2,B,M,Single-ply
5,Bernd Meyer,1961,Germany,115.65,230,235,-240,235,235,120,Masters 2,B,M,Single-ply
6,Philippe Delapille,1960,France,115.34,225,230,-232.5,230,230,120,Masters 2,B,M,Single-ply
7,Jiří Krčmář,1962,Czechia,115.43,222.5,230,-240,230,230,120,Masters 2,B,M,Single-ply
8,Ian Sullivan,1960,Australia,114.19,162.5,-167.5,167.5,167.5,167.5,120,Masters 2,B,M,Single-ply
9,Kevin Jordan,1957,USA,107.41,120,-175,-185,120,120,120,Masters 2,B,M,Single-ply
DQ,Julian Massey,1956,UK,116.05,-175,-175,-175,,,120,Masters 2,B,M,Single-ply
1,Daniel Gaudreau,1960,USA,151.3,290,295,-306.5,295,295,120+,Masters 2,B,M,Single-ply
2,Jürgen Lochner,1959,Germany,157.45,260,270,-280,270,270,120+,Masters 2,B,M,Single-ply
3,Ed Fennema,1962,Netherlands,133.5,240,252.5,260,260,260,120+,Masters 2,B,M,Single-ply
4,Jan Dzieciątkowski,1958,Poland,142.8,-240,240,260,260,260,120+,Masters 2,B,M,Single-ply
5,Patrice Lefebvre,1962,France,130.1,235,242.5,257.5,257.5,257.5,120+,Masters 2,B,M,Single-ply
6,Jürgen Löther,1963,Germany,127.5,250,255,-260,255,255,120+,Masters 2,B,M,Single-ply
7,Kari Alakorpi,1959,Finland,138.95,160,-240,-240,160,160,120+,Masters 2,B,M,Single-ply
DQ,Morten Kaland,1959,Norway,122.3,,,,,,120+,Masters 2,B,M,Single-ply
1,Jevgēņijs Vorobjovs,1953,Latvia,56.49,-105,107.5,112.5,112.5,112.5,59,Masters 3,B,M,Single-ply
2,Tadakazu Tsukuda,1944,Japan,58.62,107.5,112.5,-115,112.5,112.5,59,Masters 3,B,M,Single-ply
3,Seppo Flink,1953,Finland,58.53,102.5,-107.5,-110,102.5,102.5,59,Masters 3,B,M,Single-ply
DQ,Hiroyuki Isagawa,1953,Japan,58.44,-170,-170,-170,,,59,Masters 3,B,M,Single-ply
1,Keiji Sato,1952,Japan,64.78,150,-160,160,160,160,66,Masters 3,B,M,Single-ply
2,Tsutomu Ichikawa,1947,Japan,65.65,120,125,130,130,130,66,Masters 3,B,M,Single-ply
3,Juha Inkinen,1946,Finland,65.25,102.5,107.5,110,110,110,66,Masters 3,B,M,Single-ply
DQ,Claude Sitruk,1950,France,65.55,-165,-165,-165,,,66,Masters 3,B,M,Single-ply
1,Takeshi Monoe,1952,Japan,73.49,-157.5,-157.5,157.5,157.5,157.5,74,Masters 3,B,M,Single-ply
2,Antero Kauranen,1948,Finland,73.47,-150,-152.5,152.5,152.5,152.5,74,Masters 3,B,M,Single-ply
3,Hannu Lavonius,1953,Finland,69.86,135,142.5,-145,142.5,142.5,74,Masters 3,B,M,Single-ply
4,Chip Hultquist,1949,USA,73.51,110,-117.5,125,125,125,74,Masters 3,B,M,Single-ply
DQ,Yuji Kato,1948,Japan,71.9,-155,-155,-155,,,74,Masters 3,B,M,Single-ply
DQ,Michel Dernoncourt,1946,France,72.92,-150,-150,-150,,,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,Norway,81.32,-205,205,-212.5,205,205,83,Masters 3,B,M,Single-ply
2,Susumu Otani,1952,Japan,82.17,185,190,-207.5,190,190,83,Masters 3,B,M,Single-ply
3,Rainer Thomas,1950,Germany,81.76,-175,175,-177.5,175,175,83,Masters 3,B,M,Single-ply
4,Daribay Ospanov,1949,Kazakhstan,82.21,-170,170,-177.5,170,170,83,Masters 3,B,M,Single-ply
5,Wolf-Peter Springstein,1951,Germany,80.42,150,155,165,165,165,83,Masters 3,B,M,Single-ply
6,Hans Jørgen Jørgensen,1944,Denmark,82.73,155,-160,160,160,160,83,Masters 3,B,M,Single-ply
7,Jim Klostergaard,1948,USA,82.38,-157.5,157.5,-180,157.5,157.5,83,Masters 3,B,M,Single-ply
1,Arne Boe Kjell,1952,Norway,89.18,202.5,210,-217.5,210,210,93,Masters 3,B,M,Single-ply
2,Laurent Durocher,1952,France,92.07,165,172.5,177.5,177.5,177.5,93,Masters 3,B,M,Single-ply
3,Josef Ptáček,1953,Czechia,91.14,167.5,-172.5,175,175,175,93,Masters 3,B,M,Single-ply
4,Fred Marienfeldt,1948,Germany,90.2,165,-170,-170,165,165,93,Masters 3,B,M,Single-ply
5,Paul Wray #1,1950,UK,88.74,140,150,-155,150,150,93,Masters 3,B,M,Single-ply
6,Raymond Penland,1952,USA,92.62,127.5,132.5,-137.5,132.5,132.5,93,Masters 3,B,M,Single-ply
DQ,Malcolm Slinger,1945,Australia,87.49,-150,-155,-155,,,93,Masters 3,B,M,Single-ply
DQ,Georgijs Agadzhanjans,1946,Latvia,90.05,-165,-165,-167.5,,,93,Masters 3,B,M,Single-ply
1,Gérard Oumailia,1951,France,104.22,190,200,205,205,205,105,Masters 3,B,M,Single-ply
2,Helmut Reimann,1951,Germany,104,192.5,-202.5,202.5,202.5,202.5,105,Masters 3,B,M,Single-ply
3,Finn Knudsen,1947,Denmark,103.87,197.5,-202.5,-202.5,197.5,197.5,105,Masters 3,B,M,Single-ply
4,Harri Tirronen,1953,Finland,103.9,182.5,190,-200,190,190,105,Masters 3,B,M,Single-ply
5,Tom Collins #1,1946,UK,103.88,-185,185,-192.5,185,185,105,Masters 3,B,M,Single-ply
6,Robert Evans #1,1946,USA,102.57,170,175,-180,175,175,105,Masters 3,B,M,Single-ply
7,Alfred Manso,1950,USA,101.16,130,135,-140,135,135,105,Masters 3,B,M,Single-ply
8,Václav Primus,1948,Czechia,101.1,125,130,-135,130,130,105,Masters 3,B,M,Single-ply
DQ,Franz Mracek,1947,Austria,104.03,-160,-160,,,,105,Masters 3,B,M,Single-ply
1,Wojciech Grabowski,1952,Poland,108.7,240,250,260,260,260,120,Masters 3,B,M,Single-ply
2,Dainis Reinholds,1951,Latvia,116.97,225,-237.5,-237.5,225,225,120,Masters 3,B,M,Single-ply
3,Hans-Peter Falk,1951,Germany,109.72,-190,190,200,200,200,120,Masters 3,B,M,Single-ply
4,Allan Fuglsang,1950,Denmark,111.69,190,-200,-202.5,190,190,120,Masters 3,B,M,Single-ply
5,Anatoly Shapovalov,1947,Russia,111.24,155,167.5,177.5,177.5,177.5,120,Masters 3,B,M,Single-ply
6,Josef Duna,1950,Czechia,108.34,175,-185,-190,175,175,120,Masters 3,B,M,Single-ply
7,Erik Wallin Sven,1951,Sweden,113.04,150,157.5,-160,157.5,157.5,120,Masters 3,B,M,Single-ply
DQ,Niilo Maliniemi,1946,Sweden,117.35,-215,-217.5,-217.5,,,120,Masters 3,B,M,Single-ply
1,Eberhard Schwanke,1953,Germany,146.7,220,237.5,,237.5,237.5,120+,Masters 3,B,M,Single-ply
2,Robert Crawford #1,1951,USA,133.5,185,197.5,215,215,215,120+,Masters 3,B,M,Single-ply
3,Antonín Šota,1952,Czechia,123.7,195,200,-215,200,200,120+,Masters 3,B,M,Single-ply
4,Ivan Veselý,1949,Czechia,120.3,125,-152.5,152.5,152.5,152.5,120+,Masters 3,B,M,Single-ply
1,Ivan Zwick,1939,USA,64.96,110,112.5,-125,112.5,112.5,66,Masters 4,B,M,Single-ply
2,Hanns Nägerl,1939,Germany,65.12,-100,-100,100,100,100,66,Masters 4,B,M,Single-ply
1,Anatolijs Kuzmins,1941,Latvia,73.52,142.5,-145,-147.5,142.5,142.5,74,Masters 4,B,M,Single-ply
2,Bolesław Mąka,1942,Poland,72.16,-132.5,-132.5,132.5,132.5,132.5,74,Masters 4,B,M,Single-ply
3,Ludwig Pfaus,1941,Germany,71.27,120,-125,125,125,125,74,Masters 4,B,M,Single-ply
4,Sam Alduenda,1942,USA,72.66,110,117.5,-120,117.5,117.5,74,Masters 4,B,M,Single-ply
5,Toshio Fujita,1935,Japan,68.34,90,-105,105,105,105,74,Masters 4,B,M,Single-ply
1,Daniel Reybrouck,1942,Belgium,82.02,145,-150,153.5,153.5,153.5,83,Masters 4,B,M,Single-ply
2,Marc Huchet,1938,France,80.12,127.5,130,132.5,132.5,132.5,83,Masters 4,B,M,Single-ply
3,Bill McFadyen,1934,UK,75.48,130,-135,-135,130,130,83,Masters 4,B,M,Single-ply
4,Horst Lorenz,1940,Germany,78.88,117.5,120,-125,120,120,83,Masters 4,B,M,Single-ply
1,Katsuji Kawabe,1942,Japan,91.89,155,-162.5,162.5,162.5,162.5,93,Masters 4,B,M,Single-ply
2,Harald Will,1940,Germany,91.2,-150,155,-162.5,155,155,93,Masters 4,B,M,Single-ply
3,Peer Bjaaland,1942,Norway,91.41,145,152.5,-157.5,152.5,152.5,93,Masters 4,B,M,Single-ply
4,Tom O'Keefe,1935,USA,89.84,107.5,-112.5,-117.5,107.5,107.5,93,Masters 4,B,M,Single-ply
1,Larry Negriff,1941,USA,102.03,180,192.5,-198,192.5,192.5,105,Masters 4,B,M,Single-ply
2,Daniel Pasternak,1936,Sweden,95.41,-130,130,135,135,135,105,Masters 4,B,M,Single-ply
3,Alexandr Kolář,1943,Czechia,103.96,120,127.5,130,130,130,105,Masters 4,B,M,Single-ply
4,John Moore,1937,USA,94.42,105,-120,127.5,127.5,127.5,105,Masters 4,B,M,Single-ply
5,Adolf Rohrbacher,1938,Austria,93.1,105,115,-122.5,115,115,105,Masters 4,B,M,Single-ply
6,Klaus Feldmann,1936,Germany,96,110,115,-120,115,115,105,Masters 4,B,M,Single-ply
1,Raimo Sandelin,1940,Finland,119.64,100,135,-145,135,135,120,Masters 4,B,M,Single-ply
1,Valdis Alksnītis,1941,Latvia,140,170,185.5,200,200,200,120+,Masters 4,B,M,Single-ply
1,Marion Friedrich,1965,Germany,45.99,87.5,92.5,-97.5,92.5,92.5,47,Masters 1,B,F,Single-ply
2,Nathalie Feraud,1967,France,45.38,80,-87.5,-87.5,80,80,47,Masters 1,B,F,Single-ply
3,Edith Gevorgian,1964,USA,46.74,35,37.5,-42.5,37.5,37.5,47,Masters 1,B,F,Single-ply
1,Tomoko Miyamoto,1967,Japan,50.96,90,95,100,100,100,52,Masters 1,B,F,Single-ply
2,Anzhela Rodygina,1970,Russia,51.75,85,90,-97.5,90,90,52,Masters 1,B,F,Single-ply
3,Ayami Hatadani,1966,Japan,51.11,80,-85,-90,80,80,52,Masters 1,B,F,Single-ply
4,Tammy Cutrona,1966,USA,51.03,72.5,-77.5,-80,72.5,72.5,52,Masters 1,B,F,Single-ply
5,Eira Pajuharju,1964,Finland,51.08,65,-70,70,70,70,52,Masters 1,B,F,Single-ply
6,Kimberly Logan,1971,USA,51.71,57.5,60,-67.5,60,60,52,Masters 1,B,F,Single-ply
1,Gabriela Hirner,1965,Germany,56.01,107.5,110,-112.5,110,110,57,Masters 1,B,F,Single-ply
2,Tomoko Sakamaki,1965,Japan,53.78,-107.5,107.5,-112.5,107.5,107.5,57,Masters 1,B,F,Single-ply
3,Ann Kristin Olsen,1967,Norway,56.07,97.5,-110,-112.5,97.5,97.5,57,Masters 1,B,F,Single-ply
4,Annelie Izindre,1972,Sweden,56.14,85,90,92.5,92.5,92.5,57,Masters 1,B,F,Single-ply
5,Antoinette Kemper,1964,USA,55.43,77.5,82.5,-92.5,82.5,82.5,57,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,France,61.42,112.5,115,117.5,117.5,117.5,63,Masters 1,B,F,Single-ply
2,Tarja Uppala,1965,Finland,62.73,105,110,-120,110,110,63,Masters 1,B,F,Single-ply
3,Satu Luoto,1969,Finland,61.6,90,-95,-110,90,90,63,Masters 1,B,F,Single-ply
4,Danna Snow,1969,USA,57.2,-80,80,-90,80,80,63,Masters 1,B,F,Single-ply
5,Petra Nothnagel,1966,Germany,61.93,75,77.5,80,80,80,63,Masters 1,B,F,Single-ply
6,Marie Gregušová,1964,Czechia,59.28,62.5,67.5,-77.5,67.5,67.5,63,Masters 1,B,F,Single-ply
1,Claudia Narovnigg,1972,Austria,71.1,140,-145,-145,140,140,72,Masters 1,B,F,Single-ply
2,Frieda Holzer,1968,Germany,71.84,105,-110,117.5,117.5,117.5,72,Masters 1,B,F,Single-ply
3,Iris Kunkel,1964,Germany,67.21,110,112.5,115,115,115,72,Masters 1,B,F,Single-ply
4,Erzsébet Schneider,1965,Hungary,71.86,85,-90,-90,85,85,72,Masters 1,B,F,Single-ply
5,Jitka Mašková,1968,Czechia,68.5,57.5,62.5,65,65,65,72,Masters 1,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,83.76,170,176,-177.5,176,176,84,Masters 1,B,F,Single-ply
2,Sylvia Wunderlich,1965,Germany,82.6,92.5,95,97.5,97.5,97.5,84,Masters 1,B,F,Single-ply
3,Piia Valkonen,1973,Finland,80.67,90,-97.5,-100,90,90,84,Masters 1,B,F,Single-ply
4,Rhonda Clark,1965,USA,75,77.5,87.5,-95,87.5,87.5,84,Masters 1,B,F,Single-ply
5,Virve Ilves,1970,Finland,76.24,-75,75,-90,75,75,84,Masters 1,B,F,Single-ply
1,Joanne Schaefer,1967,Netherlands,105.8,-175,175,-191.5,175,175,84+,Masters 1,B,F,Single-ply
2,Petra Bričová,1967,Czechia,96.45,105,-112.5,-112.5,105,105,84+,Masters 1,B,F,Single-ply
3,Gabriele Bräu,1964,Germany,100.5,95,-100,105,105,105,84+,Masters 1,B,F,Single-ply
1,Hiroko Arai,1963,Japan,46.29,102.5,107.5,-112.5,107.5,107.5,47,Masters 2,B,F,Single-ply
