Name,Place,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Sex
Hui-Chun Wu,3,Middle,1986,TPE,57.79,185,192.5,-197.5,192.5,-125,-130,135,135,-190,190,197.5,197.5,525,Single-ply,SBD,F
Irina Poletaeva,4,Middle,1982,RUS,61.64,-202.5,-202.5,202.5,202.5,150,155,160,160,180,187.5,-195,187.5,550,Single-ply,SBD,F
Annymaryuth Amaya,5,Middle,1980,VEN,61.88,210,220,-222.5,220,110,-117.5,117.5,117.5,205,-215,-217.5,205,542.5,Single-ply,SBD,F
Alyssa Hitchcock,6,Middle,1984,USA,62.55,-197.5,205,212.5,212.5,-110,110,112.5,112.5,197.5,212.5,-222.5,212.5,537.5,Single-ply,SBD,F
Mayumi Kitamura,7,Middle,1967,JPN,61.7,185,-200,-200,185,145,-152.5,-152.5,145,175,185,192.5,192.5,522.5,Single-ply,SBD,F
Mervi Rantamäki,8,Middle,1974,FIN,59,197.5,-207.5,-210,197.5,107.5,-112.5,115,115,165,175,-185,175,487.5,Single-ply,SBD,F
Ana Castellain,1,Heavy,1985,BRA,65.5,-235,242.5,248.5,248.5,155,-162.5,162.5,162.5,195,200,-205,200,611,Single-ply,SBD,F
Yulia Medvedeva,2,Heavy,1986,RUS,65.05,-210,215,220,220,157.5,165,-170,165,190,205,-225,205,590,Single-ply,SBD,F
Priscilla Ribic,3,Heavy,1972,USA,70.71,210,225,-235,225,125,-132.5,-132.5,125,215,225,-248,225,575,Single-ply,SBD,F
Rhaea Stinn Fowler,4,Heavy,1988,CAN,71.65,205,215,220,220,142.5,147.5,150,150,185,195,-200,195,565,Single-ply,SBD,F
Annette Pedersen,5,Heavy,1968,DEN,70.89,195,205,212.5,212.5,120,-122.5,-122.5,120,190,205,-215,205,537.5,Single-ply,SBD,F
Ankie Timmers,6,Heavy,1986,NED,69.71,185,195,-200,195,130,-135,135,135,195,-207.5,-207.5,195,525,Single-ply,SBD,F
Yosleinys Fernandez,7,Heavy,1984,VEN,70.35,-210,215,-225,215,115,-120,120,120,185,-195,-195,185,520,Single-ply,SBD,F
Veronica Opdal,8,Heavy,1985,NOR,69.15,185,190,-195,190,-107.5,107.5,110,110,170,-177.5,-177.5,170,470,Single-ply,SBD,F
Ielyzaveta Byruk,DQ,Heavy,1988,UKR,70.91,215,220,225,225,-140,-140,-140,,,,,,,Single-ply,SBD,F
Inger Blikra,DQ,Heavy,1961,NOR,71.93,200,-215,-215,200,-140,-140,-140,,,,,,,Single-ply,SBD,F
Olena Kozlova,1,SuperHeavy,1990,UKR,77.46,-245,245,255,255,145,-150,150,150,230,240,-251,240,645,Single-ply,SBD,F
Ielja Strik,2,SuperHeavy,1973,NED,84.64,245,255,262.5,262.5,165,175,-180,175,210,-220,-220,210,647.5,Single-ply,SBD,F
Svetlana Tcvetkova,3,SuperHeavy,1980,RUS,72.43,210,220,-230,220,-130,135,-140,135,207.5,217.5,227.5,227.5,582.5,Single-ply,SBD,F
Ya-Wen Chang,4,SuperHeavy,1984,TPE,88.69,250,257.5,262.5,262.5,-150,-150,150,150,215,225,-240,225,637.5,Single-ply,SBD,F
Liane Blyn,5,SuperHeavy,1972,USA,79.89,217.5,-230,230,230,142.5,157.5,-165,157.5,-205,205,-212.5,205,592.5,Single-ply,SBD,F
Inna Orobets,6,SuperHeavy,1971,UKR,105.09,240,-250,-250,240,160,175,190,190,192.5,210,-220,210,640,Single-ply,SBD,F
Hille Heidi Arnesen,7,SuperHeavy,1970,NOR,82.21,-230,230,240,240,-135,135,140,140,-200,200,-210,200,580,Single-ply,SBD,F
Sonia Manaena,8,SuperHeavy,1961,NZL,125.41,215,-225,,215,142.5,150,-157.5,150,220,240,245,245,610,Single-ply,SBD,F
Karol Jimenez,DQ,SuperHeavy,1985,VEN,72.25,210,220,-222.5,220,-140,-140,-140,,,,,,,Single-ply,SBD,F
Agnes Szabo,DQ,SuperHeavy,1988,HUN,105.68,212.5,222.5,-230,222.5,-172.5,-172.5,-172.5,,,,,,,Single-ply,SBD,F
