Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Kimberly Fernandez,F,SBD,FR-O,70,Raw,1999,,USA,CA,69.75,90,95,100,100,47.5,50,52.5,52.5,102.5,110,115,115,267.5,,
1,Victoria Noyola,F,SBD,FR-O,75,Raw,1991,,USA,CA,74.65,135,140,150,150,-62.5,67.5,70,70,142.5,152.5,162.5,162.5,382.5,,
2,Chinglin Chan,F,SBD,FR-O,75,Raw,1991,,USA,CA,74.15,122.5,130,-140,130,57.5,60,62.5,62.5,127.5,135,145,145,337.5,,
3,Anya High,F,SBD,FR-O,75,Raw,2007,,USA,MN,70.3,105,110,115,115,55,62.5,65,65,110,120,127.5,127.5,307.5,,
DQ,Briana Night,F,SBD,FR-O,100+,Raw,1995,,USA,CA,103.4,-82.5,-90,-95,,42.5,52.5,-62.5,52.5,102.5,125,-142.5,125,,,
1,Rachel Stanley,F,SBD,FR-O,82.5,Raw,1995,SoCal Powerlifting,USA,CA,82.15,130,140,-147.5,140,57.5,62.5,67.5,67.5,145,160,170,170,377.5,,
DQ,Rachel Gray,F,SBD,FR-O,82.5,Raw,1997,,USA,CA,79.75,127.5,130,140,140,-85,-85,-85,,-170,,,,,,
1,Anya High,F,SBD,FR-T3,75,Raw,2007,,USA,MN,70.3,105,110,115,115,55,62.5,65,65,110,120,127.5,127.5,307.5,,
1,Josiah Nguyen,M,SBD,MR-Jr,75,Raw,2003,SoCal Powerlifting,USA,CA,70.4,200,-212.5,212.5,212.5,130,-140,140,140,200,217.5,-235,217.5,570,,
1,Justin Kikuta,M,SBD,MR-Jr,90,Raw,2002,SoCal Powerlifting,USA,CA,87.55,237.5,252.5,-265,252.5,152.5,157.5,160,160,260,277.5,290,290,702.5,,
2,Arvey James Gutierrez,M,SBD,MR-Jr,90,Raw,2005,,USA,VA,85.85,190,202.5,-210,202.5,125,130,-135,130,195,210,222.5,222.5,555,,
3,Xander Montelone,M,SBD,MR-Jr,90,Raw,2004,SoCal Powerlifting,USA,CA,88.75,-157.5,157.5,170,170,97.5,-102.5,105,105,197.5,212.5,220,220,495,,
1,Willy Jiang,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,80.15,177.5,192.5,205,205,127.5,-142.5,-152.5,127.5,215,237.5,252.5,252.5,585,,
2,Jaden Gagalang,M,SBD,MR-Jr,82.5,Raw,2004,,USA,CA,81.85,175,187.5,197.5,197.5,120,127.5,-130,127.5,220,235,-247.5,235,560,,
3,Christian Renner,M,SBD,MR-Jr,82.5,Raw,2002,,USA,CA,81.8,170,177.5,182.5,182.5,110,120,-125,120,220,230,240,240,542.5,,
1,Jon Foote,M,SBD,MR-M1a,125,Raw,1986,SoCal Powerlifting,USA,CA,113,190,200,212.5,212.5,102.5,107.5,115,115,185,197.5,207.5,207.5,535,,
1,J. Rimarson Sison,M,SBD,MR-O,75,Raw,1991,,USA,CA,74.95,190,200,210,210,137.5,142.5,-145,142.5,220,230,-240,230,582.5,,
2,Sigfredo Cuellar,M,SBD,MR-O,75,Raw,1996,,USA,CA,74.9,172.5,180,-185,180,105,110,-115,110,172.5,177.5,187.5,187.5,477.5,,
3,Richard Rios,M,SBD,MR-O,75,Raw,1996,,USA,CA,73.7,140,147.5,-155,147.5,110,115,117.5,117.5,177.5,182.5,192.5,192.5,457.5,,
4,Julian Kim,M,SBD,MR-O,75,Raw,1997,,USA,CA,74.15,132.5,142.5,152.5,152.5,75,80,-85,80,180,190,-200,190,422.5,,
5,Eric Zamora,M,SBD,MR-O,75,Raw,1997,,USA,CA,73.4,135,-142.5,147.5,147.5,95,102.5,110,110,140,152.5,162.5,162.5,420,,
6,Michael Bremer,M,SBD,MR-O,75,Raw,1999,,USA,CA,73,-60,62.5,70,70,60,62.5,-67.5,62.5,110,120,125,125,257.5,,
1,Justin Kikuta,M,SBD,MR-O,90,Raw,2002,SoCal Powerlifting,USA,CA,87.55,237.5,252.5,-265,252.5,152.5,157.5,160,160,260,277.5,290,290,702.5,,
2,Jared Perry-Smith,M,SBD,MR-O,90,Raw,1998,,USA,CA,88.85,210,225,-237.5,225,147.5,155,-162.5,155,237.5,257.5,275,275,655,,
3,Miguel Portugal,M,SBD,MR-O,90,Raw,1991,,USA,CA,87,175,187.5,-195,187.5,125,-135,-135,125,215,227.5,-240,227.5,540,,
4,Frank Aranda,M,SBD,MR-O,90,Raw,1992,SoCal Powerlifting,USA,CA,89.35,175,187.5,192.5,192.5,110,120,127.5,127.5,185,197.5,207.5,207.5,527.5,,
DQ,Vachik Gharibyan,M,SBD,MR-O,90,Raw,2000,,USA,CA,86.95,145,155,165,165,-127.5,-130,-130,,185,195,200,200,,,
1,Jerry Lopez,M,SBD,MR-O,100,Raw,1992,,USA,CA,99.8,210,222.5,230,230,125,132.5,137.5,137.5,230,245,-252.5,245,612.5,,
2,Gregor Grigorian,M,SBD,MR-O,100,Raw,1998,,USA,CA,93.2,160,167.5,172.5,172.5,117.5,122.5,127.5,127.5,180,205,220,220,520,,
3,Alexander Fajardo,M,SBD,MR-O,100,Raw,1994,,USA,CA,94.05,165,175,-187.5,175,112.5,120,127.5,127.5,180,200,212.5,212.5,515,,
4,Stephon Randolph,M,SBD,MR-O,100,Raw,1995,,USA,CA,95.4,130,145,160,160,120,127.5,-132.5,127.5,180,202.5,212.5,212.5,500,,
5,Alex Vlasov,M,SBD,MR-O,100,Raw,1988,,USA,CA,99.7,165,182.5,-190,182.5,107.5,-117.5,-117.5,107.5,190,-212.5,-212.5,190,480,,
6,Kurt Schulz,M,SBD,MR-O,100,Raw,1996,,USA,CA,97.8,-125,-145,145,145,65,-85,-85,65,165,185,200,200,410,,
DQ,River Rodriguez,M,SBD,MR-O,100,Raw,1998,,USA,CA,98,192.5,205,-210,205,-125,-135,-135,,250,262.5,272.5,272.5,,,
1,Timothy Yuen,M,SBD,MR-O,110,Raw,2004,,USA,CA,105.3,235,250,262.5,262.5,137.5,142.5,147.5,147.5,250,272.5,282.5,282.5,692.5,,
2,Jacob Nave,M,SBD,MR-O,110,Raw,1999,SoCal Powerlifting,USA,CA,106.05,235,250,-265,250,147.5,157.5,-165,157.5,250,270,-285,270,677.5,,
3,Tanner Broese,M,SBD,MR-O,110,Raw,1999,,USA,CA,106,190,202.5,210,210,145,150,-152.5,150,255,270,282.5,282.5,642.5,,
4,Chaz Whitworth,M,SBD,MR-O,110,Raw,1991,,USA,CA,102,192.5,210,217.5,217.5,135,150,155,155,215,235,-240,235,607.5,,
5,Nicholas Monacelli,M,SBD,MR-O,110,Raw,1992,SoCal Powerlifting,USA,CA,109.4,200,212.5,222.5,222.5,120,-125,-125,120,205,212.5,-227.5,212.5,555,,
1,Giovanny Lozano,M,SBD,MR-O,125,Raw,2000,SoCal Powerlifting,USA,CA,118.4,217.5,230,242.5,242.5,157.5,167.5,-172.5,167.5,295,310,325,325,735,,
2,Jon Foote,M,SBD,MR-O,125,Raw,1986,SoCal Powerlifting,USA,CA,113,190,200,212.5,212.5,102.5,107.5,115,115,185,197.5,207.5,207.5,535,,
1,Kyle Shields,M,SBD,MR-O,140+,Raw,1991,,USA,CA,172.2,-135,137.5,155,155,135,150,-175,150,182.5,205,235,235,540,,
1,Scotty Nguyen,M,SBD,MR-O,67.5,Raw,1996,,USA,CA,66.6,155,167.5,177.5,177.5,130,135,140,140,172.5,182.5,190,190,507.5,,
1,Kenji Sekino,M,SBD,MR-O,82.5,Raw,1993,SoCal Powerlifting,USA,CA,81.5,197.5,210,220,220,130,137.5,142.5,142.5,220,235,245,245,607.5,,
2,Willy Jiang,M,SBD,MR-O,82.5,Raw,2004,,USA,CA,80.15,177.5,192.5,205,205,127.5,-142.5,-152.5,127.5,215,237.5,252.5,252.5,585,,
3,Brian Hom,M,SBD,MR-O,82.5,Raw,1995,,USA,CA,80.8,190,202.5,210,210,135,142.5,-145,142.5,215,230,-235,230,582.5,,
4,Kevin Nguyen #32,M,SBD,MR-O,82.5,Raw,1999,,USA,CA,80.15,190,202.5,207.5,207.5,122.5,130,-137.5,130,215,227.5,237.5,237.5,575,,
5,Dhangur Singh,M,SBD,MR-O,82.5,Raw,2000,,USA,CA,80.95,150,160,170,170,90,97.5,-102.5,97.5,185,192.5,-205,192.5,460,,
1,Alex Yoon,M,SBD,MR-T1,100,Raw,2010,,USA,CA,96.05,135,-137.5,140,140,115,120,-125,120,155,-175,-175,155,415,,
1,Henry Burch,M,SBD,MR-T2,75,Raw,2008,,USA,CA,69.8,-120,130,140,140,92.5,97.5,100,100,155,170,185,185,425,,
1,Ian Shin,M,SBD,MR-T2,90,Raw,2008,,USA,CA,86.4,145,155,165,165,102.5,110,120,120,195,210,220,220,505,,
1,Angel Gudino,M,SBD,MR-T3,75,Raw,2006,,USA,CA,72.95,140,-145,152.5,152.5,92.5,100,102.5,102.5,175,177.5,-180,177.5,432.5,,
DQ,Eduardo Rivera,M,SBD,MR-T3,75,Raw,2006,,USA,CA,74.5,150,160,167.5,167.5,-115,-115,-115,,200,210,220,220,,,
1,Diego Abarca,M,SBD,MR-T3,125,Raw,2007,Top-End Strength,USA,CA,119.65,225,240,252.5,252.5,155,170,-182.5,170,200,215,227.5,227.5,650,,
