Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Jodie Duncan,TX,75,69.2,,44,100,107.5,110,110,52.5,60,-62.5,60,112.5,122.5,137.5,137.5,307.5,,SBD,Raw,F,Masters 40-44
1,Teresa Golden,TX,90,86.7,,56,57.5,62.5,65,65,52.5,-57.5,-57.5,52.5,80,85,90,90,207.5,,SBD,Raw,F,Masters 55-59
1,Berniece Condry,TX,90+,110.5,,61,70,75,77.5,77.5,45,-47.5,50,50,95,100,102.5,102.5,230,,SBD,Raw,F,Masters 60-64
1,Craig Hendricks,TX,75,73.3,,20,152.5,160,-170,160,107.5,112.5,122.5,122.5,175,187.5,197.5,197.5,480,,SBD,Raw,M,Juniors 20-23
1,Quinn Porter,TX,90,82.6,,16,142.5,155,165,165,95,-105,105,105,190,-207.5,-207.5,190,460,,SBD,Raw,M,Juniors 16-17
1,Jonathan Smucker,TX,90,88,,19,142.5,157.5,170,170,-80,92.5,-102.5,92.5,155,165,185,185,447.5,,SBD,Raw,M,Juniors 18-19
DQ,John Lysell,TX,100,94.5,,23,222.5,227.5,,227.5,-145,-145,-145,,,,,,,,SBD,Raw,M,Juniors 20-23
1,Austin Walker #1,TX,125,116.9,1996-02-11,23,262.5,277.5,-290,277.5,150,157.5,162.5,162.5,255,270,287.5,287.5,727.5,,SBD,Raw,M,Juniors 20-23
1,Justin Schlameus,TX,67.5,64.9,,33,152.5,-160,160,160,107.5,112.5,-117.5,112.5,180,190,-197.5,190,462.5,,SBD,Raw,M,Open
2,Robert McDonald,TX,67.5,66.3,,28,125,145,-155,145,92.5,105,-112.5,105,152.5,167.5,-172.5,167.5,417.5,,SBD,Raw,M,Open
3,Franco Mondragon,TX,67.5,65.9,,25,122.5,132.5,140,140,95,-97.5,-102.5,95,155,165,-170,165,400,,SBD,Raw,M,Open
1,Christian Pautin,TX,75,74.6,,24,210,220,230,230,130,137.5,142.5,142.5,227.5,240,-250,240,612.5,,SBD,Raw,M,Open
2,Derek Tran,TX,75,71.3,,26,172.5,182.5,-187.5,182.5,125,130,-135,130,215,222.5,230,230,542.5,,SBD,Raw,M,Open
3,Benjamin Magby,TX,75,74.8,,28,165,175,-180,175,120,-130,-130,120,205,-220,-220,205,500,,SBD,Raw,M,Open
4,Mike Kronk,TX,75,73.2,,27,150,155,160,160,92.5,97.5,-102.5,97.5,165,175,182.5,182.5,440,,SBD,Raw,M,Open
1,Kristofer Carriere,TX,82.5,82.3,,26,197.5,207.5,-222.5,207.5,152.5,-160,-160,152.5,235,247.5,-252.5,247.5,607.5,,SBD,Raw,M,Open
2,Shane Tolbert,TX,82.5,75.9,,27,175,182.5,-192.5,182.5,-110,120,-125,120,237.5,250,260,260,562.5,,SBD,Raw,M,Open
1,Chris Joslyn,TX,90,89.4,,33,252.5,267.5,275,275,150,170,-177.5,170,-300,300,-317.5,300,745,,SBD,Raw,M,Open
2,Chris Lopez,TX,90,88.2,,31,220,237.5,245,245,135,142.5,147.5,147.5,220,235,242.5,242.5,635,,SBD,Raw,M,Open
3,Lucio Zepeda,TX,90,87.45,,26,190,202.5,210,210,135,140,145,145,215,227.5,235,235,590,,SBD,Raw,M,Open
DQ,Brandon Thayer,WA,90,83.5,,25,142.5,147.5,-155,147.5,-92.5,-97.5,-100,,182.5,202.5,-215,202.5,,,SBD,Raw,M,Open
1,James Loy,TX,100,98.5,,33,175,187.5,210,210,152.5,165,175,175,185,220,-245,220,605,,SBD,Raw,M,Open
2,Benjamin Newman,CA,100,98.9,,29,217.5,230,-235,230,135,142.5,150,150,207.5,225,-235,225,605,,SBD,Raw,M,Open
3,Shawn Brogan,TX,100,98.7,,33,190,197.5,205,205,142.5,-152.5,-152.5,142.5,207.5,217.5,227.5,227.5,575,,SBD,Raw,M,Open
4,Stephen Malcik,TX,100,97.3,,38,182.5,195,202.5,202.5,137.5,142.5,-150,142.5,215,-222.5,,215,560,,SBD,Raw,M,Open
5,Marcell Gardner,KS,100,92.7,,26,165,182.5,-192.5,182.5,130,140,147.5,147.5,182.5,192.5,205,205,535,,SBD,Raw,M,Open
6,Ben Gamble,TX,100,97.8,,31,195,202.5,-207.5,202.5,92.5,97.5,-100,97.5,205,215,-227.5,215,515,,SBD,Raw,M,Open
DQ,Michael Delbosque,TX,100,94.6,,28,220,-250,,220,,,,,,,,,,,SBD,Raw,M,Open
1,Sean Breard,TX,125,122.7,,26,265,277.5,287.5,287.5,185,192.5,-200,192.5,300,322.5,-337.5,322.5,802.5,,SBD,Raw,M,Open
2,Kurtis Baker,TX,125,120.5,,35,272.5,285,-295,285,177.5,185,-190,185,275,-295,295,295,765,,SBD,Raw,M,Open
3,Adam Bell #1,TX,125,121.6,,38,220,235,-245,235,172.5,182.5,187.5,187.5,262.5,-277.5,-277.5,262.5,685,,SBD,Raw,M,Open
1,Marcus Zambrano,TX,140+,206.5,,24,232.5,242.5,-250,242.5,147.5,155,-167.5,155,200,210,-225,210,607.5,,SBD,Raw,M,Open
1,James Garcia,TX,100,95.5,,39,165,172.5,185,185,115,-125,125,125,217.5,227.5,232.5,232.5,542.5,,SBD,Raw,M,Submasters 35-39
1,Emilio Villarreal,TX,110,107.4,,36,200,217.5,227.5,227.5,135,142.5,150,150,215,230,245,245,622.5,,SBD,Raw,M,Submasters 35-39
1,Kurtis Baker,TX,125,120.5,,35,272.5,285,-295,285,177.5,185,-190,185,275,-295,295,295,765,,SBD,Raw,M,Submasters 35-39
DQ,Christopher Meyer,OK,125,122.8,,36,252.5,-260,-260,252.5,165,172.5,-180,172.5,-282.5,-282.5,-282.5,,,,SBD,Raw,M,Submasters 35-39
1,Justin Salazar,TX,82.5,76.7,,40,162.5,170,-177.5,170,117.5,125,130,130,205,212.5,220,220,520,,SBD,Raw,M,Masters 40-44
1,James Grant #3,TX,100,96.3,,50,180,185,190,190,130,140,142.5,142.5,235,252.5,-262.5,252.5,585,,SBD,Raw,M,Masters 50-54
1,Michael Porter #1,TX,110,105.9,,50,-175,175,-192.5,175,150,-170,,150,190,210,-227.5,210,535,,SBD,Raw,M,Masters 50-54
DQ,Robert Davila,TX,110,107.5,,23,230,250,-255,250,197.5,205,-215,205,-250,-280,-280,,,,SBD,Wraps,M,Juniors 20-23
1,Garett Sosa,TX,82.5,82.3,,26,265,-277.5,277.5,277.5,165,175,-180,175,287.5,295,300,300,752.5,,SBD,Wraps,M,Open
2,Vince Gomez,TX,82.5,80.6,,29,-195,195,-210,195,142.5,-147.5,147.5,147.5,230,240,-247.5,240,582.5,,SBD,Wraps,M,Open
1,Tommy Vasquez,TX,90,88.6,,38,-167.5,180,192.5,192.5,165,-170,-172.5,165,180,197.5,220,220,577.5,,SBD,Wraps,M,Open
2,Erik Mendoza,TX,90,89.7,,26,167.5,182.5,-187.5,182.5,122.5,130,-137.5,130,-172.5,172.5,187.5,187.5,500,,SBD,Wraps,M,Open
1,Corey Bestor,TX,100,98.3,,28,250,262.5,-275,262.5,160,165,-167.5,165,250,265,-272.5,265,692.5,,SBD,Wraps,M,Open
1,Taylor Zapalac,TX,110,108.7,,27,265,285,-292.5,285,192.5,200,-205,200,230,242.5,260,260,745,,SBD,Wraps,M,Open
DQ,Robert Davila,TX,110,107.5,,23,230,250,-255,250,197.5,205,-215,205,-250,-280,-280,,,,SBD,Wraps,M,Open
DQ,Andrew McCaslin,OK,125,118.7,,38,220,227.5,245,245,170,177.5,-185,177.5,-245,-245,-245,,,,SBD,Wraps,M,Open
DQ,Brandon Kibler,CA,125,120.5,,27,325,-365,365,365,192.5,200,-205,200,-332.5,-345,-345,,,,SBD,Wraps,M,Open
1,Brad Fox #2,TX,140,132.4,,34,212.5,-220,225,225,130,140,160,160,230,260,275,275,660,,SBD,Wraps,M,Open
1,Tommy Vasquez,TX,90,88.6,,38,-167.5,180,192.5,192.5,165,-170,-172.5,165,180,197.5,220,220,577.5,,SBD,Wraps,M,Submasters 35-39
DQ,Andrew McCaslin,OK,125,118.7,,38,220,227.5,245,245,170,177.5,-185,177.5,-245,-245,-245,,,,SBD,Wraps,M,Submasters 35-39
1,Clay Edgin,TX,140+,152.3,,38,180,190,200,200,130,-135,-135,130,275,282.5,-290,282.5,612.5,,SBD,Wraps,M,Submasters 35-39
1,Joseph Shoemaker,TX,125,120.6,,49,-210,210,,210,-140,140,150,150,250,-275,275,275,635,,SBD,Wraps,M,Masters 45-49
1,Sandra Morgan,TX,75,71.2,,64,,,,,42.5,-48.5,-48.5,42.5,,,,,42.5,,B,Raw,F,Masters 60-64
1,John Vasquez #1,TX,67.5,65.9,,17,,,,,85,92.5,95,95,,,,,95,,B,Raw,M,Juniors 16-17
1,Boice Best,TX,125,116,,27,,,,,152.5,-157.5,-157.5,152.5,,,,,152.5,,B,Raw,M,Open
1,Elda Negrete,TX,67.5,65.6,,39,,,,,,,,,130,140,-150,140,140,,D,Raw,F,Submasters 35-39
1,Briana Davila,TX,52,51.4,,23,,,,,37.5,47.5,-53,47.5,117.5,-130,130,130,177.5,,BD,Raw,F,Juniors 20-23
1,Erika Dela Fuente,TX,60,57.8,,35,,,,,62.5,67.5,-70.5,67.5,125,135,140.5,140.5,208,142.5,BD,Raw,F,Submasters 35-39
1,Berniece Condry,TX,90+,110.5,,61,,,,,45,-47.5,50,50,95,100,102.5,102.5,152.5,,BD,Raw,F,Masters 60-64
1,Bryson Jones,TX,100,94,,28,,,,,185,-197.5,-197.5,185,205,-215,215,215,400,,BD,Raw,M,Open
1,John McConnell,CO,90,87.2,,39,,,,,100,115,-130,115,200,215,-227.5,215,330,,BD,Raw,M,Open
