Državno prvenstvo u disciplini BENCH PRESS - Kula 09.10.2016. ,,,,,,,,,,,,,,,,,,,,,
Place ,Lifter,Fed,Date ,Location ,Competition,Division ,Sex,Age ,Equip,Class,Weight,,,,Bench,,,,,,MAX
,,,,,,,,,,,,,,,,,,,,,
1,Ognjen Karanovic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,J,M,,Classic,93,91.5,,,,150,150,160,,,,160
2,Lazar Jovicic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,J,M,,Classic,93,89.9,,,,145,155,157.5,,,,157.5
3,Darko Antic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,93,93,,,,140,-150,-155,,,,140
4,Todor Bjelobrk,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,93,85,,,,110,-117.5,117.5,,,,117.5
,,,,,,,,,,,,,,,,,,,,,
1,Aleksandar Arbutina,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,J,M,,Classic,105,98.4,,,,185,195,200,,,,200
2,Zoran Ecim ,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,M2,M,,Classic,105,105,,,,150,160,165,,,,165
3,Trininic Goran ,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,105,99.1,,,,125,135,140,,,,140
4,Mihajlo Vukovic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,105,96.5,,,,110,115,-125,,,,115
5,Dusan Svorcan ,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,M3,M,,Classic,105,101.5,,,,110,115,-120,,,,115
6,Gojko Bailovic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,105,102.1,,,,-110,-110,110,,,,110
7,Nikola Vuckovic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,105,102.6,,,,-170,-170,-170,,,,0
,,,,,,,,,,,,,,,,,,,,,
1,Marko Vujovic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,120,114.4,,,,200,205,210,,,,210
2,Zoran  Kopic ,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,120,109.8,,,,190,200,205,,,,205
3,Milenko Pioskic ,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,J,M,,Classic,120,113.9,,,,-180,190,195,,,,195
4,Nikola Savic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,J,M,,Classic,120,110.5,,,,180,-190,-190,,,,180
,,,,,,,,,,,,,,,,,,,,,
1,Milan Smiljanic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,120+,134.3,,,,200,-207.5,207.5,,,,207.5
2,Alen Barsi,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Classic,120+,137,,,,160,180,202.5,,,,202.5
3,Zeljko Bojadzija ,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,J,M,,Classic,120+,128.8,,,,130,140,-145,,,,140
,,,,,,,,,,,,,,,,,,,,,
1,Branimir Babin,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Equipped,66,64,,,,120,125,135,,,,135
,,,,,,,,,,,,,,,,,,,,,
1,Filip Vlajic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Equipped,74,74,,,,110,0,0,,,,110
2,Ivan Sekulic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,J,M,,Equipped,74,73.8,,,,70,80,0,,,,80
3,Aleksandar Zivkovic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,J,M,,Equipped,74,73.2,,,,70,0,0,,,,70
,,,,,,,,,,,,,,,,,,,,,
1,Novak Filipovic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,O,M,,Equipped,83,82.8,,,,160,0,0,,,,160
2,Nikola Djurisic,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,J,M,,Equipped,83,78.1,,,,130,-140,-145,,,,130
,,,,,,,,,,,,,,,,,,,,,
1,Zoran Ecim,PLSS,2016.10.09,Serbia,Drzavno prvenstvo u bench pressu,M2,M,,Equipped,105,105,,,,-180,-180,180,,,,180
