Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Emily Jackson,F,,31,SC,Raw,N-X,92,90+,,,,,,47.5,-52.5,-52.5,,47.5,92.5,97.5,105,,105,152.5,BD,
1,Shelly Moore,F,,58,NC,Raw,M4-U,87,90,,,,,,40,45,-47.5,,45,80,92.5,95,,95,140,BD,Charlotte RIPS
1,Christina Lauffer,F,,43,TN,Single-ply,M1-U,86.1,90,,,,,,90,100,-105,,100,120,-140,140,,140,240,BD,
1,Mona Espinosa,F,,40,VA,Raw,M1-T,84.9,90,,,,,,80,85.5,87.5,92.5,87.5,,,,,,87.5,B,
1,Mona Espinosa,F,,40,VA,Raw,O-T,84.9,90,,,,,,80,85.5,87.5,92.5,87.5,,,,,,87.5,B,
1,Greyson Godwin,M,,20,NC,Raw,J-T,72.2,75,137.5,152.5,-165,,152.5,90,97.5,100,,100,165,182.5,202.5,,202.5,455,SBD,Carolina Fitness
1,Jeremiah Makowski,M,,22,NC,Raw,J-T,108.5,110,215,222.5,-230,,222.5,157.5,165,170,,170,247.5,257.5,272.5,,272.5,665,SBD,Fit4Life
1,Greg Crook,M,,46,NC,Raw,M2-U,81.7,82.5,170,185,197.5,,197.5,120,127.5,137.5,,137.5,190,212.5,227.5,,227.5,562.5,SBD,Crossfit MNC
DQ,Chet Peters,M,,62,SC,Raw,M5-T,78.5,82.5,95,110,112.5,,112.5,-92.5,-105,-105,,,115,150,155,,155,,SBD,Team 365
1,Gregorio Santiago,M,,29,NC,Raw,N-X,80.9,82.5,172.5,185,195,,195,117.5,125,-137.5,,125,205,227.5,-230,,227.5,547.5,SBD,
1,Larry Beamon,M,,32,NC,Raw,N-X,86.7,90,-192.5,192.5,210,,210,165,185,-192.5,,185,220,237.5,252.5,,252.5,647.5,SBD,Fitness 2000
1,Greyson Godwin,M,,20,NC,Raw,O-T,72.2,75,137.5,152.5,-165,,152.5,90,97.5,100,,100,165,182.5,202.5,,202.5,455,SBD,Carolina Fitness
1,Trevor Cox,M,,24,SC,Raw,O-T,89,90,150,170,182.5,,182.5,125,137.5,-140,,137.5,190,212.5,-227.5,,212.5,532.5,SBD,Brit Brothers
1,Taylor Sarks,M,,29,NC,Raw,O-T,99.6,100,225,235,240,,240,135,140,-142.5,,140,210,220,227.5,,227.5,607.5,SBD,American Strength Gym
1,Kerry Hutchins,M,,29,NC,Raw,O-U,88.3,90,190,-210,225,,225,182.5,210,-215,,210,225,250,-260,,250,685,SBD,Fitness 2000
1,Jesse Tomberlain,M,,18,NC,Raw,T3-X,105.5,110,165,180,192.5,,192.5,130,145,-160,,145,210,230,245,,245,582.5,SBD,Plate Punishers
1,Dylan Osborne,M,,22,SC,Wraps,J-U,81.2,82.5,227.5,240,247.5,,247.5,137.5,150,-157.5,,150,240,255,-265,,255,652.5,SBD,
1,Allen Pearce,M,,38,NC,Wraps,MPF-T,81.3,82.5,212.5,222.5,235,,235,155,165,167.5,,167.5,220,230,242.5,,242.5,645,SBD,
1,Cody Pate,M,,28,SC,Wraps,N-X,88.8,90,207.5,227.5,-235,,227.5,160,170,182.5,,182.5,205,220,225,,225,635,SBD,
1,Allen Pearce,M,,38,NC,Wraps,O-T,81.3,82.5,212.5,222.5,235,,235,155,165,167.5,,167.5,220,230,242.5,,242.5,645,SBD,
1,Brandon Arthur,M,,27,NC,Wraps,O-T,89,90,277.5,300,310,,310,185,197.5,-202.5,,197.5,240,260,-272.5,,260,767.5,SBD,Carolina Fitness
1,Matt Goodnight,M,,35,NC,Wraps,O-T,93,100,235,257.5,-275,,257.5,167.5,-175,-182.5,,167.5,212.5,232.5,-247.5,,232.5,657.5,SBD,Plate Punishers
1,Zachary Leonardo,M,,33,NC,Wraps,O-T,125,125,260,285,307.5,,307.5,150,-165,-165,,150,250,272.5,290,,290,747.5,SBD,Plate Punishers
1,Dylan Osborne,M,,22,SC,Wraps,O-U,81.2,82.5,227.5,240,247.5,,247.5,137.5,150,-157.5,,150,240,255,-265,,255,652.5,SBD,
1,Jake Howerin,M,,25,SC,Wraps,O-U,88.4,90,245,257.5,265,,265,165,-175,175,,175,255,265,277.5,,277.5,717.5,SBD,Brit Brothers
2,Cody Pate,M,,28,SC,Wraps,O-U,88.8,90,207.5,227.5,-235,,227.5,160,170,182.5,,182.5,205,220,225,,225,635,SBD,
1,Adam Romero #1,M,,33,SC,Single-ply,O-U,108.7,110,-327.5,340,360,,360,237.5,245,252.5,,252.5,267.5,280,-290,,280,892.5,SBD,Romero's Gym
1,Jake Payne,M,,15,NC,Single-ply,T1-X,99.6,100,102.5,125,145,,145,82.5,90,95,,95,212.5,227.5,232.5,235,232.5,472.5,SBD,Crossfit Greensboro
1,Thomas Bowman #1,M,,66,GA,Multi-ply,M6-U,107.4,110,297.5,-320,,,297.5,57.5,77.5,90,,90,217.5,227.5,,,227.5,615,SBD,Marietta Barbell
1,Sean Taylor,M,,29,SC,Multi-ply,O-U,117.8,125,-320,-320,320,,320,200,212.5,227.5,,227.5,182.5,205,-215,,205,752.5,SBD,Billy's Garage
1,Jim Towne,M,,53,NC,Raw,M3-T,130.9,140,,,,,,145,160,165,,165,205,215,,,215,380,BD,Home Gym
1,Ross Roberts,M,,36,NC,Raw,S-U,87.6,90,,,,,,107.5,120,130,,130,195,220,-245.5,,220,350,BD,Mountain Barbell
1,Jason Towne,M,,18,NC,Raw,T3-X,92.6,100,,,,,,85,87.5,92.5,,92.5,125,137.5,140,,140,232.5,BD,Home Gym
1,Larry Keeter,M,,33,NC,Raw,N-X,72.6,75,,,,,,127.5,142.5,150,,150,,,,,,150,B,Crossfit MNC
1,Doug Smithey,M,,47,NC,Unlimited,M2-U,123.1,125,,,,,,455,-492.5,-492.5,,455,,,,,,455,B,ESP Power
1,Bill Gillespie,M,,62,VA,Unlimited,M5-T,146.4,140+,,,,,,-512.5,-512.5,512.5,,512.5,,,,,,512.5,B,
1,Lucas Pribble,M,,26,VA,Multi-ply,O-T,91.6,100,,,,,,300,325,332.5,,332.5,,,,,,332.5,B,
1,Bill Gillespie,M,,62,VA,Unlimited,O-T,146.4,140+,,,,,,-512.5,-512.5,512.5,,512.5,,,,,,512.5,B,
2,Spencer Mather,M,,28,VA,Unlimited,O-T,166.9,140+,,,,,,-377.5,377.5,410,,410,,,,,,410,B,
1,Doug Smithey,M,,47,NC,Unlimited,O-U,123.1,125,,,,,,455,-492.5,-492.5,,455,,,,,,455,B,ESP Power
1,Roy Apseloff,M,,64,VA,Raw,M5-T,89.6,90,,,,,,,,,,,235,257.5,265,-273,265,265,D,Trident Athletics
2,Maureen Clary,F,,65,SC,Raw,O-U,67.5,67.5,115,122.5,,,122.5,90,95.75,-98,,95.75,132.5,-145,145,,145,363.25,SBD,Team 365
