,New Year Power Bash,"Mountain Island Fitness, Charlotte, NC",,,,,,,,,,,,,,,,,,,,,,,,,,
1,AIYSHA HAYES,F,48,USA,NC,Bare,M2-T,65.9,67.5,,,,,,65,72.5,75,,75,115,125,132.5,,132.5,207.5,215.49,BD,Pride Conditioning
1,EMILY JACKSON,F,31,USA,SC,Bare,N-X,92,90+,,,,,,47.5,-52.5,-52.5,,47.5,92.5,97.5,105,,105,152.5,130.61,BD,
1,SHELLY MOORE,F,58,USA,NC,Wraps,M4-U,87,90,,,,,,40,45,-47.5,,45,80,92.5,95,,95,140,122.77,BD,Charlotte RIPS
1,CHRISTINA LAUFFER,F,43,USA,TN,Single-ply,M1-U,86.1,90,,,,,,90,100,-105,,100,120,-140,140,,140,240,211.47,BD,
1,MONA ESPINOSA,F,40,USA,VA,Bare,M1-T,84.9,90,,,,,,80,85.5,87.5,92.5,87.5,,,,,,87.5,77.62,B,
1,MONA ESPINOSA,F,40,USA,VA,Bare,O-T,84.9,90,,,,,,80,85.5,87.5,92.5,87.5,,,,,,87.5,77.62,B,
1,GREYSON GODWIN,M,20,USA,NC,Bare,J-T,72.2,75,137.5,152.5,-165,,152.5,90,97.5,100,,100,165,182.5,202.5,,202.5,455,333.16,SBD,Carolina Fitness
1,JEREMIAH MAKOWSKI,M,22,USA,NC,Bare,J-T,108.5,110,215,222.5,-230,,222.5,157.5,165,170,,170,247.5,257.5,272.5,,272.5,665,393.03,SBD,Fit4Life
1,GREG CROOK,M,46,USA,NC,Bare,M2-U,81.7,82.5,170,185,197.5,,197.5,120,127.5,137.5,,137.5,190,212.5,227.5,,227.5,562.5,379.05,SBD,Crossfit MNC
DQ,CHET PETERS,M,62,USA,SC,Bare,M5-T,78.5,82.5,95,110,112.5,,112.5,-92.5,-105,-105,,,115,150,155,,155,,,SBD,Team 365
1,GREGORIO SANTIAGO,M,29,USA,NC,Bare,N-X,80.9,82.5,172.5,185,195,,195,117.5,125,-137.5,,125,205,227.5,-230,,227.5,547.5,371.17,SBD,
1,LARRY BEAMON,M,32,USA,NC,Bare,N-X,86.7,90,-192.5,192.5,210,,210,165,185,-192.5,,185,220,237.5,252.5,,252.5,647.5,421.59,SBD,Fitness 2000
1,GREYSON GODWIN,M,20,USA,NC,Bare,O-T,72.2,75,137.5,152.5,-165,,152.5,90,97.5,100,,100,165,182.5,202.5,,202.5,455,333.16,SBD,Carolina Fitness
1,TREVOR COX,M,24,USA,SC,Bare,O-T,89,90,150,170,182.5,,182.5,125,137.5,-140,,137.5,190,212.5,-227.5,,212.5,532.5,341.9,SBD,Brit Brothers
1,TAYLOR SARKS,M,29,USA,NC,Bare,O-T,99.6,100,225,235,240,,240,135,140,-142.5,,140,210,220,227.5,,227.5,607.5,370.31,SBD,American Strength Gym
1,KERRY HUTCHINS,M,29,USA,NC,Bare,O-U,88.3,90,190,-210,225,,225,182.5,210,-215,,210,225,250,-260,,250,685,441.64,SBD,Fitness 2000
1,JESSE TOMBERLAIN,M,18,USA,NC,Bare,T3-X,105.5,110,165,180,192.5,,192.5,130,145,-160,,145,210,230,245,,245,582.5,347.5,SBD,Plate Punishers
1,DYLAN OSBORNE,M,22,USA,SC,Wraps,J-U,81.2,82.5,227.5,240,247.5,,247.5,137.5,150,-157.5,,150,240,255,-265,,255,652.5,441.35,SBD,
1,ALLEN PEARCE,M,38,USA,NC,Wraps,MPF-T,81.3,82.5,212.5,222.5,235,,235,155,165,167.5,,167.5,220,230,242.5,,242.5,645,435.95,SBD,
1,CODY PATE,M,28,USA,SC,Wraps,N-X,88.8,90,207.5,227.5,-235,,227.5,160,170,182.5,,182.5,205,220,225,,225,635,408.19,SBD,
1,ALLEN PEARCE,M,38,USA,NC,Wraps,O-T,81.3,82.5,212.5,222.5,235,,235,155,165,167.5,,167.5,220,230,242.5,,242.5,645,435.95,SBD,
1,BRANDON ARTHUR,M,27,USA,NC,Wraps,O-T,89,90,277.5,300,310,,310,185,197.5,-202.5,,197.5,240,260,-272.5,,260,767.5,492.79,SBD,Carolina Fitness
1,MATT GOODNIGHT,M,35,USA,NC,Wraps,O-T,93,100,235,257.5,-275,,257.5,167.5,-175,-182.5,,167.5,212.5,232.5,-247.5,,232.5,657.5,413.03,SBD,Plate Punishers
1,ZACHARY LEONARDO,M,33,USA,NC,Wraps,O-T,125,125,260,285,307.5,,307.5,150,-165,-165,,150,250,272.5,290,,290,747.5,425.96,SBD,Plate Punishers
1,DYLAN OSBORNE,M,22,USA,SC,Wraps,O-U,81.2,82.5,227.5,240,247.5,,247.5,137.5,150,-157.5,,150,240,255,-265,,255,652.5,441.35,SBD,
1,JAKE HOWERIN,M,25,USA,SC,Wraps,O-U,88.4,90,245,257.5,265,,265,165,-175,175,,175,255,265,277.5,,277.5,717.5,462.32,SBD,Brit Brothers
2,CODY PATE,M,28,USA,SC,Wraps,O-U,88.8,90,207.5,227.5,-235,,227.5,160,170,182.5,,182.5,205,220,225,,225,635,408.19,SBD,
1,ADAM ROMERO,M,33,USA,SC,Single-ply,O-U,108.7,110,-327.5,340,360,,360,237.5,245,252.5,,252.5,267.5,280,-290,,280,892.5,527.18,SBD,Romero's Gym
1,JAKE PAYNE,M,15,USA,NC,Single-ply,T1-X,99.6,100,102.5,125,145,,145,82.5,90,95,,95,212.5,227.5,232.5,235,232.5,472.5,288.02,SBD,Crossfit Greensboro
1,TOM BOWMAN,M,66,USA,GA,Multi-ply,M6-U,107.4,110,297.5,-320,,,297.5,57.5,77.5,90,,90,217.5,227.5,,,227.5,615,364.68,SBD,Marietta Barbell
1,SEAN TAYLOR,M,29,USA,SC,Multi-ply,O-U,117.8,125,-320,-320,320,,320,200,212.5,227.5,,227.5,182.5,205,-215,,205,752.5,434.55,SBD,Billy's Garage
1,JIM TOWNE,M,53,USA,NC,Bare,M3-T,130.9,140,,,,,,145,160,165,,165,205,215,,,215,380,214.66,BD,Home Gym
1,ROSS ROBERTS,M,36,USA,NC,Bare,S-U,87.6,90,,,,,,107.5,120,130,,130,195,220,-245.5,,220,350,226.62,BD,Mountain Barbell
1,JASON TOWNE,M,18,USA,NC,Bare,T3-X,92.6,100,,,,,,85,87.5,92.5,,92.5,125,137.5,140,,140,232.5,146.35,BD,Home Gym
1,LARRY KEETER,M,33,USA,NC,Bare,N-X,72.6,75,,,,,,127.5,142.5,150,,150,,,,,,150,109.39,B,Crossfit MNC
1,LARRY KEETER,M,33,USA,NC,Bare,P-X,72.6,75,,,,,,127.5,142.5,150,,150,,,,,,150,109.39,B,Crossfit MNC
1,DOUG SMITHEY,M,47,USA,NC,Unlimited,M2-U,123.1,125,,,,,,455,-492.5,-492.5,,455,,,,,,455,260.11,B,ESP Power
1,BILL GILLESPIE,M,62,USA,VA,Unlimited,M5-T,146.4,140+,,,,,,-512.5,-512.5,512.5,,512.5,,,,,,512.5,284.54,B,
1,LUCAS PRIBBLE,M,26,USA,VA,Multi-ply,O-T,91.6,100,,,,,,300,325,332.5,,332.5,,,,,,332.5,210.41,B,
1,BILL GILLESPIE,M,62,USA,VA,Unlimited,O-T,146.4,140+,,,,,,-512.5,-512.5,512.5,,512.5,,,,,,512.5,284.54,B,
2,SPENCER MATHER,M,28,USA,VA,Unlimited,O-T,166.9,140+,,,,,,-377.5,377.5,410,,410,,,,,,410,223.33,B,
1,DOUG SMITHEY,M,47,USA,NC,Unlimited,O-U,123.1,125,,,,,,455,-492.5,-492.5,,455,,,,,,455,260.11,B,ESP Power
1,ROY APSELOFF,M,64,USA,VA,Bare,M5-T,89.6,90,,,,,,,,,,,235,257.5,265,-273,265,265,169.56,D,Trident Athletics
