Name,Division,Equipment,Sex,WeightClassKg,BodyweightKg,State,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Place
John Brown,Open,Multi-ply,M,100,97.3,OH,369.68,283.5,238.14,891.31,,,SBD,1
Tom Hypes,Open,Multi-ply,M,110,108.86,OH,399.16,272.16,258.55,929.86,,,SBD,1
Chris Janek,Open,Multi-ply,M,140,139.71,IL,487.61,319.78,349.27,1156.66,,,SBD,1
Jason Davis,Submasters,Multi-ply,M,90,89.81,TN,294.84,215.46,299.37,809.66,,,SBD,1
Markcus Millner,Submasters,Multi-ply,M,140+,152.63,TN,317.51,183.7,288.03,789.25,,,SBD,1
Frank Phillips,Masters 40-44,Multi-ply,M,117.5,117.03,TN,362.87,229.06,272.16,864.09,,,SBD,1
Wade Johnson,Masters 40-44,Multi-ply,M,140+,155.58,TN,439.98,303.91,317.51,1061.41,,,SBD,1
Wesley Claborn,Teenage 16-17,Raw,M,110,107.73,GA,,149.69,242.67,392.36,,,BD,1
Harley Cox,Teenage 18-19,Raw,M,90,86.64,AR,,136.08,206.38,342.46,,,BD,1
Shane Everage,Open,Raw,M,100,97.75,KY,,206.38,249.48,455.86,,,BD,1
Gary Lands,Masters 45-49,Raw,M,100,99.34,GA,,161.03,240.4,401.43,,,BD,1
Eddie Adkins,Masters 55-59,Raw,M,110,105.51,TN,,163.29,215.46,378.75,,,BD,1
Brandon Smith,Teenage 13-15,Single-ply,M,82.5,76.88,TN,,99.79,213.19,312.98,,,BD,1
Rance Clayton,Open,Single-ply,M,110,106.14,MS,,210.92,283.5,494.42,,,BD,1
Mike Hood,Open,Single-ply,M,117.5,111.58,TN,,233.6,244.94,478.54,,,BD,1
Jason Davis,Submasters,Multi-ply,M,100,90.04,TN,,215.46,299.37,514.83,,,BD,1
Ian Greer,Teenage 13-15,Raw,M,52,51.71,TN,,47.63,,47.63,,,B,1
Gerald Dunbar,Juniors,Raw,M,110,,AR,,172.37,,172.37,,,B,1
Mack White,Open,Raw,M,82.5,78.93,KY,,179.17,,179.17,,,B,1
Shane Everagae,Open,Raw,M,100,97.7,KY,,206.38,,206.38,,,B,1
Dan Martin,Open,Raw,M,110,108.86,AR,,195.04,,195.04,,,B,1
Chris Drummond,Open,Raw,M,117.5,116.12,VA,,219.99,,219.99,,,B,1
Anthony Ford,Police/Fire,Raw,M,110,,AL,,217.72,,217.72,,,B,1
Atavis Campbell,Police/Fire,Raw,M,117.5,117.48,MS,,215.46,,215.46,,,B,1
Dedrick Henry,Submasters,Raw,M,90,86.64,GA,,161.03,,161.03,,,B,1
Lee Morris,Masters 40-44,Raw,M,90,89.9,AL,,179.17,,179.17,,,B,1
Anthony Ford,Masters 40-44,Raw,M,110,,AL,,217.72,,217.72,,,B,1
Dan Martin,Masters 40-44,Raw,M,110,,AR,,195.04,,195.04,,,B,2
Tom Hayes,Masters 45-49,Raw,M,100,97.07,AR,,181.44,,181.44,,,B,1
Gary Lands,Masters 45-49,Raw,M,100,99.34,GA,,161.03,,161.03,,,B,2
John Heard,Masters 45-49,Raw,M,140+,160.57,GA,,,,,,,B,DQ
JC Lewis,Masters 55-59,Raw,M,82.5,75.02,AL,,129.27,,129.27,,,B,1
Khamaali Rowan,Masters 65-69,Raw,M,90,89.81,GA,,124.74,,124.74,,,B,1
Justin Rogers,Open,Single-ply,M,110,106.78,AR,,238.14,,238.14,,,B,1
David Shirley,Masters 40-44,Single-ply,M,100,99.79,AR,,226.8,,226.8,,,B,1
Jonathan Britt,Juniors,Multi-ply,M,82.5,,NC,,149.69,,149.69,,,B,1
Dana Shirley,Open,Multi-ply,F,90+,,,,,,,,,B,DQ
Kevin Harmon,Open,Multi-ply,M,75,,MS,,242.67,,242.67,,,B,1
Chris Neal,Open,Multi-ply,M,82.5,,,,,,,,,B,DQ
Ken Millrany,Open,Multi-ply,M,100,,TN,,285.76,,285.76,,,B,1
Chris Smith,Open,Multi-ply,M,110,,,,,,,,,B,DQ
Jeff Weaver,Open,Multi-ply,M,117.5,,TN,,285.76,,285.76,,,B,1
Harley Timbs,Open,Multi-ply,M,125,,TN,,365.14,,365.14,,,B,1
Jim Hoskinson,Open,Multi-ply,M,140,,FL,,353.8,,353.8,,,B,1
Joey Smith,Open,Multi-ply,M,140,,NC,,344.73,,344.73,,,B,2
Karl Schulz,Police/Fire,Multi-ply,M,110,,IL,,263.08,,263.08,,,B,1
Alex Johnson,Submasters,Multi-ply,M,82.5,,MS,,165.56,,165.56,,,B,1
JB Hill,Submasters,Multi-ply,M,,125,TN,,299.37,,299.37,,,B,1
Shannon Amos,Submasters,Multi-ply,M,125,118.39,TN,,235.87,,235.87,,,B,1
Joey Smith,Submasters,Multi-ply,M,140,,NC,,344.73,,344.73,,,B,1
Robert Vick,Submasters,Multi-ply,M,140,,IL,,181.44,,181.44,,,B,2
Jeff Weaver,Masters 40-44,Multi-ply,M,117.5,,TN,,285.76,,285.76,,,B,1
Wesley Claborn,Teenage 16-17,Raw,M,110,,GA,,,242.67,242.67,,,D,1
Sara Gregory,Teenage 18-19,Raw,F,60,,TN,,,113.4,113.4,,,D,1
Brian Kutsch,Open,Raw,M,75,,AL,,,190.51,190.51,,,D,1
Jared Wilsey,Open,Raw,M,90,,TN,,,272.16,272.16,,,D,1
Joseph Sneed,Masters 40-44,Raw,M,82.5,,TN,,,181.44,181.44,,,D,1
Tony Harris,Masters 40-44,Raw,M,90,,TN,,,179.17,179.17,,,D,1
Albert Gavaldon,Masters 45-49,Raw,M,117.5,,TN,,,181.44,181.44,,,D,1
Don Millrany,Open,Single-ply,M,100,,TN,,,240.4,240.4,,,D,1
Joe Ladnier,Open,Single-ply,M,110,,MS,,,319.78,319.78,,,D,1
