OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
1,Laura Watkiss,F,33,Bare,F_OR_A,46.75,48,-100,-105,105,105,55,-60,-60,,55,105,-112.5,,,105,265,319.06,SBD
2,Emily Bullock,F,35,Bare,F_OR_A,48,48,102.5,110,-112.5,110,-50,52.5,-57.5,,52.5,-125,132.5,140,141,140,302.5,356.6,SBD
1,Jennifer Sibley,F,30,Bare,F_OR_A,55.3,56,75,80,-85,80,50,55,57.5,,57.5,105,112.5,117.5,,117.5,255,268.1,SBD
DQ,Natalie Pollard,F,36,Bare,F_OR_A,55.7,56,80,85,90,90,-55,-60,-60,,,110,120,-125,,120,,,SBD
1,Chelsea Byrom,F,24,Bare,F_OR_A,59.55,60,120,125,127.5,127.5,60,62.5,67.5,,67.5,130,137.5,145,,145,340,336.92,SBD
2,Zoe Capindale,F,34,Bare,F_OR_A,58.6,60,110,-122.5,-122.5,110,60,65,-70,,65,110,122.5,127.5,,127.5,302.5,303.6,SBD
3,Sarah Ellis,F,28,Bare,F_OR_A,57,60,85,95,100,100,45,47.5,-50,,47.5,117.5,125,130,,130,277.5,284.73,SBD
4,Cheska webb,F,35,Bare,F_OR_A,58.55,60,75,80,90,90,50,55,57.5,,57.5,-125,125,127.5,,127.5,275,276.19,SBD
5,Briony Monaghan,F,25,Bare,F_OR_A,59.4,60,-95,95,-100,95,52.5,55,-57.5,,55,115,120,125,,125,275,273.05,SBD
6,Ally Light,F,35,Bare,F_OR_A,56.65,60,87.5,-90,-92.5,87.5,45,-47.5,-47.5,,45,120,-127.5,-127.5,,120,252.5,260.36,SBD
7,Rachel Evans,F,26,Bare,F_OR_A,59.25,60,100,105,110,110,62.5,-67.5,67.5,,67.5,130,140,145,,145,322.5,320.85,SBD
1,Charlotte McCoy,F,32,Bare,F_OR_A,64,67.5,120,130,140,140,70,75,80,,80,145,155,160,,160,380,356.04,SBD
2,Kim Eastwood,F,24,Bare,F_OR_A,65.95,67.5,127.5,135,140,140,67.5,-75,-75,,67.5,125,137.5,145,,145,352.5,322.88,SBD
3,Lisa Grant,F,34,Bare,F_OR_A,66.9,67.5,110,115,-120,115,82.5,-87.5,-87.5,,82.5,145,-150,150,,150,347.5,314.93,SBD
4,Michelle Bauer,F,29,Bare,F_OR_A,63.65,67.5,105,112.5,-117.5,112.5,62.5,65,67.5,,67.5,150,165,-175,,165,345,324.61,SBD
5,Amy Fieldhouse,F,26,Bare,F_OR_A,64.75,67.5,112.5,117.5,122.5,122.5,65,70,-75,,70,130,140,142.5,,142.5,335,311.11,SBD
6,Scarlett Padgett,F,32,Bare,F_OR_A,65.8,67.5,112.5,115,-117.5,115,60,-62.5,-62.5,,60,155,-162.5,-162.5,,155,330,302.78,SBD
7,Rachael Smith,F,31,Bare,F_OR_A,65.4,67.5,97.5,102.5,-112.5,102.5,57.5,65,-67.5,,65,140,145,152.5,,152.5,320,294.95,SBD
8,Nikki beck,F,35,Bare,F_OR_A,66.85,67.5,102.5,112.5,-117.5,112.5,60,65,67.5,,67.5,127.5,135,137.5,,137.5,317.5,287.9,SBD
9,Pearl Carr-Ingham,F,27,Bare,F_OR_A,64.5,67.5,97.5,-102.5,102.5,102.5,55,60,-62.5,,60,120,132.5,140,,140,302.5,281.76,SBD
1,Michaela Owen clark,F,37,Bare,F_OR_A,71.2,75,142.5,147.5,152.5,152.5,80,85,87.5,-90,87.5,157.5,167.5,-172.5,,167.5,407.5,353.09,SBD
2,Amanda Bridgeman,F,35,Bare,F_OR_A,73,75,117.5,125,-130,125,65,-70,70,,70,-160,170,180,,180,375,319.35,SBD
3,Ashleigh Hartnell,F,27,Bare,F_OR_A,72.7,75,127.5,-135,-135,127.5,60,62.5,-65,,62.5,140,150,155,,155,345,294.64,SBD
4,Sara Pedersen,F,30,Bare,F_OR_A,73.2,75,97.5,110,115,115,70,77.5,85,,85,122.5,135,145,,145,345,293.26,SBD
5,Emma Wilding,F,27,Bare,F_OR_A,74.4,75,105,107.5,112.5,112.5,60,62.5,-65,,62.5,150,155,162.5,,162.5,337.5,283.74,SBD
6,Charlotte Bovey,F,36,Bare,F_OR_A,70.7,75,95,100,-105,100,62.5,-65,,,62.5,125,130,137.5,,137.5,300,261.23,SBD
7,Holly Hewlett,F,31,Bare,F_OR_A,75,75,90,100,-105,100,50,55,60,,60,127.5,137.5,-142.5,,137.5,297.5,248.78,SBD
1,Georgina watts,F,30,Bare,F_OR_A,81.1,82.5,125,132.5,-140,132.5,75,80,-85,,80,125,137.5,-140,,137.5,350,278.54,SBD
2,Claire Scattergood,F,32,Bare,F_OR_A,79,82.5,110,115,-122.5,115,55,60,62.5,,62.5,150,165,-172.5,,165,342.5,276.98,SBD
3,Lisa Murgatroyd,F,33,Bare,F_OR_A,81.8,82.5,120,127.5,137.5,137.5,57.5,60,-62.5,,60,125,132.5,-137.5,,132.5,330,261.28,SBD
4,Chloe Noon,F,26,Bare,F_OR_A,80.8,82.5,95,107.5,115,115,45,-52.5,-52.5,,45,145,155,-160,,155,315,251.24,SBD
DQ,Babongile Ndiweni,F,31,Bare,F_OR_A,81.95,82.5,-135,-135,-135,,67.5,70,72.5,,72.5,137.5,142.5,-147.5,,142.5,,,SBD
1,Bringsty Edwards,F,33,Bare,F_OR_A,85.5,90,135,145,155,155,87.5,95,-100,0,95,162.5,175,185,,185,435,335.76,SBD
2,rachel Snell,F,39,Bare,F_OR_A,87.8,90,-135,135,137.5,137.5,75,-80,-80,,75,160,165,172.5,,172.5,385,292.91,SBD
1,Andrea Campbell,F,37,Bare,F_OR_A,99.7,100,120,127.5,135,135,65,70,-75,,70,147.5,155,165,-170,165,370,264.98,SBD
1,Alex Young,F,32,Bare,F_OR_A,123.5,110+,185,201,-207.5,201,95,102.5,107.5,,107.5,150,162.5,172.5,,172.5,481,323.75,SBD
2,Mary-Jean Mountain,F,31,Bare,F_OR_A,124,110+,115,127.5,-140,127.5,75,80,85,,85,165,180,190,,190,402.5,270.66,SBD
1,Ivy Harrington,F,14,Bare,F_TR_1_A,63,67.5,80,85,-90,85,45,47.5,-50,,47.5,90,97.5,105,,105,237.5,225.23,SBD
DQ,Bahar Sabet,F,17,Bare,F_TR_2_A,51.6,52,90,-95,-95,90,-50,-55,-55,,,,,,,,,,SBD
1,Isabelle Simper,F,17,Bare,F_TR_2_A,54.45,56,100,105,107.5,107.5,60,62.5,-65,,62.5,140,147.5,152.5,,152.5,322.5,343.33,SBD
2,Isabelle Kidd,F,17,Bare,F_TR_2_A,53.8,56,-80,-80,80,80,-40,40,45,,45,85,95,-102.5,,95,220,236.5,SBD
3,Claudia Kennell,F,17,Bare,F_TR_2_A,52.3,56,67.5,-77.5,77.5,77.5,32.5,35,-37.5,,35,80,90,-100,,90,202.5,222.73,SBD
1,Gabrielle Stuffins,F,16,Bare,F_TR_2_A,79.2,82.5,100,110,115,115,-72.5,80,-82.5,,80,142.5,152.5,160,,160,355,286.64,SBD
1,Alanna hillman,F,17,Bare,F_TR_2_A,89.4,90,145,155,165,165,62.5,-67.5,-67.5,,62.5,145,152.5,160,-172.5,160,387.5,292.03,SBD
1,Eve Fife,F,19,Bare,F_TR_3_A,63.15,67.5,82.5,87.5,92.5,92.5,52.5,57.5,-60,,57.5,107.5,115,120,,120,270,255.58,SBD
2,Fatimah Waqar,F,19,Bare,F_TR_3_A,63.8,67.5,105,-117.5,-117.5,105,45,55,57.5,,57.5,125,147.5,-165,,147.5,310,291.15,SBD
3,Rosalind Montgomery,F,18,Bare,F_TR_3_A,63.8,67.5,80,90,95,95,45,50,52.5,,52.5,90,100,105,,105,252.5,237.15,SBD
1,Aimee Stenton,F,19,Bare,F_TR_3_A,89.95,90,100,110,120,120,45,52.5,-57.5,,52.5,135,145,150,,150,322.5,242.28,SBD
NS,Kelsey English,F,22,Wraps,F_JCR_A,,,,,,,,,,,,,,,,,,,SBD
1,Ellen Fitzgibbons,F,23,Wraps,F_JCR_A,50.5,52,105,117.5,,117.5,60,67.5,,,67.5,125,135,-145.5,,135,320,362.1,SBD
1,Lily Coward,F,21,Wraps,F_JCR_A,56,56,100,-107.5,-107.5,100,40,-45,-45,,40,115,120,-125,,120,260,270.6,SBD
1,Jennifer Childerhouse,F,22,Wraps,F_JCR_A,59.75,60,-132.5,132.5,137.5,137.5,60,62.5,-65,,62.5,140,-147.5,-147.5,,140,340,336.03,SBD
2,Connie Jones,F,20,Wraps,F_JCR_A,58.9,60,110,120,130,130,57.5,65,-70,,65,120,127.5,130,,130,325,324.86,SBD
3,Vikki Huxley,F,23,Wraps,F_JCR_A,57.4,60,115,122.5,-127.5,122.5,47.5,55,-60,,55,-120,-120,127.5,,127.5,305,311.2,SBD
4,Izzy Robinson,F,20,Wraps,F_JCR_A,58.55,60,-95,95,100,100,52.5,57.5,60,,60,115,125,-135,,125,285,286.23,SBD
1,Anna Mitchley,F,21,Wraps,F_JCR_A,65.1,67.5,112.5,120,125,125,55,60,62.5,,62.5,132.5,140,145,,145,332.5,307.54,SBD
2,Sophie Jenkins,F,22,Wraps,F_JCR_A,66.75,67.5,120,125,-130,125,70,-72.5,-72.5,,70,125,-130,-130,,125,320,290.49,SBD
1,Rachel Harrison,F,22,Wraps,F_JCR_A,73.2,75,132.5,140,-147.5,140,72.5,77.5,80,,80,140,150,157.5,,157.5,377.5,320.88,SBD
1,Bridget-Jean Lynn,F,23,Wraps,F_JCR_A,98.3,100,130,140,-150,140,50,-55,-55,,50,150,160,170.5,,170.5,360.5,259.74,SBD
NS,Arabella nash,F,17,Wraps,F_TCR_2_A,,,,,,,,,,,,,,,,,,,SBD
DQ,Elisha Jenkins,F,17,Wraps,F_TCR_2_A,61.1,67.5,-95,-95,-95,,50,55,-60,,55,-100,,,,,,,SBD
1,Serenity Schaeffer,F,16,Wraps,F_TCR_2_A,71.7,75,100,107.5,-115,107.5,50,55,62.5,,62.5,120,-127.5,-132.5,,120,290,250.05,SBD
1,Amira Mohammed,F,17,Wraps,F_TCR_2_A,103.2,110,100,102.5,107.5,107.5,35,-40,-40,,35,117.5,127.5,130,,130,272.5,192.42,SBD
NS,Alex Bayne,F,19,Wraps,F_TCR_3_A,,,,,,,,,,,,,,,,,,,SBD
1,Libby Pender,F,19,Wraps,F_TCR_3_A,59.3,60,115,-125,-125,115,60,65,-67.5,,65,120,125,130,,130,310,308.21,SBD
