OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Kyle wilkinson,M,17,Wraps,M_TCR_2,66.95,67.5,145,160,-170,160,90,102.5,,102.5,190,205,215,215,477.5,359.86,SBD
1,Callum Rollo,M,40,Single-ply,M_MES_1,105,110,300,320,-337.5,320,220,235,245,245,240,255,-267.5,255,820,467.9,SBD
1,Scott Chafer,M,49,Single-ply,M_MES_2,108.4,110,270,285,290,290,182.5,190,-200,190,260,-272.5,-272.5,260,740,417.97,SBD
1,John Walsh,M,27,Single-ply,M_OES,99.3,100,285,295,310,310,185,210,220,220,265,290,302.5,302.5,832.5,485.34,SBD
1,Julian Collinson,M,43,Single-ply,M_OES,106.3,110,260,280,,280,-210,210,-217.5,210,-230,230,240,240,730,414.83,SBD
1,Eliot page,M,30,Single-ply,M_OES,120.7,125,375,400,425,425,245,252.5,257.5,257.5,317.5,335,-342.5,335,1017.5,559.83,SBD
DQ,James Godber,M,37,Single-ply,M_OES,131.15,140,,,,,260,-280,-280,260,,,,,,,SBD
1,Marcus stoker,M,27,Single-ply,M_OES_A,133.25,140,300,315,341,341,-170,170,-211,170,275,-307.5,-307.5,275,786,422.19,SBD
1,Gregory Pearson,M,15,Single-ply,M_TES_1_A,71.95,75,225,245,257.5,257.5,135,150,155.5,155.5,240,255,267.5,267.5,680.5,483.54,SBD
1,Harrison Taylor,M,17,Single-ply,M_TES_2,69.3,75,205,212.5,-220,212.5,-120,120,-130,120,192.5,210,-220,210,542.5,397.22,SBD
DQ,Mark Moss,M,60,Multi-ply,M_MEM_5_A,98.4,100,160,182.5,-200,182.5,-135,,,,,,,,,,SBD
1,Shane Beveridge,M,33,Multi-ply,M_OEM,89.7,90,-270,270,-285,270,-190,-190,190,190,220,240,-260,240,700,429.08,SBD
DQ,Aaron Fillery,M,35,Multi-ply,M_OEM,93,100,-260,-260,,,,,,,,,,,,,SBD
DQ,James Taylor,M,31,Multi-ply,M_OEM,109.2,110,380,405,-420,405,-340,-340,-340,,,,,,,,SBD
1,Dan Stewart,M,30,Multi-ply,M_OEM,123.7,125,405,430,440,440,320,-335,,320,320,342.5,,342.5,1102.5,602.96,SBD
1,Tom Gee,M,39,Multi-ply,M_OEM_A,89.9,90,290,307.5,320,320,185,195,-200,195,260,285,290,290,805,492.83,SBD
2,Mark Dawson,M,26,Multi-ply,M_OEM_A,87.4,90,245,262.5,,262.5,-185,185,195,195,227.5,235,240,240,697.5,433.93,SBD
1,Dave Pollock,M,39,Multi-ply,M_OEM_A,98.55,100,280,290,300,300,160,-170,-170,160,265,282.5,-287.5,282.5,742.5,434.29,SBD
1,Scott Neary,M,33,Multi-ply,M_OEM_A,122.75,125,370,,,370,-280,280,-320,280,280,-300,-300,280,930,509.63,SBD
2,Edward Holt,M,28,Multi-ply,M_OEM_A,119.05,125,310,-330,330,330,220,242.5,,242.5,260,282.5,290,290,862.5,476.02,SBD
1,Charlie Roberts,M,18,Multi-ply,M_TEM_3_A,88.75,90,235,-250,-250,235,115,-125,-125,115,215,-225,-225,215,565,348.41,SBD
1,Endaf Phillips,M,51,Single-ply,M_MES_3,89,90,,,,,180,190,-200,190,,,,,190,116.98,B
1,Kurt Beech,M,33,Multi-ply,M_OEM,106,110,,,,,,,,,300,317.5,,317.5,317.5,180.59,D
