Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthDate
2,Tony Roscoe,M,51,Wraps,M_MCR_3_BPU,88.55,90,170,190,-200,,190,110,-115,-115,,110,220,240,250,,250,550,SBD,,
3,Bob Fielding,M,53,Wraps,M_MCR_3_BPU,88.8,90,200,215,-227.5,,215,125,132.5,-137.5,,132.5,75,,,,75,422.5,SBD,,
1,Donald Drimmie,M,51,Wraps,M_MCR_3_BPU,121.3,125,-225,230,-245,,230,150,160,165,,165,-220,-220,220,,220,615,SBD,,
1,Jeremy Cope,M,55,Wraps,M_MCR_4_BPU,86.45,90,80,,,,80,80,,,,80,80,,,,80,240,SBD,,
DQ,George Doneathy,M,56,Wraps,M_MCR_4_BPU,169.35,140+,-230,230,240,,240,-200,,-200,,,,,,,,,SBD,,
1,Phil Beniston,M,60,Wraps,M_MCR_5_BPU,89.6,90,160,170,180,,180,140,150,155,,155,220,232.5,240,,240,575,SBD,,
2,Kevin Smith #21,M,60,Wraps,M_MCR_5_BPU,87.95,90,150,160,165,,165,105,110,115,,115,205,220,230,,230,510,SBD,,
3,Michael Hawkins #1,M,61,Wraps,M_MCR_5_BPU,89.25,90,175,185,192.5,,192.5,102.5,107.5,-112.5,,107.5,180,190,-195,,190,490,SBD,,
1,Rob Barber,M,68,Wraps,M_MCR_6_BPU,87.8,90,170,185,192.5,,192.5,120,140,152.5,,152.5,180,195,215,,215,560,SBD,,
1,Aodhan Phillips-Lees,M,30,Wraps,M_OCR_BPU,73.8,75,232.5,245,255,,255,135,145,152.5,,152.5,227.5,-240,240,,240,647.5,SBD,,
2,Tom Wright #3,M,35,Wraps,M_OCR_BPU,72.85,75,195,205,-212.5,,205,120,130,135,,135,200,230,255,,255,595,SBD,,
3,William Tovell,M,27,Wraps,M_OCR_BPU,74.9,75,195,,,,195,-110,115,-125,,115,210,225,250,,250,560,SBD,,
DQ,Sean Creedy,M,24,Wraps,M_OCR_BPU,72.1,75,-180,180,-190,,180,-105,-105,-105,,,,,,,,,SBD,,
1,Will Bennetts,M,27,Wraps,M_OCR_BPU,82.35,82.5,230,255,262.5,,262.5,135,145,150,,150,250,270,275,,275,687.5,SBD,,
2,Macauly Morgan,M,27,Wraps,M_OCR_BPU,81.4,82.5,240,255,265,,265,130,140,-147.5,,140,250,260,-280,,260,665,SBD,,
DQ,Alireza Herfedoust,M,36,Wraps,M_OCR_BPU,79.85,82.5,-280,-290,-290,,,,,,,,,,,,,,SBD,,
1,Dayle Longford,M,34,Wraps,M_OCR_BPU,89.8,90,250,,,,250,210,220,-230,,220,300,330,,,330,800,SBD,,
2,Keenan Freer,M,24,Wraps,M_OCR_BPU,87.75,90,-285,285,-300,,285,-137.5,137.5,147.5,,147.5,275,290,300,,300,732.5,SBD,,
3,Gabriel Singer,M,27,Wraps,M_OCR_BPU,87.4,90,230,257.5,265,,265,130,142.5,147.5,,147.5,240,265,280,,280,692.5,SBD,,
4,Dexter Curtis,M,33,Wraps,M_OCR_BPU,89.9,90,235,-250,250,,250,135,145,152.5,,152.5,235,250,255,,255,657.5,SBD,,
5,Daniel Routledge,M,28,Wraps,M_OCR_BPU,89.95,90,205,227.5,240,,240,130,135,140,,140,245,-260,-260,,245,625,SBD,,
1,David Mankel,M,37,Wraps,M_OCR_BPU,98.7,100,295,310,-317.5,,310,172.5,182.5,185,,185,300,320,-335,,320,815,SBD,,
2,Aamar Mahmood,M,35,Raw,M_OCR_BPU,99.85,100,240,255,265,,265,210,225,-235,,225,280,-300,300,,300,790,SBD,,
3,Jon May,M,32,Wraps,M_OCR_BPU,98.7,100,250,270,285,,285,170,182.5,,,182.5,280,302.5,-315,,302.5,770,SBD,,
4,Tom Copeland,M,36,Wraps,M_OCR_BPU,99.75,100,285,-300,300,,300,170,180,-185,,180,250,-265,-265,,250,730,SBD,,
5,Scott Bleakley,M,30,Wraps,M_OCR_BPU,98.9,100,250,265,275,,275,160,167.5,-172.5,,167.5,260,280,-290,,280,722.5,SBD,,
6,Richard Ingham,M,32,Wraps,M_OCR_BPU,99.25,100,255,275,-290,,275,150,160,167.5,,167.5,250,270,-280,,270,712.5,SBD,,
7,Gaz Dace,M,35,Wraps,M_OCR_BPU,97.8,100,220,230,-240,,230,135,145,-150,,145,235,245,250,,250,625,SBD,,
8,Luke Dolan #2,M,35,Wraps,M_OCR_BPU,99.5,100,195,215,-230,,215,155,167.5,170,,170,220,235,-250,,235,620,SBD,,
DQ,Richard Gangel,M,33,Wraps,M_OCR_BPU,97.8,100,,,,,,,,,,,,,,,,,SBD,,
1,Tom Martin #1,M,35,Raw,M_OCR_BPU,108.95,110,265,290,310,,310,180,192.5,200,,200,350,-380,,,350,860,SBD,,
2,Tom Croxton,M,25,Wraps,M_OCR_BPU,108.3,110,285,300,,,300,180,-185,-185,,180,300,325,330,,330,810,SBD,,
3,Edgaras Kreipavicius,M,36,Wraps,M_OCR_BPU,106.65,110,310,330,-350,,330,155,-165,165,,165,300,-320,-320,,300,795,SBD,,
4,Daniel Purcell #2,M,34,Wraps,M_OCR_BPU,108.9,110,265,280,-290,,280,175,180,,,180,325,-345,,,325,785,SBD,,
5,Harrison Fleetwood,M,33,Wraps,M_OCR_BPU,108.45,110,280,310,-330,,310,170,180,185,,185,255,280,-295,,280,775,SBD,,
6,Matthew Lynch #6,M,26,Raw,M_OCR_BPU,101.25,110,240,257.5,272.5,,272.5,165,-172.5,-177.5,,165,285,305,317.5,,317.5,755,SBD,,
7,Kye Brown #2,M,32,Wraps,M_OCR_BPU,104.95,110,290,-305,305,,305,190,200,-205,,200,210,245,-260,,245,750,SBD,,
8,Ewan Cunliffe,M,30,Wraps,M_OCR_BPU,109.4,110,230,250,260,,260,180,190,200,,200,250,270,280,,280,740,SBD,,
9,Cameron Reade,M,24,Wraps,M_OCR_BPU,108.2,110,227.5,247.5,255,,255,175,190,-195,,190,-245,255,272.5,,272.5,717.5,SBD,,
10,Cian Fulham,M,26,Wraps,M_OCR_BPU,107.75,110,260,275,-282.5,,275,150,157.5,-160,,157.5,260,275,-285,,275,707.5,SBD,,
11,William Spencer #3,M,39,Wraps,M_OCR_BPU,108.25,110,-240,250,272.5,,272.5,152.5,162.5,-167.5,,162.5,240,260,-272.5,,260,695,SBD,,
12,Dawid Lyszczek,M,34,Wraps,M_OCR_BPU,107.85,110,-255,275,-285,,275,190,-200,,,190,180,,,,180,645,SBD,,
DQ,George Cooper #2,M,29,Wraps,M_OCR_BPU,109.9,110,-245,255,-265,,255,-145,-152.5,-152.5,,,,,,,,,SBD,,
1,Delroy McQueen,M,47,Wraps,M_OCR_BPU,119.95,125,330,355,,,355,150,160,165,,165,340,360,-370,,360,880,SBD,,
2,Byron George,M,27,Wraps,M_OCR_BPU,117.9,125,-340,-365,365,,365,190,197.5,202.5,,202.5,290,-300,300,,300,867.5,SBD,,
3,Andrzej Roszkowski,M,42,Wraps,M_OCR_BPU,115.4,125,325,345,-365,,345,210,-220,-230,,210,290,-310,,,290,845,SBD,,
4,Jack Morecroft,M,31,Wraps,M_OCR_BPU,121.8,125,295,312.5,322.5,,322.5,175,187.5,-190,,187.5,-290,312.5,-317.5,,312.5,822.5,SBD,,
5,Szilárd Patyi,M,31,Wraps,M_OCR_BPU,122.35,125,300,-320,-325,,300,-215,225,230,,230,285,-300,-305,,285,815,SBD,,
6,Robin Morley,M,39,Raw,M_OCR_BPU,124.75,125,260,275,290,,290,180,192.5,-200,,192.5,280,300,317.5,,317.5,800,SBD,,
7,Brett Brooks,M,30,Wraps,M_OCR_BPU,122.8,125,270,-280,,,270,155,160,-165,,160,290,310,-317.5,,310,740,SBD,,
8,Marcus Thonner,M,27,Wraps,M_OCR_BPU,116.35,125,-265,-275,275,,275,170,185,-192.5,,185,-260,260,,,260,720,SBD,,
9,James Monk #1,M,34,Wraps,M_OCR_BPU,119.35,125,-200,200,220,,220,205,215,-220,,215,260,280,-300,,280,715,SBD,,
DQ,Tom Griffiths #1,M,29,Wraps,M_OCR_BPU,121.5,125,-325,-350,-350,,,,,,,,,,,,,,SBD,,
1,Ben Flawith,M,26,Wraps,M_OCR_BPU,137.7,140,330,350,370,,370,200,215,227.5,,227.5,325,345,-360,,345,942.5,SBD,,
2,David Onyeme,M,30,Wraps,M_OCR_BPU,132.65,140,330,-340,-340,,330,190,200,-210,,200,340,360,-370,,360,890,SBD,,
3,Jordan Bunting,M,26,Wraps,M_OCR_BPU,138.5,140,310,332.5,355,,355,185,-200,200,,200,300,317.5,-330,,317.5,872.5,SBD,,
4,Lewis Griffin,M,27,Wraps,M_OCR_BPU,134.3,140,310,330,350,,350,180,190,-200,,190,310,330,-350,,330,870,SBD,,
5,Nathan West,M,33,Wraps,M_OCR_BPU,127.5,140,270,292.5,300,,300,165,172.5,180,,180,-290,310,320,,320,800,SBD,,
6,Craig Marshall,M,33,Wraps,M_OCR_BPU,137.5,140,300,322.5,335,,335,190,-202.5,-202.5,,190,220,232.5,240,,240,765,SBD,,
7,Michael Mancz,M,36,Wraps,M_OCR_BPU,135.4,140,300,-325,-330,,300,170,-180,180,,180,270,275,-280,,275,755,SBD,,
8,Marek Jedynak,M,29,Wraps,M_OCR_BPU,126.55,140,260,-280,-290,,260,160,180,-190,,180,262.5,-282.5,282.5,,282.5,722.5,SBD,,
1,Sam Solomi,M,34,Wraps,M_OCR_BPU,159.8,140+,380,-412.5,-412.5,,380,220,-240,240,,240,320,-355,-355,,320,940,SBD,,
1,Anthony Rees,M,42,Wraps,M_MCR_1_ABPU,117.55,125,-235,240,-260,,240,135,-145,-150,,135,245,255,-265,,255,630,SBD,,
DQ,Shane Penfold,M,30,Wraps,M_OCR_ABPU,65.8,67.5,205,-215,,,205,,,,,,,,,,,,SBD,,
1,Josh Chamberlaine,M,34,Wraps,M_OCR_ABPU,73.8,75,207.5,215,220,,220,112.5,120,-125,,120,220,235,240,,240,580,SBD,,
2,Jordan Bowring,M,27,Wraps,M_OCR_ABPU,73.75,75,215,225,-227.5,,225,105,110,-112.5,,110,220,240,-245,,240,575,SBD,,
3,Graham Colledge,M,34,Wraps,M_OCR_ABPU,73.8,75,190,-200,-200,,190,120,-125,-125,,120,240,250,-257.5,,250,560,SBD,,
1,Richard Crisp,M,28,Wraps,M_OCR_ABPU,82.45,82.5,220,232.5,240,,240,135,142.5,-150,,142.5,235,245,250,,250,632.5,SBD,,
2,Rob Clark #1,M,36,Wraps,M_OCR_ABPU,82.45,82.5,205,220,,,220,125,135,-142.5,,135,225,240,250,,250,605,SBD,,
3,Liam Stevenson,M,28,Wraps,M_OCR_ABPU,81.6,82.5,-205,215,-222.5,,215,132.5,140,-142.5,,140,220,245,-250,,245,600,SBD,,
4,Mitchel White,M,33,Wraps,M_OCR_ABPU,81.55,82.5,205,220,230,,230,127.5,135,140,,140,200,215,225,,225,595,SBD,,
5,Steve Dando,M,35,Wraps,M_OCR_ABPU,80.25,82.5,220,232.5,-245,,232.5,122.5,127.5,-132.5,,127.5,210,222.5,-230,,222.5,582.5,SBD,,
6,Joe Frake,M,26,Wraps,M_OCR_ABPU,82,82.5,190,205,215,,215,132.5,140,142.5,,142.5,200,212.5,,,212.5,570,SBD,,
7,Piotr Zietal,M,36,Wraps,M_OCR_ABPU,82.25,82.5,192.5,197.5,202.5,,202.5,135,-140,-140,,135,222.5,230,-237.5,,230,567.5,SBD,,
8,Ethan Barnes #2,M,24,Wraps,M_OCR_ABPU,81.15,82.5,185,195,205,,205,115,125,130,,130,210,220,-230,,220,555,SBD,,
9,Harry Willis,M,25,Wraps,M_OCR_ABPU,81.45,82.5,202.5,207.5,,,207.5,105,110,112.5,,112.5,220,230,-240,,230,550,SBD,,
10,Harrison Kelly,M,31,Wraps,M_OCR_ABPU,81,82.5,190,202.5,210,,210,117.5,125,130,,130,190,202.5,-210,,202.5,542.5,SBD,,
11,Sean Brown #2,M,26,Wraps,M_OCR_ABPU,80.95,82.5,200,212.5,-220,,212.5,132.5,-137.5,-137.5,,132.5,185,-195,195,,195,540,SBD,,
1,Paul Beattie,M,35,Wraps,M_OCR_ABPU,88.35,90,260,-275,275,,275,160,167.5,172.5,,172.5,275,292.5,-300,,292.5,740,SBD,,
2,Subindra Shrestha,M,29,Wraps,M_OCR_ABPU,88.85,90,-235,245,260,,260,155,167.5,-175,,167.5,250,265,280,,280,707.5,SBD,,
3,Kurtis Glenn,M,32,Wraps,M_OCR_ABPU,86.35,90,240,250,-265,,250,150,-155,,,150,260,280,-290,,280,680,SBD,,
4,Matthew Williams #8,M,26,Wraps,M_OCR_ABPU,89.5,90,210,227.5,237.5,,237.5,140,147.5,-152.5,,147.5,260,285,-295,,285,670,SBD,,
5,Thomas Hughes,M,31,Wraps,M_OCR_ABPU,89,90,210,225,240,,240,132.5,142.5,147.5,,147.5,235,262.5,277.5,,277.5,665,SBD,,
6,Dawid Chrysafis,M,25,Wraps,M_OCR_ABPU,89.5,90,220,237.5,-247.5,,237.5,157.5,162.5,-165,,162.5,225,240,-250,,240,640,SBD,,
7,Josh Yates,M,25,Wraps,M_OCR_ABPU,88.95,90,230,240,-245,,240,140,-150,150,,150,245,-260,-260,,245,635,SBD,,
8,Theo Gatehouse,M,28,Wraps,M_OCR_ABPU,90,90,200,210,220,,220,137.5,-145,150,,150,215,230,235,,235,605,SBD,,
9,Liam Kerin,M,35,Wraps,M_OCR_ABPU,85,90,-195,207.5,-220,,207.5,107.5,115,-122.5,,115,235,250,260,,260,582.5,SBD,,
10,Benji Parkinson,M,30,Wraps,M_OCR_ABPU,88.05,90,195,202.5,-210,,202.5,120,125,-127.5,,125,220,-240,-240,,220,547.5,SBD,,
DQ,James Critchley,M,31,Wraps,M_OCR_ABPU,89.85,90,-245,245,255,,255,-150,150,-155,,150,,,,,,,SBD,,
1,Zac Wareing,M,24,Wraps,M_OCR_ABPU,93.15,100,230,245,260,,260,155,165,170,,170,285,307.5,320,,320,750,SBD,,
2,William Harkin,M,37,Wraps,M_OCR_ABPU,99.25,100,280,290,-300,,290,165,170,172.5,,172.5,265,275,-287.5,,275,737.5,SBD,,
3,Will Lewis,M,27,Wraps,M_OCR_ABPU,99.1,100,260,280.5,,,280.5,150,157.5,160,,160,260,280,285,,285,725.5,SBD,,
4,Chris Morrow,M,36,Wraps,M_OCR_ABPU,98.75,100,250,270,285,,285,137.5,145,-150,,145,265,285,-300,,285,715,SBD,,
5,Mike Radford,M,29,Wraps,M_OCR_ABPU,99.2,100,240,-260,-260,,240,140,147.5,155,,155,260,275,-290,,275,670,SBD,,
6,Ben Friar,M,26,Wraps,M_OCR_ABPU,93.6,100,230,240,250,,250,135,142.5,-145,,142.5,245,255,-260,,255,647.5,SBD,,
7,Rhys Bennett #2,M,30,Wraps,M_OCR_ABPU,99.15,100,205,217.5,230,,230,-127.5,127.5,135,,135,215,235,250,,250,615,SBD,,
8,Matt Herbert,M,36,Wraps,M_OCR_ABPU,98.8,100,215,-222.5,-222.5,,215,145,152.5,-157.5,,152.5,225,235,242.5,,242.5,610,SBD,,
9,Joseph Greenly,M,33,Wraps,M_OCR_ABPU,99.5,100,215,220,227.5,,227.5,135,142.5,-150,,142.5,210,220,230,,230,600,SBD,,
10,Samuel Lloyd #2,M,24,Wraps,M_OCR_ABPU,98.75,100,225,240,-255,,240,120,-125,-125,,120,220,230,-240,,230,590,SBD,,
DQ,Jason Berrington,M,39,Wraps,M_OCR_ABPU,98.05,100,210,-215,,,210,,,,,,,,,,,,SBD,,
1,John Marsden #1,M,38,Wraps,M_OCR_ABPU,109.45,110,300,310,320,,320,170,177.5,-182.5,,177.5,-280,280,302.5,,302.5,800,SBD,,
2,Doug Arnold #1,M,36,Wraps,M_OCR_ABPU,104,110,280,305,315,,315,140,150,-155,,150,295,315,-335,,315,780,SBD,,
3,Nicholas Georgallides,M,32,Wraps,M_OCR_ABPU,109.75,110,275,285,-292.5,,285,160,167.5,172.5,,172.5,295,310,-320,,310,767.5,SBD,,
4,Jacob Mathew,M,32,Wraps,M_OCR_ABPU,109.6,110,-270,270,282.5,,282.5,150,-160,-160,,150,300,322.5,-335,,322.5,755,SBD,,
5,Ben Thornes,M,36,Wraps,M_OCR_ABPU,105.6,110,250,265,275,,275,135,145,150,,150,270,297.5,310,,310,735,SBD,,
6,Shaun Allan,M,27,Wraps,M_OCR_ABPU,108.1,110,270,290,300,,300,150,157.5,162.5,,162.5,240,260,272.5,,272.5,735,SBD,,
7,Robert Hunt #1,M,31,Wraps,M_OCR_ABPU,106.25,110,270,-295,,,270,155,-162.5,162.5,,162.5,-280,280,-290,,280,712.5,SBD,,
8,Matt Davy,M,35,Wraps,M_OCR_ABPU,108.85,110,210,227.5,240,,240,147.5,152.5,155,,155,265,285,300,,300,695,SBD,,
9,Brett Nathan Gaute,M,24,Wraps,M_OCR_ABPU,107.15,110,230,240,-250,,240,135,-145,145,,145,250,-260,260,,260,645,SBD,,
10,Edward Davey,M,26,Wraps,M_OCR_ABPU,106.9,110,-215,215,-225,,215,165,-175,-175,,165,235,242.5,-250,,242.5,622.5,SBD,,
11,William Webb #1,M,33,Wraps,M_OCR_ABPU,109.1,110,220,240,252.5,,252.5,110,120,-130,,120,230,250,-262.5,,250,622.5,SBD,,
12,Patrik Bilka,M,26,Wraps,M_OCR_ABPU,106.35,110,-220,220,-245,,220,125,132.5,-140,,132.5,240,260,-270,,260,612.5,SBD,,
13,Daniel Fuller,M,27,Wraps,M_OCR_ABPU,109.1,110,240,-255,-255,,240,130,135,-140,,135,225,235,-245,,235,610,SBD,,
1,Renell Harding,M,25,Wraps,M_OCR_ABPU,121.3,125,-300,300,-320,,300,182.5,195,200,,200,305,-325,-325,,305,805,SBD,,
2,Josh Golding,M,32,Wraps,M_OCR_ABPU,123,125,255,275,290,,290,160,170,,,170,265,285,-300,,285,745,SBD,,
3,Julian McKerrow,M,33,Wraps,M_OCR_ABPU,124.3,125,260,-270,270,,270,172.5,182.5,-187.5,,182.5,290,-305,-305,,290,742.5,SBD,,
4,Scott Jackson #2,M,25,Wraps,M_OCR_ABPU,124,125,230,245,-255,,245,147.5,157.5,-165,,157.5,270,300,-310,,300,702.5,SBD,,
5,Liam Thorpe,M,27,Wraps,M_OCR_ABPU,121.35,125,247.5,262.5,-267.5,,262.5,145,155,-160,,155,250,260,270,,270,687.5,SBD,,
6,Mark Persson,M,35,Wraps,M_OCR_ABPU,117.45,125,225,232.5,-240,,232.5,140,147.5,152.5,,152.5,235,247.5,255,,255,640,SBD,,
7,Anthony Rees,M,42,Wraps,M_OCR_ABPU,117.55,125,-235,240,-260,,240,135,-145,-150,,135,245,255,-265,,255,630,SBD,,
1,Andrew Hall #1,M,36,Wraps,M_OCR_ABPU,135.85,140,227.5,230,232.5,,232.5,130,140,150,,150,250,260,-275,,260,642.5,SBD,,
1,Tom Warren #1,M,40,Wraps,M_OCR_ABPU,149.15,140+,-300,-325,325,,325,200,-207.5,-207.5,,200,275,285,295,,295,820,SBD,,
2,Mokrane Chir,M,30,Wraps,M_OCR_ABPU,152.3,140+,250,-275,-275,,250,162.5,172.5,180,,180,280,310,-332.5,,310,740,SBD,,
1,Elaine Rollo,F,40,Single-ply,F_MES_1_BPU,87.45,90,200,210,-220,,210,125,132.5,-137.5,,132.5,180,195,-200,,195,537.5,SBD,,
1,Amanda Hillary,F,36,Single-ply,F_OES_ABPU,74.1,75,200,210,-217.5,,210,97.5,-102.5,102.5,,102.5,145,155,-162.5,,155,467.5,SBD,,
DQ,Gemma Wright,F,30,Single-ply,F_OES_ABPU,89.2,90,227.5,245,-255.5,,245,-140,-140,-140,,,,,,,,,SBD,,
1,Melanie Clifford,F,44,Multi-ply,F_MEM_1_ABPU,114.6,110+,180,190,200,,200,105,-115,115,,115,150,160,-172.5,,160,475,SBD,,
1,Jodie Davies,F,27,Multi-ply,F_OEM_ABPU,51.2,52,155,-175,-175,,155,-112.5,112.5,-125,,112.5,130,145,-150,,145,412.5,SBD,,
1,Charlie Dimmock,M,21,Raw,M_JR_BPU,66.75,67.5,-190,-195,200,,200,120,130,-135,,130,240,255,-270,,255,585,SBD,,
1,Gareth James,M,43,Raw,M_MR_1_BPU,91.2,100,180,200,210,,210,120,-130,-130,,120,255,272.5,-280,,272.5,602.5,SBD,,
1,Aaron Caseley,M,51,Raw,M_MR_3_BPU,98.75,100,-160,170,182.5,,182.5,117.5,125,130,,130,230,-242.5,-242.5,,230,542.5,SBD,,
1,Jason Swalwell,M,51,Raw,M_MR_3_BPU,123.1,125,80,,,,80,165,172.5,177.5,,177.5,275,290,300,,300,557.5,SBD,,
1,Lukas Solak,M,27,Raw,M_OR_BPU,73.4,75,190,200,205,,205,120,-130,130,,130,220,230,235,,235,570,SBD,,
1,Jake Willingham,M,27,Raw,M_OR_BPU,81.25,82.5,200,210,-215,,210,150,-157.5,-157.5,,150,210,220,-225,,220,580,SBD,,
1,Mitch Ravenscroft,M,34,Raw,M_OR_BPU,89.6,90,220,255,275,,275,155,175,185,,185,225,-245,-245,,225,685,SBD,,
2,Jordan Leader,M,33,Raw,M_OR_BPU,89.65,90,140,165,172.5,,172.5,-120,120,135,,135,265,285,292.5,,292.5,600,SBD,,
1,Ali Hasanzade,M,32,Raw,M_OR_BPU,90.7,100,170,,,,170,100,,,,100,130,,,,130,400,SBD,,
1,Richard Sayce,M,38,Raw,M_OR_BPU,107.1,110,-220,230,250,,250,-150,150,160,,160,280,290,305,,305,715,SBD,,
2,Will Smith #6,M,29,Raw,M_OR_BPU,109.6,110,230,-250,-250,,230,165,177.5,-185,,177.5,275,300,-305,,300,707.5,SBD,,
3,Michael Webster,M,32,Raw,M_OR_BPU,109.5,110,215,230,240,,240,140,150,-155,,150,230,250,265,,265,655,SBD,,
1,Stephen Fraher,M,37,Raw,M_OR_BPU,119.25,125,290,305,-310,,305,165,170,172.5,,172.5,280,-285,285,,285,762.5,SBD,,
2,Paul Parker #1,M,36,Raw,M_OR_BPU,122.2,125,230,240,-250,,240,160,165,170,,170,260,285,-300,,285,695,SBD,,
1,Thomas Carpenter Rich,M,22,Wraps,M_JCR_BPU,98.5,100,260,275,-290,,275,140,147.5,-157.5,,147.5,300,,,,300,722.5,SBD,,
2,Callum Hold,M,20,Wraps,M_JCR_BPU,97.6,100,-207.5,215,227.5,,227.5,142.5,150,160,,160,222.5,235,250,,250,637.5,SBD,,
1,James Harrison #1,M,21,Wraps,M_JCR_BPU,106.1,110,250,262.5,-275,,262.5,160,167.5,-172.5,,167.5,260,275,-290,,275,705,SBD,,
2,Daniel Purcell #1,M,20,Wraps,M_JCR_BPU,108,110,240,250,260,,260,145,155,160,,160,270,-285,-300,,270,690,SBD,,
3,George Purchase,M,21,Wraps,M_JCR_BPU,108.3,110,275,290,-300,,290,125,135,142.5,,142.5,75,,,,75,507.5,SBD,,
1,Jack Ramage,M,23,Wraps,M_JCR_BPU,116.5,125,280,-300,-300,,280,-145,150,-157.5,,150,250,260,-275,,260,690,SBD,,
2,Archie Wainwright,M,20,Wraps,M_JCR_BPU,115.75,125,240,250,260,,260,140,150,-160,,150,230,250,260,,260,670,SBD,,
1,Tzvetam Ignatov,M,21,Wraps,M_JCR_BPU,127.45,140,275,300,-317.5,,300,130,142.5,,,142.5,280,300,-315.5,,300,742.5,SBD,,
1,Kyle Wilkinson #2,M,17,Wraps,M_TCR_2_BPU,66.95,67.5,145,160,-170,,160,90,102.5,,,102.5,190,205,215,,215,477.5,SBD,,
1,Callum Rollo,M,40,Single-ply,M_MES_1_BPU,105,110,300,320,-337.5,,320,220,235,245,,245,240,255,-267.5,,255,820,SBD,,
1,Scott Chafer,M,49,Single-ply,M_MES_2_BPU,108.4,110,270,285,290,,290,182.5,190,-200,,190,260,-272.5,-272.5,,260,740,SBD,,
1,John Walsh #1,M,27,Single-ply,M_OES_BPU,99.3,100,285,295,310,,310,185,210,220,,220,265,290,302.5,,302.5,832.5,SBD,,
1,Julian Collinson,M,43,Single-ply,M_OES_BPU,106.3,110,260,280,,,280,-210,210,-217.5,,210,-230,230,240,,240,730,SBD,,
1,Eliot Page,M,30,Single-ply,M_OES_BPU,120.7,125,375,400,425,,425,245,252.5,257.5,,257.5,317.5,335,-342.5,,335,1017.5,SBD,,
G,James Godber,M,37,Single-ply,M_OES_BPU,131.15,140,,,,,,260,-280,-280,,260,,,,,,260,B,,
