OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
NS,Charlotte Homer,F,29,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,SBD
NS,Izzie Coomber,F,26,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,SBD
NS,Katie Bickle,F,24,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,SBD
NS,Laura Loft,F,30,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,SBD
NS,Lauren Beet,F,33,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,SBD
NS,Learna lee,F,38,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,SBD
NS,Mira Taylor,F,40,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,SBD
NS,Paula Edwards,F,30,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,SBD
NS,Pauline Dolan,F,65,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,SBD
NS,Sophie Clarkson,F,32,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,SBD
NS,amira mohamed,F,17,Wraps,F_OCR_A,,,,,,,,,,,,,,,,,,SBD
1,Megan Bernard,F,29,Wraps,F_OCR_A,47.35,48,80,85,92.5,92.5,40,42.5,45,,45,127.5,135,-142.5,135,272.5,324.76,SBD
1,Esther Rimmer,F,36,Wraps,F_OCR_A,49.35,52,135,140,145,145,65,70,72.5,,72.5,145,152.5,-160,152.5,370,426.54,SBD
2,Lamorna Bardwell,F,27,Wraps,F_OCR_A,50.9,52,130,135,-137.5,135,67.5,-72.5,-72.5,,67.5,150,-155,-155,150,352.5,396.33,SBD
3,Vikki Brideson,F,35,Wraps,F_OCR_A,51.8,52,-100,100,105,105,-50,50,-55,,50,120,-125,-125,120,275,304.83,SBD
4,Jordan Nolan,F,32,Wraps,F_OCR_A,51.8,52,87.5,92.5,97.5,97.5,52.5,55,57.5,,57.5,110,115,120,120,275,304.83,SBD
5,Nikki Tyrer,F,27,Wraps,F_OCR_A,52,52,85,90,95,95,45,-50,-50,,45,100,110,115,115,255,281.78,SBD
1,Charlotte Viccars,F,27,Wraps,F_OCR_A,55.15,56,135,142.5,150,150,75,80,82.5,-85.5,82.5,130,142.5,-150,142.5,375,395.12,SBD
2,Nicola Brown,F,25,Wraps,F_OCR_A,55.6,56,130,140,-145,140,60,65,-67.5,,65,135,142.5,147.5,147.5,352.5,368.99,SBD
3,Megan Huggins,F,26,Wraps,F_OCR_A,55.8,56,110,122.5,-132.5,122.5,57.5,62.5,65,,65,147.5,157.5,-165,157.5,345,360.1,SBD
1,Ewa Lewandowska,F,34,Wraps,F_OCR_A,59.75,60,150,-157.5,-157.5,150,-65,65,70,,70,145,155,162.5,162.5,382.5,378.03,SBD
2,Agne Zubaviciute,F,33,Wraps,F_OCR_A,58.8,60,120,130,135,135,60,65,70,,70,152.5,162.5,-170,162.5,367.5,367.84,SBD
3,Sophie Keeble,F,26,Wraps,F_OCR_A,58.65,60,115,-122.5,122.5,122.5,55,57.5,60,,60,140,152.5,160,160,342.5,343.51,SBD
4,Rachel Hookway,F,24,Wraps,F_OCR_A,58.9,60,107.5,115,120,120,55,-57.5,-57.5,,55,145,152.5,-160,152.5,327.5,327.36,SBD
5,Ellie jade Harris,F,24,Wraps,F_OCR_A,59.45,60,-120,120,125,125,45,-50,-50,,45,120,130,-140,130,300,297.67,SBD
6,carla-marie page,F,32,Wraps,F_OCR_A,59.5,60,95,105,107.5,107.5,60,65,-67.5,,65,110,120,127.5,127.5,300,297.48,SBD
7,Chloe Reynolds,F,26,Wraps,F_OCR_A,58.8,60,105,110,-115,110,60,62.5,-65,,62.5,115,125,-130,125,297.5,297.78,SBD
DQ,Maisie Maccormack,F,24,Wraps,F_OCR_A,58.45,60,130,-137.5,137.5,137.5,75,-80,-80,,75,,,,,,,SBD
1,Beth Lavis,F,27,Wraps,F_OCR_A,66.15,67.5,165,175,-185,175,87.5,92.5,-95,,92.5,160,170,175,175,442.5,404.4,SBD
2,Aleksandra Urbaniak,F,36,Wraps,F_OCR_A,67.5,67.5,160,170,-180,170,80,-85,-85,,80,170,-180,-182.5,170,420,378.14,SBD
3,Katie Rourke,F,28,Wraps,F_OCR_A,67.3,67.5,160,-167.5,167.5,167.5,70,75,-77.5,,75,145,152.5,157.5,157.5,400,360.92,SBD
4,Carly Richardson,F,35,Wraps,F_OCR_A,66.65,67.5,125,140,-155,140,60,67.5,72.5,,72.5,130,145,160,160,372.5,338.52,SBD
5,Isabella Cesareo,F,26,Wraps,F_OCR_A,66.8,67.5,132.5,140,145,145,60,65,-67.5,,65,145,155,160,160,370,335.69,SBD
6,Rhiannon Lamb,F,24,Wraps,F_OCR_A,66.85,67.5,140,-150,-150,140,70,-75,-75,,70,145,155,-160,155,365,330.97,SBD
7,Natalie Brook,F,35,Wraps,F_OCR_A,67.5,67.5,147.5,155,-157.5,155,67.5,70,-72.5,,70,135,140,-147.5,140,365,328.62,SBD
8,Rebekah Rothwell,F,25,Wraps,F_OCR_A,64.95,67.5,135,-140,140,140,65,70,-72.5,,70,135,142.5,150,150,360,333.55,SBD
9,Helen Kilgannon,F,38,Wraps,F_OCR_A,65.35,67.5,125,130,135,135,65,67.5,70,,70,135,140,145,145,350,322.79,SBD
10,Leanne Lightfoot,F,37,Wraps,F_OCR_A,63.8,67.5,107.5,115,122.5,122.5,55,60,-65,,60,140,152.5,162.5,162.5,345,324.02,SBD
11,Jess Hoff,F,26,Wraps,F_OCR_A,67.5,67.5,117.5,-125,125,125,52.5,55,-60,,55,140,152.5,165,165,345,310.61,SBD
12,Tiana Scott,F,34,Wraps,F_OCR_A,66.75,67.5,120,127.5,-132.5,127.5,75,80,-85,,80,120,132.5,-140,132.5,340,308.65,SBD
13,Lauren Jakeman,F,27,Wraps,F_OCR_A,63.65,67.5,100,110,115,115,50,57.5,60,,60,130,140,150,150,325,305.79,SBD
14,Rosalie Mahe,F,27,Wraps,F_OCR_A,65.65,67.5,107.5,-112.5,112.5,112.5,60,65,67.5,,67.5,117.5,125,130,130,310,284.92,SBD
15,Lydia Kent,F,31,Wraps,F_OCR_A,64.25,67.5,92.5,100,-102.5,100,55,60,-65,,60,125,135,137.5,137.5,297.5,277.92,SBD
1,Annie Hodges,F,30,Wraps,F_OCR_A,71.8,75,157.5,-162.5,-162.5,157.5,70,72.5,-75,,72.5,150,160,167.5,167.5,397.5,342.41,SBD
2,Tara Covell,F,32,Wraps,F_OCR_A,72.4,75,140,150,-157.5,150,72.5,80,82.5,,82.5,135,147.5,-155,147.5,380,325.45,SBD
3,Emily Stirk,F,28,Wraps,F_OCR_A,68.85,75,140,147.5,-155,147.5,70,75,-80,,75,137.5,145,152.5,152.5,375,332.79,SBD
4,Kelly Adlam,F,30,Wraps,F_OCR_A,72.9,75,135,140,147.5,147.5,52.5,55,57.5,,57.5,140,150,160,160,365,311.13,SBD
5,Verity Page,F,33,Wraps,F_OCR_A,74.3,75,130,140,-145,140,65,70,-72.5,,70,155,-165,-165,155,365,307.14,SBD
6,Anne-Marie Bryan,F,46,Wraps,F_OCR_A,74.9,75,-120,127.5,-137.5,127.5,62.5,-65,65,,65,165,-177.5,-180,165,357.5,299.22,SBD
7,Chelsea Batty,F,31,Wraps,F_OCR_A,73.35,75,130,137.5,-142.5,137.5,62.5,67.5,-70,,67.5,140,147.5,-152.5,147.5,352.5,299.21,SBD
8,Clara Sandelind,F,36,Wraps,F_OCR_A,71.4,75,107.5,112.5,117.5,117.5,62.5,67.5,70,,70,145,152.5,160,160,347.5,300.51,SBD
9,Rachael Burns,F,25,Wraps,F_OCR_A,71.85,75,125,-132.5,-132.5,125,60,65,-70,,65,135,142.5,147.5,147.5,337.5,290.58,SBD
10,Hollie Taylor,F,37,Wraps,F_OCR_A,73.1,75,125,-135,135,135,60,65,-70,,65,130,135,-140,135,335,285.02,SBD
11,Eirian Davies,F,37,Wraps,F_OCR_A,68.75,75,-120,120,-125,120,65,67.5,70,,70,130,140,-147.5,140,330,293.16,SBD
12,Kirsty Allen,F,39,Wraps,F_OCR_A,71.45,75,122.5,-130,130,130,67.5,-70,70,,70,120,130,-140,130,330,285.23,SBD
1,Leighanne Russell,F,41,Wraps,F_OCR_A,78.05,82.5,-180,180,192.5,192.5,85,90,92.5,,92.5,180,190,-195,190,475,387.07,SBD
2,Kerry Gallagher,F,33,Wraps,F_OCR_A,82.1,82.5,-180,180,185,185,70,77.5,82.5,,82.5,165,172.5,-177.5,172.5,440,347.61,SBD
3,Lynzi Shepherd,F,35,Wraps,F_OCR_A,82.05,82.5,155,167.5,-172.5,167.5,70,75,77.5,,77.5,155,165,-170,165,410,324.03,SBD
4,Chloe Brown,F,24,Wraps,F_OCR_A,81.35,82.5,135,140,-145,140,75,80,-82.5,,80,140,150,160,160,380,301.85,SBD
5,Cassandra Stonehouse,F,32,Wraps,F_OCR_A,81.05,82.5,140,-155,-155,140,55,62.5,-70,,62.5,140,155,170,170,372.5,296.55,SBD
6,Sarah Farmer,F,34,Wraps,F_OCR_A,81.95,82.5,120,130,135,135,70,75,77.5,,77.5,130,140,147.5,147.5,360,284.72,SBD
7,Roxanne Oliver,F,28,Wraps,F_OCR_A,81.25,82.5,135,140,-145,140,62.5,65,-67.5,,65,135,140,147.5,147.5,352.5,280.22,SBD
8,Sarah Willis-Worthington,F,27,Wraps,F_OCR_A,81.1,82.5,-125,130,135,135,67.5,-70,72.5,,72.5,125,132.5,140,140,347.5,276.55,SBD
9,Charlotte Stapleton,F,32,Wraps,F_OCR_A,80.95,82.5,107.5,117.5,125,125,67.5,70,75,,75,115,122.5,-130,122.5,322.5,256.94,SBD
10,Aimee Mcgough,F,34,Wraps,F_OCR_A,80.1,82.5,115,120,127.5,127.5,-50,50,-57.5,,50,125,137.5,-150,137.5,315,252.58,SBD
1,Katie Edwards,F,35,Wraps,F_OCR_A,89.45,90,172.5,180,-185.5,180,92.5,-97.5,-97.5,,92.5,172.5,182.5,,182.5,455,342.81,SBD
2,Victoria Eades,F,32,Wraps,F_OCR_A,89.25,90,160,175,185,185,75,77.5,80,,80,150,157.5,162.5,162.5,427.5,322.46,SBD
1,Phoebe Wing,F,24,Wraps,F_OCR_A,105.7,110,-172.5,172.5,182.5,182.5,62.5,67.5,75,,75,150,165,172.5,172.5,430,300.85,SBD
1,Sarah Brearley,F,32,Wraps,F_OCR_A,131.75,110+,125,135,142.5,142.5,75,80,82.5,,82.5,135,150,160,160,385,255.4,SBD
2,Helen Doyle,F,39,Wraps,F_OCR_A,117.35,110+,145,155,160,160,62.5,65,70,,70,140,150,-155,150,380,258.85,SBD
