OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,Frankie Kemp,M,30,Bare,M_OR_A,147.8,140+,260,-272.5,272.5,,272.5,182.5,192.5,-202.5,192.5,260,272.5,-282.5,272.5,737.5,387.06,SBD
1,William Edward Morgan,M,14,Bare,M_TR_1_A,64.75,67.5,95,105,115,,115,60,65,67.5,67.5,112.5,122.5,132.5,132.5,315,244.41,SBD
1,Mackenzie baker,M,16,Bare,M_TR_2_A,74.35,75,130,137.5,-142.5,,137.5,75,-80,,75,180,-190,-190,180,392.5,271.99,SBD
NS,Sion pyrs Owen,M,19,Bare,M_TR_3_A,,,,,,,,,,,,,,,,,,SBD
1,Noah Carter,M,19,Bare,M_TR_3_A,80.1,82.5,145,150,160,,160,110,-115,115,115,190,200,207.5,207.5,482.5,317.12,SBD
2,Sion pyrs Owen,M,19,Bare,M_TR_3_A,77.9,82.5,140,147.5,155,,155,100,110,115,115,190,200,210,210,480,321.58,SBD
1,Brandon-Lee Barton,M,19,Bare,M_TR_3_A,85.7,90,175,180,192.5,,192.5,130,-135,135,135,220,230,247.5,247.5,575,361.92,SBD
2,Adarsh Kumar,M,19,Bare,M_TR_3_A,88.3,90,175,180,185,,185,90,95,-100,95,210,220,232.5,232.5,512.5,316.95,SBD
3,Joseph Gill,M,16,Bare,M_TR_3_A,82.6,90,140,155,160,,160,115,122.5,125,125,175,187.5,200,200,485,312.38,SBD
1,Karl Williams,M,43,Wraps,M_MCR_1_A,80.85,82.5,180,190,202.5,,202.5,100,105,110,110,200,220,230,230,542.5,354.34,SBD
1,Raivis Hofs,M,40,Wraps,M_MCR_1_A,89.05,90,210,230,240.5,,240.5,142.5,150,155,155,220,240,252.5,252.5,648,398.83,SBD
1,Alex Brunskill,M,41,Wraps,M_MCR_1_A,108.5,110,180,200,215,,215,120,130,135,135,220,240,-250,240,590,333.15,SBD
2,Neil Bustin,M,42,Wraps,M_MCR_1_A,102.65,110,195,210,220,,220,122.5,130,-135,130,215,230,-240,230,580,333.66,SBD
3,David Thomas,M,40,Wraps,M_MCR_1_A,108.75,110,215,217.5,225,,225,115,-120,120,120,212.5,222.5,-227.5,222.5,567.5,320.23,SBD
1,Ben Roberts,M,43,Wraps,M_MCR_1_A,138.8,140,270,277.5,292.5,-300,292.5,150,157.5,162.5,162.5,265,-287.5,-291,265,722.5,383.17,SBD
1,Mark Lawford,M,49,Wraps,M_MCR_2_A,129,140,240,255,265,,265,185,-195,195,195,245,265,-270,265,725,392.44,SBD
1,TOM HUNTER,M,52,Wraps,M_MCR_3_A,97.6,100,140,150,157.5,,157.5,110,115,-120,115,160,170,-180,170,442.5,259.93,SBD
DQ,Michael Fedarb,M,53,Wraps,M_MCR_3_A,120.2,125,-200,,,,,,,,,,,,,,,SBD
1,Michael Burden,M,58,Wraps,M_MCR_4_A,99.95,100,165,172.5,180,,180,100,105,107.5,107.5,175,185,192.5,192.5,480,279.07,SBD
2,Peter Gunn,M,57,Wraps,M_MCR_4_A,96.3,100,145,152.5,160,,160,92.5,97.5,102.5,102.5,165,177.5,187.5,187.5,450,265.97,SBD
1,Mark Jones,M,58,Wraps,M_MCR_4_A,108.35,110,180,192.5,202.5,,202.5,127.5,132.5,-135,132.5,180,200,,200,535,302.22,SBD
1,Richard Kemp,M,63,Wraps,M_MCR_5_A,93.8,100,130,140,-150,,140,80,90,-95,90,185,200,-220,200,430,257.41,SBD
1,Kevin Payne,M,66,Wraps,M_MCR_6_A,73.4,75,115,122.5,127.5,,127.5,75,80,85,85,170,185,,185,397.5,278.14,SBD
1,Rob Todd,M,77,Wraps,M_MCR_8_A,98.25,100,100,120,125,,125,65,70,75,75,140,150,160,160,360,210.85,SBD
1,David Clements,M,80,Wraps,M_MCR_9_A,88.8,90,100,-120,120,,120,80,85,-90,85,140,150,160,160,365,225,SBD
1,Martyn O'Connor,M,40,Wraps,M_MR_1_A,132.2,140,230,240,250,,250,120,130,135,135,275,,,275,660,355.18,SBD
1,Radoslaw Pakulski,M,47,Wraps,M_MR_2_A,166.2,140+,275,305,315,,315,150,155,-160,155,265,285,-305,285,755,384.51,SBD
1,Lee Hetherington,M,52,Wraps,M_MR_3_A,82.45,82.5,140,152.5,-160,,152.5,85,-95,-95,85,180,190,202.5,202.5,440,283.73,SBD
1,Jerzy Idzikowski,M,51,Wraps,M_MR_3_A,85.4,90,185,195,-200,,195,105,110,-115,110,200,210,215,215,520,328,SBD
1,John Joseph Miller,M,57,Wraps,M_MR_4_A,97.8,100,160,170,180,,180,80,90,-100,90,180,200,,200,470,275.83,SBD
1,Mike Eve,M,63,Wraps,M_MR_5_A,81.05,82.5,120,-127.5,-127.5,,120,90,95,-100,95,152.5,162.5,-170,162.5,377.5,246.16,SBD
1,John Dolan,M,67,Wraps,M_MR_6_A,98.2,100,142.5,147.5,150,,150,92.5,97.5,-102.5,97.5,162.5,-167.5,167.5,167.5,415,243.11,SBD
