OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,
2,Leo Villalba,M,22,Wraps,M_JCR_A,88.65,90,220,235,250,,250,117.5,127.5,135,,135,230,-247.5,255,255,640,394.91,SBD
3,Jordan Thomas,M,21,Wraps,M_JCR_A,89.25,90,230,240,250,,250,130,140,150,,150,220,235,-250,235,635,390.33,SBD
4,Charles Corrieri,M,20,Wraps,M_JCR_A,87.95,90,190,205,-212.5,,205,127.5,135,140,,140,260,-275,-275,260,605,375.01,SBD
5,Josh Dalrymple,M,22,Wraps,M_JCR_A,88.35,90,200,210,-220,,210,110,120,-130,,120,230,240,-245,240,570,352.4,SBD
6,Nathan Morgan,M,23,Wraps,M_JCR_A,88.15,90,190,200,207.5,,207.5,125,130,-132.5,,130,195,205,-215,205,542.5,335.83,SBD
1,Freddie Isherwood,M,23,Wraps,M_JCR_A,98.9,100,290,310,320,,320,-155,160,-165,,160,300,320,-335,320,800,467.2,SBD
2,Dilshan Muththettuwage,M,22,Wraps,M_JCR_A,99.45,100,255,,267.5,,267.5,147.5,155,-160,,155,275,285,-297.5,285,707.5,412.2,SBD
3,Kyle Durkin,M,23,Wraps,M_JCR_A,95.45,100,210,225,230,,230,132.5,142.5,-147.5,,142.5,230,240,-252.5,240,612.5,363.54,SBD
4,Connor Hall,M,21,Wraps,M_JCR_A,97.7,100,200,210,-220,,210,125,135,140,,140,215,227.5,235,235,585,343.48,SBD
1,Nathan Fleming,M,20,Wraps,M_JCR_A,106.75,110,205,215,-227.5,,215,117.5,122.5,127.5,,127.5,235,250,260,260,602.5,341.91,SBD
1,Joshua Chatburn,M,20,Wraps,M_JCR_A,124.85,125,185,195,-205,,195,105,115,120,,120,-235,245,-255,245,560,305.49,SBD
1,Emerson Reddy,M,20,Wraps,M_JCR_A,126.65,140,235,-250,-255,,235,115,120,-125,,120,220,230,-240,230,585,318.06,SBD
1,logan mcgillivray,M,22,Wraps,M_JCR_A,195.4,140+,300,325,335,,335,140,150,-155,,150,285,307.5,-316,307.5,792.5,394.1,SBD
1,Gregory Pearson,M,15,Wraps,M_TCR_1_A,73.3,75,215,227,240,,240,122.5,130,133.5,,133.5,240,258,,258,631.5,442.33,SBD
1,daniel mclaren,M,15,Wraps,M_TCR_1_A,88.2,90,182.5,190,200,,200,-110,112.5,117.5,-125,117.5,185,200,-210,200,517.5,320.25,SBD
1,Jack Medlin,M,17,Wraps,M_TCR_2_A,64.25,67.5,145,155,-160,,155,97.5,105,110,,110,165,175,-185,175,440,343.78,SBD
1,William Spary,M,17,Wraps,M_TCR_2_A,82.5,82.5,155,172.5,175,,175,107.5,117.5,125,,125,212.5,227.5,-235,227.5,527.5,340.02,SBD
2,Joseph pierce,M,17,Wraps,M_TCR_2_A,81.3,82.5,167.5,-180,180,,180,100,107.5,115,,115,217.5,230,-242.5,230,525,341.65,SBD
1,Alex Dunne,M,17,Wraps,M_TCR_2_A,86.7,90,180,195,-200,,195,92.5,100,105,,105,220,232.5,-247.5,232.5,532.5,332.85,SBD
1,Cyrus Osei-Kissi,M,17,Wraps,M_TCR_2_A,98.1,100,-160,170,,,170,100,112.5,117.5,,117.5,230,-255,-255,230,517.5,303.29,SBD
1,Josh Taylor,M,19,Wraps,M_TCR_3_A,49.9,52,92.5,102.5,-107.5,,102.5,62.5,67.5,72.5,,72.5,110,122.5,-130,122.5,297.5,301.12,SBD
1,Iwan harrison,M,18,Wraps,M_TCR_3_A,66.2,67.5,110,-115,-120,,110,90,95,-100,,95,160,167.5,-175,167.5,372.5,283.47,SBD
2,Archie Hales,M,18,Wraps,M_TCR_3_A,65.65,67.5,105,110,-117.5,,110,65,72.5,-80,,72.5,165,175,-182.5,175,357.5,274.03,SBD
1,Stefan Kondratiuk,M,18,Wraps,M_TCR_3_A,68.7,75,155,160,-170,,160,-107.5,-112.5,117.5,,117.5,-175,185,-195,185,462.5,341.08,SBD
1,Will Woods,M,18,Wraps,M_TCR_3_A,81.85,82.5,230,245,252.5,-273,252.5,125,135,140,,140,230,245,-250,245,637.5,413.03,SBD
2,Will Kingston,M,18,Wraps,M_TCR_3_A,80.1,82.5,190,205,-212.5,,205,110,117.5,122.5,,122.5,210,222.5,230,230,557.5,366.42,SBD
3,Zahi Kanj,M,18,Wraps,M_TCR_3_A,77.55,82.5,180,195,-200,,195,95,102.5,107.5,,107.5,-195,-195,200,200,502.5,337.72,SBD
4,Ethan Emery,M,19,Wraps,M_TCR_3_A,80.01,82.5,172.5,180,187.5,,187.5,80,87.5,-90,,87.5,180,190,-200,190,465,305.85,SBD
1,Joshua Bullard,M,19,Wraps,M_TCR_3_A,89.75,90,-220,225,-237.5,,225,145,147.5,,,147.5,220,,227.5,227.5,600,367.67,SBD
2,Ollie Neilson,M,19,Wraps,M_TCR_3_A,88.35,90,200,-220,225,,225,95,105,110,,110,230,245,-255,245,580,358.58,SBD
1,Isaac flint,M,19,Wraps,M_TCR_3_A,97.35,100,197.5,-215,217.5,,217.5,120,125,130,,130,225,240,-252.5,240,587.5,345.51,SBD
DQ,Steven Bard,M,19,Wraps,M_TCR_3_A,97.1,100,205,210,-212.5,,210,110,115,-117.5,,115,-282.5,-292.5,-292.5,,,,SBD
1,Barnaby Spear,M,19,Wraps,M_TCR_3_A,108.95,110,215,225,-235,,225,165,175,-180,,175,210,220,230,230,630,355.31,SBD
2,Owen Pack,M,19,Wraps,M_TCR_3_A,108.3,110,200,210,220,,220,100,107.5,110,,110,-210,-210,210,210,540,305.09,SBD
3,Jake Oliver Lloyd Hutchinson,M,19,Wraps,M_TCR_3_A,107.9,110,-192.5,-195,195,,195,112.5,117.5,-120,,117.5,-187.5,187.5,-192.5,187.5,500,282.8,SBD
1,Sol kelly,M,19,Wraps,M_TCR_3_A,110.55,125,170,185,200,,200,110,122.5,132.5,,132.5,220,245,267.5,267.5,600,337.01,SBD
