OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
4,Justin Clark,M,44,Wraps,M_MCR_1,119.9,125,200,215,220,220,100,-115,115,115,265,-280,-280,265,600,330.62,SBD
1,Frank Rodriguez,M,40,Wraps,M_MCR_1,146.2,140+,300,335,-350,335,200,-215,-215,200,300,330,-350,330,865,455.03,SBD
NS,Ben France,M,49,Wraps,M_MCR_2,,,,,,,,,,,,,,,,,SBD
1,Lee Smith,M,46,Wraps,M_MCR_2,89.8,90,177.5,197.5,207.5,207.5,132.5,142.5,-147.5,142.5,190,210,225,225,575,352.24,SBD
1,Marcin Kaleta,M,45,Wraps,M_MCR_2,99.35,100,245,255,270,270,150,155,160,160,225,-235,-235,225,655,381.78,SBD
1,Michael Taylor,M,45,Wraps,M_MCR_2,107,110,235,245,255,255,117.5,125,135,135,255,265,280,280,670,379.94,SBD
DQ,Tommy Cuff,M,48,Wraps,M_MCR_2,109,110,190,205,210,210,135,-140,,135,-220,,,,,,SBD
1,Delroy Mcqueen,M,47,Wraps,M_MCR_2,119.95,125,330,355,,355,150,160,165,165,340,360,-370,360,880,484.86,SBD
2,David Knight,M,48,Wraps,M_MCR_2,121.4,125,280,300,-315,300,180,190,200,200,275,300,310,310,810,445.06,SBD
1,Darren McCormac,M,46,Wraps,M_MCR_2,126.6,140,180,205,230,230,150,,,150,200,,,200,580,315.37,SBD
NS,Jason Swalwell,M,51,Wraps,M_MCR_3,,,,,,,,,,,,,,,,,SBD
NS,Neil Simper,M,50,Wraps,M_MCR_3,,,,,,,,,,,,,,,,,SBD
NS,Stephen JOHN Alsop,M,52,Wraps,M_MCR_3,,,,,,,,,,,,,,,,,SBD
1,Paul Johnson,M,53,Wraps,M_MCR_3,88.95,90,220,-235,-235,220,-115,115,120,120,205,220,-230,220,560,344.88,SBD
2,Antony Roscoe,M,51,Wraps,M_MCR_3,88.55,90,170,190,-200,190,110,-115,-115,110,220,240,250,250,550,339.59,SBD
3,Bob Fielding,M,53,Wraps,M_MCR_3,88.8,90,200,215,-227.5,215,125,132.5,-137.5,132.5,75,,,75,422.5,260.45,SBD
1,Donald drimmie,M,51,Wraps,M_MCR_3,121.3,125,-225,230,-245,230,150,160,165,165,-220,-220,220,220,615,337.98,SBD
1,Jeremy Cope,M,55,Wraps,M_MCR_4,86.45,90,80,,,80,80,,,80,80,,,80,240,150.27,SBD
DQ,George Robert Doneathy,M,56,Wraps,M_MCR_4,169.35,140+,-230,230,240,240,-200,,-200,,,,,,,,SBD
1,Phil Beniston,M,60,Wraps,M_MCR_5,89.6,90,160,170,180,180,140,150,155,155,220,232.5,240,240,575,352.68,SBD
2,Kevin Smith,M,60,Wraps,M_MCR_5,87.95,90,150,160,165,165,105,110,115,115,205,220,230,230,510,316.13,SBD
3,Michael Hawkins,M,61,Wraps,M_MCR_5,89.25,90,175,185,192.5,192.5,102.5,107.5,-112.5,107.5,180,190,-195,190,490,301.2,SBD
1,Robert Barber,M,68,Wraps,M_MCR_6,87.8,90,170,185,192.5,192.5,120,140,152.5,152.5,180,195,215,215,560,347.46,SBD
NS,Aaron Hopkins,M,32,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Adam Elalfy,M,22,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Gaz Dace,M,35,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Harry Cartwright,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Kyle Staunton,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Oli Tobin,M,28,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
NS,Sam Parker,M,22,Wraps,M_OCR,,,,,,,,,,,,,,,,,SBD
1,Aodhan Phillips-Lees,M,30,Wraps,M_OCR,73.8,75,232.5,245,255,255,135,145,152.5,152.5,227.5,-240,240,240,647.5,451.21,SBD
2,Tom Wright,M,35,Wraps,M_OCR,72.85,75,195,205,-212.5,205,120,130,135,135,200,230,255,255,595,418.73,SBD
3,Will Tovell,M,27,Wraps,M_OCR,74.9,75,195,,,195,-110,115,-125,115,210,225,250,250,560,385.94,SBD
DQ,Sean Creedy,M,24,Wraps,M_OCR,72.1,75,-180,180,-190,180,-105,-105,-105,,,,,,,,SBD
1,Will bennetts,M,27,Wraps,M_OCR,82.35,82.5,230,255,262.5,262.5,135,145,150,150,250,270,275,275,687.5,443.67,SBD
2,Macauly Morgan,M,27,Wraps,M_OCR,81.4,82.5,240,255,265,265,130,140,-147.5,140,250,260,-280,260,665,432.41,SBD
DQ,Alireza Herfedoust,M,36,Wraps,M_OCR,79.85,82.5,-280,-290,-290,,,,,,,,,,,,SBD
1,Dayle Longford,M,34,Wraps,M_OCR,89.8,90,250,,,250,210,220,-230,220,300,330,,330,800,490.07,SBD
2,Keenan freer,M,24,Wraps,M_OCR,87.75,90,-285,285,-300,285,-137.5,137.5,147.5,147.5,275,290,300,300,732.5,454.64,SBD
3,Gabriel Singer,M,27,Wraps,M_OCR,87.4,90,230,257.5,265,265,130,142.5,147.5,147.5,240,265,280,280,692.5,430.82,SBD
4,Dexter Curtis,M,33,Wraps,M_OCR,89.9,90,235,-250,250,250,135,145,152.5,152.5,235,250,255,255,657.5,402.53,SBD
5,Dan Routledge,M,28,Wraps,M_OCR,89.95,90,205,227.5,240,240,130,135,140,140,245,-260,-260,245,625,382.52,SBD
1,David Mankel,M,37,Wraps,M_OCR,98.7,100,295,310,-317.5,310,172.5,182.5,185,185,300,320,-335,320,815,476.38,SBD
2,Aamar mahmood,M,35,Wraps,M_OCR,99.85,100,240,255,265,265,210,225,-235,225,280,-300,300,300,790,459.49,SBD
3,Jon may,M,32,Wraps,M_OCR,98.7,100,250,270,285,285,170,182.5,,182.5,280,302.5,-315,302.5,770,450.07,SBD
4,Tom Copeland,M,36,Wraps,M_OCR,99.75,100,285,-300,300,300,170,180,-185,180,250,-265,-265,250,730,424.77,SBD
5,Scott Bleakley,M,30,Wraps,M_OCR,98.9,100,250,265,275,275,160,167.5,-172.5,167.5,260,280,-290,280,722.5,421.94,SBD
6,Richard Ingham,M,32,Wraps,M_OCR,99.25,100,255,275,-290,275,150,160,167.5,167.5,250,270,-280,270,712.5,415.47,SBD
7,Gareth Pace,M,35,Sleeves,M_OCR,97.8,100,220,230,-240,230,135,145,-150,145,235,245,250,250,625,366.8,SBD
8,Luke Dolan,M,35,Wraps,M_OCR,99.5,100,195,215,-230,215,155,167.5,170,170,220,235,-250,235,620,361.15,SBD
NS,Richard Gangel,M,33,Wraps,M_OCR,97.8,100,,,,,,,,,,,,,,,SBD
1,Tom Martin,M,35,Wraps,M_OCR,108.95,110,265,290,310,310,180,192.5,200,200,350,-380,,350,860,485.03,SBD
2,Tom Croxton,M,25,Wraps,M_OCR,108.3,110,285,300,,300,180,-185,-185,180,300,325,330,330,810,457.63,SBD
3,Edgaras Kreipavicius,M,36,Wraps,M_OCR,106.65,110,310,330,-350,330,155,-165,165,165,300,-320,-320,300,795,451.29,SBD
4,Daniel purcell,M,34,Wraps,M_OCR,108.9,110,265,280,-290,280,175,180,,180,325,-345,,325,785,442.79,SBD
5,Harrison Fleetwood,M,33,Wraps,M_OCR,108.45,110,280,310,-330,310,170,180,185,185,255,280,-295,280,775,437.68,SBD
6,Matthew Lynch,M,26,Wraps,M_OCR,101.25,110,240,257.5,272.5,272.5,165,-172.5,-177.5,165,285,305,317.5,317.5,755,436.65,SBD
7,Kye Brown,M,32,Wraps,M_OCR,104.95,110,290,-305,305,305,190,200,-205,200,210,245,-260,245,750,428.02,SBD
8,Ewan Cunliffe,M,30,Wraps,M_OCR,109.4,110,230,250,260,260,180,190,200,200,250,270,280,280,740,416.85,SBD
9,Cameron Reade,M,24,Wraps,M_OCR,108.2,110,227.5,247.5,255,255,175,190,-195,190,-245,255,272.5,272.5,717.5,405.48,SBD
10,Cian Fulham,M,26,Wraps,M_OCR,107.75,110,260,275,-282.5,275,150,157.5,-160,157.5,260,275,-285,275,707.5,400.33,SBD
11,William Spencer,M,39,Wraps,M_OCR,108.25,110,-240,250,272.5,272.5,152.5,162.5,-167.5,162.5,240,260,-272.5,260,695,392.71,SBD
12,Dawid Lyszczek,M,34,Wraps,M_OCR,107.85,110,-255,275,-285,275,190,-200,,190,180,,,180,645,364.87,SBD
DQ,George Cooper,M,29,Wraps,M_OCR,109.9,110,-245,255,-265,255,-145,-152.5,-152.5,,,,,,,,SBD
1,Delroy Mcqueen,M,47,Wraps,M_OCR,119.95,125,330,355,,355,150,160,165,165,340,360,-370,360,880,484.86,SBD
2,Byron George,M,27,Wraps,M_OCR,117.9,125,-340,-365,365,365,190,197.5,202.5,202.5,290,-300,300,300,867.5,479.81,SBD
3,Andrzej Roszkowski,M,42,Wraps,M_OCR,115.4,125,325,345,-365,345,210,-220,-230,210,290,-310,,290,845,469.61,SBD
4,Jack Morecroft,M,31,Wraps,M_OCR,121.8,125,295,312.5,322.5,322.5,175,187.5,-190,187.5,-290,312.5,-317.5,312.5,822.5,451.58,SBD
5,Szilard Patyi,M,31,Wraps,M_OCR,122.35,125,300,-320,-325,300,-215,225,230,230,285,-300,-305,285,815,446.97,SBD
6,Robin morley,M,39,Wraps,M_OCR,124.75,125,260,275,290,290,180,192.5,-200,192.5,280,300,317.5,317.5,800,436.51,SBD
7,Brett Brooks,M,30,Wraps,M_OCR,122.8,125,270,-280,,270,155,160,-165,160,290,310,-317.5,310,740,405.47,SBD
8,Marcus Thonner,M,27,Wraps,M_OCR,116.35,125,-265,-275,275,275,170,185,-192.5,185,-260,260,,260,720,399.4,SBD
9,James Monk,M,34,Wraps,M_OCR,119.35,125,-200,200,220,220,205,215,-220,215,260,280,-300,280,715,394.39,SBD
DQ,Tom Griffiths,M,29,Wraps,M_OCR,121.5,125,-325,-350,-350,,,,,,,,,,,,SBD
1,Ben Flawith,M,26,Wraps,M_OCR,137.7,140,330,350,370,370,200,215,227.5,227.5,325,345,-360,345,942.5,502.47,SBD
2,David Onyeme,M,30,Wraps,M_OCR,132.65,140,330,-340,-340,330,190,200,-210,200,340,360,-370,360,890,478.57,SBD
3,Jordan Bunting,M,26,Wraps,M_OCR,138.5,140,310,332.5,355,355,185,-200,200,200,300,317.5,-330,317.5,872.5,464.55,SBD
4,Lewis Griffin,M,27,Wraps,M_OCR,134.3,140,310,330,350,350,180,190,-200,190,310,330,-350,330,870,466.45,SBD
5,Nathan west,M,33,Wraps,M_OCR,127.5,140,270,292.5,300,300,165,172.5,180,180,-290,310,320,320,800,434.25,SBD
6,Craig orange,M,33,Wraps,M_OCR,137.5,140,300,322.5,335,335,190,-202.5,-202.5,190,220,232.5,240,240,765,407.97,SBD
7,Michael Mancz,M,36,Wraps,M_OCR,135.4,140,300,-325,-330,300,170,-180,180,180,270,275,-280,275,755,404.01,SBD
8,Marek Jedynak,M,29,Wraps,M_OCR,126.55,140,260,-280,-290,260,160,180,-190,180,262.5,-282.5,282.5,282.5,722.5,392.89,SBD
1,Sam Solomi,M,34,Wraps,M_OCR,159.8,140+,380,-412.5,-412.5,380,220,-240,240,240,320,-355,-355,320,940,483.77,SBD
