OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
1,patricia wetton,F,60,Raw,F_MR_5_A,80.55,82.5,95,-105,105,105,52.5,57.5,60,62.5,60,120,125,127.5,127.5,292.5,233.74,SBD
2,Jennifer Harris,F,61,Raw,F_MR_5_A,81.35,82.5,-80,80,85,85,40,45,47.5,,47.5,110,115,120,120,252.5,200.57,SBD
NS,diane romano-woodward,F,68,Raw,F_MR_6_A,,,,,,,,,,,,,,,,,,SBD
1,Diane Romano Woodward,F,68,Raw,F_MR_6_A,81,82.5,97.5,102.5,-107.5,102.5,60,-65,-65,,60,125,-135,135,135,297.5,236.93,SBD
NS,Rachel Evans,F,26,Raw,F_OR_A,,,,,,,,,,,,,,,,,,SBD
NS,Mrs Elizabeth Elliott,F,43,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,,SBD
NS,Terryann Martin,F,42,Wraps,F_MCR_1_A,,,,,,,,,,,,,,,,,,SBD
1,Tania Robins,F,40,Wraps,F_MCR_1_A,51.5,52,100,112.5,-117.5,112.5,50,-55,-55,,50,137.5,145,152.5,152.5,315,350.82,SBD
2,Rachel Measures,F,40,Wraps,F_MCR_1_A,51.55,52,75,80,85,85,45,-47.5,47.5,,47.5,125,132.5,-135,132.5,265,294.9,SBD
1,Fiona Campbell,F,43,Wraps,F_MCR_1_A,58.9,60,85,92.5,95,95,50,55,-60,,55,105,110,115,115,265,264.89,SBD
1,Amanda Gisby,F,41,Wraps,F_MCR_1_A,62.25,67.5,140,150,160,160,57.5,62.5,67.5,,67.5,155,165,-170,165,392.5,375.67,SBD
2,Laura Morgan,F,40,Wraps,F_MCR_1_A,65.95,67.5,-100,100,112.5,112.5,57.5,60,-62.5,,60,125,132.5,-135,132.5,305,279.37,SBD
3,Sarah Miles,F,43,Wraps,F_MCR_1_A,66.4,67.5,100,-107.5,110,110,45,47.5,-50,,47.5,122.5,130,-135,130,287.5,262.01,SBD
1,Fiona Black,F,41,Wraps,F_MCR_1_A,69.75,75,120,-125,125,125,-65,65,-67.5,,65,132.5,140,145,145,335,294.53,SBD
1,Helen Redhead,F,43,Wraps,F_MCR_1_A,83.1,90,120,125,132.5,132.5,47.5,-52.5,-52.5,,47.5,147.5,152.5,157.5,157.5,337.5,264.75,SBD
1,Clare Nolan,F,41,Wraps,F_MCR_1_A,98.4,100,150,160,167.5,167.5,70,72.5,75,,75,147.5,157.5,165,165,407.5,293.47,SBD
NS,Donna Bradbury,F,49,Wraps,F_MCR_2_A,,,,,,,,,,,,,,,,,,SBD
1,Donna Bradbury,F,49,Wraps,F_MCR_2_A,55.25,56,122.5,127.5,132.5,132.5,65,67.5,70,,70,132.5,140,145,145,347.5,365.61,SBD
1,Samantha Charlwood,F,45,Wraps,F_MCR_2_A,58.75,60,112.5,122.5,127.5,127.5,60,65,67.5,,67.5,115,122.5,-127.5,122.5,317.5,318.01,SBD
1,Imogen Skoulding,F,48,Wraps,F_MCR_2_A,67.35,67.5,115,122.5,125,125,70,75,-80,,75,135,142.5,147.5,147.5,347.5,313.38,SBD
2,Suzanne Bolt,F,49,Wraps,F_MCR_2_A,63.15,67.5,115,122.5,-130,122.5,57.5,60,-65,,60,130,135,-140,135,317.5,300.54,SBD
3,Angie Stevens,F,49,Wraps,F_MCR_2_A,66.2,67.5,100,-110,-110,100,60,62.5,65,,65,125,140,145,145,310,283.15,SBD
4,Sheenagh McManus,F,46,Wraps,F_MCR_2_A,64.9,67.5,97.5,100,105,105,-52.5,52.5,55,,55,115,120,-125,120,280,259.58,SBD
1,Natasha Gee,F,46,Wraps,F_MCR_2_A,73.3,75,110,120,127.5,127.5,60,65,67.5,,67.5,135,145,-150,145,340,288.74,SBD
2,Claire Knight,F,47,Wraps,F_MCR_2_A,73.85,75,107.5,112.5,115,115,62.5,-67.5,67.5,,67.5,137.5,147.5,152.5,152.5,335,283.05,SBD
3,Emma Donnelly,F,45,Wraps,F_MCR_2_A,68.75,75,107.5,115,-120,115,70,-72.5,72.5,,72.5,137.5,145,-150,145,332.5,295.38,SBD
4,Nicky Edgar,F,47,Wraps,F_MCR_2_A,71.6,75,120,127.5,130,130,50,55,57.5,,57.5,130,140,-142.5,140,327.5,282.66,SBD
5,Katie Edwards,F,49,Wraps,F_MCR_2_A,74.85,75,92.5,-97.5,97.5,97.5,57.5,60,-62.5,,60,140,155,-160.5,155,312.5,261.67,SBD
6,Leah Morgan,F,45,Wraps,F_MCR_2_A,71.7,75,100,110,115,115,57.5,-62.5,-62.5,,57.5,120,130,-140,130,302.5,260.83,SBD
1,Sarah Bickley,F,50,Wraps,F_MCR_3_A,58.7,60,115,122.5,127.5,127.5,57.5,-62.5,62.5,,62.5,135,145,150,150,340,340.78,SBD
2,Aneela Rose,F,51,Wraps,F_MCR_3_A,59,60,80,-90,-92.5,80,47.5,50,55,,55,100,105,110,110,245,244.57,SBD
1,Charlie Beardsley,F,52,Wraps,F_MCR_3_A,72,75,-95,100,105,105,47.5,52.5,-55,,52.5,125,132.5,135,135,292.5,251.47,SBD
1,Kerry Howells,F,52,Wraps,F_MCR_3_A,94.4,100,125,135,145,145,80,85,87.5,,87.5,165,172.5,180,180,412.5,302.67,SBD
NS,Alison Frost,F,56,Wraps,F_MCR_4_A,,,,,,,,,,,,,,,,,,SBD
NS,Paula Lyons,F,57,Wraps,F_MCR_4_A,,,,,,,,,,,,,,,,,,SBD
1,Christine Clark,F,56,Wraps,F_MCR_4_A,59.95,60,75,80,82.5,82.5,40,42.5,,,42.5,100,110,115,115,240,236.57,SBD
1,Annmarie Botha-Jones,F,55,Wraps,F_MCR_4_A,66.2,67.5,135,-140,-140,135,57.5,-62.5,63.5,,63.5,125,132.5,-137.5,132.5,331,302.33,SBD
2,Louise Clark,F,57,Wraps,F_MCR_4_A,63.35,67.5,112.5,120,-125,120,60,62.5,-65,,62.5,120,125,130,130,312.5,295.09,SBD
1,Bev Johnson,F,58,Wraps,F_MCR_4_A,72.75,75,92.5,-100,100,100,50,52.5,-55,,52.5,100,110,115,115,267.5,228.34,SBD
1,Linda Hicks,F,61,Wraps,F_MCR_5_A,72.4,75,92.5,97.5,102.5,102.5,65,70,-72.5,,70,110,120,130,130,302.5,259.08,SBD
NS,PAULINE DOLAN,F,65,Wraps,F_MCR_6_A,,,,,,,,,,,,,,,,,,SBD
1,PAULINE DOLAN,F,65,Wraps,F_MCR_6_A,89.8,90,-122.5,122.5,125,125,-65,65,-70,,65,150,155,160,160,350,263.17,SBD
1,Diane Leach,F,65,Wraps,F_MCR_6_A,97.1,100,107.5,115,-122.5,115,47.5,-50,52.5,,52.5,125,135,-145,135,302.5,219.13,SBD
